date,open,close,high,low,volume,symbol
20200812,0.983,0.965,0.983,0.94,202877,510570.SH
20200813,0.972,0.967,0.98,0.966,77123,510570.SH
20200814,0.967,0.986,0.987,0.967,30696,510570.SH
20200817,0.986,1.0,1.005,0.977,41043,510570.SH
20200818,0.999,1.006,1.011,0.999,131251,510570.SH
20200819,1.006,0.994,1.006,0.99,11274,510570.SH
20200820,0.98,0.991,0.998,0.978,12135,510570.SH
20200821,0.992,0.991,0.995,0.984,6106,510570.SH
20200824,0.99,0.994,0.995,0.981,8239,510570.SH
20200825,0.994,0.986,1.001,0.986,9074,510570.SH
20200826,0.982,0.971,0.991,0.969,13006,510570.SH
20200827,0.97,0.974,0.979,0.966,4711,510570.SH
20200828,0.97,0.988,0.993,0.97,12000,510570.SH
20200831,1.0,0.99,1.002,0.99,13637,510570.SH
20200901,0.99,0.991,1.0,0.985,8333,510570.SH
20200902,0.99,0.992,0.994,0.982,8074,510570.SH
20200903,0.985,0.984,0.993,0.983,11925,510570.SH
20200904,0.979,0.98,0.98,0.972,3768,510570.SH
20200907,0.98,0.964,0.988,0.959,12310,510570.SH
20200908,0.964,0.969,0.975,0.955,3357,510570.SH
20200909,0.96,0.943,0.96,0.942,8561,510570.SH
20200910,0.946,0.935,0.95,0.926,8519,510570.SH
20200911,0.929,0.939,0.94,0.929,4835,510570.SH
20200914,0.939,0.943,0.95,0.93,1330,510570.SH
20200915,0.935,0.949,0.95,0.935,1613,510570.SH
20200916,0.951,0.94,0.951,0.939,2943,510570.SH
20200917,0.935,0.944,0.956,0.932,14613,510570.SH
20200918,0.94,0.963,0.969,0.94,25241,510570.SH
20200921,0.963,0.956,0.973,0.956,9063,510570.SH
20200922,0.942,0.96,0.963,0.942,2131,510570.SH
20200923,0.96,0.949,0.965,0.947,454,510570.SH
20200924,0.938,0.932,0.966,0.93,3814,510570.SH
20200925,0.931,0.931,0.939,0.923,2722,510570.SH
20200928,0.931,0.933,0.949,0.922,3934,510570.SH
20200929,0.936,0.936,0.938,0.929,923,510570.SH
20200930,0.923,0.934,0.945,0.92,3079,510570.SH
20201009,0.935,0.949,0.95,0.935,2855,510570.SH
20201012,0.954,0.967,0.97,0.949,5260,510570.SH
20201013,0.966,0.972,0.972,0.962,7122,510570.SH
20201014,0.965,0.964,0.971,0.961,4698,510570.SH
20201015,0.967,0.964,0.967,0.956,6377,510570.SH
20201016,0.961,0.95,0.962,0.947,5687,510570.SH
20201019,0.958,0.955,0.96,0.943,2681,510570.SH
20201020,0.943,0.959,0.959,0.94,2540,510570.SH
20201021,0.954,0.954,0.962,0.941,5604,510570.SH
20201022,0.934,0.944,0.951,0.933,3073,510570.SH
20201023,0.943,0.925,0.947,0.922,5461,510570.SH
20201026,0.925,0.928,0.932,0.913,2889,510570.SH
20201027,0.928,0.932,0.935,0.918,1819,510570.SH
20201028,0.932,0.931,0.932,0.916,8417,510570.SH
20201029,0.93,0.935,0.935,0.917,5302,510570.SH
20201030,0.941,0.916,0.942,0.91,7279,510570.SH
20201102,0.916,0.918,0.919,0.911,2389,510570.SH
20201103,0.917,0.925,0.93,0.915,5048,510570.SH
20201104,0.929,0.929,0.931,0.923,5758,510570.SH
20201105,0.929,0.949,0.949,0.929,4203,510570.SH
20201106,0.949,0.939,0.949,0.928,1537,510570.SH
20201109,0.944,0.952,0.958,0.935,11662,510570.SH
20201110,0.959,0.946,0.959,0.936,8743,510570.SH
20201111,0.946,0.936,0.95,0.931,3533,510570.SH
20201112,0.938,0.935,0.939,0.933,1122,510570.SH
20201113,0.931,0.936,0.94,0.926,1947,510570.SH
20201116,0.935,0.948,0.951,0.935,11778,510570.SH
20201117,0.953,0.941,0.953,0.932,3677,510570.SH
20201118,0.95,0.941,0.95,0.936,1214,510570.SH
20201119,0.938,0.949,0.949,0.934,12058,510570.SH
20201120,0.948,0.951,0.955,0.943,7976,510570.SH
20201123,0.95,0.958,0.964,0.95,13073,510570.SH
20201124,0.959,0.961,0.965,0.955,4838,510570.SH
20201125,0.96,0.947,0.96,0.943,3349,510570.SH
20201126,0.945,0.94,0.951,0.938,646,510570.SH
20201127,0.94,0.94,0.948,0.938,3655,510570.SH
20201130,0.949,0.945,0.96,0.927,6899,510570.SH
20201201,0.945,0.952,0.952,0.888,5287,510570.SH
20201202,0.952,0.95,0.957,0.948,2277,510570.SH
20201203,0.946,0.953,0.958,0.946,6137,510570.SH
20201204,0.955,0.955,0.959,0.949,5438,510570.SH
