date,open,close,high,low,volume,symbol
20180425,0.995,0.995,0.996,0.995,16321,501307.SH
20180426,0.996,0.996,0.996,0.996,5163,501307.SH
20180427,0.997,0.997,0.997,0.997,808,501307.SH
20180502,0.996,0.996,0.999,0.995,7413,501307.SH
20180503,0.996,0.996,0.997,0.996,318,501307.SH
20180504,0.995,0.996,0.996,0.995,3905,501307.SH
20180507,0.996,0.997,0.997,0.996,3190,501307.SH
20180508,1.0,0.997,1.0,0.996,3024,501307.SH
20180509,0.997,0.997,0.998,0.997,4202,501307.SH
20180510,0.998,0.998,0.998,0.998,2,501307.SH
20180514,0.998,0.998,0.998,0.997,657,501307.SH
20180515,0.998,0.997,1.009,0.996,4476,501307.SH
20180516,0.998,0.998,0.998,0.998,3,501307.SH
20180518,0.997,0.999,0.999,0.997,489,501307.SH
20180522,0.999,0.999,0.999,0.997,1472,501307.SH
20180523,0.999,0.995,1.0,0.995,633,501307.SH
20180524,0.984,0.988,0.998,0.984,547,501307.SH
20180525,0.994,0.893,0.994,0.893,1549,501307.SH
20180528,0.982,0.982,0.982,0.982,99,501307.SH
20180529,0.991,0.995,0.995,0.991,1729,501307.SH
20180530,0.98,0.98,0.98,0.98,20,501307.SH
20180531,0.985,0.987,0.994,0.98,285,501307.SH
20180601,0.99,0.991,0.996,0.99,1770,501307.SH
20180604,0.996,1.002,1.002,0.996,2208,501307.SH
20180605,1.002,1.002,1.002,1.002,1026,501307.SH
20180606,1.008,1.003,1.008,1.003,995,501307.SH
20180607,1.008,1.005,1.008,1.005,694,501307.SH
20180608,1.012,1.011,1.012,1.011,5,501307.SH
20180611,1.001,0.999,1.001,0.996,870,501307.SH
20180612,1.008,1.01,1.01,1.008,1497,501307.SH
20180613,1.007,1.014,1.014,1.007,295,501307.SH
20180614,0.999,0.999,0.999,0.999,565,501307.SH
20180619,0.979,0.979,0.979,0.979,1,501307.SH
20180702,0.943,0.943,0.943,0.943,14,501307.SH
20180703,0.923,0.923,0.923,0.923,10,501307.SH
20180704,0.93,0.93,0.93,0.93,10,501307.SH
20180716,0.977,0.975,0.977,0.975,88,501307.SH
20180724,0.957,0.957,0.957,0.957,505,501307.SH
20180725,0.957,0.983,0.983,0.91,74,501307.SH
20180727,0.926,0.926,0.926,0.926,1,501307.SH
20180730,0.975,0.979,0.979,0.975,37,501307.SH
20180801,0.928,0.928,0.928,0.928,1,501307.SH
20180806,0.885,0.885,0.885,0.885,1,501307.SH
20180808,0.95,0.95,0.95,0.95,1,501307.SH
20180810,0.989,0.989,0.989,0.989,10,501307.SH
20180813,0.908,0.908,0.908,0.908,10,501307.SH
20180815,0.926,0.926,0.926,0.926,5,501307.SH
20180817,0.988,0.969,0.988,0.969,14,501307.SH
20180821,0.93,0.931,0.931,0.93,14,501307.SH
20180824,1.007,0.988,1.007,0.988,43,501307.SH
20180831,0.922,1.078,1.083,0.922,67,501307.SH
