date,open,close,high,low,volume,symbol
20091215,0.917,0.914,0.926,0.901,3411970,510010.SH
20091216,0.911,0.914,0.924,0.908,622488,510010.SH
20091217,0.91,0.89,0.916,0.886,357595,510010.SH
20091218,0.887,0.87,0.888,0.867,152481,510010.SH
20091221,0.87,0.869,0.873,0.86,92352,510010.SH
20091222,0.87,0.851,0.872,0.841,425481,510010.SH
20091223,0.85,0.852,0.856,0.84,253308,510010.SH
20091224,0.852,0.876,0.877,0.847,248497,510010.SH
20091225,0.876,0.876,0.876,0.866,61816,510010.SH
20091228,0.873,0.883,0.897,0.871,203720,510010.SH
20091229,0.881,0.89,0.89,0.877,309483,510010.SH
20091230,0.891,0.979,0.979,0.881,1423611,510010.SH
20091231,0.92,0.915,0.92,0.904,299245,510010.SH
20100104,0.913,0.901,0.919,0.901,94388,510010.SH
20100105,0.902,0.913,0.916,0.891,120835,510010.SH
20100106,0.913,0.903,0.917,0.903,134545,510010.SH
20100107,0.9,0.888,0.91,0.881,370452,510010.SH
20100108,0.887,0.889,0.891,0.875,191562,510010.SH
20100111,0.929,0.896,0.932,0.886,283571,510010.SH
20100112,0.889,0.904,0.91,0.881,142053,510010.SH
20100113,0.885,0.871,0.892,0.87,178874,510010.SH
20100114,0.875,0.882,0.884,0.868,90546,510010.SH
20100115,0.882,0.881,0.89,0.877,63366,510010.SH
20100118,0.876,0.884,0.885,0.876,41223,510010.SH
20100119,0.884,0.888,0.906,0.884,67887,510010.SH
20100120,0.889,0.857,0.89,0.854,115300,510010.SH
20100121,0.861,0.864,0.869,0.854,72995,510010.SH
20100122,0.853,0.858,0.868,0.839,125355,510010.SH
20100125,0.856,0.85,0.861,0.848,70468,510010.SH
20100126,0.85,0.831,0.85,0.825,99172,510010.SH
20100127,0.833,0.82,0.833,0.816,72208,510010.SH
20100128,0.82,0.815,0.829,0.808,65279,510010.SH
20100129,0.812,0.815,0.824,0.805,77712,510010.SH
20100201,0.814,0.799,0.814,0.793,75084,510010.SH
20100202,0.8,0.801,0.819,0.798,46907,510010.SH
