date,open,close,high,low,volume,symbol
20240110,1.029,1.034,1.038,1.024,2273575,159502.SZ
20240111,1.027,1.028,1.03,0.931,613211,159502.SZ
20240112,1.0,0.998,1.001,0.997,491786,159502.SZ
20240115,1.0,1.01,1.01,0.998,362046,159502.SZ
20240116,1.0,0.998,1.002,0.997,400259,159502.SZ
20240117,0.985,0.979,0.989,0.978,421435,159502.SZ
20240118,0.976,0.979,0.98,0.975,241081,159502.SZ
20240119,0.972,0.959,0.972,0.957,414133,159502.SZ
20240122,0.96,0.965,0.967,0.96,707740,159502.SZ
20240123,0.989,0.985,0.99,0.979,1054818,159502.SZ
20240124,0.984,0.983,0.988,0.98,860959,159502.SZ
20240125,0.96,0.963,0.963,0.956,662816,159502.SZ
20240126,0.965,0.969,0.978,0.965,504509,159502.SZ
20240129,0.965,0.968,0.969,0.962,169219,159502.SZ
20240130,0.995,1.0,1.003,0.992,1253461,159502.SZ
20240131,0.972,0.971,0.976,0.969,895829,159502.SZ
20240201,0.961,0.961,0.963,0.955,487232,159502.SZ
20240202,0.974,0.971,0.975,0.969,380442,159502.SZ
20240205,0.959,0.954,0.959,0.949,486534,159502.SZ
20240206,0.96,0.962,0.962,0.952,421546,159502.SZ
20240207,0.973,0.967,0.974,0.967,218629,159502.SZ
20240208,0.949,0.953,0.955,0.949,829875,159502.SZ
20240219,0.996,1.0,1.008,0.991,759526,159502.SZ
20240220,1.002,1.004,1.005,0.995,324799,159502.SZ
20240221,0.997,0.999,1.0,0.992,259911,159502.SZ
20240222,1.0,1.005,1.005,0.999,232553,159502.SZ
20240223,1.02,1.014,1.025,1.012,568519,159502.SZ
20240226,1.019,1.027,1.028,1.018,321770,159502.SZ
20240227,1.057,1.061,1.07,1.057,819841,159502.SZ
20240228,1.12,1.129,1.131,1.12,1611474,159502.SZ
20240229,1.106,1.112,1.114,1.1,1297464,159502.SZ
20240301,1.072,1.077,1.079,1.072,1576655,159502.SZ
20240304,1.111,1.106,1.113,1.104,1380688,159502.SZ
20240305,1.091,1.091,1.093,1.09,1009447,159502.SZ
20240306,1.079,1.087,1.087,1.077,1098075,159502.SZ
20240307,1.085,1.081,1.085,1.079,1103648,159502.SZ
20240308,1.072,1.072,1.073,1.066,1265910,159502.SZ
20240311,1.069,1.064,1.07,1.064,736072,159502.SZ
20240312,1.042,1.049,1.05,1.042,1051746,159502.SZ
20240313,1.038,1.038,1.038,1.034,785216,159502.SZ
20240314,1.044,1.052,1.052,1.044,637347,159502.SZ
20240315,1.017,1.019,1.02,1.015,1325040,159502.SZ
20240318,1.021,1.022,1.022,1.018,605027,159502.SZ
20240319,1.002,0.999,1.002,0.997,839682,159502.SZ
20240320,1.007,1.009,1.01,1.007,479006,159502.SZ
20240321,1.026,1.032,1.033,1.025,788038,159502.SZ
20240322,1.025,1.026,1.026,1.02,580630,159502.SZ
20240325,1.008,1.005,1.008,1.004,587903,159502.SZ
20240326,0.999,1.007,1.007,0.998,418248,159502.SZ
20240327,1.003,1.01,1.01,1.001,392961,159502.SZ
20240328,1.028,1.027,1.03,1.025,722789,159502.SZ
20240329,1.026,1.025,1.029,1.023,487443,159502.SZ
20240401,1.025,1.026,1.028,1.025,292782,159502.SZ
20240402,1.012,1.012,1.015,1.011,336781,159502.SZ
20240403,0.98,0.979,0.983,0.977,842456,159502.SZ
20240408,0.974,0.965,0.975,0.965,614009,159502.SZ
20240409,0.969,0.968,0.969,0.966,273850,159502.SZ
20240410,0.983,0.986,0.986,0.98,466672,159502.SZ
20240411,0.963,0.965,0.968,0.961,788005,159502.SZ
20240412,0.977,0.972,0.978,0.971,550135,159502.SZ
20240415,0.943,0.95,0.951,0.942,779911,159502.SZ
20240416,0.928,0.916,0.928,0.915,1048624,159502.SZ
20240417,0.914,0.917,0.919,0.912,463056,159502.SZ
20240418,0.908,0.904,0.908,0.9,910919,159502.SZ
20240419,0.884,0.876,0.884,0.863,1535156,159502.SZ
20240422,0.88,0.888,0.89,0.879,524083,159502.SZ
20240423,0.895,0.896,0.899,0.892,375075,159502.SZ
20240424,0.905,0.909,0.91,0.905,489025,159502.SZ
20240425,0.896,0.902,0.902,0.894,335094,159502.SZ
20240426,0.886,0.884,0.887,0.881,799393,159502.SZ
20240429,0.896,0.897,0.897,0.893,506559,159502.SZ
20240430,0.916,0.931,0.931,0.914,1756891,159502.SZ
20240506,0.968,0.974,0.976,0.967,998911,159502.SZ
20240507,0.977,0.98,0.981,0.973,632448,159502.SZ
20240508,0.98,0.977,0.981,0.976,397046,159502.SZ
20240509,0.964,0.964,0.964,0.959,724101,159502.SZ
20240510,0.964,0.97,0.97,0.964,238826,159502.SZ
20240513,0.958,0.961,0.962,0.956,225880,159502.SZ
20240514,0.977,0.981,0.982,0.975,475982,159502.SZ
20240515,0.988,0.988,0.991,0.988,306623,159502.SZ
20240516,1.008,1.007,1.008,1.003,487632,159502.SZ
20240517,1.005,1.006,1.006,1.003,276153,159502.SZ
20240520,0.992,0.993,0.993,0.989,523881,159502.SZ
20240521,1.003,1.005,1.006,1.002,401996,159502.SZ
20240522,0.997,0.995,0.998,0.993,342408,159502.SZ
20240523,1.002,1.002,1.004,1.0,428240,159502.SZ
20240524,0.973,0.97,0.973,0.969,563735,159502.SZ
20240527,0.968,0.971,0.971,0.964,265760,159502.SZ
20240528,0.972,0.973,0.973,0.97,207742,159502.SZ
20240529,0.97,0.965,0.971,0.963,256818,159502.SZ
20240530,0.948,0.948,0.953,0.947,287674,159502.SZ
20240531,0.964,0.967,0.968,0.964,199080,159502.SZ
20240603,0.97,0.975,0.975,0.97,181294,159502.SZ
20240604,0.996,0.992,0.997,0.991,389995,159502.SZ
20240605,0.991,0.995,0.996,0.991,431408,159502.SZ
20240606,1.028,1.027,1.029,1.024,825817,159502.SZ
20240607,1.01,1.013,1.015,1.009,909712,159502.SZ
20240611,1.003,1.005,1.005,1.001,265010,159502.SZ
20240612,1.009,1.014,1.014,1.009,286992,159502.SZ
20240613,1.024,1.024,1.025,1.022,428694,159502.SZ
20240614,1.024,1.021,1.024,1.021,285451,159502.SZ
20240617,1.003,1.004,1.005,0.999,364358,159502.SZ
20240618,0.997,0.991,0.997,0.989,559749,159502.SZ
20240619,0.981,0.981,0.982,0.979,438860,159502.SZ
20240620,0.982,0.983,0.987,0.981,651008,159502.SZ
20240621,0.985,0.992,0.994,0.985,553180,159502.SZ
20240624,1.01,1.017,1.017,1.009,734665,159502.SZ
20240625,1.024,1.018,1.026,1.018,1207259,159502.SZ
20240626,1.01,1.013,1.014,1.008,601971,159502.SZ
20240627,1.003,1.003,1.005,1.0,231251,159502.SZ
20240628,1.012,1.016,1.018,1.009,525753,159502.SZ
20240701,1.014,1.011,1.014,1.007,273308,159502.SZ
20240702,1.011,1.013,1.014,1.009,250528,159502.SZ
20240703,0.996,0.996,0.998,0.993,712766,159502.SZ
20240704,0.989,0.993,0.995,0.989,574126,159502.SZ
20240705,0.995,0.992,0.995,0.989,617530,159502.SZ
20240708,0.999,1.002,1.003,0.997,683056,159502.SZ
20240709,1.016,1.02,1.02,1.014,778293,159502.SZ
20240710,1.03,1.024,1.031,1.024,865638,159502.SZ
20240711,1.035,1.045,1.045,1.034,950692,159502.SZ
20240712,1.07,1.088,1.093,1.069,2609802,159502.SZ
20240715,1.091,1.096,1.107,1.082,2117179,159502.SZ
20240716,1.11,1.099,1.118,1.095,1494568,159502.SZ
20240717,1.122,1.138,1.147,1.122,2909297,159502.SZ
20240718,1.109,1.111,1.118,1.096,1877830,159502.SZ
20240719,1.08,1.068,1.08,1.065,1819102,159502.SZ
20240722,1.07,1.077,1.079,1.066,1056847,159502.SZ
20240723,1.09,1.097,1.101,1.086,1296614,159502.SZ
20240724,1.105,1.082,1.107,1.082,1158234,159502.SZ
20240725,1.082,1.081,1.091,1.074,1349449,159502.SZ
20240726,1.106,1.114,1.115,1.103,1124883,159502.SZ
20240729,1.115,1.117,1.119,1.11,1024502,159502.SZ
20240730,1.096,1.092,1.097,1.089,883086,159502.SZ
20240731,1.077,1.089,1.091,1.075,1093871,159502.SZ
20240801,1.084,1.094,1.098,1.07,855203,159502.SZ
20240802,1.08,1.063,1.083,1.061,809271,159502.SZ
20240805,1.01,1.001,1.023,0.988,2488788,159502.SZ
20240806,1.021,1.012,1.023,1.006,794715,159502.SZ
20240807,1.015,1.021,1.026,1.013,378097,159502.SZ
20240808,0.993,0.994,0.996,0.989,745127,159502.SZ
20240809,1.021,1.027,1.028,1.019,671487,159502.SZ
20240812,1.029,1.028,1.031,1.024,364125,159502.SZ
20240813,1.03,1.033,1.033,1.028,246668,159502.SZ
20240814,1.049,1.038,1.049,1.037,468833,159502.SZ
20240815,1.027,1.032,1.034,1.027,452637,159502.SZ
20240816,1.05,1.057,1.058,1.048,739871,159502.SZ
20240819,1.052,1.046,1.053,1.044,710760,159502.SZ
20240820,1.08,1.086,1.088,1.077,1041951,159502.SZ
20240821,1.079,1.082,1.085,1.075,567627,159502.SZ
20240822,1.095,1.098,1.099,1.09,1006688,159502.SZ
20240823,1.075,1.082,1.083,1.07,893850,159502.SZ
20240826,1.094,1.09,1.095,1.088,616396,159502.SZ
20240827,1.088,1.094,1.096,1.085,576087,159502.SZ
20240828,1.087,1.086,1.087,1.08,460280,159502.SZ
20240829,1.079,1.075,1.079,1.074,548545,159502.SZ
20240830,1.081,1.077,1.081,1.075,619028,159502.SZ
20240902,1.078,1.076,1.08,1.076,330261,159502.SZ
20240903,1.079,1.08,1.081,1.077,389363,159502.SZ
20240904,1.045,1.044,1.05,1.043,774747,159502.SZ
20240905,1.049,1.045,1.049,1.043,311727,159502.SZ
20240906,1.037,1.04,1.043,1.036,568220,159502.SZ
20240909,1.024,1.028,1.029,1.023,387959,159502.SZ
20240910,1.041,1.04,1.044,1.039,435016,159502.SZ
20240911,1.044,1.04,1.044,1.032,577655,159502.SZ
20240912,1.053,1.055,1.059,1.052,494624,159502.SZ
20240913,1.058,1.056,1.059,1.054,405629,159502.SZ
20240918,1.07,1.075,1.076,1.069,738369,159502.SZ
20240919,1.076,1.08,1.081,1.073,985221,159502.SZ
20240920,1.085,1.081,1.087,1.079,615643,159502.SZ
20240923,1.078,1.077,1.078,1.075,330761,159502.SZ
20240924,1.049,1.054,1.054,1.045,970236,159502.SZ
20240925,1.044,1.039,1.045,1.038,834447,159502.SZ
20240926,1.031,1.035,1.037,1.028,942511,159502.SZ
20240927,1.023,1.027,1.029,1.023,1395842,159502.SZ
20240930,1.021,1.036,1.036,1.02,1490572,159502.SZ
20241008,0.995,1.015,1.016,0.995,1527506,159502.SZ
20241009,1.023,1.023,1.027,1.021,810786,159502.SZ
20241010,1.014,1.017,1.02,1.013,961579,159502.SZ
20241011,1.017,1.017,1.018,1.013,587803,159502.SZ
20241014,1.04,1.05,1.05,1.039,1369183,159502.SZ
20241015,1.05,1.054,1.055,1.047,861271,159502.SZ
20241016,1.053,1.059,1.059,1.051,1126891,159502.SZ
20241017,1.07,1.064,1.071,1.064,666069,159502.SZ
20241018,1.056,1.051,1.059,1.05,1284019,159502.SZ
20241021,1.058,1.058,1.06,1.056,383651,159502.SZ
20241022,1.04,1.042,1.044,1.039,541489,159502.SZ
20241023,1.043,1.045,1.047,1.043,251453,159502.SZ
20241024,1.032,1.029,1.033,1.026,830764,159502.SZ
20241025,1.036,1.037,1.039,1.034,415428,159502.SZ
20241028,1.037,1.039,1.04,1.036,432443,159502.SZ
20241029,1.049,1.055,1.055,1.047,619321,159502.SZ
20241030,1.054,1.05,1.055,1.047,614698,159502.SZ
20241031,1.047,1.044,1.049,1.044,384090,159502.SZ
20241101,1.031,1.034,1.035,1.03,235544,159502.SZ
20241104,1.052,1.056,1.057,1.049,570516,159502.SZ
20241105,1.054,1.055,1.056,1.052,344943,159502.SZ
20241106,1.068,1.085,1.087,1.065,1193345,159502.SZ
20241107,1.094,1.1,1.101,1.094,611799,159502.SZ
20241108,1.103,1.097,1.103,1.096,321946,159502.SZ
20241111,1.12,1.122,1.122,1.114,261879,159502.SZ
20241112,1.113,1.114,1.12,1.112,271493,159502.SZ
20241113,1.086,1.087,1.087,1.084,350708,159502.SZ
20241114,1.083,1.079,1.086,1.079,307051,159502.SZ
20241115,1.048,1.047,1.052,1.047,711876,159502.SZ
20241118,1.007,1.006,1.008,0.999,1541060,159502.SZ
20241119,1.002,1.005,1.005,0.997,1240723,159502.SZ
20241120,1.011,1.019,1.019,1.01,1093142,159502.SZ
20241121,1.021,1.02,1.022,1.018,692381,159502.SZ
20241122,1.022,1.026,1.027,1.022,521080,159502.SZ
20241125,1.045,1.056,1.056,1.045,1370078,159502.SZ
20241126,1.057,1.061,1.064,1.053,1499829,159502.SZ
20241127,1.074,1.071,1.078,1.07,1484797,159502.SZ
20241128,1.082,1.081,1.087,1.081,1232056,159502.SZ
20241129,1.085,1.09,1.09,1.083,873154,159502.SZ
20241202,1.082,1.076,1.082,1.075,1387206,159502.SZ
20241203,1.076,1.081,1.085,1.076,1633463,159502.SZ
20241204,1.064,1.062,1.065,1.06,559636,159502.SZ
20241205,1.073,1.069,1.076,1.069,611172,159502.SZ
20241206,1.055,1.056,1.056,1.052,461558,159502.SZ
