date,open,close,high,low,volume,symbol
20230612,1.012,1.009,1.022,1.007,1553805,562920.SH
20230613,1.009,1.038,1.044,0.999,571015,562920.SH
20230614,1.038,1.046,1.052,1.028,238480,562920.SH
20230615,1.046,1.035,1.05,1.033,103622,562920.SH
20230616,1.03,1.069,1.072,1.028,92686,562920.SH
20230619,1.062,1.1,1.102,1.062,69197,562920.SH
20230620,1.095,1.118,1.12,1.093,128261,562920.SH
20230621,1.118,1.082,1.118,1.074,88601,562920.SH
20230626,1.077,1.02,1.077,1.016,96612,562920.SH
20230627,1.02,1.022,1.025,1.01,42227,562920.SH
20230628,1.022,0.991,1.022,0.97,32751,562920.SH
20230629,0.986,0.994,0.998,0.981,17515,562920.SH
20230630,0.988,1.0,1.003,0.985,15119,562920.SH
20230703,1.009,1.0,1.009,0.983,40510,562920.SH
20230704,0.999,1.016,1.016,0.999,39924,562920.SH
20230705,1.016,0.998,1.021,0.998,32606,562920.SH
20230706,0.999,0.999,1.013,0.998,28582,562920.SH
20230707,0.991,0.977,0.991,0.966,22424,562920.SH
20230710,0.982,0.974,0.982,0.972,23977,562920.SH
20230711,0.979,0.983,0.99,0.978,14404,562920.SH
20230712,0.975,0.951,0.982,0.95,43931,562920.SH
20230713,0.953,0.962,0.967,0.951,34838,562920.SH
20230714,0.964,0.982,0.99,0.964,33964,562920.SH
20230717,0.987,0.989,0.997,0.984,45830,562920.SH
20230718,0.984,0.976,0.99,0.974,22220,562920.SH
20230719,0.979,0.971,0.981,0.967,13098,562920.SH
20230720,0.973,0.946,0.973,0.942,40575,562920.SH
20230721,0.942,0.936,0.947,0.931,30209,562920.SH
20230724,0.935,0.947,0.959,0.935,27440,562920.SH
20230725,0.946,0.961,0.971,0.946,17069,562920.SH
20230726,0.963,0.946,0.963,0.943,26055,562920.SH
20230727,0.946,0.935,0.948,0.933,20639,562920.SH
20230728,0.935,0.948,0.951,0.929,27551,562920.SH
20230731,0.948,0.958,0.966,0.946,28185,562920.SH
20230801,0.953,0.966,0.969,0.953,43528,562920.SH
20230802,0.966,0.963,0.966,0.96,35500,562920.SH
20230803,0.959,0.962,0.967,0.958,24084,562920.SH
20230804,0.971,0.989,0.994,0.971,47753,562920.SH
20230807,0.989,0.988,1.0,0.985,36349,562920.SH
20230808,0.985,0.978,0.986,0.977,43544,562920.SH
20230809,0.977,0.969,0.986,0.962,41104,562920.SH
20230810,0.964,0.964,0.966,0.957,39601,562920.SH
20230811,0.963,0.939,0.963,0.938,28527,562920.SH
20230814,0.939,0.954,0.955,0.927,39467,562920.SH
20230815,0.956,0.938,0.957,0.933,41325,562920.SH
20230816,0.936,0.919,0.937,0.919,33533,562920.SH
20230817,0.919,0.926,0.928,0.908,31424,562920.SH
20230818,0.926,0.902,0.931,0.901,35949,562920.SH
20230821,0.897,0.903,0.921,0.897,26059,562920.SH
20230822,0.912,0.93,0.93,0.901,48007,562920.SH
20230823,0.931,0.901,0.931,0.899,37692,562920.SH
20230824,0.91,0.904,0.913,0.9,35623,562920.SH
20230825,0.899,0.866,0.899,0.86,64376,562920.SH
20230828,0.883,0.875,0.947,0.875,54493,562920.SH
20230829,0.871,0.905,0.909,0.871,45137,562920.SH
20230830,0.91,0.924,0.929,0.909,32723,562920.SH
20230831,0.918,0.921,0.929,0.917,35009,562920.SH
20230901,0.921,0.914,0.922,0.912,1504,562920.SH
20230904,0.913,0.926,0.927,0.913,22987,562920.SH
20230905,0.926,0.917,0.926,0.915,34221,562920.SH
20230906,0.909,0.92,0.921,0.904,9451,562920.SH
20230907,0.917,0.906,0.919,0.905,56213,562920.SH
20230908,0.905,0.909,0.914,0.895,31073,562920.SH
20230911,0.91,0.921,0.931,0.907,29354,562920.SH
20230912,0.922,0.919,0.925,0.916,16716,562920.SH
20230913,0.913,0.897,0.913,0.889,21742,562920.SH
20230914,0.896,0.889,0.897,0.883,26687,562920.SH
20230915,0.89,0.883,0.892,0.879,7905,562920.SH
20230918,0.876,0.879,0.886,0.875,6912,562920.SH
20230919,0.875,0.863,0.875,0.862,13166,562920.SH
20230920,0.871,0.859,0.871,0.858,15865,562920.SH
20230921,0.858,0.859,0.867,0.858,943,562920.SH
20230922,0.858,0.885,0.885,0.858,14797,562920.SH
20230925,0.885,0.873,0.886,0.87,3035,562920.SH
20230926,0.874,0.875,0.886,0.874,6434,562920.SH
20230927,0.875,0.875,0.878,0.873,27075,562920.SH
20230928,0.878,0.882,0.883,0.875,17365,562920.SH
20231009,0.882,0.887,0.89,0.874,3762,562920.SH
20231010,0.89,0.892,0.893,0.89,2535,562920.SH
20231011,0.896,0.902,0.909,0.896,10018,562920.SH
20231012,0.901,0.899,0.901,0.895,1463,562920.SH
20231013,0.891,0.885,0.891,0.883,526,562920.SH
20231016,0.884,0.871,0.884,0.869,3603,562920.SH
20231017,0.879,0.878,0.879,0.869,2065,562920.SH
20231018,0.87,0.862,0.87,0.851,19876,562920.SH
20231019,0.87,0.855,0.876,0.855,6061,562920.SH
20231020,0.848,0.829,0.851,0.829,11110,562920.SH
20231023,0.826,0.816,0.826,0.811,23322,562920.SH
20231024,0.812,0.818,0.829,0.81,36143,562920.SH
20231025,0.822,0.839,0.849,0.822,15353,562920.SH
20231026,0.83,0.842,0.842,0.83,37342,562920.SH
20231027,0.834,0.842,0.847,0.829,10521,562920.SH
20231030,0.838,0.861,0.862,0.838,3934,562920.SH
20231031,0.861,0.85,0.861,0.847,1588,562920.SH
20231101,0.855,0.845,0.857,0.844,45885,562920.SH
20231102,0.848,0.835,0.849,0.835,19465,562920.SH
20231103,0.843,0.853,0.856,0.843,30972,562920.SH
20231106,0.858,0.874,0.875,0.858,4956,562920.SH
20231107,0.876,0.885,0.887,0.875,7810,562920.SH
20231108,0.888,0.889,0.899,0.884,40243,562920.SH
20231109,0.873,0.891,0.895,0.873,3845,562920.SH
20231110,0.883,0.884,0.887,0.88,4400,562920.SH
20231113,0.892,0.9,0.902,0.892,12600,562920.SH
20231114,0.899,0.909,0.91,0.899,5438,562920.SH
20231115,0.908,0.907,0.915,0.905,8045,562920.SH
20231116,0.905,0.9,0.912,0.9,41331,562920.SH
20231117,0.899,0.899,0.903,0.893,18900,562920.SH
20231120,0.9,0.911,0.915,0.9,3774,562920.SH
20231121,0.911,0.897,0.912,0.894,7296,562920.SH
20231122,0.897,0.885,0.899,0.885,25244,562920.SH
20231123,0.881,0.891,0.891,0.873,47860,562920.SH
20231124,0.891,0.871,0.891,0.868,25437,562920.SH
20231127,0.869,0.871,0.872,0.865,6471,562920.SH
20231128,0.867,0.87,0.874,0.863,36521,562920.SH
20231129,0.871,0.861,0.871,0.861,15905,562920.SH
20231130,0.861,0.854,0.861,0.847,7802,562920.SH
20231201,0.854,0.872,0.874,0.853,17006,562920.SH
20231204,0.876,0.878,0.889,0.876,8725,562920.SH
20231205,0.88,0.848,0.88,0.848,13530,562920.SH
20231206,0.847,0.847,0.849,0.838,42587,562920.SH
20231207,0.855,0.855,0.859,0.844,7336,562920.SH
20231208,0.862,0.872,0.88,0.862,19266,562920.SH
20231211,0.864,0.883,0.884,0.862,15267,562920.SH
20231212,0.883,0.883,0.887,0.88,32251,562920.SH
20231213,0.881,0.872,0.883,0.872,25801,562920.SH
20231214,0.88,0.864,0.883,0.864,40075,562920.SH
20231215,0.863,0.854,0.864,0.852,5481,562920.SH
20231218,0.851,0.84,0.852,0.84,40758,562920.SH
20231219,0.842,0.847,0.848,0.838,7598,562920.SH
20231220,0.843,0.82,0.843,0.819,32288,562920.SH
20231221,0.824,0.827,0.832,0.814,7856,562920.SH
20231222,0.819,0.808,0.825,0.808,28124,562920.SH
20231225,0.808,0.808,0.816,0.807,7899,562920.SH
20231226,0.813,0.792,0.813,0.788,52831,562920.SH
20231227,0.786,0.799,0.801,0.786,37859,562920.SH
20231228,0.795,0.82,0.824,0.794,41335,562920.SH
20231229,0.824,0.831,0.832,0.824,15947,562920.SH
20240102,0.825,0.816,0.825,0.816,4521,562920.SH
20240103,0.814,0.805,0.815,0.8,38041,562920.SH
20240104,0.797,0.8,0.803,0.794,46995,562920.SH
20240105,0.801,0.782,0.801,0.78,35230,562920.SH
20240108,0.776,0.763,0.789,0.763,26632,562920.SH
20240109,0.768,0.754,0.768,0.749,33495,562920.SH
20240110,0.747,0.743,0.751,0.737,28420,562920.SH
20240111,0.75,0.76,0.762,0.748,2423,562920.SH
20240112,0.761,0.746,0.767,0.685,6689,562920.SH
20240115,0.748,0.74,0.748,0.739,39182,562920.SH
20240116,0.736,0.738,0.738,0.727,10528,562920.SH
20240117,0.735,0.728,0.738,0.728,45271,562920.SH
