date,open,close,high,low,volume,symbol
20180427,0.986,0.987,0.994,0.974,926818,512160.SH
20180502,0.989,0.988,0.995,0.983,245869,512160.SH
20180503,0.989,0.997,0.998,0.982,333483,512160.SH
20180504,0.996,0.991,0.999,0.991,175068,512160.SH
20180507,0.993,1.007,1.008,0.991,1169731,512160.SH
20180508,1.008,1.021,1.025,1.007,1595726,512160.SH
20180509,1.02,1.02,1.022,1.015,529555,512160.SH
20180510,1.021,1.025,1.026,1.018,579322,512160.SH
20180511,1.026,1.019,1.028,1.019,522953,512160.SH
20180514,1.023,1.03,1.034,1.023,799075,512160.SH
20180515,1.034,1.035,1.036,1.028,997739,512160.SH
20180516,1.031,1.027,1.035,1.026,622613,512160.SH
20180517,1.027,1.019,1.029,1.018,543045,512160.SH
20180518,1.018,1.03,1.03,1.014,616047,512160.SH
20180521,1.036,1.033,1.04,1.031,626595,512160.SH
20180522,1.032,1.031,1.033,1.025,464174,512160.SH
20180523,1.03,1.019,1.03,1.018,495321,512160.SH
20180524,1.017,1.012,1.02,1.009,417051,512160.SH
20180525,1.011,1.009,1.015,1.005,443316,512160.SH
20180528,1.011,1.013,1.017,1.005,354697,512160.SH
20180529,1.013,1.008,1.016,1.007,472542,512160.SH
20180530,1.001,0.988,1.002,0.987,706230,512160.SH
20180531,0.993,1.007,1.008,0.992,471360,512160.SH
20180601,1.003,0.998,1.008,0.995,412552,512160.SH
20180604,1.002,1.008,1.01,1.0,472019,512160.SH
20180605,1.008,1.017,1.018,1.006,609607,512160.SH
20180606,1.017,1.017,1.02,1.014,390133,512160.SH
20180607,1.019,1.015,1.023,1.015,537954,512160.SH
20180608,1.014,1.003,1.014,0.998,488206,512160.SH
20180611,0.999,1.002,1.006,0.994,272621,512160.SH
20180612,1.001,1.016,1.017,1.001,642360,512160.SH
20180613,1.014,1.007,1.014,1.006,472751,512160.SH
20180614,1.004,1.005,1.014,1.0,387585,512160.SH
20180615,1.002,1.003,1.008,0.999,372409,512160.SH
20180619,0.995,0.97,0.995,0.961,711153,512160.SH
20180620,0.969,0.975,0.977,0.961,323280,512160.SH
20180621,0.975,0.964,0.985,0.963,456976,512160.SH
20180622,0.961,0.97,0.97,0.953,569640,512160.SH
20180625,0.976,0.958,0.976,0.957,341299,512160.SH
20180626,0.95,0.948,0.953,0.934,402380,512160.SH
20180627,0.947,0.926,0.951,0.924,336432,512160.SH
20180628,0.926,0.918,0.932,0.916,396866,512160.SH
20180629,0.918,0.942,0.942,0.918,398107,512160.SH
20180702,0.939,0.913,0.942,0.907,362498,512160.SH
20180703,0.915,0.912,0.919,0.889,491010,512160.SH
20180704,0.91,0.902,0.915,0.9,264280,512160.SH
20180705,0.901,0.897,0.911,0.894,362457,512160.SH
20180706,0.898,0.904,0.912,0.884,390123,512160.SH
20180709,0.906,0.93,0.931,0.906,535633,512160.SH
20180710,0.93,0.932,0.934,0.925,255291,512160.SH
20180711,0.923,0.916,0.923,0.907,408500,512160.SH
20180712,0.915,0.938,0.944,0.915,1484973,512160.SH
20180713,0.938,0.941,0.943,0.937,926298,512160.SH
20180716,0.944,0.937,0.946,0.933,211075,512160.SH
20180717,0.937,0.93,0.937,0.922,249563,512160.SH
20180718,0.93,0.926,0.939,0.925,211106,512160.SH
20180719,0.928,0.925,0.935,0.923,308944,512160.SH
20180720,0.925,0.945,0.947,0.919,323495,512160.SH
20180723,0.942,0.953,0.954,0.936,433898,512160.SH
20180724,0.96,0.967,0.973,0.953,469712,512160.SH
20180725,0.966,0.966,0.97,0.963,313307,512160.SH
20180726,0.968,0.957,0.972,0.955,357310,512160.SH
20180727,0.958,0.953,0.96,0.951,249908,512160.SH
20180730,0.952,0.951,0.962,0.947,381565,512160.SH
20180731,0.951,0.955,0.957,0.948,184450,512160.SH
20180801,0.956,0.934,0.965,0.934,345535,512160.SH
20180802,0.933,0.915,0.933,0.901,221059,512160.SH
20180803,0.915,0.902,0.917,0.901,192661,512160.SH
20180806,0.902,0.89,0.908,0.885,253115,512160.SH
20180807,0.891,0.915,0.915,0.887,306888,512160.SH
