date,open,close,high,low,volume,symbol
20200309,1.08,1.08,1.105,1.021,9569,501087.SH
20200310,1.038,1.061,1.064,1.034,7286,501087.SH
20200311,1.046,1.046,1.066,1.04,4971,501087.SH
20200312,1.046,1.043,1.05,1.04,4803,501087.SH
20200313,1.022,1.03,1.04,1.017,6175,501087.SH
20200316,1.037,1.025,1.037,1.008,7592,501087.SH
20200317,1.025,1.001,1.025,1.0,2309,501087.SH
20200318,1.004,1.0,1.028,1.0,3742,501087.SH
20200319,1.01,1.0,1.01,0.973,1505,501087.SH
20200320,1.0,1.005,1.005,0.976,660,501087.SH
20200323,0.98,0.975,0.98,0.971,2152,501087.SH
20200324,0.999,1.0,1.0,0.974,577,501087.SH
20200325,1.023,1.029,1.029,1.002,2193,501087.SH
20200326,1.027,1.023,1.027,0.997,902,501087.SH
20200327,1.009,1.027,1.028,1.009,1636,501087.SH
20200330,0.961,1.02,1.026,0.96,479,501087.SH
20200331,1.019,1.03,1.037,1.005,291,501087.SH
20200401,1.03,1.028,1.034,1.01,4497,501087.SH
20200402,1.011,1.028,1.028,1.011,1861,501087.SH
20200403,1.027,1.024,1.028,1.024,1010,501087.SH
20200407,1.03,1.036,1.048,1.03,4118,501087.SH
20200408,1.033,1.033,1.036,1.033,2478,501087.SH
20200409,1.033,1.042,1.043,1.033,2097,501087.SH
20200410,1.042,1.041,1.05,1.038,2219,501087.SH
20200413,1.05,1.046,1.05,1.038,1642,501087.SH
20200414,1.054,1.055,1.055,1.048,2231,501087.SH
20200415,1.035,1.042,1.053,1.03,1400,501087.SH
20200416,1.037,1.04,1.049,1.037,2166,501087.SH
20200417,1.08,1.046,1.08,1.042,1226,501087.SH
20200420,1.04,1.049,1.069,1.036,3591,501087.SH
20200421,1.021,1.043,1.043,1.021,675,501087.SH
20200422,1.039,1.045,1.045,1.039,1844,501087.SH
20200423,1.045,1.046,1.05,1.041,1802,501087.SH
20200424,1.043,1.042,1.044,1.038,1183,501087.SH
20200427,1.065,1.051,1.065,1.043,2686,501087.SH
20200428,1.051,1.058,1.058,1.05,5632,501087.SH
20200429,1.058,1.06,1.067,1.048,3656,501087.SH
20200430,1.08,1.073,1.08,1.064,3302,501087.SH
20200506,1.06,1.073,1.073,1.06,5193,501087.SH
20200507,1.061,1.07,1.07,1.06,2413,501087.SH
20200508,1.071,1.085,1.087,1.071,1878,501087.SH
20200511,1.088,1.089,1.12,1.075,4457,501087.SH
20200512,1.08,1.087,1.087,1.078,2778,501087.SH
20200513,1.088,1.097,1.097,1.081,3237,501087.SH
20200514,1.108,1.09,1.108,1.082,2846,501087.SH
20200515,1.088,1.089,1.092,1.088,1648,501087.SH
20200518,1.089,1.093,1.1,1.086,6179,501087.SH
20200519,1.113,1.106,1.113,1.096,6021,501087.SH
20200520,1.106,1.102,1.118,1.096,2351,501087.SH
20200521,1.102,1.102,1.111,1.1,5111,501087.SH
20200522,1.103,1.086,1.104,1.082,2928,501087.SH
20200525,1.08,1.09,1.099,1.08,1035,501087.SH
20200526,1.091,1.108,1.108,1.091,2491,501087.SH
20200527,1.114,1.107,1.115,1.099,899,501087.SH
20200528,1.094,1.108,1.11,1.093,857,501087.SH
20200529,1.1,1.115,1.116,1.1,5700,501087.SH
20200601,1.164,1.136,1.164,1.12,2163,501087.SH
20200602,1.132,1.142,1.142,1.132,738,501087.SH
20200603,1.142,1.138,1.148,1.138,1188,501087.SH
20200604,1.13,1.148,1.149,1.13,2208,501087.SH
20200605,1.132,1.15,1.15,1.132,2031,501087.SH
20200608,1.14,1.152,1.16,1.14,3709,501087.SH
20200609,1.15,1.153,1.153,1.141,608,501087.SH
20200610,1.15,1.15,1.155,1.142,3966,501087.SH
20200611,1.151,1.154,1.158,1.142,6450,501087.SH
20200612,1.145,1.169,1.169,1.145,3729,501087.SH
20200615,1.16,1.157,1.168,1.15,1450,501087.SH
20200616,1.16,1.172,1.172,1.155,4224,501087.SH
20200617,1.172,1.174,1.197,1.17,2963,501087.SH
20200618,1.183,1.18,1.183,1.174,1132,501087.SH
20200619,1.187,1.204,1.205,1.187,2114,501087.SH
20200622,1.22,1.21,1.22,1.196,2975,501087.SH
20200623,1.209,1.229,1.23,1.209,8546,501087.SH
20200624,1.229,1.231,1.247,1.226,2889,501087.SH
20200629,1.238,1.232,1.238,1.222,3845,501087.SH
20200630,1.245,1.254,1.254,1.233,4843,501087.SH
20200701,1.273,1.25,1.273,1.238,4790,501087.SH
20200702,1.25,1.28,1.28,1.25,9349,501087.SH
20200703,1.28,1.292,1.295,1.276,3216,501087.SH
20200706,1.307,1.329,1.334,1.296,7835,501087.SH
20200707,1.326,1.36,1.399,1.326,15642,501087.SH
20200708,1.355,1.384,1.384,1.347,4316,501087.SH
20200709,1.384,1.398,1.416,1.372,9110,501087.SH
20200710,1.398,1.398,1.414,1.39,7345,501087.SH
20200713,1.387,1.433,1.433,1.386,6723,501087.SH
20200714,1.435,1.435,1.449,1.395,8979,501087.SH
20200715,1.427,1.428,1.445,1.416,6912,501087.SH
20200716,1.429,1.383,1.452,1.364,8493,501087.SH
20200717,1.383,1.396,1.41,1.36,7625,501087.SH
20200720,1.416,1.415,1.422,1.392,7876,501087.SH
20200721,1.42,1.432,1.432,1.419,7468,501087.SH
20200722,1.44,1.464,1.465,1.42,12214,501087.SH
20200723,1.454,1.476,1.478,1.439,10546,501087.SH
20200724,1.472,1.409,1.476,1.4,21982,501087.SH
20200727,1.41,1.421,1.422,1.408,5842,501087.SH
20200728,1.423,1.459,1.459,1.423,3588,501087.SH
20200729,1.422,1.486,1.487,1.422,18359,501087.SH
20200730,1.488,1.48,1.488,1.468,7084,501087.SH
20200731,1.48,1.495,1.497,1.472,4529,501087.SH
20200803,1.5,1.506,1.519,1.496,5190,501087.SH
20200804,1.5,1.51,1.52,1.491,3398,501087.SH
20200805,1.519,1.513,1.519,1.481,6512,501087.SH
20200806,1.51,1.512,1.517,1.496,4743,501087.SH
20200807,1.512,1.504,1.512,1.486,2844,501087.SH
20200810,1.508,1.516,1.516,1.5,4145,501087.SH
20200811,1.51,1.502,1.518,1.5,5798,501087.SH
20200812,1.487,1.483,1.496,1.47,4724,501087.SH
20200813,1.503,1.481,1.503,1.479,1308,501087.SH
20200814,1.49,1.492,1.501,1.47,5910,501087.SH
20200817,1.494,1.509,1.512,1.487,6443,501087.SH
20200818,1.509,1.509,1.509,1.491,6000,501087.SH
20200819,1.513,1.502,1.513,1.49,4146,501087.SH
20200820,1.48,1.487,1.496,1.476,4802,501087.SH
20200821,1.492,1.501,1.506,1.492,3224,501087.SH
20200824,1.511,1.507,1.511,1.491,2660,501087.SH
20200825,1.513,1.518,1.521,1.513,5809,501087.SH
20200826,1.513,1.511,1.521,1.506,1504,501087.SH
20200827,1.517,1.521,1.521,1.511,3421,501087.SH
20200828,1.52,1.547,1.548,1.52,3618,501087.SH
20200831,1.578,1.571,1.58,1.553,5854,501087.SH
20200901,1.563,1.574,1.58,1.556,3484,501087.SH
20200902,1.598,1.59,1.598,1.574,2674,501087.SH
20200903,1.59,1.579,1.593,1.57,4078,501087.SH
20200904,1.549,1.565,1.598,1.548,3194,501087.SH
20200907,1.563,1.531,1.577,1.52,4145,501087.SH
20200908,1.531,1.508,1.531,1.42,12643,501087.SH
20200909,1.463,1.455,1.495,1.455,6423,501087.SH
20200910,1.466,1.466,1.474,1.458,1087,501087.SH
20200911,1.466,1.472,1.473,1.45,3033,501087.SH
20200914,1.472,1.483,1.483,1.472,1708,501087.SH
20200915,1.49,1.49,1.5,1.483,3796,501087.SH
20200916,1.49,1.483,1.49,1.478,1642,501087.SH
20200917,1.48,1.485,1.487,1.46,1102,501087.SH
20200918,1.471,1.498,1.498,1.466,3662,501087.SH
20200921,1.491,1.484,1.501,1.483,2359,501087.SH
20200922,1.485,1.469,1.485,1.461,3462,501087.SH
20200923,1.47,1.474,1.474,1.464,1466,501087.SH
20200924,1.471,1.455,1.471,1.446,1730,501087.SH
20200925,1.46,1.445,1.46,1.443,2942,501087.SH
20200928,1.453,1.456,1.46,1.45,1287,501087.SH
20200929,1.462,1.46,1.47,1.46,1358,501087.SH
20200930,1.467,1.461,1.475,1.451,1468,501087.SH
20201009,1.489,1.489,1.49,1.47,4344,501087.SH
20201012,1.499,1.521,1.536,1.499,5381,501087.SH
20201013,1.515,1.521,1.521,1.506,2659,501087.SH
20201014,1.527,1.51,1.527,1.509,2592,501087.SH
20201015,1.51,1.506,1.511,1.503,3138,501087.SH
20201016,1.5,1.494,1.506,1.484,3115,501087.SH
20201019,1.515,1.483,1.515,1.481,1843,501087.SH
20201020,1.477,1.482,1.496,1.471,5443,501087.SH
20201021,1.482,1.473,1.491,1.47,2288,501087.SH
20201022,1.47,1.468,1.478,1.46,4054,501087.SH
20201023,1.477,1.466,1.478,1.456,6910,501087.SH
20201026,1.465,1.463,1.465,1.431,1336,501087.SH
20201027,1.459,1.478,1.478,1.451,4850,501087.SH
20201028,1.491,1.482,1.491,1.457,3397,501087.SH
20201029,1.451,1.489,1.493,1.45,4294,501087.SH
20201030,1.472,1.47,1.484,1.465,1424,501087.SH
20201102,1.48,1.478,1.48,1.471,971,501087.SH
20201103,1.482,1.484,1.489,1.479,2364,501087.SH
20201104,1.49,1.485,1.49,1.472,3975,501087.SH
20201105,1.491,1.505,1.51,1.491,6347,501087.SH
20201106,1.512,1.494,1.515,1.492,4628,501087.SH
20201109,1.505,1.526,1.536,1.505,8815,501087.SH
