date,open,close,high,low,volume,symbol
20170220,0.982,1.0,1.0,0.982,268282,501011.SH
20170221,1.0,1.006,1.007,1.0,38709,501011.SH
20170222,1.007,1.009,1.01,1.005,25013,501011.SH
20170223,1.01,1.018,1.019,1.007,26832,501011.SH
20170224,1.02,1.02,1.117,1.014,5076,501011.SH
20170227,1.013,1.011,1.02,1.009,5643,501011.SH
20170228,1.006,1.013,1.013,1.006,2221,501011.SH
20170301,1.013,1.01,1.017,1.01,11051,501011.SH
20170302,1.017,1.007,1.017,1.005,836,501011.SH
20170303,1.0,1.006,1.011,1.0,1060,501011.SH
20170306,1.011,1.011,1.011,1.01,2462,501011.SH
20170307,1.01,1.017,1.017,1.009,2004,501011.SH
20170308,1.02,1.011,1.02,1.01,148,501011.SH
20170309,1.011,1.009,1.011,1.009,266,501011.SH
20170310,1.011,1.011,1.017,1.01,2212,501011.SH
20170313,1.019,1.02,1.02,1.011,14816,501011.SH
20170314,1.02,1.018,1.023,1.018,13747,501011.SH
20170315,1.02,1.024,1.024,1.02,7710,501011.SH
20170316,1.027,1.033,1.06,1.027,241,501011.SH
20170317,1.03,1.031,1.032,1.03,67,501011.SH
20170320,1.024,1.036,1.036,1.024,1594,501011.SH
20170321,1.036,1.056,1.06,1.035,4488,501011.SH
20170322,1.06,1.066,1.067,1.055,5126,501011.SH
20170323,1.062,1.068,1.168,1.062,3030,501011.SH
20170324,1.068,1.079,1.08,1.068,2381,501011.SH
20170327,1.079,1.078,1.079,1.07,790,501011.SH
20170328,1.08,1.06,1.08,1.048,1149,501011.SH
20170329,1.059,1.063,1.063,1.057,2012,501011.SH
20170330,1.051,1.048,1.051,1.038,950,501011.SH
20170331,1.06,1.06,1.06,1.06,738,501011.SH
20170405,1.06,1.06,1.062,1.06,698,501011.SH
20170406,1.079,1.06,1.079,1.059,3150,501011.SH
20170407,1.069,1.061,1.069,1.054,1568,501011.SH
20170410,1.056,1.06,1.167,1.039,1576,501011.SH
20170411,1.056,1.07,1.075,1.04,1054,501011.SH
20170412,1.043,1.059,1.065,1.043,521,501011.SH
20170413,1.05,1.05,1.061,1.05,180,501011.SH
20170414,1.044,1.065,1.065,1.044,544,501011.SH
20170417,1.105,1.061,1.105,1.047,522,501011.SH
20170418,1.061,1.06,1.061,1.046,45,501011.SH
20170419,1.058,1.055,1.06,1.041,396,501011.SH
20170420,1.05,1.064,1.08,1.05,3908,501011.SH
20170421,1.079,1.066,1.079,1.066,1735,501011.SH
20170424,1.049,1.048,1.05,1.014,694,501011.SH
20170425,1.07,1.059,1.07,1.043,1137,501011.SH
20170426,1.058,1.051,1.058,1.044,307,501011.SH
20170427,1.041,1.051,1.051,1.0,210,501011.SH
20170428,1.046,1.045,1.05,1.045,229,501011.SH
20170502,1.026,1.035,1.035,1.026,602,501011.SH
20170503,1.056,1.036,1.056,1.032,151,501011.SH
20170504,1.028,1.056,1.059,1.028,3,501011.SH
20170505,1.026,1.026,1.026,1.026,43,501011.SH
20170508,1.016,1.048,1.052,1.016,135,501011.SH
20170509,1.044,1.037,1.044,1.018,169,501011.SH
20170510,1.037,1.015,1.037,1.011,253,501011.SH
20170511,1.016,1.011,1.016,1.011,57,501011.SH
20170512,0.993,1.005,1.005,0.993,460,501011.SH
20170515,1.029,1.035,1.039,0.991,18,501011.SH
20170516,1.015,1.023,1.059,1.015,1083,501011.SH
20170517,1.038,1.046,1.047,1.03,594,501011.SH
