date,open,close,high,low,volume,symbol
20210823,0.97,0.98,0.985,0.96,279655,516790.SH
20210824,0.98,0.996,1.0,0.974,290052,516790.SH
20210825,1.0,1.009,1.016,0.992,845279,516790.SH
20210826,1.009,0.981,1.01,0.98,236902,516790.SH
20210827,0.982,0.969,0.993,0.967,193018,516790.SH
20210830,0.968,0.953,0.968,0.95,220606,516790.SH
20210831,0.952,0.939,0.956,0.933,191045,516790.SH
20210901,0.939,0.942,0.949,0.918,180587,516790.SH
20210902,0.937,0.921,0.945,0.919,184140,516790.SH
20210903,0.924,0.921,0.928,0.909,179824,516790.SH
20210906,0.923,0.964,0.968,0.916,198697,516790.SH
20210907,0.963,0.961,0.965,0.951,126330,516790.SH
20210908,0.962,0.95,0.962,0.946,125531,516790.SH
20210909,0.949,0.95,0.954,0.94,161705,516790.SH
20210910,0.945,0.939,0.947,0.933,176095,516790.SH
20210913,0.939,0.941,0.961,0.936,115253,516790.SH
20210914,0.941,0.944,0.957,0.94,185007,516790.SH
20210915,0.945,0.924,0.945,0.923,140316,516790.SH
20210916,0.921,0.936,0.949,0.915,147377,516790.SH
20210917,0.937,0.978,0.986,0.928,248704,516790.SH
20210922,0.975,0.981,0.996,0.965,104549,516790.SH
20210923,0.981,0.984,0.998,0.971,134638,516790.SH
20210924,0.995,0.994,1.001,0.977,168411,516790.SH
20210927,0.995,1.01,1.027,0.968,368826,516790.SH
20210928,1.01,1.002,1.019,0.996,166414,516790.SH
20210929,1.002,0.987,1.002,0.98,187195,516790.SH
20210930,0.98,1.002,1.008,0.98,211982,516790.SH
20211008,1.001,1.003,1.014,0.97,204722,516790.SH
20211011,1.003,0.992,1.02,0.99,184564,516790.SH
20211012,0.991,0.995,1.014,0.967,204563,516790.SH
20211013,0.994,1.01,1.014,0.99,204881,516790.SH
20211014,1.004,0.985,1.011,0.983,160448,516790.SH
20211015,0.98,0.967,0.984,0.959,240052,516790.SH
20211018,0.962,0.95,0.962,0.939,225604,516790.SH
20211019,0.95,0.953,0.959,0.941,212690,516790.SH
20211020,0.965,0.944,0.965,0.935,205456,516790.SH
20211021,0.944,0.946,0.954,0.943,27712,516790.SH
20211022,0.945,0.944,0.952,0.941,165394,516790.SH
20211025,0.944,0.95,0.957,0.944,143308,516790.SH
20211026,0.947,0.957,0.964,0.947,123058,516790.SH
20211027,0.962,0.935,0.97,0.931,84087,516790.SH
20211028,0.933,0.931,0.941,0.926,167255,516790.SH
20211029,0.939,0.94,0.944,0.924,129753,516790.SH
20211101,0.942,0.929,0.942,0.924,85514,516790.SH
20211102,0.929,0.923,0.936,0.916,273100,516790.SH
20211103,0.921,0.935,0.942,0.921,234815,516790.SH
20211104,0.942,0.938,0.942,0.932,93374,516790.SH
20211105,0.931,0.941,0.944,0.93,124454,516790.SH
20211108,0.941,0.919,0.941,0.918,63811,516790.SH
20211109,0.921,0.925,0.927,0.918,152391,516790.SH
20211110,0.945,0.926,0.945,0.913,70751,516790.SH
20211111,0.924,0.931,0.932,0.916,50292,516790.SH
20211112,0.931,0.93,0.935,0.926,55026,516790.SH
20211115,0.933,0.947,0.95,0.933,164247,516790.SH
