date,open,close,high,low,volume,symbol
20210319,0.976,0.974,0.991,0.966,744655,516090.SH
20210322,0.97,0.988,0.998,0.97,285386,516090.SH
20210323,0.99,0.96,0.99,0.951,59802,516090.SH
20210324,0.956,0.942,0.963,0.935,31099,516090.SH
20210325,0.942,0.939,0.945,0.921,70813,516090.SH
20210326,0.939,0.989,0.99,0.939,165148,516090.SH
20210329,0.99,0.98,0.99,0.969,33572,516090.SH
20210330,0.985,0.995,0.996,0.968,75129,516090.SH
20210331,0.993,0.99,0.997,0.982,33853,516090.SH
20210401,0.99,1.002,1.011,0.99,86493,516090.SH
20210402,1.003,1.002,1.011,0.994,139022,516090.SH
20210406,1.002,1.017,1.028,1.002,279129,516090.SH
20210407,1.017,1.001,1.02,0.993,50920,516090.SH
20210408,1.0,0.996,1.0,0.986,28499,516090.SH
20210409,0.998,0.978,0.998,0.976,30055,516090.SH
20210412,0.978,0.96,0.982,0.947,84181,516090.SH
20210413,0.96,0.955,0.967,0.947,19835,516090.SH
20210414,0.956,0.981,0.983,0.956,41371,516090.SH
20210415,0.98,0.985,0.987,0.972,15292,516090.SH
20210416,0.995,0.977,0.996,0.962,21015,516090.SH
20210419,0.977,1.021,1.023,0.972,173801,516090.SH
20210420,1.02,1.026,1.048,1.015,127811,516090.SH
20210421,1.023,1.022,1.031,1.011,52120,516090.SH
20210422,1.035,1.028,1.036,1.016,30648,516090.SH
20210423,1.027,1.044,1.047,1.016,82510,516090.SH
20210426,1.054,1.027,1.063,1.025,56944,516090.SH
20210427,1.025,1.02,1.03,1.01,21790,516090.SH
20210428,1.02,1.044,1.049,1.016,37884,516090.SH
20210429,1.044,1.049,1.055,1.035,48972,516090.SH
20210430,1.05,1.079,1.081,1.047,66499,516090.SH
20210506,1.079,1.07,1.085,1.049,59300,516090.SH
20210507,1.07,1.046,1.083,1.042,86502,516090.SH
20210510,1.045,1.059,1.063,1.016,51937,516090.SH
20210511,1.026,1.045,1.063,1.018,40186,516090.SH
20210512,1.04,1.043,1.045,1.03,32617,516090.SH
20210513,1.04,1.02,1.04,1.017,48464,516090.SH
20210514,1.029,1.041,1.045,1.01,56942,516090.SH
20210517,1.04,1.076,1.078,1.038,68054,516090.SH
20210518,1.075,1.072,1.083,1.06,22716,516090.SH
20210519,1.072,1.092,1.104,1.061,32984,516090.SH
20210520,1.091,1.094,1.104,1.084,29428,516090.SH
20210521,1.094,1.099,1.119,1.09,52671,516090.SH
20210524,1.104,1.101,1.113,1.089,43189,516090.SH
20210525,1.105,1.114,1.115,1.093,39033,516090.SH
20210526,1.115,1.102,1.119,1.098,34270,516090.SH
20210527,1.106,1.103,1.106,1.094,36682,516090.SH
20210528,1.105,1.149,1.156,1.105,85255,516090.SH
20210531,1.142,1.196,1.199,1.142,67104,516090.SH
20210601,1.189,1.188,1.191,1.16,74401,516090.SH
20210602,1.19,1.167,1.21,1.166,73333,516090.SH
20210603,1.168,1.16,1.176,1.148,40368,516090.SH
20210604,1.16,1.176,1.186,1.141,84964,516090.SH
20210607,1.175,1.158,1.175,1.142,89593,516090.SH
20210608,1.158,1.144,1.173,1.134,63006,516090.SH
20210609,1.133,1.146,1.148,1.132,66439,516090.SH
