date,open,close,high,low,volume,symbol
20210118,4.375,4.681,4.681,4.254,11440,160632.SZ
20210119,4.681,5.149,5.149,4.637,12122,160632.SZ
20210120,4.633,4.633,4.633,4.633,11756,160632.SZ
20210121,4.169,4.258,4.355,4.169,119226,160632.SZ
20210122,4.278,4.23,4.327,4.214,38692,160632.SZ
20210125,4.254,4.516,4.516,4.25,67670,160632.SZ
20210126,4.528,4.411,4.576,4.395,33211,160632.SZ
20210127,4.399,4.282,4.399,4.206,26358,160632.SZ
20210128,4.23,4.206,4.31,4.193,19290,160632.SZ
20210129,4.218,4.282,4.331,4.218,18795,160632.SZ
20210201,4.294,4.282,4.355,4.262,12634,160632.SZ
20210202,4.278,4.431,4.435,4.266,34539,160632.SZ
20210203,4.431,4.447,4.468,4.375,22883,160632.SZ
20210204,4.391,4.476,4.556,4.391,23539,160632.SZ
20210205,4.48,4.524,4.597,4.419,23881,160632.SZ
20210208,4.528,4.512,4.617,4.439,20074,160632.SZ
20210209,4.512,4.609,4.617,4.468,25058,160632.SZ
20210210,4.613,4.831,4.855,4.613,37861,160632.SZ
20210218,4.839,4.701,5.04,4.629,37596,160632.SZ
20210219,4.617,4.673,4.697,4.464,31441,160632.SZ
20210222,4.673,4.407,4.673,4.351,39098,160632.SZ
20210223,4.335,4.435,4.472,4.335,21456,160632.SZ
20210224,4.435,4.27,4.439,4.266,17863,160632.SZ
20210225,4.193,4.137,4.214,4.137,19932,160632.SZ
20210226,4.012,3.964,4.024,3.875,36570,160632.SZ
20210301,3.972,3.952,4.012,3.911,33182,160632.SZ
20210302,3.98,3.847,3.996,3.822,33634,160632.SZ
20210303,3.827,3.915,3.915,3.79,15139,160632.SZ
20210304,3.871,3.722,3.871,3.722,22450,160632.SZ
20210305,3.71,3.77,3.81,3.629,16119,160632.SZ
20210308,3.774,3.532,3.79,3.532,23949,160632.SZ
20210309,3.532,3.419,3.617,3.379,17865,160632.SZ
20210310,3.447,3.524,3.581,3.447,17144,160632.SZ
20210311,3.528,3.661,3.706,3.5,21144,160632.SZ
20210312,3.722,3.653,3.722,3.593,16792,160632.SZ
20210315,3.653,3.512,3.697,3.496,19848,160632.SZ
20210316,3.564,3.572,3.589,3.512,9512,160632.SZ
20210317,3.572,3.629,3.645,3.5,10033,160632.SZ
20210318,3.637,3.73,3.766,3.637,18523,160632.SZ
20210319,3.697,3.645,3.71,3.625,15310,160632.SZ
20210322,3.629,3.653,3.685,3.581,9135,160632.SZ
20210323,3.657,3.685,3.722,3.633,10479,160632.SZ
20210324,3.649,3.702,3.778,3.633,22946,160632.SZ
20210325,3.629,3.681,3.746,3.581,15651,160632.SZ
20210326,3.693,3.782,3.79,3.681,16297,160632.SZ
20210329,3.794,3.883,3.939,3.782,22871,160632.SZ
20210330,3.887,3.883,3.927,3.81,13758,160632.SZ
20210331,3.883,3.839,3.883,3.79,11904,160632.SZ
20210401,3.839,3.903,3.915,3.831,13136,160632.SZ
20210402,3.923,4.064,4.072,3.923,23787,160632.SZ
20210406,4.072,4.032,4.097,4.008,14591,160632.SZ
20210407,4.012,3.887,4.024,3.851,31435,160632.SZ
20210408,3.887,3.939,3.952,3.835,15126,160632.SZ
20210409,3.931,3.871,3.931,3.839,10964,160632.SZ
20210412,3.867,3.867,3.887,3.835,5798,160632.SZ
20210413,3.867,3.891,3.935,3.835,8360,160632.SZ
20210414,3.895,3.935,3.943,3.871,9184,160632.SZ
20210415,3.923,3.911,3.927,3.851,8163,160632.SZ
20210416,3.911,3.988,4.012,3.911,27769,160632.SZ
20210419,4.004,4.032,4.044,3.907,26907,160632.SZ
20210420,4.024,4.105,4.189,4.012,26571,160632.SZ
20210421,4.093,4.177,4.214,4.072,23587,160632.SZ
20210422,4.181,4.177,4.21,4.113,14939,160632.SZ
20210423,4.177,4.23,4.254,4.177,16628,160632.SZ
20210426,4.262,4.173,4.266,4.165,15761,160632.SZ
20210427,4.177,4.21,4.214,4.121,8787,160632.SZ
20210428,4.21,4.302,4.302,4.149,19585,160632.SZ
20210429,4.306,4.306,4.331,4.206,17729,160632.SZ
20210430,4.302,4.274,4.302,4.222,14984,160632.SZ
20210506,4.27,4.161,4.27,4.149,14801,160632.SZ
