date,open,close,high,low,volume,symbol
20211108,0.987,0.992,0.999,0.984,20687550,560050.SH
20211109,0.993,0.99,0.999,0.985,17358269,560050.SH
20211110,0.989,0.981,0.989,0.966,16454574,560050.SH
20211111,0.981,0.997,0.999,0.981,18486838,560050.SH
20211112,0.998,0.992,1.001,0.99,20060630,560050.SH
20211115,0.992,0.987,0.993,0.982,18814820,560050.SH
20211116,0.985,0.992,0.997,0.985,17289179,560050.SH
20211117,0.993,0.991,0.996,0.989,21157250,560050.SH
20211118,0.99,0.98,0.991,0.979,17799490,560050.SH
20211119,0.98,0.993,0.996,0.979,17394845,560050.SH
20211122,0.995,1.0,1.001,0.995,17521167,560050.SH
20211123,1.0,0.999,1.004,0.996,15790498,560050.SH
20211124,0.999,0.999,1.003,0.995,15914240,560050.SH
20211125,0.997,0.994,1.0,0.991,16191719,560050.SH
20211126,0.994,0.985,0.994,0.985,14820421,560050.SH
20211129,0.98,0.989,0.992,0.978,14490020,560050.SH
20211130,0.989,0.982,0.991,0.979,15915806,560050.SH
20211201,0.98,0.981,0.985,0.976,15381544,560050.SH
20211202,0.979,0.985,0.988,0.977,14216198,560050.SH
20211203,0.985,0.993,0.994,0.981,15897027,560050.SH
20211206,0.99,0.989,1.0,0.989,14776250,560050.SH
20211207,0.996,0.993,0.998,0.988,14713345,560050.SH
20211208,0.993,1.008,1.009,0.992,17868339,560050.SH
20211209,1.007,1.024,1.031,1.007,21954113,560050.SH
20211210,1.017,1.024,1.026,1.016,14007581,560050.SH
20211213,1.031,1.033,1.046,1.029,16933149,560050.SH
20211214,1.031,1.024,1.034,1.022,15601233,560050.SH
20211215,1.02,1.015,1.028,1.014,15043814,560050.SH
20211216,1.016,1.019,1.019,1.01,14287629,560050.SH
20211217,1.018,1.003,1.018,1.001,13805264,560050.SH
20211220,1.002,0.988,1.007,0.986,15876090,560050.SH
20211221,0.988,0.993,0.995,0.986,13936176,560050.SH
20211222,0.996,0.995,1.002,0.993,13025532,560050.SH
20211223,0.998,1.004,1.004,0.994,14262586,560050.SH
20211224,1.003,0.997,1.008,0.993,15429921,560050.SH
20211227,0.997,0.997,1.002,0.99,14683047,560050.SH
20211228,0.998,1.003,1.005,0.995,14145597,560050.SH
20211229,1.002,0.987,1.005,0.986,18416766,560050.SH
20211230,0.987,0.992,0.999,0.985,13549521,560050.SH
20211231,0.996,0.997,1.001,0.993,13449999,560050.SH
20220104,0.999,0.993,1.003,0.98,13535759,560050.SH
20220105,0.988,0.978,0.991,0.974,16307852,560050.SH
20220106,0.979,0.966,0.98,0.96,14369479,560050.SH
20220107,0.966,0.966,0.973,0.964,14113878,560050.SH
20220110,0.964,0.967,0.972,0.954,13996066,560050.SH
20220111,0.966,0.958,0.971,0.957,13885815,560050.SH
20220112,0.964,0.972,0.975,0.962,13463207,560050.SH
20220113,0.974,0.959,0.978,0.958,14507095,560050.SH
20220114,0.958,0.953,0.961,0.95,12630836,560050.SH
20220117,0.953,0.961,0.964,0.952,13577679,560050.SH
20220118,0.961,0.971,0.974,0.957,11693648,560050.SH
20220119,0.97,0.962,0.977,0.957,10844017,560050.SH
20220120,0.962,0.975,0.979,0.96,11165022,560050.SH
20220121,0.974,0.969,0.975,0.962,12488157,560050.SH
