date,open,close,high,low,volume,symbol
20230111,0.997,0.983,0.997,0.982,1003818,159669.SZ
20230112,0.984,0.983,0.991,0.981,294557,159669.SZ
20230113,0.983,0.985,0.987,0.976,265837,159669.SZ
20230116,0.986,0.987,0.991,0.98,225203,159669.SZ
20230117,0.991,0.985,0.991,0.982,156157,159669.SZ
20230118,0.985,0.984,0.988,0.983,212021,159669.SZ
20230119,0.982,0.98,0.982,0.978,208657,159669.SZ
20230120,0.981,0.993,0.993,0.98,276402,159669.SZ
20230130,0.993,0.99,1.001,0.988,214431,159669.SZ
20230131,0.99,0.992,0.993,0.984,231951,159669.SZ
20230201,1.0,0.998,1.0,0.987,268560,159669.SZ
20230202,0.998,0.996,1.0,0.992,219324,159669.SZ
20230203,0.994,0.992,0.995,0.983,231120,159669.SZ
20230206,0.988,0.992,0.995,0.985,220805,159669.SZ
20230207,0.991,0.999,0.999,0.99,220724,159669.SZ
20230208,0.999,0.996,1.001,0.996,348078,159669.SZ
20230209,0.995,1.002,1.002,0.995,223660,159669.SZ
20230210,1.001,1.005,1.007,0.998,255921,159669.SZ
20230213,1.004,1.003,1.012,1.001,198866,159669.SZ
20230214,1.003,1.006,1.009,1.002,220436,159669.SZ
20230215,1.011,0.999,1.011,0.998,200612,159669.SZ
20230216,1.0,0.985,1.003,0.979,232511,159669.SZ
20230217,0.985,0.98,0.988,0.978,201621,159669.SZ
20230220,0.98,0.989,0.99,0.975,173669,159669.SZ
20230221,0.99,0.993,0.995,0.987,210582,159669.SZ
20230222,1.0,0.991,1.0,0.989,188039,159669.SZ
20230223,0.991,0.988,0.992,0.985,168030,159669.SZ
20230224,0.992,0.986,0.992,0.983,168408,159669.SZ
20230227,0.985,0.986,0.99,0.983,186023,159669.SZ
20230228,0.983,0.992,0.993,0.983,154556,159669.SZ
20230301,0.992,0.998,0.998,0.991,261070,159669.SZ
20230302,0.998,1.0,1.008,0.996,186652,159669.SZ
20230303,1.002,1.007,1.008,0.999,212035,159669.SZ
20230306,1.007,1.01,1.013,1.005,132875,159669.SZ
20230307,1.008,1.002,1.016,1.001,79223,159669.SZ
20230308,0.992,0.999,1.003,0.992,78634,159669.SZ
20230309,1.0,0.996,1.0,0.994,85985,159669.SZ
20230310,0.994,0.988,0.994,0.985,160399,159669.SZ
20230313,0.988,0.993,0.994,0.984,195011,159669.SZ
20230314,0.993,0.989,0.999,0.985,83279,159669.SZ
20230315,0.989,1.002,1.003,0.989,195509,159669.SZ
20230316,0.999,0.993,1.001,0.989,190936,159669.SZ
20230317,0.997,0.993,1.001,0.991,150100,159669.SZ
20230320,1.0,0.988,1.001,0.986,170803,159669.SZ
20230321,0.997,0.988,0.997,0.985,134979,159669.SZ
20230322,0.991,0.99,0.995,0.986,128231,159669.SZ
20230323,0.99,0.989,0.99,0.984,77448,159669.SZ
20230324,0.987,0.985,0.989,0.984,127030,159669.SZ
20230327,0.985,0.977,0.985,0.973,172391,159669.SZ
20230328,0.977,0.972,0.98,0.972,148306,159669.SZ
20230329,0.981,0.974,0.981,0.968,140770,159669.SZ
20230330,0.974,0.977,0.977,0.969,122129,159669.SZ
20230331,0.978,0.978,0.981,0.971,89704,159669.SZ
20230403,0.976,0.98,0.98,0.975,134303,159669.SZ
20230404,0.977,0.981,0.983,0.975,138801,159669.SZ
20230406,0.981,0.976,0.981,0.973,141983,159669.SZ
20230407,0.978,0.977,0.979,0.975,113989,159669.SZ
20230410,0.976,0.99,0.991,0.976,103147,159669.SZ
20230411,0.991,0.987,0.995,0.982,119070,159669.SZ
20230412,0.989,0.987,0.992,0.985,119315,159669.SZ
20230413,0.992,0.99,0.997,0.986,107984,159669.SZ
20230414,0.99,0.997,0.998,0.989,146696,159669.SZ
20230417,0.997,1.005,1.006,0.996,183914,159669.SZ
20230418,1.005,1.001,1.005,0.996,123623,159669.SZ
20230419,1.002,0.994,1.004,0.993,126941,159669.SZ
20230420,0.992,0.99,0.993,0.983,145677,159669.SZ
20230421,0.985,0.977,0.992,0.977,154712,159669.SZ
20230424,0.976,0.977,0.984,0.973,113496,159669.SZ
20230425,0.977,0.972,0.981,0.963,146625,159669.SZ
20230426,0.973,0.986,0.988,0.973,124207,159669.SZ
20230427,0.986,0.99,0.993,0.976,116018,159669.SZ
20230428,0.99,0.994,0.995,0.986,146012,159669.SZ
20230504,0.995,1.018,1.02,0.993,177584,159669.SZ
20230505,1.016,1.014,1.02,1.006,128183,159669.SZ
20230508,1.014,1.023,1.029,1.014,225239,159669.SZ
20230509,1.014,1.016,1.029,1.014,177750,159669.SZ
20230510,1.015,1.011,1.025,1.01,120117,159669.SZ
20230511,1.01,1.021,1.034,1.008,75018,159669.SZ
20230512,1.021,1.026,1.04,1.02,129310,159669.SZ
20230515,1.03,1.025,1.036,1.018,142529,159669.SZ
20230516,1.03,1.024,1.038,1.019,116447,159669.SZ
20230517,1.021,1.03,1.034,1.019,128632,159669.SZ
20230518,1.03,1.026,1.035,1.023,169474,159669.SZ
20230519,1.022,1.013,1.022,1.013,165950,159669.SZ
20230522,1.016,1.036,1.041,1.016,123691,159669.SZ
20230523,1.037,1.02,1.037,1.019,164075,159669.SZ
20230524,1.016,1.011,1.023,1.011,118295,159669.SZ
20230525,1.009,1.023,1.025,1.009,123512,159669.SZ
20230526,1.024,1.022,1.029,1.017,118093,159669.SZ
20230529,1.022,1.037,1.039,1.021,155268,159669.SZ
20230530,1.037,1.035,1.044,1.027,125580,159669.SZ
20230531,1.035,1.027,1.035,1.022,175732,159669.SZ
20230601,1.048,1.018,1.048,1.015,125887,159669.SZ
20230602,1.02,1.022,1.028,1.019,108720,159669.SZ
20230605,1.021,1.021,1.027,1.018,112237,159669.SZ
20230606,1.016,0.997,1.016,0.996,109445,159669.SZ
20230607,0.996,0.992,0.998,0.99,128663,159669.SZ
20230608,0.993,1.002,1.002,0.991,127132,159669.SZ
20230609,1.002,1.016,1.016,0.999,126086,159669.SZ
20230612,1.011,1.003,1.015,1.002,145718,159669.SZ
20230613,1.002,0.996,1.007,0.995,172668,159669.SZ
20230614,0.996,0.987,0.998,0.986,130512,159669.SZ
20230615,0.988,0.995,0.995,0.987,118940,159669.SZ
20230616,0.995,0.993,0.996,0.991,68007,159669.SZ
20230619,0.992,0.997,0.998,0.989,84026,159669.SZ
20230620,0.997,0.992,0.998,0.99,125811,159669.SZ
20230621,0.991,0.994,1.005,0.991,89393,159669.SZ
20230626,0.994,1.005,1.005,0.989,138679,159669.SZ
20230627,1.004,1.006,1.006,0.993,105704,159669.SZ
20230628,1.007,1.022,1.022,1.004,137259,159669.SZ
20230629,1.022,1.019,1.022,1.012,153977,159669.SZ
20230630,1.017,1.016,1.021,1.012,84940,159669.SZ
20230703,1.015,1.021,1.024,1.015,190309,159669.SZ
20230704,1.02,1.016,1.021,1.012,81889,159669.SZ
20230705,1.013,1.014,1.022,1.012,158213,159669.SZ
20230706,1.014,1.01,1.019,1.008,111230,159669.SZ
20230707,1.01,1.014,1.018,1.01,106728,159669.SZ
20230710,1.018,1.021,1.027,1.016,81333,159669.SZ
20230711,1.02,1.019,1.02,1.01,112711,159669.SZ
20230712,1.019,1.015,1.02,1.014,97745,159669.SZ
20230713,1.016,1.02,1.022,1.016,129283,159669.SZ
20230714,1.025,1.013,1.027,1.012,119819,159669.SZ
20230717,1.01,1.013,1.016,1.01,95222,159669.SZ
20230718,1.013,1.007,1.013,1.004,138472,159669.SZ
20230719,1.008,1.005,1.008,1.003,86122,159669.SZ
20230720,1.007,0.998,1.007,0.998,124242,159669.SZ
20230721,0.998,0.999,1.002,0.996,79354,159669.SZ
20230724,0.995,0.998,1.001,0.993,70949,159669.SZ
20230725,1.003,0.997,1.003,0.993,117932,159669.SZ
20230726,0.998,0.998,0.998,0.993,128974,159669.SZ
20230727,0.998,0.994,1.004,0.994,118217,159669.SZ
20230728,0.99,0.998,1.001,0.989,93056,159669.SZ
20230731,0.995,1.007,1.007,0.995,119023,159669.SZ
20230801,1.009,1.016,1.017,1.006,139446,159669.SZ
20230802,1.016,1.005,1.016,1.005,122305,159669.SZ
20230803,1.005,1.015,1.016,1.005,127768,159669.SZ
20230804,1.021,1.014,1.023,1.013,114073,159669.SZ
20230807,1.018,1.016,1.018,1.008,110038,159669.SZ
20230808,1.017,1.01,1.021,1.01,115362,159669.SZ
20230809,1.01,1.004,1.01,1.001,89231,159669.SZ
20230810,1.005,1.008,1.008,1.003,145223,159669.SZ
20230811,1.008,0.991,1.008,0.99,152517,159669.SZ
20230814,0.992,0.994,0.994,0.982,149983,159669.SZ
20230815,0.993,0.997,1.002,0.991,101734,159669.SZ
20230816,0.992,0.99,0.994,0.989,107178,159669.SZ
20230817,0.988,0.991,0.992,0.981,91392,159669.SZ
20230818,0.992,0.987,0.996,0.987,92062,159669.SZ
20230821,0.982,0.978,0.989,0.978,100571,159669.SZ
20230822,0.984,0.978,0.984,0.967,108569,159669.SZ
20230823,0.978,0.967,0.978,0.966,123957,159669.SZ
20230824,0.96,0.957,0.963,0.953,115387,159669.SZ
20230825,0.954,0.96,0.968,0.951,103373,159669.SZ
20230828,0.98,0.963,0.993,0.96,98934,159669.SZ
20230829,0.966,0.966,0.971,0.964,59561,159669.SZ
20230830,0.967,0.963,0.972,0.96,88159,159669.SZ
20230831,0.962,0.96,0.963,0.958,88700,159669.SZ
20230901,0.96,0.96,0.963,0.958,51950,159669.SZ
20230904,0.962,0.967,0.967,0.957,86537,159669.SZ
20230905,0.967,0.972,0.973,0.965,175975,159669.SZ
20230906,0.969,0.968,0.969,0.965,116293,159669.SZ
20230907,0.965,0.958,0.965,0.955,117681,159669.SZ
20230908,0.957,0.961,0.963,0.953,108085,159669.SZ
20230911,0.964,0.967,0.968,0.963,98134,159669.SZ
20230912,0.969,0.97,0.972,0.963,45417,159669.SZ
20230913,0.971,0.969,0.973,0.965,124505,159669.SZ
20230914,0.973,0.974,0.978,0.971,105530,159669.SZ
20230915,0.974,0.966,0.975,0.964,117413,159669.SZ
20230918,0.96,0.965,0.965,0.96,85576,159669.SZ
20230919,0.962,0.966,0.966,0.961,88724,159669.SZ
20230920,0.962,0.956,0.975,0.955,123516,159669.SZ
20230921,0.956,0.95,0.96,0.949,76340,159669.SZ
20230922,0.948,0.951,0.953,0.945,119563,159669.SZ
20230925,0.949,0.948,0.951,0.947,116932,159669.SZ
20230926,0.947,0.946,0.947,0.943,90714,159669.SZ
20230927,0.952,0.948,0.952,0.948,87675,159669.SZ
20230928,0.96,0.949,0.96,0.947,81844,159669.SZ
20231009,0.948,0.956,0.956,0.948,122787,159669.SZ
20231010,0.956,0.951,0.956,0.95,47779,159669.SZ
20231011,0.953,0.948,0.955,0.946,126744,159669.SZ
20231012,0.951,0.956,0.956,0.95,105856,159669.SZ
20231013,0.954,0.951,0.956,0.949,83396,159669.SZ
20231016,0.952,0.95,0.952,0.947,128943,159669.SZ
20231017,0.958,0.956,0.961,0.953,128410,159669.SZ
20231018,0.952,0.944,0.952,0.943,111259,159669.SZ
20231019,0.94,0.93,0.94,0.93,133117,159669.SZ
20231020,0.93,0.931,0.938,0.928,123550,159669.SZ
20231023,0.927,0.911,0.934,0.907,73839,159669.SZ
20231024,0.912,0.917,0.924,0.906,68195,159669.SZ
20231025,0.926,0.921,0.927,0.919,72821,159669.SZ
20231026,0.917,0.933,0.933,0.917,87216,159669.SZ
20231027,0.931,0.94,0.943,0.931,70953,159669.SZ
