date,open,close,high,low,volume,symbol
20220211,0.965,0.921,0.965,0.914,976216,513200.SH
20220214,0.922,0.924,0.929,0.917,476598,513200.SH
20220215,0.924,0.952,0.955,0.924,785688,513200.SH
20220216,0.957,0.966,0.968,0.957,194142,513200.SH
20220217,0.971,0.98,0.984,0.969,394252,513200.SH
20220218,0.977,0.975,0.98,0.966,128125,513200.SH
20220221,0.972,0.973,0.977,0.965,183346,513200.SH
20220222,0.966,0.95,0.966,0.937,197272,513200.SH
20220223,0.956,0.975,0.975,0.953,79985,513200.SH
20220224,0.966,0.946,0.969,0.931,115981,513200.SH
20220225,0.955,0.966,0.975,0.949,288674,513200.SH
20220228,0.966,0.951,0.968,0.943,163614,513200.SH
20220301,0.96,0.973,0.976,0.955,117433,513200.SH
20220302,0.975,0.953,0.975,0.951,63858,513200.SH
20220303,0.955,0.942,0.957,0.94,120151,513200.SH
20220304,0.937,0.906,0.937,0.904,95214,513200.SH
20220307,0.897,0.867,0.897,0.85,127739,513200.SH
20220308,0.863,0.843,0.875,0.837,157407,513200.SH
20220309,0.84,0.819,0.849,0.802,96890,513200.SH
20220310,0.836,0.841,0.86,0.836,95069,513200.SH
20220311,0.824,0.824,0.825,0.791,276356,513200.SH
20220314,0.795,0.767,0.809,0.766,277686,513200.SH
20220315,0.762,0.699,0.77,0.694,481359,513200.SH
20220316,0.71,0.767,0.769,0.709,152948,513200.SH
20220317,0.834,0.844,0.844,0.818,193315,513200.SH
20220318,0.847,0.856,0.865,0.833,340183,513200.SH
20220321,0.874,0.864,0.92,0.853,302124,513200.SH
20220322,0.859,0.859,0.862,0.842,141529,513200.SH
20220323,0.864,0.907,0.914,0.864,146524,513200.SH
20220324,0.898,0.938,0.945,0.893,165778,513200.SH
20220325,0.943,0.877,0.943,0.875,103929,513200.SH
20220328,0.878,0.871,0.886,0.854,66719,513200.SH
20220329,0.876,0.896,0.906,0.876,113259,513200.SH
20220330,0.899,0.923,0.923,0.899,75565,513200.SH
20220331,0.924,0.888,0.924,0.881,83696,513200.SH
20220401,0.883,0.876,0.883,0.86,107848,513200.SH
20220406,0.881,0.919,0.927,0.881,137991,513200.SH
20220407,0.916,0.891,0.925,0.891,97663,513200.SH
20220408,0.894,0.885,0.894,0.87,142961,513200.SH
20220411,0.885,0.843,0.885,0.841,95933,513200.SH
20220412,0.841,0.854,0.867,0.828,124431,513200.SH
20220413,0.868,0.834,0.869,0.827,88136,513200.SH
20220414,0.839,0.858,0.864,0.839,107924,513200.SH
20220415,0.858,0.855,0.858,0.854,21474,513200.SH
20220418,0.859,0.85,0.859,0.848,11871,513200.SH
20220419,0.844,0.826,0.845,0.823,98705,513200.SH
20220420,0.832,0.828,0.842,0.824,126643,513200.SH
