date,open,close,high,low,volume,symbol
20210128,1.199,1.164,1.199,1.16,243394,161040.SZ
20210129,1.175,1.145,1.178,1.131,133378,161040.SZ
20210201,1.138,1.176,1.176,1.138,73867,161040.SZ
20210202,1.176,1.195,1.196,1.176,185432,161040.SZ
20210203,1.204,1.185,1.204,1.185,90988,161040.SZ
20210204,1.184,1.165,1.184,1.155,73553,161040.SZ
20210205,1.165,1.159,1.176,1.157,52031,161040.SZ
20210208,1.158,1.155,1.158,1.132,75577,161040.SZ
20210209,1.158,1.203,1.203,1.155,144084,161040.SZ
20210210,1.203,1.214,1.214,1.194,102343,161040.SZ
20210218,1.225,1.202,1.235,1.2,72604,161040.SZ
20210219,1.202,1.188,1.202,1.168,96293,161040.SZ
20210222,1.187,1.157,1.187,1.156,90126,161040.SZ
20210223,1.155,1.147,1.158,1.147,28851,161040.SZ
20210224,1.154,1.109,1.154,1.1,79727,161040.SZ
20210225,1.115,1.109,1.12,1.107,29694,161040.SZ
20210226,1.1,1.079,1.1,1.077,46275,161040.SZ
20210301,1.085,1.107,1.109,1.084,25695,161040.SZ
20210302,1.109,1.095,1.117,1.091,25190,161040.SZ
20210303,1.094,1.112,1.112,1.083,17665,161040.SZ
20210304,1.112,1.076,1.112,1.072,26075,161040.SZ
20210305,1.07,1.083,1.085,1.055,36240,161040.SZ
20210308,1.087,1.039,1.099,1.036,63870,161040.SZ
20210309,1.08,1.008,1.08,0.991,61962,161040.SZ
20210310,1.015,1.021,1.032,1.015,36172,161040.SZ
20210311,1.021,1.043,1.044,1.021,31317,161040.SZ
20210312,1.038,1.036,1.045,1.027,59299,161040.SZ
20210315,1.031,1.011,1.031,1.002,13375,161040.SZ
20210316,1.024,1.03,1.032,1.009,21720,161040.SZ
20210317,1.025,1.039,1.046,1.024,12958,161040.SZ
20210318,1.047,1.047,1.051,1.041,17995,161040.SZ
20210319,1.04,1.028,1.04,1.025,16931,161040.SZ
20210322,1.028,1.045,1.045,1.028,20401,161040.SZ
20210323,1.04,1.027,1.043,1.025,20468,161040.SZ
20210324,1.023,1.017,1.027,1.017,24068,161040.SZ
20210325,1.018,1.016,1.022,1.011,12962,161040.SZ
20210326,1.023,1.037,1.04,1.019,11950,161040.SZ
20210329,1.032,1.031,1.043,1.029,13443,161040.SZ
20210330,1.036,1.039,1.041,1.031,22561,161040.SZ
20210331,1.038,1.025,1.038,1.018,20528,161040.SZ
20210401,1.021,1.033,1.035,1.02,26885,161040.SZ
20210402,1.033,1.042,1.042,1.026,33142,161040.SZ
