date,open,close,high,low,volume,symbol
20210128,1.0,1.0,1.038,0.98,162690,506002.SH
20210129,0.999,0.993,1.007,0.982,85947,506002.SH
20210201,0.986,0.978,0.999,0.972,71623,506002.SH
20210202,0.978,0.984,0.985,0.968,80387,506002.SH
20210203,0.981,0.983,1.017,0.981,77170,506002.SH
20210204,0.98,0.958,0.98,0.948,74606,506002.SH
20210205,0.96,0.951,0.968,0.95,46775,506002.SH
20210208,0.95,0.949,0.955,0.943,42339,506002.SH
20210209,0.95,0.977,0.977,0.949,77171,506002.SH
20210210,0.977,0.99,0.996,0.967,75679,506002.SH
20210218,1.0,0.98,1.007,0.978,103188,506002.SH
20210219,0.98,0.987,0.987,0.968,65120,506002.SH
20210222,0.984,0.968,0.986,0.967,72895,506002.SH
20210223,0.967,0.96,0.969,0.954,52738,506002.SH
20210224,0.96,0.951,0.964,0.945,45894,506002.SH
20210225,0.95,0.949,0.956,0.945,34293,506002.SH
20210226,0.949,0.937,0.949,0.935,38335,506002.SH
20210301,0.94,0.947,0.953,0.94,31529,506002.SH
20210302,0.951,0.942,0.954,0.939,29360,506002.SH
20210303,0.942,0.949,0.95,0.937,29206,506002.SH
20210304,0.949,0.925,0.949,0.924,45831,506002.SH
20210305,0.92,0.922,0.928,0.902,31507,506002.SH
20210308,0.921,0.886,0.925,0.882,43812,506002.SH
20210309,0.887,0.848,0.893,0.839,61654,506002.SH
20210310,0.861,0.842,0.864,0.839,33315,506002.SH
20210311,0.843,0.853,0.858,0.843,36306,506002.SH
20210312,0.852,0.849,0.854,0.846,21022,506002.SH
20210315,0.85,0.828,0.85,0.826,30668,506002.SH
20210316,0.829,0.828,0.84,0.823,15525,506002.SH
20210317,0.831,0.832,0.836,0.823,25494,506002.SH
20210318,0.833,0.832,0.837,0.827,32140,506002.SH
20210319,0.831,0.825,0.831,0.821,18276,506002.SH
20210322,0.826,0.834,0.834,0.825,11289,506002.SH
20210323,0.838,0.825,0.838,0.822,12753,506002.SH
20210324,0.821,0.812,0.83,0.807,37129,506002.SH
20210325,0.815,0.81,0.815,0.807,12648,506002.SH
20210326,0.811,0.827,0.828,0.811,16631,506002.SH
20210329,0.828,0.826,0.833,0.825,14068,506002.SH
20210330,0.83,0.833,0.834,0.823,24694,506002.SH
20210331,0.833,0.832,0.839,0.829,12901,506002.SH
20210401,0.837,0.836,0.837,0.821,13565,506002.SH
20210402,0.836,0.849,0.855,0.831,21319,506002.SH
20210406,0.861,0.853,0.861,0.85,17433,506002.SH
20210407,0.856,0.853,0.856,0.847,11612,506002.SH
20210408,0.85,0.852,0.856,0.846,13027,506002.SH
20210409,0.852,0.847,0.852,0.846,19550,506002.SH
20210412,0.846,0.835,0.846,0.833,14294,506002.SH
20210413,0.836,0.832,0.844,0.827,24844,506002.SH
20210414,0.829,0.838,0.838,0.829,6409,506002.SH
20210415,0.835,0.838,0.843,0.83,26101,506002.SH
20210416,0.838,0.847,0.85,0.835,9439,506002.SH
20210419,0.85,0.864,0.864,0.849,25954,506002.SH
20210420,0.856,0.864,0.868,0.856,15170,506002.SH
20210421,0.865,0.861,0.865,0.845,109730,506002.SH
20210422,0.86,0.867,0.867,0.856,37320,506002.SH
20210423,0.869,0.873,0.88,0.865,35895,506002.SH
20210426,0.873,0.874,0.885,0.872,84758,506002.SH
20210427,0.874,0.878,0.888,0.863,73477,506002.SH
20210428,0.868,0.876,0.88,0.868,35526,506002.SH
20210429,0.879,0.878,0.881,0.869,26052,506002.SH
20210430,0.877,0.881,0.882,0.87,40944,506002.SH
