date,open,close,high,low,volume,symbol
20171009,1.001,1.002,1.003,0.999,87968,501043.SH
20171010,1.003,1.004,1.004,1.0,33778,501043.SH
20171011,1.002,1.005,1.006,1.002,14675,501043.SH
20171012,1.007,1.006,1.007,1.004,10328,501043.SH
20171013,1.006,1.006,1.007,1.005,10853,501043.SH
20171016,1.006,1.006,1.009,1.006,28377,501043.SH
20171017,1.003,1.004,1.007,1.003,634,501043.SH
20171018,1.007,1.01,1.01,1.006,11345,501043.SH
20171019,1.011,1.008,1.012,1.008,15209,501043.SH
20171020,1.008,1.007,1.01,1.006,281,501043.SH
20171023,1.01,1.009,1.01,1.007,7244,501043.SH
20171024,1.012,1.014,1.05,1.012,19663,501043.SH
20171025,1.015,1.018,1.02,1.015,11051,501043.SH
20171026,1.019,1.023,1.039,1.019,3523,501043.SH
20171027,1.025,1.028,1.046,1.025,7926,501043.SH
20171030,1.03,1.025,1.03,1.023,7557,501043.SH
20171031,1.035,1.03,1.035,1.03,133,501043.SH
20171101,1.03,1.03,1.031,1.03,517,501043.SH
20171102,1.021,1.03,1.03,1.021,85,501043.SH
20171103,1.03,1.018,1.03,1.018,8,501043.SH
20171106,1.02,1.029,1.038,1.016,12950,501043.SH
20171107,1.032,1.037,1.047,1.032,3126,501043.SH
20171108,1.043,1.036,1.05,1.035,3752,501043.SH
20171109,1.033,1.047,1.047,1.033,3563,501043.SH
20171110,1.041,1.051,1.055,1.04,14189,501043.SH
20171113,1.052,1.06,1.084,1.052,2242,501043.SH
20171114,1.055,1.055,1.057,1.04,1868,501043.SH
20171115,1.055,1.044,1.055,1.044,1576,501043.SH
20171116,1.044,1.048,1.062,1.044,541,501043.SH
20171117,1.078,1.053,1.078,1.048,5449,501043.SH
20171120,1.053,1.065,1.068,1.044,2878,501043.SH
20171121,1.058,1.077,1.09,1.058,1494,501043.SH
20171122,1.08,1.08,1.087,1.08,7280,501043.SH
20171123,1.072,1.086,1.09,1.072,687,501043.SH
20171124,1.086,1.075,1.086,1.049,613,501043.SH
20171127,1.07,1.05,1.072,1.05,1754,501043.SH
20171128,1.032,1.055,1.068,1.032,655,501043.SH
