date,open,close,high,low,volume,symbol
20110325,2.932,2.965,2.974,2.931,354624,510210.SH
20110328,2.962,2.965,2.991,2.96,154226,510210.SH
20110329,2.96,2.936,2.98,2.935,15019,510210.SH
20110330,2.931,2.94,2.971,2.92,9030,510210.SH
20110331,2.931,2.918,2.95,2.904,11720,510210.SH
20110401,2.92,2.955,2.955,2.916,5825,510210.SH
20110406,2.955,2.987,2.993,2.955,29719,510210.SH
20110407,2.987,2.987,2.996,2.976,10601,510210.SH
20110408,2.988,3.016,3.016,2.988,25426,510210.SH
20110411,3.015,3.005,3.042,3.0,37632,510210.SH
20110412,3.0,3.004,3.022,2.991,15754,510210.SH
20110413,2.992,3.035,3.038,2.985,12545,510210.SH
20110414,3.035,3.029,3.048,3.026,12971,510210.SH
20110415,3.023,3.035,3.048,3.005,41366,510210.SH
20110418,3.004,3.04,3.044,3.004,8302,510210.SH
20110419,3.023,2.983,3.023,2.981,3848,510210.SH
20110420,2.989,3.0,3.006,2.971,7391,510210.SH
20110421,2.978,3.012,3.028,2.978,2972,510210.SH
20110422,2.998,3.001,3.01,2.982,3583,510210.SH
20110425,2.981,2.963,2.981,2.953,4925,510210.SH
20110426,2.942,2.934,2.959,2.932,3737,510210.SH
20110427,2.944,2.928,2.954,2.901,4380,510210.SH
20110428,2.908,2.891,2.957,2.881,16462,510210.SH
20110429,2.893,2.905,2.905,2.873,2087,510210.SH
20110503,2.886,2.929,2.929,2.882,2970,510210.SH
20110504,2.872,2.855,2.913,2.854,2676,510210.SH
20110505,2.83,2.863,2.863,2.83,1450,510210.SH
20110506,2.851,2.855,2.858,2.834,1301,510210.SH
20110509,2.857,2.859,2.87,2.848,585,510210.SH
20110510,2.859,2.867,2.872,2.851,605,510210.SH
20110511,2.868,2.868,2.885,2.846,1587,510210.SH
20110512,2.843,2.84,2.868,2.837,2297,510210.SH
20110513,2.858,2.86,2.86,2.802,6569,510210.SH
20110516,2.859,2.845,2.865,2.833,1034,510210.SH
20110517,2.818,2.845,2.861,2.807,5515,510210.SH
20110518,2.846,2.865,2.866,2.836,1055,510210.SH
20110519,2.863,2.853,2.868,2.853,484,510210.SH
20110520,2.853,2.855,2.855,2.832,128,510210.SH
20110523,2.834,2.773,2.834,2.735,16536,510210.SH
20110524,2.772,2.771,2.772,2.735,1084,510210.SH
20110525,2.75,2.741,2.765,2.737,814,510210.SH
20110526,2.741,2.739,2.757,2.737,5308,510210.SH
20110527,2.735,2.714,2.735,2.713,5934,510210.SH
20110530,2.655,2.707,2.83,2.655,5634,510210.SH
20110531,2.703,2.74,2.741,2.699,6362,510210.SH
20110601,2.738,2.74,2.75,2.738,4862,510210.SH
20110602,2.72,2.705,2.72,2.683,10304,510210.SH
20110603,2.702,2.72,2.736,2.702,6659,510210.SH
20110607,2.732,2.74,2.742,2.72,5664,510210.SH
20110608,2.83,2.752,2.83,2.72,1777,510210.SH
20110609,2.745,2.709,2.745,2.709,1304,510210.SH
20110610,2.715,2.713,2.715,2.672,5392,510210.SH
20110613,2.68,2.682,2.702,2.673,144,510210.SH
20110614,2.699,2.734,2.737,2.699,3491,510210.SH
20110615,2.81,2.718,2.81,2.706,4520,510210.SH
20110616,2.696,2.673,2.699,2.673,2685,510210.SH
20110617,2.673,2.651,2.684,2.651,3068,510210.SH
20110620,2.7,2.635,2.7,2.618,881,510210.SH
20110621,2.71,2.657,2.71,2.635,1330,510210.SH
20110622,2.675,2.661,2.675,2.645,4876,510210.SH
20110623,2.66,2.702,2.704,2.634,5828,510210.SH
20110624,2.703,2.758,2.773,2.69,1594,510210.SH
20110627,2.77,2.761,2.775,2.752,1266,510210.SH
20110628,2.769,2.768,2.769,2.75,771,510210.SH
20110629,2.768,2.74,2.768,2.73,1355,510210.SH
20110630,2.731,2.767,2.78,2.731,1129,510210.SH
20110701,2.77,2.773,2.787,2.75,4553,510210.SH
20110704,2.78,2.825,2.827,2.776,53057,510210.SH
20110705,2.825,2.823,2.829,2.81,1830,510210.SH
20110706,2.805,2.826,2.827,2.788,3285,510210.SH
20110707,2.83,2.826,2.847,2.816,1846,510210.SH
20110708,2.83,2.814,2.83,2.8,895,510210.SH
20110711,2.785,2.814,2.818,2.785,324,510210.SH
20110712,2.786,2.768,2.796,2.768,2168,510210.SH
20110713,2.765,2.812,2.813,2.765,681,510210.SH
20110714,2.816,2.833,2.834,2.8,348,510210.SH
20110715,2.82,2.83,2.843,2.82,514,510210.SH
20110718,2.83,2.84,2.849,2.83,3380,510210.SH
20110719,2.808,2.808,2.822,2.807,632,510210.SH
20110720,2.812,2.808,2.819,2.797,667,510210.SH
20110721,2.808,2.789,2.81,2.751,2260,510210.SH
20110722,2.75,2.792,2.802,2.75,1851,510210.SH
20110725,2.77,2.703,2.77,2.7,996,510210.SH
20110726,2.712,2.712,2.717,2.7,2198,510210.SH
20110727,2.71,2.742,2.742,2.71,327,510210.SH
20110728,2.6,2.735,2.735,2.6,578,510210.SH
20110729,2.7,2.715,2.749,2.7,4536,510210.SH
20110801,2.724,2.71,2.735,2.69,1172,510210.SH
20110802,2.71,2.702,2.71,2.67,1452,510210.SH
20110803,2.68,2.688,2.707,2.68,902,510210.SH
20110804,2.7,2.7,2.712,2.7,1644,510210.SH
20110805,2.662,2.651,2.67,2.618,7268,510210.SH
20110808,2.606,2.545,2.632,2.527,6210,510210.SH
20110809,2.541,2.541,2.557,2.45,11320,510210.SH
20110810,2.552,2.56,2.597,2.552,949,510210.SH
20110811,2.48,2.59,2.605,2.48,10643,510210.SH
20110812,2.611,2.6,2.63,2.6,328,510210.SH
20110815,2.61,2.645,2.646,2.6,380,510210.SH
20110816,2.649,2.633,2.65,2.63,2185,510210.SH
20110817,2.61,2.606,2.643,2.605,2165,510210.SH
20110818,2.617,2.578,2.617,2.578,2374,510210.SH
20110819,2.526,2.559,2.559,2.526,1140,510210.SH
20110822,2.6,2.53,2.6,2.53,4960,510210.SH
20110823,2.531,2.562,2.562,2.531,98,510210.SH
20110824,2.57,2.561,2.593,2.54,169,510210.SH
20110825,2.565,2.625,2.635,2.564,5516,510210.SH
20110826,2.6,2.62,2.633,2.6,1169,510210.SH
20110829,2.633,2.582,2.633,2.582,511,510210.SH
20110830,2.582,2.583,2.638,2.582,4389,510210.SH
20110831,2.592,2.58,2.592,2.562,5074,510210.SH
20110901,2.58,2.571,2.587,2.571,127,510210.SH
20110902,2.555,2.552,2.557,2.525,1221,510210.SH
20110905,2.52,2.492,2.523,2.492,926,510210.SH
20110906,2.503,2.489,2.503,2.484,803,510210.SH
20110907,2.492,2.53,2.53,2.49,206,510210.SH
20110908,2.5,2.517,2.564,2.5,258,510210.SH
20110909,2.519,2.514,2.523,2.504,538,510210.SH
20110913,2.477,2.48,2.482,2.475,887,510210.SH
20110914,2.499,2.497,2.499,2.461,1465,510210.SH
20110915,2.465,2.49,2.514,2.465,134,510210.SH
20110916,2.492,2.492,2.51,2.492,36,510210.SH
20110919,2.452,2.459,2.477,2.452,376,510210.SH
20110920,2.459,2.461,2.476,2.442,10120,510210.SH
20110921,2.465,2.5,2.531,2.461,341,510210.SH
20110922,2.535,2.467,2.535,2.46,313,510210.SH
20110923,2.442,2.447,2.447,2.421,10733,510210.SH
20110926,2.455,2.401,2.455,2.401,6259,510210.SH
20110927,2.374,2.434,2.442,2.374,562,510210.SH
20110928,2.437,2.4,2.437,2.4,251,510210.SH
20110929,2.389,2.387,2.403,2.38,10326,510210.SH
20110930,2.385,2.378,2.387,2.374,487,510210.SH
20111010,2.381,2.35,2.385,2.35,446,510210.SH
20111011,2.468,2.364,2.468,2.343,273,510210.SH
20111012,2.364,2.412,2.439,2.334,574,510210.SH
20111013,2.412,2.448,2.45,2.412,1675,510210.SH
20111014,2.422,2.445,2.448,2.42,175,510210.SH
20111017,2.445,2.451,2.457,2.401,2155,510210.SH
20111018,2.442,2.39,2.442,2.39,957,510210.SH
20111019,2.39,2.38,2.405,2.38,430,510210.SH
20111020,2.38,2.331,2.38,2.33,2522,510210.SH
20111021,2.344,2.336,2.344,2.31,936,510210.SH
20111024,2.36,2.339,2.38,2.31,475,510210.SH
20111025,2.35,2.426,2.428,2.35,556,510210.SH
20111026,2.351,2.454,2.466,2.351,932,510210.SH
20111027,2.434,2.451,2.457,2.434,799,510210.SH
20111028,2.466,2.481,2.481,2.454,1259,510210.SH
20111031,2.49,2.47,2.493,2.47,1354,510210.SH
20111101,2.471,2.489,2.511,2.435,1966,510210.SH
20111102,2.465,2.52,2.52,2.445,1406,510210.SH
20111103,2.548,2.53,2.548,2.488,2293,510210.SH
20111104,2.546,2.533,2.551,2.51,593,510210.SH
20111107,2.529,2.521,2.546,2.502,953,510210.SH
20111108,2.507,2.52,2.533,2.507,1344,510210.SH
20111109,2.526,2.536,2.536,2.501,2163,510210.SH
20111110,2.528,2.501,2.528,2.501,7335,510210.SH
20111111,2.505,2.502,2.505,2.484,81,510210.SH
