date,open,close,high,low,volume,symbol
20240105,0.993,0.994,1.001,0.991,2177612,513920.SH
20240108,0.994,0.98,0.998,0.978,1137883,513920.SH
20240109,0.981,0.986,0.988,0.978,305517,513920.SH
20240110,0.983,0.982,0.991,0.981,413947,513920.SH
20240111,0.98,0.984,0.988,0.976,601494,513920.SH
20240112,0.982,0.988,0.991,0.978,174982,513920.SH
20240115,0.99,0.992,0.993,0.987,78247,513920.SH
20240116,0.983,0.986,0.997,0.983,148479,513920.SH
20240117,0.984,0.955,0.992,0.955,115264,513920.SH
20240118,0.955,0.962,0.962,0.946,197037,513920.SH
20240119,0.962,0.947,0.966,0.944,122267,513920.SH
20240122,0.948,0.919,0.948,0.916,60341,513920.SH
20240123,0.919,0.944,0.95,0.916,139951,513920.SH
20240124,0.95,0.964,0.964,0.945,239111,513920.SH
20240125,0.984,1.011,1.013,0.978,1175398,513920.SH
20240126,1.012,1.012,1.022,1.007,803318,513920.SH
20240129,1.013,1.019,1.038,1.013,700982,513920.SH
20240130,1.014,1.0,1.018,0.999,511904,513920.SH
20240131,1.0,0.994,1.007,0.992,535926,513920.SH
20240201,0.992,0.988,1.0,0.982,354077,513920.SH
20240202,0.991,0.991,1.008,0.98,334941,513920.SH
20240205,0.98,0.985,0.998,0.977,296612,513920.SH
20240206,0.985,1.009,1.01,0.985,342890,513920.SH
20240207,1.013,1.003,1.017,1.0,234434,513920.SH
20240208,1.005,0.998,1.012,0.997,151188,513920.SH
20240219,1.005,1.022,1.025,1.002,151067,513920.SH
20240220,1.022,1.031,1.035,1.017,181036,513920.SH
20240221,1.031,1.041,1.057,1.024,341839,513920.SH
20240222,1.047,1.059,1.064,1.042,322321,513920.SH
20240223,1.063,1.072,1.081,1.063,293997,513920.SH
20240226,1.068,1.057,1.072,1.057,147393,513920.SH
20240227,1.056,1.06,1.063,1.051,252332,513920.SH
20240228,1.061,1.05,1.065,1.05,236635,513920.SH
20240229,1.048,1.048,1.056,1.045,177301,513920.SH
20240301,1.044,1.044,1.049,1.039,129296,513920.SH
20240304,1.048,1.047,1.051,1.044,99092,513920.SH
20240305,1.044,1.039,1.05,1.036,124524,513920.SH
20240306,1.04,1.045,1.057,1.04,171460,513920.SH
20240307,1.048,1.055,1.07,1.045,278823,513920.SH
20240308,1.061,1.071,1.072,1.058,156603,513920.SH
20240311,1.073,1.061,1.081,1.057,157739,513920.SH
20240312,1.061,1.059,1.063,1.055,136023,513920.SH
20240313,1.061,1.06,1.064,1.056,129631,513920.SH
20240314,1.058,1.058,1.071,1.055,114355,513920.SH
20240315,1.061,1.052,1.061,1.044,86230,513920.SH
20240318,1.051,1.061,1.064,1.05,86202,513920.SH
20240319,1.061,1.053,1.063,1.051,47266,513920.SH
20240320,1.053,1.053,1.056,1.047,61716,513920.SH
20240321,1.055,1.066,1.067,1.055,113046,513920.SH
20240322,1.063,1.058,1.063,1.049,56974,513920.SH
20240325,1.057,1.058,1.064,1.053,41556,513920.SH
20240326,1.06,1.05,1.062,1.046,71660,513920.SH
20240327,1.048,1.041,1.049,1.041,56723,513920.SH
20240328,1.039,1.041,1.044,1.034,101678,513920.SH
20240329,1.041,1.045,1.046,1.041,30580,513920.SH
20240401,1.044,1.054,1.055,1.043,32250,513920.SH
20240402,1.054,1.065,1.072,1.052,94820,513920.SH
20240403,1.069,1.067,1.074,1.065,66103,513920.SH
20240408,1.061,1.066,1.076,1.055,32778,513920.SH
20240409,1.066,1.067,1.073,1.063,58987,513920.SH
20240410,1.067,1.069,1.075,1.067,51982,513920.SH
20240411,1.065,1.073,1.075,1.061,87323,513920.SH
20240412,1.069,1.064,1.072,1.062,46875,513920.SH
20240415,1.065,1.072,1.072,1.06,91604,513920.SH
20240416,1.068,1.064,1.075,1.063,52056,513920.SH
20240417,1.063,1.066,1.067,1.056,47190,513920.SH
20240418,1.064,1.074,1.076,1.062,111383,513920.SH
20240419,1.07,1.074,1.076,1.068,36136,513920.SH
20240422,1.075,1.071,1.087,1.068,80407,513920.SH
20240423,1.071,1.068,1.075,1.065,96398,513920.SH
20240424,1.071,1.086,1.086,1.07,129647,513920.SH
20240425,1.086,1.098,1.106,1.081,187402,513920.SH
20240426,1.11,1.115,1.12,1.1,220651,513920.SH
20240429,1.115,1.113,1.125,1.102,60564,513920.SH
20240430,1.113,1.111,1.126,1.109,50372,513920.SH
20240506,1.12,1.122,1.123,1.114,99845,513920.SH
20240507,1.122,1.132,1.133,1.12,108810,513920.SH
20240508,1.133,1.132,1.145,1.13,76907,513920.SH
20240509,1.132,1.149,1.165,1.13,113019,513920.SH
20240510,1.158,1.204,1.215,1.158,221574,513920.SH
20240513,1.209,1.215,1.26,1.207,366822,513920.SH
20240514,1.219,1.205,1.236,1.202,154753,513920.SH
20240515,1.205,1.195,1.205,1.194,48639,513920.SH
20240516,1.195,1.211,1.221,1.195,368827,513920.SH
20240517,1.214,1.216,1.22,1.207,299447,513920.SH
20240520,1.229,1.23,1.233,1.223,212928,513920.SH
20240521,1.23,1.214,1.231,1.213,83600,513920.SH
20240522,1.218,1.217,1.228,1.215,103549,513920.SH
20240523,1.216,1.199,1.216,1.19,134005,513920.SH
20240524,1.19,1.187,1.203,1.186,86196,513920.SH
20240527,1.195,1.216,1.217,1.19,170326,513920.SH
20240528,1.22,1.22,1.235,1.212,213024,513920.SH
20240529,1.222,1.21,1.224,1.207,106024,513920.SH
20240530,1.201,1.183,1.212,1.18,114831,513920.SH
20240531,1.197,1.187,1.202,1.186,250597,513920.SH
20240603,1.192,1.195,1.201,1.187,80308,513920.SH
20240604,1.193,1.2,1.201,1.184,81804,513920.SH
20240605,1.202,1.181,1.203,1.18,190430,513920.SH
20240606,1.186,1.187,1.193,1.184,161962,513920.SH
20240607,1.196,1.198,1.201,1.19,132481,513920.SH
20240611,1.193,1.173,1.193,1.163,182587,513920.SH
20240612,1.173,1.174,1.174,1.16,80243,513920.SH
20240613,1.176,1.173,1.183,1.171,77736,513920.SH
20240614,1.171,1.184,1.19,1.17,134436,513920.SH
20240617,1.184,1.166,1.184,1.16,170311,513920.SH
20240618,1.17,1.175,1.178,1.163,134260,513920.SH
20240619,1.179,1.205,1.207,1.174,226236,513920.SH
20240620,1.213,1.217,1.229,1.204,435455,513920.SH
20240621,1.216,1.199,1.216,1.197,316554,513920.SH
20240624,1.199,1.192,1.199,1.183,153406,513920.SH
20240625,1.197,1.202,1.217,1.196,298598,513920.SH
20240626,1.198,1.201,1.205,1.198,218096,513920.SH
20240627,1.198,1.179,1.198,1.177,194977,513920.SH
20240628,1.178,1.201,1.215,1.173,530361,513920.SH
20240701,1.204,1.228,1.235,1.203,400301,513920.SH
20240702,1.235,1.227,1.238,1.208,485023,513920.SH
20240703,1.227,1.234,1.239,1.222,378954,513920.SH
20240704,1.238,1.238,1.248,1.234,254632,513920.SH
20240705,1.239,1.225,1.247,1.219,444549,513920.SH
20240708,1.22,1.205,1.223,1.203,327288,513920.SH
20240709,1.201,1.208,1.212,1.196,225306,513920.SH
20240710,1.207,1.189,1.208,1.187,142794,513920.SH
20240711,1.193,1.198,1.201,1.189,283609,513920.SH
20240712,1.202,1.208,1.216,1.202,213164,513920.SH
20240715,1.208,1.205,1.214,1.203,127121,513920.SH
20240716,1.205,1.194,1.205,1.191,148308,513920.SH
20240717,1.194,1.178,1.197,1.173,313633,513920.SH
20240718,1.177,1.186,1.188,1.17,253196,513920.SH
20240719,1.188,1.157,1.188,1.154,290272,513920.SH
20240722,1.156,1.162,1.164,1.143,692493,513920.SH
20240723,1.165,1.163,1.177,1.162,151963,513920.SH
20240724,1.164,1.173,1.178,1.163,182334,513920.SH
20240725,1.167,1.141,1.173,1.14,225047,513920.SH
20240726,1.142,1.135,1.152,1.129,119034,513920.SH
20240729,1.14,1.149,1.154,1.14,178271,513920.SH
20240730,1.144,1.135,1.145,1.132,96748,513920.SH
20240731,1.137,1.151,1.152,1.134,266658,513920.SH
20240801,1.148,1.151,1.156,1.14,86850,513920.SH
20240802,1.148,1.139,1.148,1.129,73866,513920.SH
20240805,1.123,1.104,1.129,1.096,197736,513920.SH
20240806,1.118,1.108,1.122,1.103,169508,513920.SH
20240807,1.107,1.127,1.132,1.107,248579,513920.SH
20240808,1.125,1.124,1.129,1.118,150394,513920.SH
20240809,1.129,1.133,1.14,1.129,138888,513920.SH
20240812,1.135,1.136,1.139,1.13,161050,513920.SH
20240813,1.136,1.145,1.145,1.136,138696,513920.SH
20240814,1.144,1.137,1.146,1.135,208846,513920.SH
20240815,1.135,1.152,1.155,1.131,228101,513920.SH
20240816,1.157,1.157,1.167,1.156,165728,513920.SH
20240819,1.16,1.169,1.172,1.157,229213,513920.SH
20240820,1.169,1.164,1.171,1.16,112453,513920.SH
20240821,1.162,1.154,1.162,1.15,144109,513920.SH
20240822,1.157,1.159,1.159,1.149,119398,513920.SH
20240823,1.156,1.164,1.166,1.155,187421,513920.SH
20240826,1.166,1.169,1.169,1.157,113605,513920.SH
20240827,1.168,1.188,1.189,1.166,345211,513920.SH
20240828,1.187,1.171,1.187,1.169,96309,513920.SH
20240829,1.169,1.156,1.172,1.149,206832,513920.SH
20240830,1.157,1.16,1.175,1.156,95104,513920.SH
20240902,1.16,1.151,1.16,1.145,124377,513920.SH
20240903,1.151,1.139,1.156,1.138,158861,513920.SH
20240904,1.134,1.127,1.134,1.123,101795,513920.SH
20240905,1.123,1.119,1.13,1.115,96632,513920.SH
20240906,1.121,1.114,1.125,1.114,27164,513920.SH
20240909,1.104,1.087,1.12,1.086,179434,513920.SH
20240910,1.09,1.093,1.098,1.087,164308,513920.SH
20240911,1.094,1.071,1.094,1.064,119705,513920.SH
20240912,1.074,1.082,1.088,1.071,115263,513920.SH
20240913,1.087,1.092,1.1,1.087,173135,513920.SH
20240918,1.115,1.098,1.115,1.094,76984,513920.SH
20240919,1.105,1.114,1.115,1.099,163943,513920.SH
20240920,1.114,1.121,1.138,1.108,836655,513920.SH
20240923,1.12,1.141,1.149,1.12,327343,513920.SH
20240924,1.15,1.187,1.189,1.15,257748,513920.SH
20240925,1.202,1.2,1.247,1.197,454707,513920.SH
20240926,1.204,1.222,1.224,1.199,458183,513920.SH
20240927,1.238,1.218,1.252,1.191,288893,513920.SH
20240930,1.242,1.283,1.306,1.242,624168,513920.SH
20241008,1.411,1.359,1.411,1.309,498205,513920.SH
20241009,1.338,1.261,1.34,1.241,259265,513920.SH
20241010,1.293,1.37,1.387,1.282,1289954,513920.SH
20241011,1.445,1.299,1.49,1.27,5281357,513920.SH
20241014,1.335,1.353,1.366,1.315,3293707,513920.SH
20241015,1.354,1.304,1.362,1.302,1444986,513920.SH
20241016,1.283,1.321,1.342,1.283,1893689,513920.SH
20241017,1.335,1.297,1.348,1.296,1700782,513920.SH
20241018,1.3,1.332,1.349,1.296,2107635,513920.SH
20241021,1.35,1.329,1.36,1.322,1037518,513920.SH
20241022,1.326,1.332,1.339,1.325,612365,513920.SH
20241023,1.333,1.34,1.355,1.329,780390,513920.SH
20241024,1.327,1.334,1.342,1.327,800274,513920.SH
20241025,1.334,1.328,1.339,1.327,611825,513920.SH
20241028,1.33,1.333,1.333,1.315,511637,513920.SH
20241029,1.334,1.32,1.342,1.318,780414,513920.SH
20241030,1.32,1.299,1.329,1.295,1061302,513920.SH
20241031,1.297,1.3,1.333,1.297,1174744,513920.SH
20241101,1.305,1.314,1.327,1.305,974397,513920.SH
20241104,1.316,1.313,1.32,1.305,437443,513920.SH
20241105,1.318,1.342,1.346,1.316,646349,513920.SH
20241106,1.342,1.331,1.35,1.325,574441,513920.SH
20241107,1.33,1.364,1.366,1.33,1133543,513920.SH
20241108,1.378,1.344,1.41,1.341,777631,513920.SH
20241111,1.333,1.321,1.347,1.313,525254,513920.SH
20241112,1.321,1.292,1.339,1.286,448883,513920.SH
20241113,1.292,1.29,1.301,1.285,508430,513920.SH
20241114,1.29,1.278,1.298,1.275,360367,513920.SH
20241115,1.279,1.279,1.287,1.277,459440,513920.SH
20241118,1.285,1.301,1.321,1.285,792113,513920.SH
20241119,1.308,1.303,1.312,1.294,251528,513920.SH
20241120,1.302,1.304,1.306,1.297,309735,513920.SH
20241121,1.303,1.303,1.307,1.3,159448,513920.SH
20241122,1.303,1.265,1.308,1.26,351960,513920.SH
20241125,1.271,1.268,1.276,1.263,243954,513920.SH
