date,open,close,high,low,volume,symbol
20150217,1.04,1.045,1.047,1.011,15548,163208.SZ
20150225,1.1,0.985,1.1,0.97,9901,163208.SZ
20150226,0.999,0.978,1.0,0.97,9665,163208.SZ
20150227,0.928,0.925,0.93,0.915,111739,163208.SZ
20150302,0.923,0.923,0.926,0.921,39012,163208.SZ
20150303,0.922,0.915,0.922,0.913,24403,163208.SZ
20150304,0.92,0.912,0.92,0.911,22572,163208.SZ
20150305,0.915,0.914,0.924,0.912,13806,163208.SZ
20150306,0.915,0.91,0.915,0.91,13838,163208.SZ
20150309,0.908,0.893,0.908,0.888,17601,163208.SZ
20150310,0.889,0.886,0.89,0.885,18896,163208.SZ
20150311,0.88,0.872,0.88,0.871,43454,163208.SZ
20150312,0.877,0.872,0.878,0.872,17580,163208.SZ
20150313,0.871,0.873,0.874,0.869,16704,163208.SZ
20150316,0.868,0.873,0.874,0.861,19378,163208.SZ
20150317,0.872,0.878,0.88,0.87,41734,163208.SZ
20150318,0.875,0.878,0.879,0.874,29849,163208.SZ
20150319,0.888,0.882,0.892,0.881,30316,163208.SZ
20150320,0.884,0.882,0.884,0.879,29712,163208.SZ
20150323,0.885,0.882,0.885,0.88,32668,163208.SZ
20150324,0.881,0.88,0.885,0.88,23267,163208.SZ
20150325,0.88,0.879,0.881,0.879,14922,163208.SZ
20150326,0.882,0.906,0.911,0.881,54542,163208.SZ
20150327,0.907,0.895,0.909,0.894,69698,163208.SZ
20150330,0.889,0.883,0.889,0.88,29941,163208.SZ
20150331,0.882,0.885,0.887,0.882,11823,163208.SZ
20150401,0.886,0.886,0.887,0.882,10304,163208.SZ
20150402,0.893,0.895,0.895,0.893,15465,163208.SZ
20150403,0.895,0.896,0.896,0.891,20026,163208.SZ
20150407,0.915,0.911,0.915,0.906,36198,163208.SZ
20150408,0.915,0.915,0.93,0.911,19501,163208.SZ
20150409,0.904,0.906,0.906,0.893,19127,163208.SZ
20150410,0.908,0.913,0.916,0.906,39423,163208.SZ
20150413,0.919,0.917,0.922,0.915,29104,163208.SZ
20150414,0.918,0.911,0.918,0.91,21412,163208.SZ
20150415,0.923,0.92,0.923,0.915,32073,163208.SZ
20150416,0.94,0.939,0.942,0.934,67315,163208.SZ
20150417,0.943,0.963,0.966,0.943,62168,163208.SZ
20150420,0.951,0.993,1.059,0.951,80428,163208.SZ
20150421,0.995,0.989,1.024,0.989,46421,163208.SZ
20150422,0.97,0.971,0.986,0.964,27249,163208.SZ
20150423,0.969,0.957,0.969,0.956,44961,163208.SZ
20150424,0.973,0.983,0.997,0.969,55516,163208.SZ
20150427,0.975,0.975,0.985,0.96,36928,163208.SZ
20150428,0.974,0.959,0.974,0.958,23399,163208.SZ
20150429,0.961,0.957,0.961,0.951,20416,163208.SZ
20150430,0.965,0.967,0.975,0.965,20456,163208.SZ
20150504,0.969,0.962,0.969,0.958,8655,163208.SZ
20150505,0.958,0.95,0.958,0.944,20591,163208.SZ
20150506,0.958,0.952,0.974,0.95,33975,163208.SZ
20150507,0.952,0.936,0.953,0.933,22109,163208.SZ
20150508,0.936,0.913,0.936,0.901,16912,163208.SZ
20150511,0.933,0.94,0.94,0.933,20160,163208.SZ
20150512,0.934,0.934,0.935,0.931,17888,163208.SZ
20150513,0.938,0.941,0.944,0.938,10340,163208.SZ
20150514,0.939,0.934,0.941,0.928,13633,163208.SZ
20150515,0.933,0.931,0.933,0.928,7852,163208.SZ
20150518,0.93,0.931,0.932,0.923,12043,163208.SZ
20150519,0.931,0.925,0.94,0.923,27147,163208.SZ
20150520,0.919,0.913,0.919,0.909,19208,163208.SZ
20150521,0.912,0.911,0.915,0.911,8792,163208.SZ
20150522,0.922,0.927,0.927,0.921,10802,163208.SZ
20150525,0.925,0.931,0.933,0.921,17063,163208.SZ
20150526,0.93,0.928,0.93,0.925,17739,163208.SZ
20150527,0.926,0.918,0.926,0.915,20308,163208.SZ
20150528,0.913,0.912,0.917,0.912,14853,163208.SZ
