date,open,close,high,low,volume,symbol
20120920,0.9,0.918,0.96,0.9,4350,164810.SZ
20120921,0.928,0.915,0.928,0.91,316,164810.SZ
20120924,0.919,0.911,0.919,0.907,4634,164810.SZ
20120925,0.917,0.914,0.917,0.911,4761,164810.SZ
20120926,0.914,0.914,0.914,0.91,5375,164810.SZ
20120927,0.915,0.92,0.967,0.915,403,164810.SZ
20120928,0.922,0.949,0.95,0.918,5092,164810.SZ
20121008,0.94,0.977,0.977,0.94,967,164810.SZ
20121009,0.977,0.944,0.977,0.942,1411,164810.SZ
20121010,0.945,0.944,0.945,0.943,1596,164810.SZ
20121011,0.944,0.957,0.957,0.935,1075,164810.SZ
20121012,0.948,0.948,0.948,0.943,1218,164810.SZ
20121015,0.945,0.956,0.958,0.937,15208,164810.SZ
20121016,0.95,0.937,0.95,0.935,5343,164810.SZ
20121017,0.941,0.936,0.943,0.936,4332,164810.SZ
20121018,0.937,0.937,0.939,0.936,530,164810.SZ
20121019,0.938,0.943,0.943,0.938,329,164810.SZ
20121022,0.946,0.943,0.946,0.94,1267,164810.SZ
20121023,0.94,0.94,0.945,0.94,752,164810.SZ
20121024,0.941,0.939,0.941,0.938,1896,164810.SZ
20121025,0.94,0.94,0.94,0.94,30,164810.SZ
20121026,0.94,0.94,0.94,0.936,653,164810.SZ
20121029,0.945,0.94,0.945,0.94,167,164810.SZ
20121030,0.939,0.943,0.943,0.937,2012,164810.SZ
20121031,0.939,0.943,0.943,0.937,11993,164810.SZ
20121101,0.939,0.942,0.942,0.939,1274,164810.SZ
20121102,0.942,0.943,0.945,0.941,6687,164810.SZ
20121105,0.941,0.945,0.945,0.941,893,164810.SZ
20121106,0.947,0.949,0.95,0.945,1370,164810.SZ
20121107,0.949,0.955,0.955,0.949,2190,164810.SZ
20121108,0.959,0.956,0.959,0.956,2090,164810.SZ
20121109,0.943,0.971,0.983,0.943,4544,164810.SZ
20121112,0.97,0.975,0.978,0.966,6499,164810.SZ
20121113,0.975,0.978,0.992,0.974,2774,164810.SZ
20121114,0.979,0.978,0.982,0.978,2351,164810.SZ
20121115,0.976,0.975,0.978,0.975,1620,164810.SZ
20121116,0.975,0.978,0.979,0.975,3240,164810.SZ
20121119,0.977,0.977,0.977,0.975,1110,164810.SZ
20121120,0.977,0.976,0.979,0.975,5196,164810.SZ
20121121,0.976,0.975,0.977,0.974,2931,164810.SZ
20121122,0.975,0.975,0.975,0.967,823,164810.SZ
20121123,0.975,0.975,0.975,0.974,286,164810.SZ
20121126,0.975,0.975,0.977,0.973,819,164810.SZ
20121127,0.975,0.977,0.977,0.975,670,164810.SZ
20121128,0.973,0.976,0.976,0.973,1895,164810.SZ
20121129,0.975,0.975,0.975,0.972,4294,164810.SZ
20121130,0.975,0.971,0.976,0.971,3397,164810.SZ
20121203,0.97,0.97,0.971,0.97,696,164810.SZ
20121204,0.968,0.968,0.969,0.968,139,164810.SZ
20121205,0.968,0.966,0.97,0.948,4559,164810.SZ
20121206,0.963,0.961,0.963,0.957,3107,164810.SZ
20121207,0.962,0.962,0.963,0.956,2755,164810.SZ
20121210,0.956,0.955,0.963,0.952,3405,164810.SZ
20121211,0.953,0.96,0.96,0.952,1928,164810.SZ
20121212,0.958,0.957,0.96,0.956,3055,164810.SZ
20121213,0.955,0.953,0.955,0.952,756,164810.SZ
20121214,0.953,0.958,0.958,0.951,4159,164810.SZ
20121217,0.942,0.952,0.952,0.942,1280,164810.SZ
20121218,0.951,0.946,0.951,0.946,2456,164810.SZ
20121219,0.945,0.948,0.952,0.945,1144,164810.SZ
20121220,0.951,0.948,0.951,0.946,3152,164810.SZ
20121221,0.946,0.948,0.95,0.946,788,164810.SZ
20121224,0.946,0.953,0.954,0.945,1010,164810.SZ
20121225,0.95,0.946,0.951,0.946,1973,164810.SZ
20121226,0.948,0.951,0.951,0.948,2338,164810.SZ
20121227,0.948,0.95,0.95,0.946,4427,164810.SZ
20121228,0.945,0.948,0.948,0.942,5495,164810.SZ
20121231,0.95,0.939,0.95,0.939,4513,164810.SZ
20130104,0.94,0.941,0.945,0.94,1729,164810.SZ
20130107,0.941,0.946,0.946,0.941,7341,164810.SZ
20130108,0.946,0.95,0.95,0.946,1074,164810.SZ
20130109,0.951,0.957,0.957,0.951,8679,164810.SZ
20130110,0.96,0.961,0.963,0.957,1853,164810.SZ
20130111,0.955,0.964,0.964,0.955,768,164810.SZ
20130114,0.963,0.964,0.966,0.958,2484,164810.SZ
20130115,0.963,0.965,0.965,0.959,7036,164810.SZ
20130116,0.962,0.967,0.967,0.962,13439,164810.SZ
20130117,0.968,0.97,0.971,0.968,6876,164810.SZ
20130118,0.972,0.972,0.972,0.967,4627,164810.SZ
20130121,0.97,0.972,0.973,0.97,2753,164810.SZ
20130122,0.974,0.977,0.977,0.972,3696,164810.SZ
20130123,0.977,0.982,0.982,0.977,8326,164810.SZ
20130124,0.982,0.983,0.985,0.98,3051,164810.SZ
20130125,0.983,0.986,0.986,0.982,5063,164810.SZ
20130128,0.982,0.987,0.987,0.982,2929,164810.SZ
20130129,0.986,0.987,0.987,0.983,18314,164810.SZ
20130130,0.984,0.988,0.988,0.983,12161,164810.SZ
20130131,0.984,0.988,0.988,0.983,3980,164810.SZ
20130201,0.987,0.987,0.987,0.985,2803,164810.SZ
20130204,0.982,0.987,0.987,0.982,3743,164810.SZ
20130205,0.982,0.987,0.988,0.978,5747,164810.SZ
20130206,0.982,0.987,0.988,0.982,2986,164810.SZ
20130207,0.987,0.987,0.987,0.987,4968,164810.SZ
20130208,0.987,0.995,0.995,0.987,12356,164810.SZ
20130218,0.992,0.993,0.997,0.992,986,164810.SZ
20130219,0.991,0.991,0.991,0.991,664,164810.SZ
20130220,0.997,0.998,0.998,0.99,4620,164810.SZ
20130221,0.998,0.998,0.998,0.995,3965,164810.SZ
20130222,1.001,0.998,1.001,0.998,6974,164810.SZ
20130225,1.0,1.005,1.006,0.995,10503,164810.SZ
20130226,1.005,1.002,1.005,1.002,3639,164810.SZ
20130227,1.003,1.002,1.003,0.993,9163,164810.SZ
20130228,1.002,1.002,1.002,1.0,1333,164810.SZ
20130301,1.002,1.002,1.003,1.002,5008,164810.SZ
20130304,1.003,1.002,1.003,0.997,2491,164810.SZ
