date,open,close,high,low,volume,symbol
20121105,1.09,1.097,1.097,1.09,94,165516.SZ
20121106,0.99,1.09,1.09,0.99,189,165516.SZ
20121107,1.073,1.05,1.083,1.049,169,165516.SZ
20121108,1.05,1.05,1.085,1.05,294,165516.SZ
20121109,0.955,1.155,1.155,0.955,391,165516.SZ
20121112,1.04,1.27,1.27,1.04,1349,165516.SZ
20121113,1.143,1.143,1.143,1.143,234,165516.SZ
20121114,1.029,1.029,1.029,1.029,605,165516.SZ
20121115,0.95,0.941,0.958,0.941,2445,165516.SZ
20121116,0.93,0.945,0.946,0.93,1901,165516.SZ
20121119,0.925,0.93,0.93,0.916,609,165516.SZ
20121120,0.93,0.923,0.93,0.92,474,165516.SZ
20121121,0.93,0.929,0.93,0.923,770,165516.SZ
20121122,0.925,0.918,0.925,0.918,61,165516.SZ
20121123,0.92,0.91,0.92,0.907,81,165516.SZ
20121126,0.906,0.906,0.906,0.906,290,165516.SZ
20121127,0.878,0.978,0.978,0.877,296,165516.SZ
20121128,0.913,0.913,0.913,0.913,210,165516.SZ
20121129,0.91,0.91,0.91,0.91,135,165516.SZ
20121130,0.853,0.905,0.908,0.853,146,165516.SZ
20121203,0.925,0.925,0.926,0.925,137,165516.SZ
20121204,0.867,0.914,0.915,0.833,144,165516.SZ
20121205,0.912,0.912,0.912,0.912,125,165516.SZ
20121206,0.879,0.879,0.879,0.879,125,165516.SZ
20121207,0.949,0.897,0.949,0.887,255,165516.SZ
20121210,0.916,0.918,0.918,0.915,346,165516.SZ
20121211,0.916,0.916,0.916,0.916,1,165516.SZ
20121213,0.904,0.904,0.904,0.904,2,165516.SZ
20121214,0.909,0.909,0.909,0.909,10,165516.SZ
20121217,0.945,0.948,0.95,0.945,262,165516.SZ
20121219,0.985,0.984,0.985,0.934,47,165516.SZ
20121226,0.98,0.98,0.98,0.98,358,165516.SZ
20121227,0.995,0.995,0.995,0.995,3,165516.SZ
20121231,1.007,1.09,1.094,1.007,227,165516.SZ
20130104,1.199,1.17,1.199,1.17,5,165516.SZ
20130107,1.287,1.28,1.287,1.072,663,165516.SZ
20130108,1.17,1.16,1.247,1.16,294,165516.SZ
20130109,1.044,1.045,1.237,1.044,1081,165516.SZ
20130110,1.021,1.03,1.077,1.021,501,165516.SZ
20130111,1.025,1.047,1.064,1.021,395,165516.SZ
20130114,1.003,1.068,1.069,1.003,239,165516.SZ
20130115,1.058,1.058,1.058,1.058,18,165516.SZ
20130116,1.069,1.041,1.069,1.04,619,165516.SZ
20130117,1.066,1.064,1.066,1.053,713,165516.SZ
