date,open,close,high,low,volume,symbol
20210125,1.113,1.124,1.137,1.106,138787,163109.SZ
20210126,1.124,1.099,1.124,1.092,122094,163109.SZ
20210127,1.098,1.103,1.105,1.078,65227,163109.SZ
20210128,1.099,1.067,1.099,1.064,42684,163109.SZ
20210129,1.067,1.056,1.08,1.041,48429,163109.SZ
20210201,1.059,1.07,1.071,1.052,71402,163109.SZ
20210202,1.071,1.09,1.092,1.069,58741,163109.SZ
20210203,1.091,1.084,1.097,1.081,59405,163109.SZ
20210204,1.081,1.078,1.088,1.063,56514,163109.SZ
20210205,1.074,1.07,1.085,1.07,42231,163109.SZ
20210208,1.07,1.088,1.092,1.067,62039,163109.SZ
20210209,1.088,1.112,1.112,1.081,94381,163109.SZ
20210210,1.112,1.131,1.137,1.112,151481,163109.SZ
20210218,1.141,1.122,1.155,1.116,81898,163109.SZ
20210219,1.122,1.124,1.127,1.099,46796,163109.SZ
20210222,1.126,1.091,1.126,1.091,48760,163109.SZ
20210223,1.091,1.085,1.097,1.08,33976,163109.SZ
20210224,1.088,1.063,1.09,1.052,52564,163109.SZ
20210225,1.062,1.057,1.071,1.056,57204,163109.SZ
20210226,1.046,1.038,1.05,1.028,53744,163109.SZ
20210301,1.038,1.059,1.06,1.038,41248,163109.SZ
20210302,1.062,1.05,1.067,1.043,40008,163109.SZ
20210303,1.05,1.064,1.064,1.043,27579,163109.SZ
20210304,1.064,1.03,1.064,1.027,34723,163109.SZ
20210305,1.028,1.03,1.038,1.01,45787,163109.SZ
20210308,1.031,0.993,1.041,0.992,35035,163109.SZ
20210309,0.995,0.967,0.995,0.943,46115,163109.SZ
20210310,0.979,0.972,0.984,0.965,17680,163109.SZ
20210311,0.982,0.993,0.995,0.972,29266,163109.SZ
20210312,0.995,0.995,0.996,0.985,28222,163109.SZ
20210315,0.993,0.97,0.993,0.961,27220,163109.SZ
20210316,0.97,0.977,0.978,0.965,15667,163109.SZ
20210317,0.974,0.989,0.99,0.968,35345,163109.SZ
20210318,0.989,1.0,1.002,0.989,16407,163109.SZ
20210319,0.995,0.975,0.995,0.972,13968,163109.SZ
20210322,0.975,0.986,0.988,0.975,9981,163109.SZ
20210323,0.986,0.975,0.988,0.97,9914,163109.SZ
20210324,0.975,0.963,0.977,0.961,7407,163109.SZ
20210325,0.965,0.965,0.968,0.957,14970,163109.SZ
20210326,0.97,0.989,0.989,0.968,17489,163109.SZ
20210329,0.988,0.988,0.993,0.984,27747,163109.SZ
20210330,0.984,0.997,0.997,0.982,149609,163109.SZ
20210331,0.997,0.988,0.997,0.982,6457,163109.SZ
20210401,0.99,1.002,1.004,0.989,13533,163109.SZ
20210402,0.999,1.011,1.014,0.999,11838,163109.SZ
20210406,1.013,1.01,1.016,1.006,8038,163109.SZ
20210407,1.004,1.002,1.004,0.995,3333,163109.SZ
20210408,1.003,1.003,1.006,0.999,6764,163109.SZ
20210409,1.0,0.993,1.003,0.989,5642,163109.SZ
20210412,0.993,0.974,0.993,0.971,10468,163109.SZ
20210413,0.974,0.97,0.979,0.97,14858,163109.SZ
20210414,0.972,0.985,0.986,0.972,10930,163109.SZ
20210415,0.979,0.979,0.984,0.974,2172,163109.SZ
20210416,0.978,0.988,0.988,0.975,4517,163109.SZ
20210419,0.988,1.013,1.014,0.985,25649,163109.SZ
20210420,1.004,1.01,1.017,1.004,7118,163109.SZ
20210421,1.01,1.016,1.016,0.999,9868,163109.SZ
20210422,1.016,1.018,1.02,1.007,31299,163109.SZ
20210423,1.018,1.027,1.03,1.014,46589,163109.SZ
20210426,1.027,1.018,1.038,1.017,17092,163109.SZ
20210427,1.018,1.025,1.025,1.013,8074,163109.SZ
20210428,1.025,1.032,1.032,1.014,9356,163109.SZ
20210429,1.034,1.038,1.039,1.027,9079,163109.SZ
20210430,1.037,1.037,1.039,1.02,13589,163109.SZ
20210506,1.027,1.024,1.032,1.016,3943,163109.SZ
20210507,1.024,1.003,1.024,1.003,5176,163109.SZ
20210510,1.003,1.0,1.01,0.996,6073,163109.SZ
20210511,0.997,1.003,1.006,0.989,11023,163109.SZ
20210512,1.003,1.011,1.017,0.997,6735,163109.SZ
20210513,1.011,1.002,1.011,0.999,4091,163109.SZ
20210514,1.003,1.021,1.021,0.999,20022,163109.SZ
20210517,1.018,1.034,1.039,1.018,50554,163109.SZ
20210518,1.032,1.035,1.037,1.025,7547,163109.SZ
20210519,1.032,1.038,1.042,1.028,15669,163109.SZ
20210520,1.038,1.041,1.042,1.032,18622,163109.SZ
20210521,1.042,1.035,1.046,1.032,19508,163109.SZ
20210524,1.039,1.039,1.041,1.028,14415,163109.SZ
20210525,1.037,1.063,1.064,1.037,37758,163109.SZ
20210526,1.062,1.059,1.063,1.048,14243,163109.SZ
20210527,1.053,1.066,1.07,1.053,14382,163109.SZ
20210528,1.062,1.064,1.071,1.06,10427,163109.SZ
20210531,1.063,1.074,1.074,1.063,15347,163109.SZ
20210601,1.078,1.077,1.078,1.064,18851,163109.SZ
20210602,1.077,1.064,1.077,1.064,9647,163109.SZ
20210603,1.063,1.06,1.071,1.06,22915,163109.SZ
20210604,1.063,1.066,1.074,1.056,20176,163109.SZ
20210607,1.066,1.069,1.069,1.06,14535,163109.SZ
20210608,1.064,1.059,1.074,1.055,7814,163109.SZ
20210609,1.056,1.06,1.06,1.055,4225,163109.SZ
20210610,1.053,1.069,1.073,1.053,14211,163109.SZ
20210611,1.066,1.066,1.069,1.062,3372,163109.SZ
20210615,1.064,1.057,1.064,1.052,6945,163109.SZ
20210616,1.056,1.035,1.056,1.034,7148,163109.SZ
20210617,1.035,1.045,1.046,1.034,4776,163109.SZ
20210618,1.039,1.05,1.053,1.039,12106,163109.SZ
20210621,1.052,1.055,1.059,1.049,6579,163109.SZ
20210622,1.055,1.057,1.059,1.048,5433,163109.SZ
20210623,1.059,1.067,1.069,1.055,15752,163109.SZ
20210624,1.067,1.063,1.067,1.06,4639,163109.SZ
20210625,1.067,1.08,1.08,1.064,41740,163109.SZ
20210628,1.076,1.088,1.09,1.07,21392,163109.SZ
20210629,1.09,1.078,1.09,1.077,10081,163109.SZ
20210630,1.08,1.087,1.088,1.078,10045,163109.SZ
20210701,1.087,1.085,1.09,1.08,9012,163109.SZ
20210702,1.078,1.056,1.078,1.056,8864,163109.SZ
20210705,1.06,1.06,1.063,1.053,3060,163109.SZ
20210706,1.059,1.055,1.066,1.052,4245,163109.SZ
20210707,1.055,1.077,1.077,1.055,11664,163109.SZ
20210708,1.07,1.073,1.08,1.067,12137,163109.SZ
20210709,1.07,1.071,1.073,1.056,5554,163109.SZ
20210712,1.07,1.091,1.094,1.07,54953,163109.SZ
20210713,1.091,1.092,1.095,1.083,19809,163109.SZ
20210714,1.095,1.085,1.095,1.083,7235,163109.SZ
20210715,1.084,1.092,1.092,1.077,12420,163109.SZ
20210716,1.084,1.081,1.091,1.08,6640,163109.SZ
20210719,1.081,1.083,1.084,1.077,8662,163109.SZ
20210720,1.081,1.085,1.085,1.076,10082,163109.SZ
20210721,1.077,1.097,1.098,1.077,37893,163109.SZ
20210722,1.098,1.099,1.099,1.092,17585,163109.SZ
20210723,1.099,1.09,1.099,1.084,4328,163109.SZ
20210726,1.084,1.06,1.084,1.049,9602,163109.SZ
20210727,1.064,1.035,1.067,1.032,10804,163109.SZ
20210728,1.035,1.028,1.06,0.996,6127,163109.SZ
20210729,1.032,1.055,1.055,1.032,16741,163109.SZ
20210730,1.048,1.05,1.052,1.041,8159,163109.SZ
20210802,1.041,1.073,1.073,1.041,14050,163109.SZ
20210803,1.066,1.069,1.071,1.063,11090,163109.SZ
20210804,1.069,1.083,1.083,1.063,29051,163109.SZ
20210805,1.074,1.074,1.08,1.073,8035,163109.SZ
20210806,1.076,1.074,1.077,1.069,5007,163109.SZ
20210809,1.067,1.083,1.083,1.063,6825,163109.SZ
20210810,1.081,1.088,1.088,1.074,13701,163109.SZ
20210811,1.087,1.084,1.09,1.081,8713,163109.SZ
20210812,1.088,1.076,1.088,1.076,5099,163109.SZ
