date,open,close,high,low,volume,symbol
20150625,1.0,0.987,1.03,0.978,108321,502006.SH
20150626,0.973,1.023,1.086,0.956,297812,502006.SH
20150629,1.07,1.108,1.125,0.97,352477,502006.SH
20150630,0.997,1.219,1.219,0.997,624746,502006.SH
20150701,1.097,1.097,1.097,1.097,619102,502006.SH
20150702,0.987,0.987,0.987,0.987,41056,502006.SH
20150703,0.888,0.888,0.888,0.888,76015,502006.SH
20150706,0.858,0.799,0.868,0.799,695606,502006.SH
20150707,0.73,0.719,0.743,0.719,899973,502006.SH
20150708,0.647,0.649,0.66,0.647,1219021,502006.SH
20150709,0.605,0.714,0.714,0.601,563557,502006.SH
20150710,0.773,0.785,0.785,0.75,273438,502006.SH
20150713,0.708,0.74,0.766,0.707,3133737,502006.SH
20150714,0.707,0.717,0.723,0.699,4160399,502006.SH
20150715,0.702,0.674,0.703,0.66,1491342,502006.SH
20150716,0.641,0.685,0.695,0.635,1137021,502006.SH
20150717,0.684,0.72,0.733,0.679,2108547,502006.SH
20150720,0.722,0.726,0.736,0.7,1313110,502006.SH
20150721,0.722,0.746,0.759,0.711,1029022,502006.SH
20150722,0.748,0.779,0.82,0.735,1420067,502006.SH
20150723,0.786,0.857,0.857,0.78,1509382,502006.SH
20150724,0.81,0.824,0.847,0.802,5408212,502006.SH
20150727,0.746,0.742,0.766,0.742,6225047,502006.SH
20150728,0.675,0.702,0.722,0.668,6571335,502006.SH
20150729,0.708,0.732,0.736,0.681,2940315,502006.SH
20150730,0.73,0.71,0.752,0.708,4039763,502006.SH
20150731,0.704,0.704,0.723,0.694,3010368,502006.SH
20150803,0.692,0.687,0.699,0.666,1881127,502006.SH
20150804,0.686,0.726,0.727,0.683,2195445,502006.SH
20150805,0.725,0.72,0.735,0.71,3197137,502006.SH
20150806,0.703,0.708,0.721,0.703,2425094,502006.SH
20150807,0.72,0.729,0.73,0.715,2485605,502006.SH
20150810,0.756,0.78,0.798,0.75,4153676,502006.SH
20150811,0.789,0.778,0.793,0.766,3499054,502006.SH
20150812,0.767,0.773,0.798,0.762,5922819,502006.SH
20150813,0.774,0.804,0.81,0.773,4342394,502006.SH
20150814,0.819,0.843,0.848,0.812,5242751,502006.SH
20150817,0.802,0.809,0.824,0.779,10361085,502006.SH
20150818,0.809,0.749,0.815,0.741,10579758,502006.SH
20150819,0.732,0.762,0.784,0.708,5915624,502006.SH
20150820,0.752,0.725,0.756,0.721,6066076,502006.SH
20150821,0.72,0.693,0.735,0.692,6837505,502006.SH
20150824,0.683,0.636,0.69,0.631,3038473,502006.SH
20150825,0.595,0.589,0.621,0.586,3422447,502006.SH
20150826,0.6,0.568,0.618,0.555,1405389,502006.SH
20150828,0.601,0.635,0.637,0.6,6478516,502006.SH
20150831,0.632,0.62,0.635,0.603,3548891,502006.SH
20150901,0.611,0.596,0.614,0.577,2955078,502006.SH
20150902,0.572,0.582,0.613,0.558,2485882,502006.SH
20150907,0.584,0.568,0.613,0.563,1238718,502006.SH
20150908,0.57,0.588,0.593,0.548,1391470,502006.SH
20150909,0.595,0.61,0.616,0.591,1630649,502006.SH
20150910,0.6,0.597,0.62,0.595,1097165,502006.SH
20150911,0.599,0.598,0.609,0.588,1396417,502006.SH
20150914,0.622,0.573,0.625,0.562,1276123,502006.SH
20150915,0.563,0.542,0.566,0.54,1095960,502006.SH
20150916,0.547,0.581,0.584,0.542,1290665,502006.SH
20150917,0.577,0.565,0.591,0.564,2462540,502006.SH
20150918,0.569,0.57,0.579,0.561,1194390,502006.SH
20150921,0.567,0.592,0.596,0.564,1217433,502006.SH
20150922,0.597,0.592,0.607,0.591,1298413,502006.SH
20150923,0.581,0.584,0.59,0.579,1428568,502006.SH
20150924,0.588,0.589,0.593,0.585,820223,502006.SH
20150925,0.589,0.575,0.603,0.574,782061,502006.SH
20150928,0.58,0.58,0.585,0.565,674626,502006.SH
20150929,0.574,0.566,0.574,0.563,448472,502006.SH
20150930,0.569,0.568,0.572,0.565,263741,502006.SH
20151008,0.59,0.588,0.592,0.582,729315,502006.SH
20151009,0.587,0.596,0.598,0.587,664103,502006.SH
20151012,0.599,0.625,0.628,0.599,865096,502006.SH
20151013,0.62,0.623,0.625,0.615,556949,502006.SH
20151014,0.622,0.613,0.625,0.613,660942,502006.SH
20151015,0.612,0.643,0.65,0.611,687760,502006.SH
20151016,0.653,0.661,0.672,0.646,705168,502006.SH
20151019,0.658,0.644,0.658,0.634,1580371,502006.SH
20151020,0.643,0.653,0.653,0.638,1159904,502006.SH
20151021,0.657,0.618,0.66,0.614,1311527,502006.SH
20151022,0.618,0.634,0.636,0.614,1081901,502006.SH
20151023,0.638,0.645,0.647,0.63,1530412,502006.SH
20151026,0.649,0.647,0.653,0.641,505172,502006.SH
20151027,0.644,0.65,0.651,0.627,614914,502006.SH
20151028,0.647,0.633,0.65,0.632,596129,502006.SH
20151029,0.636,0.639,0.648,0.636,373897,502006.SH
20151030,0.636,0.636,0.644,0.627,374107,502006.SH
20151102,0.632,0.623,0.638,0.622,195810,502006.SH
20151103,0.625,0.619,0.628,0.615,198112,502006.SH
20151104,0.621,0.65,0.65,0.621,339620,502006.SH
20151105,0.649,0.66,0.683,0.647,550804,502006.SH
20151106,0.658,0.669,0.681,0.655,469659,502006.SH
20151109,0.662,0.681,0.694,0.662,763309,502006.SH
20151110,0.677,0.675,0.683,0.668,429656,502006.SH
20151111,0.673,0.676,0.677,0.666,295858,502006.SH
20151112,0.678,0.67,0.679,0.663,248454,502006.SH
20151113,0.665,0.661,0.669,0.656,415478,502006.SH
20151116,0.644,0.666,0.666,0.644,246679,502006.SH
20151117,0.67,0.664,0.681,0.662,206026,502006.SH
20151118,0.664,0.653,0.666,0.65,127993,502006.SH
20151119,0.654,0.663,0.664,0.653,248297,502006.SH
20151120,0.663,0.668,0.673,0.662,241111,502006.SH
20151123,0.672,0.662,0.672,0.657,239760,502006.SH
20151124,0.661,0.661,0.662,0.654,135758,502006.SH
20151125,0.661,0.668,0.668,0.66,151926,502006.SH
20151126,0.669,0.666,0.672,0.665,87645,502006.SH
20151127,0.666,0.623,0.666,0.622,122779,502006.SH
20151130,0.621,0.618,0.632,0.599,160794,502006.SH
20151201,0.62,0.622,0.629,0.615,89304,502006.SH
20151202,0.622,0.633,0.635,0.618,105269,502006.SH
20151203,0.635,0.64,0.64,0.629,54250,502006.SH
20151204,0.635,0.629,0.642,0.626,38852,502006.SH
20151207,0.632,0.635,0.635,0.627,51700,502006.SH
20151208,0.632,0.622,0.632,0.622,34050,502006.SH
20151209,0.622,0.621,0.626,0.618,38576,502006.SH
20151210,0.62,0.618,0.626,0.617,43085,502006.SH
20151211,0.623,0.618,0.623,0.612,41879,502006.SH
20151214,0.618,0.64,0.648,0.614,76484,502006.SH
20151215,0.641,0.635,0.643,0.631,25685,502006.SH
20151216,0.632,0.632,0.638,0.631,40141,502006.SH
20151217,0.632,0.643,0.644,0.632,47265,502006.SH
20151218,0.64,0.643,0.652,0.638,51345,502006.SH
20151221,0.647,0.654,0.655,0.64,70776,502006.SH
20151222,0.655,0.658,0.658,0.65,44654,502006.SH
20151223,0.658,0.653,0.661,0.652,35993,502006.SH
20151224,0.653,0.647,0.653,0.64,30969,502006.SH
20151225,0.646,0.649,0.654,0.644,33241,502006.SH
20151228,0.65,0.636,0.652,0.636,41916,502006.SH
20151229,0.632,0.64,0.64,0.632,32329,502006.SH
20151230,0.64,0.644,0.644,0.639,29729,502006.SH
20151231,0.643,0.641,0.646,0.639,23274,502006.SH
20160104,0.641,0.602,0.641,0.6,19520,502006.SH
20160105,0.598,0.588,0.602,0.574,46818,502006.SH
20160106,0.59,0.601,0.603,0.589,102119,502006.SH
20160107,0.6,0.573,0.6,0.562,5765,502006.SH
20160108,0.567,0.562,0.587,0.54,87477,502006.SH
20160111,0.561,0.527,0.563,0.527,34478,502006.SH
20160112,0.527,0.529,0.536,0.522,12250,502006.SH
20160113,0.533,0.513,0.536,0.511,48286,502006.SH
20160114,0.506,0.522,0.527,0.494,24261,502006.SH
20160115,0.523,0.5,0.523,0.497,100860,502006.SH
20160118,0.498,0.505,0.52,0.493,605125,502006.SH
20160119,0.509,0.527,0.527,0.503,193087,502006.SH
20160120,0.522,0.522,0.53,0.516,55045,502006.SH
20160121,0.518,0.503,0.523,0.502,35944,502006.SH
20160122,0.503,0.506,0.515,0.501,26579,502006.SH
20160125,0.507,0.51,0.514,0.507,22593,502006.SH
20160126,0.507,0.486,0.511,0.481,28712,502006.SH
20160127,0.485,0.476,0.49,0.465,60197,502006.SH
20160128,0.472,0.452,0.475,0.448,29344,502006.SH
20160129,0.453,0.466,0.472,0.449,29793,502006.SH
20160201,0.465,0.46,0.467,0.455,8131,502006.SH
20160202,0.458,0.471,0.475,0.455,13370,502006.SH
20160203,0.471,0.475,0.477,0.459,14557,502006.SH
20160204,0.475,0.481,0.484,0.473,16860,502006.SH
20160205,0.48,0.477,0.483,0.476,11864,502006.SH
20160215,0.471,0.475,0.478,0.467,12985,502006.SH
20160216,0.475,0.49,0.49,0.475,24477,502006.SH
20160217,0.49,0.498,0.504,0.487,46776,502006.SH
20160218,0.498,0.497,0.504,0.496,24278,502006.SH
20160219,0.497,0.496,0.5,0.494,15238,502006.SH
20160222,0.5,0.506,0.507,0.499,16251,502006.SH
20160223,0.506,0.501,0.507,0.498,14871,502006.SH
20160224,0.501,0.52,0.527,0.501,158324,502006.SH
20160225,0.526,0.5,0.532,0.498,194214,502006.SH
20160226,0.483,0.488,0.498,0.477,326825,502006.SH
20160229,0.478,0.457,0.48,0.453,348467,502006.SH
20160301,0.46,0.464,0.467,0.453,303523,502006.SH
20160302,0.464,0.485,0.486,0.464,219036,502006.SH
20160303,0.486,0.488,0.493,0.483,180116,502006.SH
20160304,0.487,0.485,0.492,0.476,177493,502006.SH
20160307,0.49,0.493,0.495,0.487,69037,502006.SH
20160308,0.493,0.493,0.494,0.477,66163,502006.SH
20160309,0.487,0.482,0.487,0.476,33325,502006.SH
20160310,0.478,0.476,0.486,0.475,31599,502006.SH
20160311,0.471,0.475,0.478,0.469,30170,502006.SH
20160314,0.478,0.486,0.492,0.478,68473,502006.SH
20160315,0.487,0.484,0.487,0.479,40932,502006.SH
20160316,0.484,0.483,0.487,0.481,23522,502006.SH
20160317,0.483,0.493,0.494,0.48,37498,502006.SH
20160318,0.493,0.503,0.507,0.49,85656,502006.SH
20160321,0.507,0.519,0.519,0.505,168852,502006.SH
20160322,0.515,0.515,0.519,0.51,102078,502006.SH
20160323,0.515,0.516,0.518,0.511,36961,502006.SH
20160324,0.51,0.508,0.515,0.507,42031,502006.SH
20160325,0.508,0.511,0.512,0.505,27340,502006.SH
20160328,0.512,0.509,0.519,0.506,83529,502006.SH
20160329,0.509,0.5,0.51,0.496,29087,502006.SH
20160330,0.504,0.513,0.513,0.502,34944,502006.SH
20160331,0.513,0.514,0.519,0.511,24635,502006.SH
20160401,0.511,0.514,0.519,0.51,18860,502006.SH
20160405,0.516,0.533,0.537,0.516,137856,502006.SH
20160406,0.533,0.53,0.544,0.528,91602,502006.SH
20160407,0.528,0.518,0.533,0.516,96319,502006.SH
20160408,0.511,0.513,0.518,0.509,47888,502006.SH
20160411,0.514,0.522,0.524,0.514,28961,502006.SH
20160412,0.519,0.518,0.523,0.515,34321,502006.SH
20160413,0.52,0.524,0.53,0.52,52753,502006.SH
20160414,0.525,0.529,0.529,0.521,61266,502006.SH
20160415,0.53,0.526,0.53,0.524,21017,502006.SH
20160418,0.522,0.516,0.524,0.515,34456,502006.SH
20160419,0.519,0.516,0.52,0.515,16170,502006.SH
20160420,0.519,0.5,0.52,0.494,36021,502006.SH
20160421,0.497,0.497,0.503,0.496,26506,502006.SH
20160422,0.502,0.497,0.502,0.493,36667,502006.SH
20160425,0.494,0.494,0.496,0.489,12108,502006.SH
20160426,0.496,0.498,0.502,0.488,12484,502006.SH
20160427,0.498,0.498,0.5,0.496,14639,502006.SH
20160428,0.497,0.493,0.497,0.49,10989,502006.SH
20160429,0.493,0.495,0.496,0.491,16032,502006.SH
20160503,0.496,0.505,0.505,0.491,33611,502006.SH
20160504,0.5,0.505,0.51,0.5,26856,502006.SH
20160505,0.505,0.507,0.507,0.502,16044,502006.SH
20160506,0.504,0.494,0.508,0.493,23774,502006.SH
20160509,0.493,0.479,0.493,0.479,16159,502006.SH
20160510,0.479,0.48,0.483,0.476,17898,502006.SH
20160511,0.484,0.483,0.485,0.478,15489,502006.SH
20160512,0.476,0.48,0.481,0.474,19443,502006.SH
20160513,0.48,0.479,0.482,0.477,24274,502006.SH
20160516,0.476,0.481,0.485,0.475,10089,502006.SH
20160517,0.482,0.481,0.485,0.479,8678,502006.SH
20160518,0.48,0.473,0.48,0.47,11549,502006.SH
20160519,0.476,0.475,0.479,0.471,4705,502006.SH
20160520,0.474,0.477,0.477,0.469,4338,502006.SH
20160523,0.478,0.481,0.482,0.475,6360,502006.SH
20160524,0.479,0.476,0.479,0.476,2556,502006.SH
20160525,0.476,0.475,0.485,0.475,7819,502006.SH
20160526,0.475,0.475,0.475,0.471,7622,502006.SH
20160527,0.476,0.475,0.476,0.472,2169,502006.SH
20160530,0.475,0.473,0.475,0.469,6199,502006.SH
20160531,0.473,0.49,0.491,0.472,59986,502006.SH
20160601,0.486,0.491,0.498,0.486,56806,502006.SH
20160602,0.491,0.49,0.491,0.487,8322,502006.SH
20160603,0.49,0.493,0.494,0.488,21255,502006.SH
20160606,0.49,0.492,0.493,0.487,32010,502006.SH
20160607,0.49,0.492,0.492,0.49,6565,502006.SH
20160608,0.489,0.491,0.495,0.489,21607,502006.SH
20160613,0.49,0.478,0.49,0.478,28749,502006.SH
20160614,0.478,0.477,0.486,0.475,36443,502006.SH
20160616,0.489,0.484,0.489,0.482,43238,502006.SH
20160617,0.484,0.488,0.489,0.484,28486,502006.SH
20160620,0.486,0.488,0.488,0.484,15691,502006.SH
20160621,0.489,0.486,0.492,0.486,14146,502006.SH
20160622,0.489,0.491,0.491,0.486,11674,502006.SH
20160623,0.488,0.491,0.491,0.487,7603,502006.SH
20160624,0.493,0.485,0.493,0.482,9238,502006.SH
20160627,0.484,0.493,0.494,0.484,38126,502006.SH
20160628,0.489,0.496,0.497,0.489,17699,502006.SH
20160629,0.497,0.5,0.505,0.497,26684,502006.SH
20160630,0.501,0.5,0.501,0.498,15840,502006.SH
20160701,0.502,0.5,0.503,0.499,34787,502006.SH
20160704,0.499,0.514,0.515,0.499,85201,502006.SH
20160705,0.521,0.521,0.547,0.52,74730,502006.SH
20160706,0.523,0.529,0.534,0.517,85226,502006.SH
20160707,0.526,0.526,0.53,0.522,54948,502006.SH
20160708,0.526,0.523,0.528,0.523,50314,502006.SH
20160711,0.523,0.529,0.538,0.523,71114,502006.SH
20160712,0.527,0.55,0.553,0.526,49928,502006.SH
20160713,0.551,0.542,0.553,0.541,32000,502006.SH
20160714,0.541,0.536,0.541,0.533,90006,502006.SH
20160715,0.548,0.541,0.552,0.536,207860,502006.SH
20160718,0.54,0.547,0.565,0.535,248223,502006.SH
20160719,0.548,0.545,0.55,0.542,68246,502006.SH
20160720,0.538,0.534,0.539,0.533,403668,502006.SH
20160721,0.534,0.533,0.538,0.532,142538,502006.SH
20160722,0.534,0.529,0.535,0.527,115497,502006.SH
20160725,0.527,0.527,0.532,0.526,38912,502006.SH
20160726,0.528,0.536,0.536,0.528,73339,502006.SH
20160727,0.538,0.529,0.544,0.517,178481,502006.SH
20160728,0.529,0.53,0.533,0.524,109862,502006.SH
20160729,0.53,0.526,0.532,0.524,54475,502006.SH
20160801,0.524,0.518,0.526,0.516,57301,502006.SH
20160802,0.519,0.523,0.523,0.517,63746,502006.SH
20160803,0.523,0.53,0.535,0.522,151537,502006.SH
20160804,0.53,0.53,0.533,0.527,48986,502006.SH
20160805,0.527,0.525,0.532,0.524,58170,502006.SH
20160808,0.525,0.53,0.531,0.52,64855,502006.SH
20160809,0.531,0.533,0.533,0.529,44791,502006.SH
20160810,0.533,0.532,0.535,0.531,49196,502006.SH
20160811,0.532,0.527,0.534,0.526,41493,502006.SH
20160812,0.527,0.533,0.533,0.525,38781,502006.SH
20160815,0.533,0.546,0.552,0.533,100697,502006.SH
20160816,0.546,0.546,0.558,0.545,152999,502006.SH
20160817,0.545,0.547,0.548,0.542,63315,502006.SH
20160818,0.548,0.546,0.55,0.545,39347,502006.SH
20160819,0.547,0.549,0.557,0.546,123245,502006.SH
20160822,0.548,0.542,0.553,0.542,36344,502006.SH
20160823,0.544,0.541,0.546,0.539,52290,502006.SH
20160824,0.541,0.539,0.543,0.537,61143,502006.SH
20160825,0.539,0.535,0.539,0.533,13532,502006.SH
20160826,0.535,0.535,0.539,0.535,24617,502006.SH
20160829,0.534,0.535,0.536,0.533,39266,502006.SH
20160830,0.534,0.535,0.538,0.533,30514,502006.SH
20160831,0.535,0.537,0.538,0.535,13306,502006.SH
20160901,0.536,0.533,0.539,0.533,8211,502006.SH
20160902,0.538,0.532,0.538,0.53,12508,502006.SH
20160905,0.532,0.533,0.535,0.532,24339,502006.SH
20160906,0.533,0.537,0.538,0.529,9179,502006.SH
20160907,0.538,0.537,0.541,0.536,19900,502006.SH
20160908,0.541,0.539,0.541,0.537,16994,502006.SH
20160909,0.539,0.536,0.541,0.536,14654,502006.SH
20160912,0.535,0.525,0.535,0.523,35257,502006.SH
20160913,0.525,0.526,0.529,0.523,8786,502006.SH
20160914,0.525,0.522,0.526,0.522,4090,502006.SH
20160919,0.523,0.526,0.527,0.523,26660,502006.SH
20160920,0.525,0.525,0.526,0.524,6410,502006.SH
20160921,0.524,0.526,0.527,0.524,8682,502006.SH
20160922,0.528,0.529,0.532,0.528,7129,502006.SH
20160923,0.529,0.529,0.531,0.527,7736,502006.SH
20160926,0.53,0.52,0.53,0.518,8592,502006.SH
20160927,0.514,0.52,0.522,0.514,9030,502006.SH
20160928,0.521,0.521,0.521,0.519,4780,502006.SH
20160929,0.521,0.522,0.523,0.52,2525,502006.SH
20160930,0.52,0.524,0.524,0.52,3709,502006.SH
20161010,0.524,0.531,0.532,0.524,13184,502006.SH
20161011,0.53,0.535,0.535,0.529,12065,502006.SH
20161012,0.535,0.535,0.539,0.533,8078,502006.SH
20161013,0.533,0.535,0.535,0.533,3818,502006.SH
20161014,0.535,0.539,0.542,0.533,18213,502006.SH
20161017,0.538,0.535,0.541,0.534,16217,502006.SH
20161018,0.535,0.544,0.551,0.535,26154,502006.SH
20161019,0.544,0.544,0.549,0.544,20879,502006.SH
20161020,0.543,0.544,0.546,0.543,5029,502006.SH
20161021,0.544,0.547,0.552,0.542,35904,502006.SH
20161024,0.547,0.555,0.556,0.546,18533,502006.SH
20161025,0.551,0.554,0.555,0.551,13452,502006.SH
20161026,0.553,0.551,0.557,0.551,3716,502006.SH
20161027,0.55,0.55,0.552,0.548,2176,502006.SH
20161028,0.55,0.547,0.551,0.547,5352,502006.SH
20161031,0.545,0.544,0.547,0.543,3531,502006.SH
20161101,0.545,0.548,0.548,0.544,11206,502006.SH
20161102,0.545,0.545,0.549,0.544,5199,502006.SH
20161103,0.542,0.549,0.551,0.542,17113,502006.SH
20161104,0.55,0.548,0.553,0.547,3682,502006.SH
20161107,0.545,0.548,0.55,0.545,3570,502006.SH
20161108,0.549,0.551,0.553,0.548,11497,502006.SH
20161109,0.549,0.546,0.553,0.542,22823,502006.SH
20161110,0.55,0.554,0.555,0.55,13963,502006.SH
20161111,0.554,0.56,0.56,0.552,149999,502006.SH
20161114,0.561,0.564,0.568,0.558,27757,502006.SH
20161115,0.563,0.563,0.563,0.56,100871,502006.SH
20161116,0.565,0.563,0.565,0.56,30028,502006.SH
20161117,0.562,0.567,0.567,0.56,23696,502006.SH
20161118,0.567,0.563,0.567,0.562,10967,502006.SH
20161121,0.561,0.567,0.571,0.561,17676,502006.SH
20161122,0.567,0.57,0.572,0.565,14209,502006.SH
20161123,0.57,0.569,0.573,0.568,16024,502006.SH
20161124,0.566,0.57,0.572,0.566,6020,502006.SH
20161125,0.569,0.576,0.576,0.564,8409,502006.SH
20161128,0.576,0.58,0.583,0.574,12297,502006.SH
20161129,0.579,0.586,0.592,0.577,14004,502006.SH
20161130,0.583,0.579,0.583,0.577,13802,502006.SH
20161201,0.58,0.584,0.585,0.58,14189,502006.SH
20161202,0.579,0.577,0.585,0.576,6564,502006.SH
20161205,0.577,0.566,0.577,0.565,12171,502006.SH
20161206,0.569,0.568,0.57,0.566,1231,502006.SH
20161207,0.563,0.569,0.57,0.563,4277,502006.SH
20161208,0.57,0.57,0.576,0.568,3796,502006.SH
20161209,0.57,0.572,0.576,0.566,6872,502006.SH
20161212,0.573,0.557,0.577,0.555,5399,502006.SH
20161213,0.557,0.563,0.564,0.551,17777,502006.SH
20161214,0.557,0.558,0.563,0.557,9505,502006.SH
20161215,0.559,0.553,0.562,0.55,9864,502006.SH
20161216,0.553,0.553,0.555,0.551,9628,502006.SH
20161219,0.553,0.555,0.558,0.553,8254,502006.SH
20161220,0.551,0.549,0.558,0.548,4396,502006.SH
20161221,0.554,0.559,0.562,0.554,15464,502006.SH
20161222,0.56,0.565,0.571,0.56,16006,502006.SH
20161223,0.568,0.561,0.571,0.561,7473,502006.SH
20161226,0.559,0.564,0.564,0.554,8671,502006.SH
20161227,0.564,0.56,0.568,0.56,7095,502006.SH
20161228,0.559,0.557,0.563,0.557,1640,502006.SH
20161229,0.557,0.559,0.561,0.553,1153,502006.SH
20161230,0.561,0.559,0.561,0.556,2042,502006.SH
20170103,0.561,0.561,0.564,0.556,2634,502006.SH
20170104,0.558,0.567,0.567,0.558,11302,502006.SH
20170105,0.567,0.569,0.569,0.565,4809,502006.SH
20170106,0.571,0.57,0.572,0.569,2830,502006.SH
20170109,0.57,0.577,0.577,0.57,5383,502006.SH
20170110,0.58,0.573,0.58,0.571,4267,502006.SH
20170111,0.573,0.568,0.577,0.566,2369,502006.SH
20170112,0.568,0.565,0.571,0.565,1912,502006.SH
20170113,0.566,0.56,0.566,0.56,3132,502006.SH
20170116,0.559,0.558,0.559,0.55,3795,502006.SH
20170117,0.557,0.558,0.561,0.554,1930,502006.SH
20170118,0.558,0.561,0.565,0.558,2324,502006.SH
20170119,0.56,0.561,0.567,0.558,3282,502006.SH
20170120,0.559,0.563,0.564,0.556,2779,502006.SH
20170123,0.565,0.567,0.57,0.563,2920,502006.SH
20170124,0.568,0.567,0.569,0.563,2684,502006.SH
20170125,0.564,0.57,0.57,0.564,3287,502006.SH
20170126,0.57,0.572,0.572,0.57,6332,502006.SH
20170203,0.574,0.569,0.574,0.568,1262,502006.SH
20170206,0.569,0.571,0.571,0.567,1432,502006.SH
20170207,0.568,0.57,0.571,0.568,779,502006.SH
20170208,0.568,0.572,0.576,0.567,2292,502006.SH
20170209,0.568,0.578,0.579,0.568,15064,502006.SH
20170210,0.579,0.581,0.588,0.577,7995,502006.SH
20170213,0.582,0.585,0.586,0.582,22189,502006.SH
20170214,0.586,0.59,0.592,0.583,11909,502006.SH
20170215,0.59,0.586,0.591,0.585,11976,502006.SH
20170216,0.586,0.589,0.59,0.586,6705,502006.SH
20170217,0.589,0.586,0.589,0.584,1670,502006.SH
20170220,0.583,0.596,0.598,0.582,9338,502006.SH
20170221,0.593,0.595,0.597,0.593,4051,502006.SH
20170222,0.595,0.598,0.598,0.592,7753,502006.SH
20170223,0.595,0.595,0.6,0.592,3883,502006.SH
20170224,0.595,0.596,0.596,0.589,2437,502006.SH
20170227,0.593,0.591,0.595,0.59,4969,502006.SH
20170228,0.591,0.592,0.592,0.59,2838,502006.SH
20170301,0.593,0.596,0.598,0.591,5211,502006.SH
20170302,0.596,0.591,0.598,0.59,2733,502006.SH
20170303,0.589,0.59,0.594,0.588,1985,502006.SH
20170306,0.586,0.591,0.592,0.586,2167,502006.SH
20170307,0.591,0.592,0.592,0.589,1095,502006.SH
20170308,0.592,0.592,0.593,0.589,4663,502006.SH
20170309,0.591,0.588,0.591,0.586,3314,502006.SH
20170310,0.591,0.586,0.591,0.586,2676,502006.SH
20170313,0.585,0.589,0.589,0.583,5888,502006.SH
20170314,0.589,0.588,0.589,0.586,1705,502006.SH
20170315,0.586,0.589,0.589,0.586,5749,502006.SH
20170316,0.592,0.593,0.593,0.59,4530,502006.SH
20170317,0.589,0.586,0.593,0.586,10557,502006.SH
