date,open,close,high,low,volume,symbol
20190923,0.991,0.985,0.995,0.979,728425,512530.SH
20190924,0.983,0.986,0.991,0.982,325542,512530.SH
20190925,0.98,0.979,0.984,0.977,306052,512530.SH
20190926,0.982,0.976,0.984,0.975,234784,512530.SH
20190927,0.975,0.973,0.977,0.971,142076,512530.SH
20190930,0.972,0.969,0.98,0.969,87076,512530.SH
20191008,0.97,0.98,0.983,0.97,131587,512530.SH
20191009,0.976,0.982,0.985,0.973,94906,512530.SH
20191010,0.982,0.985,0.988,0.982,143395,512530.SH
20191011,0.985,0.997,0.998,0.985,522546,512530.SH
20191014,0.998,1.008,1.014,0.998,1852681,512530.SH
20191015,1.007,1.001,1.007,0.998,161192,512530.SH
20191016,1.002,0.999,1.009,0.998,182155,512530.SH
20191017,1.001,0.994,1.001,0.992,71314,512530.SH
20191018,0.994,0.984,0.999,0.981,67715,512530.SH
20191021,0.99,0.987,0.99,0.979,60524,512530.SH
20191022,0.988,0.991,1.008,0.984,41016,512530.SH
20191023,0.99,0.983,0.991,0.983,44005,512530.SH
20191024,0.983,0.985,0.992,0.983,95002,512530.SH
20191025,0.986,0.989,0.99,0.982,33107,512530.SH
20191028,0.985,0.993,0.994,0.985,77321,512530.SH
20191029,0.995,0.991,0.997,0.99,82055,512530.SH
20191030,0.99,0.992,0.992,0.985,54044,512530.SH
20191031,0.992,0.984,0.992,0.983,25971,512530.SH
20191101,0.98,1.0,1.002,0.98,189462,512530.SH
20191104,1.0,1.005,1.008,1.0,340452,512530.SH
20191105,1.005,1.011,1.019,1.004,923426,512530.SH
20191106,1.013,1.007,1.014,1.006,195844,512530.SH
20191107,1.008,1.009,1.015,1.008,135118,512530.SH
20191108,1.015,1.009,1.017,1.008,211376,512530.SH
20191111,1.007,0.993,1.007,0.991,39452,512530.SH
20191112,0.991,0.993,0.995,0.988,22051,512530.SH
20191113,0.996,0.991,0.996,0.986,17480,512530.SH
20191114,0.988,0.985,0.99,0.984,60831,512530.SH
20191115,0.985,0.98,0.988,0.98,47174,512530.SH
20191118,0.98,0.988,0.991,0.977,42291,512530.SH
20191119,0.987,0.997,1.0,0.987,51140,512530.SH
20191120,0.996,0.991,0.999,0.99,52398,512530.SH
20191121,0.988,0.991,0.993,0.986,13042,512530.SH
20191122,0.991,0.991,0.997,0.986,35051,512530.SH
20191125,0.991,1.008,1.008,0.988,191137,512530.SH
20191126,1.007,1.009,1.009,1.002,65151,512530.SH
20191127,1.003,1.0,1.007,1.0,42716,512530.SH
20191128,1.0,0.994,1.002,0.993,38488,512530.SH
20191129,0.994,0.991,0.997,0.988,38389,512530.SH
20191202,0.991,0.994,1.0,0.991,26885,512530.SH
20191203,0.996,0.997,0.997,0.99,19046,512530.SH
20191204,0.996,0.991,0.996,0.99,13367,512530.SH
20191205,0.991,0.992,0.999,0.991,26844,512530.SH
20191206,0.994,0.992,0.997,0.989,20557,512530.SH
