date,open,close,high,low,volume,symbol
20210621,3.73,3.883,4.07,3.73,350333,508006.SH
20210622,3.84,3.888,3.908,3.7,96322,508006.SH
20210623,3.885,3.892,3.929,3.847,41147,508006.SH
20210624,3.892,3.881,3.9,3.847,30886,508006.SH
20210625,3.881,3.883,3.891,3.87,22098,508006.SH
20210628,3.889,3.873,3.889,3.86,24307,508006.SH
20210629,3.872,3.839,3.872,3.838,19194,508006.SH
20210630,3.839,3.819,3.84,3.815,16509,508006.SH
20210701,3.819,3.878,3.879,3.818,15999,508006.SH
20210702,3.879,3.89,3.897,3.826,12200,508006.SH
20210705,3.886,3.865,3.888,3.852,12982,508006.SH
20210706,3.866,3.846,3.866,3.838,11400,508006.SH
20210707,3.846,3.836,3.846,3.83,10649,508006.SH
20210708,3.836,3.818,3.837,3.818,15669,508006.SH
20210709,3.82,3.837,3.85,3.81,15223,508006.SH
20210712,3.838,3.843,3.859,3.834,16891,508006.SH
20210713,3.84,3.842,3.846,3.832,9798,508006.SH
20210714,3.839,3.835,3.84,3.822,6839,508006.SH
20210715,3.835,3.85,3.852,3.822,10114,508006.SH
20210716,3.851,3.858,3.859,3.848,15170,508006.SH
20210719,3.856,3.868,3.871,3.853,16458,508006.SH
20210720,3.869,3.876,3.878,3.861,10590,508006.SH
20210721,3.877,3.877,3.888,3.87,6659,508006.SH
20210722,3.877,3.88,3.885,3.875,6401,508006.SH
20210723,3.881,3.896,3.896,3.881,8061,508006.SH
20210726,3.896,3.889,3.896,3.882,12569,508006.SH
20210727,3.889,3.891,3.9,3.882,15256,508006.SH
20210728,3.89,3.881,3.89,3.868,8464,508006.SH
20210729,3.881,3.879,3.887,3.875,8125,508006.SH
20210730,3.879,3.882,3.888,3.875,7352,508006.SH
20210802,3.883,3.908,3.91,3.88,13858,508006.SH
20210803,3.903,3.931,3.935,3.886,11133,508006.SH
20210804,3.931,3.968,3.973,3.923,14213,508006.SH
20210805,3.969,3.984,3.985,3.969,10693,508006.SH
20210806,3.985,3.995,4.044,3.985,23169,508006.SH
20210809,3.994,3.976,3.994,3.96,10473,508006.SH
20210810,3.976,3.98,3.984,3.975,7595,508006.SH
20210811,3.98,3.97,3.98,3.963,8400,508006.SH
20210812,3.966,3.956,3.97,3.954,9638,508006.SH
20210813,3.956,3.949,3.958,3.946,6133,508006.SH
20210816,3.949,3.927,3.962,3.923,11900,508006.SH
20210817,3.926,3.92,3.928,3.919,6808,508006.SH
20210818,3.92,3.94,3.949,3.911,6310,508006.SH
20210819,3.942,3.952,3.957,3.942,7883,508006.SH
