date,open,close,high,low,volume,symbol
20221110,0.977,0.96,0.986,0.96,602415,588350.SH
20221111,0.992,0.981,0.999,0.976,773205,588350.SH
20221114,0.98,0.972,0.988,0.966,115093,588350.SH
20221115,0.961,0.991,0.994,0.961,342175,588350.SH
20221116,0.992,0.985,0.998,0.982,236637,588350.SH
20221117,0.98,0.979,0.981,0.963,170887,588350.SH
20221118,0.975,0.977,0.992,0.975,335817,588350.SH
20221121,0.967,0.98,0.982,0.967,151938,588350.SH
20221122,0.973,0.965,0.975,0.956,137515,588350.SH
20221123,0.958,0.963,0.969,0.942,157991,588350.SH
20221124,0.963,0.959,0.969,0.956,103272,588350.SH
20221125,0.95,0.944,0.953,0.943,130199,588350.SH
20221128,0.93,0.941,0.946,0.923,159605,588350.SH
20221129,0.941,0.948,0.95,0.932,147028,588350.SH
20221130,0.942,0.945,0.949,0.94,142489,588350.SH
20221201,0.949,0.96,0.965,0.949,165756,588350.SH
20221202,0.953,0.96,0.971,0.953,94202,588350.SH
20221205,0.965,0.956,0.965,0.951,105556,588350.SH
20221206,0.956,0.955,0.963,0.951,119521,588350.SH
20221207,0.951,0.957,0.962,0.95,128321,588350.SH
20221208,0.955,0.958,0.961,0.953,103047,588350.SH
20221209,0.952,0.954,0.962,0.948,150743,588350.SH
20221212,0.953,0.956,0.959,0.95,158342,588350.SH
20221213,0.956,0.942,0.956,0.942,1845772,588350.SH
20221214,0.942,0.937,0.949,0.935,86348,588350.SH
20221215,0.938,0.947,0.948,0.935,122836,588350.SH
20221216,0.943,0.937,0.943,0.934,113709,588350.SH
20221219,0.935,0.927,0.942,0.921,103430,588350.SH
20221220,0.925,0.919,0.925,0.918,6524341,588350.SH
20221221,0.919,0.91,0.92,0.908,43516,588350.SH
20221222,0.94,0.905,0.94,0.902,51985,588350.SH
20221223,0.901,0.897,0.904,0.894,51694,588350.SH
20221226,0.897,0.923,0.924,0.897,136992,588350.SH
20221227,0.923,0.936,0.936,0.921,143012,588350.SH
20221228,0.929,0.928,0.93,0.924,72499,588350.SH
20221229,0.929,0.934,0.941,0.927,99420,588350.SH
20221230,0.94,0.93,0.94,0.93,69863,588350.SH
