date,open,close,high,low,volume,symbol
20190214,0.996,0.999,0.999,0.996,124,501311.SH
20190215,0.996,1.001,1.001,0.996,21,501311.SH
20190218,1.018,1.018,1.018,1.018,1,501311.SH
20190219,1.008,1.008,1.008,1.008,17,501311.SH
20190221,1.01,1.01,1.01,1.01,149,501311.SH
20190222,1.015,1.11,1.111,1.0,453,501311.SH
20190225,1.109,1.128,1.128,1.031,2082,501311.SH
20190226,1.065,1.089,1.1,1.034,911,501311.SH
20190227,1.019,1.009,1.034,1.002,1529,501311.SH
20190228,1.005,1.002,1.006,1.001,1802,501311.SH
20190301,1.002,1.004,1.004,1.001,480,501311.SH
20190304,1.006,1.015,1.021,1.006,1955,501311.SH
20190305,1.015,1.016,1.016,1.007,162,501311.SH
20190306,1.016,1.008,1.02,1.003,832,501311.SH
20190307,1.008,1.006,1.013,1.001,240,501311.SH
20190308,0.996,0.996,0.998,0.996,574,501311.SH
20190311,0.997,0.996,0.997,0.996,229,501311.SH
20190312,0.996,0.997,1.014,0.993,155,501311.SH
20190313,0.993,0.998,0.998,0.993,185,501311.SH
20190314,1.01,0.993,1.01,0.993,172,501311.SH
20190315,0.993,0.993,0.993,0.993,34,501311.SH
20190318,1.0,1.007,1.007,1.0,17,501311.SH
20190319,0.998,1.007,1.01,0.998,521,501311.SH
20190320,0.996,0.997,0.997,0.996,42,501311.SH
20190321,0.993,0.994,1.006,0.993,456,501311.SH
20190322,0.993,0.999,0.999,0.965,405,501311.SH
20190325,0.981,0.976,0.993,0.975,82,501311.SH
20190326,0.978,0.976,0.988,0.975,55,501311.SH
20190327,0.966,0.969,0.969,0.966,409,501311.SH
20190328,0.971,0.971,0.971,0.971,9,501311.SH
20190329,0.99,0.995,0.995,0.99,349,501311.SH
20190401,1.008,0.995,1.008,0.995,178,501311.SH
20190402,0.993,0.996,1.004,0.993,459,501311.SH
20190403,0.995,1.008,1.008,0.995,1450,501311.SH
20190404,1.019,1.01,1.019,1.008,278,501311.SH
20190408,1.017,1.019,1.019,1.017,680,501311.SH
20190409,1.022,1.032,1.032,1.022,536,501311.SH
20190410,1.032,1.04,1.049,1.023,267,501311.SH
20190411,1.029,1.037,1.037,1.029,269,501311.SH
20190412,1.04,1.04,1.04,1.04,2,501311.SH
20190415,1.04,1.04,1.04,1.04,100,501311.SH
20190416,1.002,1.028,1.028,1.002,14,501311.SH
20190418,1.026,1.03,1.03,1.026,25,501311.SH
20190419,1.024,1.024,1.024,1.024,7,501311.SH
20190423,1.053,1.096,1.126,1.027,599,501311.SH
20190424,1.107,1.052,1.107,1.05,442,501311.SH
20190425,0.97,1.075,1.078,0.97,537,501311.SH
20190426,1.029,1.039,1.039,1.025,582,501311.SH
20190429,1.0,1.002,1.005,1.0,915,501311.SH
20190430,1.002,0.999,1.002,0.998,409,501311.SH
20190506,0.971,0.972,0.973,0.971,31,501311.SH
20190507,0.973,0.973,0.974,0.973,29,501311.SH
20190508,1.031,0.999,1.031,0.999,107,501311.SH
20190510,0.98,1.068,1.099,0.98,415,501311.SH
20190513,1.098,1.15,1.175,1.022,412,501311.SH
20190514,1.05,1.035,1.134,1.035,1253,501311.SH
20190515,0.984,0.992,1.033,0.984,1373,501311.SH
20190516,0.992,1.008,1.029,0.98,238,501311.SH
20190517,0.966,0.955,0.997,0.951,462,501311.SH
20190520,0.942,0.953,0.957,0.933,163,501311.SH
20190521,0.958,0.957,0.958,0.957,34,501311.SH
20190522,0.94,0.94,0.957,0.94,60,501311.SH
20190523,0.939,0.939,0.939,0.939,45,501311.SH
20190524,0.92,0.92,0.92,0.92,2,501311.SH
20190527,0.938,0.947,0.947,0.921,188,501311.SH
20190528,0.964,0.961,0.964,0.929,27,501311.SH
20190529,0.926,0.925,0.926,0.925,28,501311.SH
20190530,0.925,0.925,0.925,0.925,2,501311.SH
20190531,0.932,0.917,0.932,0.916,133,501311.SH
20190603,0.92,0.936,0.936,0.92,18,501311.SH
20190604,0.945,0.905,0.945,0.905,8,501311.SH
20190605,0.947,0.941,0.996,0.936,485,501311.SH
20190606,0.941,0.94,0.941,0.94,37,501311.SH
20190611,0.996,0.939,0.996,0.922,431,501311.SH
20190612,0.962,0.929,0.962,0.929,18,501311.SH
20190613,0.934,0.934,0.934,0.934,12,501311.SH
20190614,0.928,0.927,0.928,0.916,114,501311.SH
20190617,0.917,0.933,0.933,0.917,216,501311.SH
20190618,0.928,0.928,0.928,0.928,14,501311.SH
20190619,0.938,0.938,0.938,0.929,163,501311.SH
20190620,0.978,0.949,0.978,0.941,473,501311.SH
20190621,0.95,0.951,0.951,0.95,80,501311.SH
20190626,0.957,0.949,0.957,0.949,45,501311.SH
20190627,0.977,0.95,0.977,0.95,153,501311.SH
20190628,0.948,0.95,0.95,0.948,30,501311.SH
20190701,1.027,0.996,1.027,0.996,3,501311.SH
20190702,0.971,0.975,0.993,0.971,55,501311.SH
20190703,0.961,0.995,0.995,0.957,32,501311.SH
20190704,0.969,0.988,0.988,0.969,53,501311.SH
20190708,0.951,0.978,0.978,0.951,36,501311.SH
20190711,0.99,1.0,1.026,0.99,4,501311.SH
20190719,0.933,0.963,0.964,0.933,172,501311.SH
20190723,0.944,0.944,0.944,0.944,1,501311.SH
20190724,0.995,0.988,0.995,0.988,100,501311.SH
20190726,0.988,0.988,0.988,0.988,2,501311.SH
20190730,0.965,0.965,0.965,0.965,100,501311.SH
20190805,0.903,0.978,0.979,0.903,276,501311.SH
20190806,0.925,0.926,0.97,0.924,95,501311.SH
20190808,0.891,0.92,0.92,0.891,78,501311.SH
20190809,0.92,0.92,0.92,0.92,54,501311.SH
20190812,0.915,0.915,0.915,0.915,2,501311.SH
20190813,0.92,0.918,0.92,0.918,111,501311.SH
20190814,0.918,0.918,0.918,0.918,37,501311.SH
20190815,0.938,0.899,0.938,0.892,107,501311.SH
20190816,0.91,0.938,0.938,0.91,31,501311.SH
20190819,0.938,0.938,0.938,0.938,107,501311.SH
20190820,0.963,0.949,0.963,0.948,110,501311.SH
20190821,0.935,0.935,0.935,0.935,3,501311.SH
20190826,0.94,0.94,0.94,0.94,50,501311.SH
20190828,0.955,0.95,0.979,0.942,65,501311.SH
20190905,0.961,0.961,0.961,0.961,315,501311.SH
20190906,0.97,0.985,1.028,0.97,352,501311.SH
20190909,0.989,0.99,1.0,0.989,81,501311.SH
20190917,0.992,0.992,0.992,0.992,30,501311.SH
20190919,0.98,1.015,1.015,0.98,3,501311.SH
20190920,1.006,1.0,1.006,1.0,2,501311.SH
20190923,0.979,0.979,0.979,0.979,132,501311.SH
20190924,0.98,0.98,0.98,0.98,100,501311.SH
20190925,0.973,0.961,0.977,0.958,188,501311.SH
20190926,0.975,0.975,0.975,0.975,8,501311.SH
20190927,0.972,0.972,0.972,0.972,35,501311.SH
20190930,0.971,0.971,0.971,0.971,20,501311.SH
20191008,0.974,0.974,0.974,0.974,20,501311.SH
20191010,0.978,0.978,0.978,0.978,30,501311.SH
20191011,0.98,0.98,0.98,0.98,182,501311.SH
20191018,0.985,1.023,1.024,0.985,32,501311.SH
20191025,0.988,0.988,0.988,0.988,14,501311.SH
20191028,1.002,1.002,1.002,1.002,1,501311.SH
20191101,1.007,1.007,1.007,1.007,2,501311.SH
20191104,1.02,1.019,1.02,1.013,155,501311.SH
20191105,1.018,1.03,1.03,1.018,109,501311.SH
20191107,1.013,1.013,1.013,1.013,1,501311.SH
20191108,1.026,1.026,1.026,1.026,3,501311.SH
20191111,1.038,1.022,1.038,1.022,41,501311.SH
20191203,1.098,1.098,1.098,1.098,150,501311.SH
20191213,1.023,1.043,1.141,1.023,213,501311.SH
