date,open,close,high,low,volume,symbol
20240816,2.36,2.41,2.421,2.352,316796,508002.SH
20240819,2.413,2.39,2.413,2.365,18391,508002.SH
20240820,2.383,2.377,2.413,2.36,54051,508002.SH
20240821,2.361,2.339,2.369,2.324,45296,508002.SH
20240822,2.33,2.344,2.347,2.323,11618,508002.SH
20240823,2.342,2.345,2.346,2.33,10257,508002.SH
20240826,2.346,2.345,2.346,2.339,9860,508002.SH
20240827,2.365,2.338,2.365,2.332,2317,508002.SH
20240828,2.336,2.346,2.347,2.336,6102,508002.SH
20240829,2.347,2.334,2.348,2.333,5380,508002.SH
20240830,2.332,2.334,2.337,2.323,10757,508002.SH
20240902,2.331,2.323,2.331,2.322,4578,508002.SH
20240903,2.323,2.332,2.335,2.318,5734,508002.SH
20240904,2.33,2.333,2.334,2.318,3065,508002.SH
20240905,2.339,2.338,2.341,2.329,3536,508002.SH
20240906,2.339,2.343,2.343,2.33,5374,508002.SH
20240909,2.324,2.329,2.354,2.324,2767,508002.SH
20240910,2.331,2.334,2.346,2.33,2180,508002.SH
20240911,2.334,2.335,2.341,2.327,3271,508002.SH
20240912,2.34,2.334,2.34,2.331,1533,508002.SH
20240913,2.334,2.332,2.334,2.329,306,508002.SH
20240918,2.333,2.332,2.346,2.329,2441,508002.SH
20240919,2.339,2.331,2.339,2.329,2519,508002.SH
20240920,2.339,2.307,2.339,2.305,4189,508002.SH
20240923,2.302,2.303,2.312,2.287,2408,508002.SH
20240924,2.308,2.311,2.318,2.288,1545,508002.SH
20240925,2.307,2.301,2.307,2.28,3530,508002.SH
20240926,2.31,2.304,2.311,2.29,4205,508002.SH
20240927,2.292,2.29,2.3,2.285,2827,508002.SH
20240930,2.287,2.277,2.287,2.232,8544,508002.SH
20241008,2.276,2.264,2.316,2.219,21959,508002.SH
20241009,2.261,2.25,2.265,2.248,7775,508002.SH
20241010,2.328,2.238,2.328,2.23,3951,508002.SH
20241011,2.245,2.247,2.269,2.229,4891,508002.SH
20241014,2.231,2.255,2.255,2.231,2304,508002.SH
20241015,2.254,2.254,2.255,2.232,4942,508002.SH
20241016,2.253,2.248,2.253,2.246,1290,508002.SH
20241017,2.236,2.237,2.251,2.231,3945,508002.SH
20241018,2.238,2.24,2.247,2.238,3609,508002.SH
20241021,2.236,2.24,2.243,2.23,3089,508002.SH
20241022,2.233,2.25,2.25,2.229,3374,508002.SH
20241023,2.255,2.249,2.255,2.243,1567,508002.SH
20241024,2.249,2.24,2.249,2.24,1424,508002.SH
20241025,2.238,2.25,2.253,2.231,2132,508002.SH
20241028,2.232,2.246,2.251,2.23,40673,508002.SH
20241029,2.244,2.243,2.25,2.238,16836,508002.SH
20241030,2.24,2.24,2.244,2.235,4258,508002.SH
20241031,2.24,2.228,2.243,2.227,6760,508002.SH
20241101,2.228,2.232,2.235,2.226,1015,508002.SH
20241104,2.223,2.235,2.239,2.223,7448,508002.SH
20241105,2.232,2.234,2.237,2.222,4110,508002.SH
20241106,2.224,2.238,2.246,2.224,7299,508002.SH
20241107,2.235,2.236,2.239,2.234,3431,508002.SH
20241108,2.236,2.236,2.239,2.228,1415,508002.SH
20241111,2.239,2.238,2.239,2.229,2378,508002.SH
20241112,2.239,2.239,2.24,2.23,2796,508002.SH
20241113,2.23,2.234,2.239,2.23,2960,508002.SH
20241114,2.235,2.23,2.238,2.23,5674,508002.SH
20241115,2.236,2.233,2.237,2.226,4974,508002.SH
20241118,2.236,2.229,2.239,2.228,5324,508002.SH
20241119,2.228,2.227,2.229,2.225,2710,508002.SH
20241120,2.229,2.226,2.233,2.225,17883,508002.SH
20241121,2.229,2.225,2.23,2.224,3465,508002.SH
20241122,2.228,2.223,2.23,2.215,9491,508002.SH
20241125,2.223,2.212,2.228,2.183,4631,508002.SH
20241126,2.212,2.215,2.227,2.212,4252,508002.SH
20241127,2.207,2.208,2.213,2.206,5964,508002.SH
20241128,2.208,2.208,2.212,2.192,4375,508002.SH
20241129,2.208,2.204,2.208,2.199,3076,508002.SH
20241202,2.204,2.204,2.21,2.195,2920,508002.SH
20241203,2.198,2.192,2.203,2.188,4497,508002.SH
20241204,2.189,2.189,2.19,2.181,2608,508002.SH
20241205,2.189,2.208,2.208,2.172,5282,508002.SH
20241206,2.21,2.204,2.21,2.192,4634,508002.SH
20241209,2.208,2.214,2.222,2.191,3155,508002.SH
20241210,2.227,2.219,2.241,2.211,11683,508002.SH
20241211,2.215,2.231,2.233,2.215,29565,508002.SH
20241212,2.231,2.236,2.24,2.226,21606,508002.SH
20241213,2.236,2.23,2.236,2.225,12841,508002.SH
20241216,2.234,2.236,2.244,2.22,37150,508002.SH
20241217,2.244,2.283,2.284,2.244,20141,508002.SH
