date,open,close,high,low,volume,symbol
20200228,1.07,1.024,1.07,1.01,7208770,159994.SZ
20200302,1.051,1.076,1.098,1.023,6487653,159994.SZ
20200303,1.118,1.068,1.127,1.056,10296252,159994.SZ
20200304,1.05,1.032,1.058,1.009,8500932,159994.SZ
20200305,1.068,1.041,1.068,1.02,8719725,159994.SZ
20200306,1.021,1.027,1.037,1.015,4596951,159994.SZ
20200309,1.009,0.978,1.024,0.976,12028799,159994.SZ
20200310,0.97,1.032,1.032,0.966,10223663,159994.SZ
20200311,1.041,1.012,1.063,1.01,11079548,159994.SZ
20200312,0.995,0.997,1.004,0.979,9946361,159994.SZ
20200313,0.956,0.998,1.014,0.941,10421998,159994.SZ
20200316,1.004,0.911,1.004,0.906,16495465,159994.SZ
20200317,0.93,0.893,0.936,0.854,9212075,159994.SZ
20200318,0.902,0.871,0.924,0.87,8663720,159994.SZ
20200319,0.877,0.898,0.91,0.854,10028652,159994.SZ
20200320,0.911,0.899,0.915,0.878,6615576,159994.SZ
20200323,0.87,0.843,0.877,0.837,9446150,159994.SZ
20200324,0.864,0.862,0.868,0.822,7897705,159994.SZ
20200325,0.883,0.895,0.902,0.882,9464992,159994.SZ
20200326,0.883,0.871,0.89,0.871,4199462,159994.SZ
20200327,0.885,0.861,0.889,0.86,4290373,159994.SZ
20200330,0.842,0.84,0.852,0.815,7757686,159994.SZ
20200331,0.851,0.832,0.854,0.831,4375371,159994.SZ
20200401,0.829,0.837,0.861,0.826,6458657,159994.SZ
20200402,0.838,0.885,0.885,0.834,8500474,159994.SZ
20200403,0.876,0.869,0.882,0.862,4680009,159994.SZ
20200407,0.892,0.893,0.898,0.886,4466799,159994.SZ
20200408,0.887,0.898,0.909,0.885,4034713,159994.SZ
20200409,0.907,0.897,0.909,0.892,2112870,159994.SZ
20200410,0.896,0.862,0.896,0.858,4801096,159994.SZ
20200413,0.851,0.838,0.853,0.833,4047508,159994.SZ
20200414,0.848,0.867,0.868,0.847,3647709,159994.SZ
20200415,0.87,0.872,0.89,0.865,4040966,159994.SZ
20200416,0.865,0.874,0.879,0.856,2602722,159994.SZ
20200417,0.887,0.891,0.906,0.887,6196592,159994.SZ
20200420,0.893,0.902,0.902,0.889,2296925,159994.SZ
20200421,0.892,0.891,0.9,0.876,2850139,159994.SZ
20200422,0.879,0.894,0.894,0.879,2377968,159994.SZ
20200423,0.895,0.878,0.897,0.877,2283582,159994.SZ
20200424,0.877,0.862,0.885,0.857,2497621,159994.SZ
20200427,0.865,0.867,0.875,0.853,2017444,159994.SZ
20200428,0.867,0.885,0.89,0.846,4306333,159994.SZ
20200429,0.883,0.887,0.892,0.88,1932486,159994.SZ
20200430,0.897,0.934,0.94,0.896,7207041,159994.SZ
