date,open,close,high,low,volume,symbol
20211224,0.999,0.986,0.999,0.981,1163222,159730.SZ
20211227,0.986,1.007,1.007,0.986,434057,159730.SZ
20211228,1.006,1.036,1.037,1.002,344591,159730.SZ
20211229,1.036,1.025,1.036,1.018,166326,159730.SZ
20211230,1.023,1.025,1.029,1.016,63134,159730.SZ
20211231,1.025,1.032,1.036,1.024,111498,159730.SZ
20220104,1.03,1.03,1.034,1.022,42869,159730.SZ
20220105,1.025,1.046,1.063,1.021,266448,159730.SZ
20220106,1.045,1.043,1.055,1.036,147310,159730.SZ
20220107,1.05,1.064,1.069,1.035,168098,159730.SZ
20220110,1.067,1.065,1.075,1.053,134707,159730.SZ
20220111,1.073,1.041,1.073,1.039,104142,159730.SZ
20220112,1.04,1.043,1.045,1.026,34492,159730.SZ
20220113,1.044,1.017,1.044,1.016,83395,159730.SZ
20220114,1.005,1.008,1.023,1.005,55409,159730.SZ
20220117,1.008,1.01,1.012,0.968,43237,159730.SZ
20220118,1.018,1.022,1.022,1.0,92267,159730.SZ
20220119,1.02,1.024,1.034,1.016,130903,159730.SZ
20220120,1.024,1.038,1.039,1.024,96635,159730.SZ
20220121,1.031,1.015,1.034,1.013,99598,159730.SZ
20220124,1.018,1.014,1.024,1.007,67545,159730.SZ
20220125,1.014,0.996,1.026,0.996,93630,159730.SZ
20220126,0.996,1.001,1.01,0.988,160306,159730.SZ
20220127,1.004,0.97,1.004,0.97,196221,159730.SZ
20220128,0.974,0.968,0.985,0.964,175150,159730.SZ
20220207,0.969,0.978,0.991,0.969,157199,159730.SZ
20220208,0.979,0.971,0.979,0.961,143245,159730.SZ
20220209,0.972,0.985,0.986,0.967,110117,159730.SZ
20220210,0.986,0.968,0.986,0.964,106044,159730.SZ
20220211,0.97,0.975,0.982,0.961,182419,159730.SZ
20220214,0.975,0.962,0.975,0.952,71952,159730.SZ
20220215,0.961,0.964,0.965,0.959,41503,159730.SZ
20220216,0.966,0.971,0.972,0.964,41572,159730.SZ
20220217,0.971,0.967,0.971,0.966,16594,159730.SZ
20220218,0.962,0.971,0.972,0.959,40397,159730.SZ
20220221,0.972,0.975,0.975,0.967,42102,159730.SZ
20220222,0.97,0.958,0.97,0.954,43496,159730.SZ
20220223,0.958,0.966,0.967,0.957,93867,159730.SZ
20220224,0.962,0.94,0.962,0.93,83771,159730.SZ
20220225,0.937,0.949,0.956,0.933,44307,159730.SZ
20220228,0.948,0.941,0.948,0.932,26658,159730.SZ
20220301,0.946,0.951,0.951,0.935,34505,159730.SZ
20220302,0.945,0.939,0.945,0.935,27966,159730.SZ
20220303,0.938,0.929,0.938,0.928,21989,159730.SZ
20220304,0.927,0.919,0.929,0.916,55323,159730.SZ
20220307,0.919,0.888,0.919,0.884,40636,159730.SZ
20220308,0.888,0.857,0.895,0.855,43032,159730.SZ
20220309,0.86,0.844,0.861,0.809,83437,159730.SZ
20220310,0.85,0.857,0.87,0.85,13078,159730.SZ
20220311,0.852,0.86,0.862,0.837,44136,159730.SZ
20220314,0.852,0.836,0.852,0.836,22718,159730.SZ
20220315,0.827,0.794,0.841,0.794,54216,159730.SZ
20220316,0.809,0.819,0.822,0.782,54212,159730.SZ
20220317,0.828,0.838,0.851,0.828,80117,159730.SZ
20220318,0.83,0.842,0.843,0.83,53255,159730.SZ
20220321,0.842,0.844,0.851,0.838,42883,159730.SZ
20220322,0.844,0.843,0.847,0.838,55816,159730.SZ
20220323,0.846,0.843,0.846,0.839,56639,159730.SZ
20220324,0.833,0.838,0.839,0.832,43060,159730.SZ
20220325,0.838,0.826,0.844,0.825,56968,159730.SZ
20220328,0.812,0.813,0.817,0.805,54982,159730.SZ
20220329,0.813,0.802,0.816,0.8,61659,159730.SZ
20220330,0.809,0.831,0.831,0.809,75307,159730.SZ
20220331,0.826,0.834,0.837,0.826,135356,159730.SZ
20220401,0.839,0.845,0.849,0.821,97848,159730.SZ
20220406,0.842,0.845,0.849,0.838,118407,159730.SZ
20220407,0.84,0.832,0.849,0.831,79919,159730.SZ
20220408,0.83,0.824,0.83,0.818,68775,159730.SZ
20220411,0.813,0.803,0.823,0.799,96984,159730.SZ
20220412,0.803,0.825,0.825,0.797,82339,159730.SZ
20220413,0.82,0.818,0.828,0.818,72830,159730.SZ
20220414,0.852,0.843,0.852,0.823,149405,159730.SZ
20220415,0.843,0.84,0.847,0.83,110930,159730.SZ
20220418,0.835,0.834,0.84,0.83,97848,159730.SZ
20220419,0.834,0.824,0.837,0.822,112221,159730.SZ
20220420,0.822,0.831,0.844,0.822,141091,159730.SZ
20220421,0.831,0.814,0.837,0.811,152550,159730.SZ
20220422,0.804,0.822,0.829,0.8,119342,159730.SZ
20220425,0.822,0.788,0.829,0.787,112779,159730.SZ
20220426,0.788,0.773,0.798,0.771,205944,159730.SZ
20220427,0.768,0.787,0.787,0.759,136422,159730.SZ
20220428,0.785,0.788,0.789,0.776,155731,159730.SZ
20220429,0.79,0.833,0.835,0.787,140206,159730.SZ
20220505,0.84,0.853,0.91,0.84,122798,159730.SZ
20220506,0.844,0.837,0.844,0.8,57518,159730.SZ
20220509,0.837,0.83,0.837,0.824,118743,159730.SZ
20220510,0.804,0.836,0.844,0.804,116980,159730.SZ
20220511,0.834,0.839,0.85,0.824,110457,159730.SZ
20220512,0.836,0.84,0.843,0.825,116995,159730.SZ
20220513,0.845,0.844,0.847,0.837,133587,159730.SZ
20220516,0.849,0.847,0.856,0.841,152638,159730.SZ
20220517,0.842,0.848,0.848,0.84,94834,159730.SZ
20220518,0.847,0.845,0.85,0.837,124127,159730.SZ
20220519,0.844,0.841,0.844,0.832,146883,159730.SZ
20220520,0.841,0.862,0.864,0.841,171705,159730.SZ
20220523,0.867,0.851,0.885,0.844,170427,159730.SZ
20220524,0.851,0.829,0.851,0.829,108782,159730.SZ
20220525,0.832,0.833,0.833,0.824,101340,159730.SZ
20220526,0.834,0.837,0.84,0.819,131161,159730.SZ
20220527,0.838,0.838,0.852,0.833,145203,159730.SZ
20220530,0.849,0.845,0.849,0.836,171353,159730.SZ
20220531,0.843,0.863,0.864,0.839,125347,159730.SZ
20220601,0.864,0.859,0.874,0.854,160511,159730.SZ
20220602,0.868,0.859,0.868,0.85,122132,159730.SZ
20220606,0.859,0.867,0.867,0.849,126576,159730.SZ
20220607,0.867,0.866,0.87,0.859,84608,159730.SZ
20220608,0.866,0.857,0.866,0.848,140330,159730.SZ
20220609,0.852,0.843,0.855,0.837,187016,159730.SZ
20220610,0.838,0.851,0.853,0.836,161048,159730.SZ
20220613,0.849,0.841,0.849,0.835,89391,159730.SZ
20220614,0.832,0.847,0.847,0.827,126417,159730.SZ
20220615,0.84,0.86,0.869,0.84,168656,159730.SZ
20220616,0.86,0.861,0.867,0.856,175636,159730.SZ
20220617,0.866,0.881,0.9,0.847,264595,159730.SZ
20220620,0.88,0.907,0.908,0.879,238858,159730.SZ
20220621,0.903,0.907,0.915,0.89,236017,159730.SZ
20220622,0.907,0.896,0.907,0.889,208858,159730.SZ
20220623,0.896,0.899,0.899,0.871,220429,159730.SZ
20220624,0.9,0.925,0.932,0.897,193864,159730.SZ
20220627,0.925,0.934,0.941,0.925,201660,159730.SZ
20220628,0.934,0.933,0.936,0.92,184165,159730.SZ
20220629,0.935,0.926,0.941,0.925,130712,159730.SZ
20220630,0.916,0.948,0.952,0.916,166607,159730.SZ
20220701,0.97,0.939,0.97,0.933,224980,159730.SZ
20220704,0.944,0.948,0.951,0.934,185794,159730.SZ
20220705,0.958,0.934,0.962,0.926,148829,159730.SZ
20220706,0.94,0.921,0.94,0.913,203045,159730.SZ
20220707,0.923,0.922,0.925,0.908,156720,159730.SZ
20220708,0.922,0.916,0.925,0.909,133267,159730.SZ
20220711,0.916,0.927,0.929,0.904,247898,159730.SZ
20220712,0.938,0.927,0.944,0.916,194973,159730.SZ
20220713,0.933,0.917,0.933,0.914,166008,159730.SZ
20220714,0.93,0.901,0.944,0.894,205303,159730.SZ
20220715,0.901,0.896,0.914,0.895,180305,159730.SZ
20220718,0.896,0.903,0.907,0.884,219255,159730.SZ
20220719,0.903,0.898,0.905,0.895,189474,159730.SZ
20220720,0.9,0.903,0.905,0.897,159565,159730.SZ
20220721,0.903,0.893,0.903,0.891,182712,159730.SZ
20220722,0.888,0.885,0.894,0.875,157029,159730.SZ
20220725,0.909,0.892,0.909,0.882,207665,159730.SZ
20220726,0.892,0.903,0.905,0.89,171202,159730.SZ
20220727,0.897,0.903,0.906,0.896,174986,159730.SZ
20220728,0.907,0.906,0.912,0.901,173502,159730.SZ
20220729,0.914,0.898,0.915,0.895,255163,159730.SZ
20220801,0.899,0.894,0.899,0.887,189601,159730.SZ
20220802,0.89,0.875,0.89,0.85,172422,159730.SZ
20220803,0.86,0.86,0.898,0.86,179196,159730.SZ
20220804,0.869,0.865,0.869,0.854,130493,159730.SZ
20220805,0.875,0.876,0.876,0.863,87077,159730.SZ
20220808,0.878,0.875,0.88,0.857,101242,159730.SZ
20220809,0.88,0.879,0.883,0.876,98970,159730.SZ
20220810,0.884,0.873,0.884,0.871,148598,159730.SZ
20220811,0.881,0.896,0.896,0.878,74346,159730.SZ
20220812,0.896,0.893,0.897,0.889,133658,159730.SZ
20220815,0.889,0.893,0.898,0.887,122240,159730.SZ
20220816,0.893,0.896,0.902,0.89,170565,159730.SZ
20220817,0.896,0.903,0.909,0.894,140179,159730.SZ
20220818,0.903,0.902,0.911,0.899,82010,159730.SZ
20220819,0.902,0.903,0.914,0.902,163087,159730.SZ
20220822,0.907,0.902,0.907,0.895,144471,159730.SZ
20220823,0.896,0.902,0.904,0.895,97105,159730.SZ
20220824,0.9,0.881,0.901,0.881,101290,159730.SZ
20220825,0.886,0.885,0.892,0.868,107599,159730.SZ
20220826,0.889,0.88,0.893,0.876,108545,159730.SZ
20220829,0.875,0.885,0.889,0.868,76223,159730.SZ
20220830,0.889,0.889,0.893,0.883,78804,159730.SZ
20220831,0.889,0.883,0.895,0.878,95846,159730.SZ
20220901,0.886,0.9,0.906,0.886,144845,159730.SZ
20220902,0.903,0.889,0.903,0.883,83200,159730.SZ
20220905,0.875,0.886,0.889,0.875,64786,159730.SZ
20220906,0.888,0.9,0.901,0.88,58781,159730.SZ
20220907,0.895,0.899,0.903,0.893,48537,159730.SZ
20220908,0.9,0.892,0.909,0.891,60789,159730.SZ
20220909,0.897,0.91,0.913,0.889,105557,159730.SZ
20220913,0.91,0.913,0.92,0.908,110005,159730.SZ
20220914,0.909,0.91,0.914,0.904,79674,159730.SZ
20220915,0.906,0.895,0.917,0.889,72051,159730.SZ
20220916,0.897,0.882,0.898,0.882,95683,159730.SZ
20220919,0.877,0.88,0.883,0.874,49135,159730.SZ
20220920,0.887,0.882,0.892,0.877,82879,159730.SZ
20220921,0.878,0.866,0.878,0.861,44797,159730.SZ
20220922,0.868,0.859,0.881,0.852,122733,159730.SZ
20220923,0.864,0.847,0.864,0.841,70030,159730.SZ
20220926,0.847,0.856,0.87,0.847,95977,159730.SZ
20220927,0.864,0.875,0.877,0.859,49842,159730.SZ
20220928,0.875,0.864,0.889,0.863,91815,159730.SZ
20220929,0.864,0.856,0.881,0.852,99109,159730.SZ
20220930,0.853,0.842,0.855,0.839,76699,159730.SZ
20221010,0.844,0.827,0.847,0.827,95514,159730.SZ
20221011,0.833,0.83,0.834,0.825,99818,159730.SZ
20221012,0.825,0.84,0.84,0.812,142957,159730.SZ
20221013,0.839,0.833,0.844,0.83,105006,159730.SZ
20221014,0.838,0.842,0.847,0.833,83185,159730.SZ
20221017,0.837,0.841,0.844,0.833,28573,159730.SZ
20221018,0.842,0.838,0.849,0.836,77834,159730.SZ
20221019,0.837,0.815,0.837,0.814,141122,159730.SZ
20221020,0.815,0.804,0.815,0.8,84600,159730.SZ
20221021,0.804,0.801,0.808,0.795,47478,159730.SZ
20221024,0.806,0.776,0.806,0.774,132136,159730.SZ
20221025,0.771,0.779,0.79,0.771,164648,159730.SZ
20221026,0.784,0.785,0.795,0.781,62699,159730.SZ
20221027,0.789,0.78,0.794,0.778,39849,159730.SZ
20221028,0.78,0.759,0.782,0.756,63113,159730.SZ
20221031,0.76,0.737,0.76,0.734,70563,159730.SZ
20221101,0.73,0.758,0.759,0.73,104813,159730.SZ
20221102,0.75,0.776,0.781,0.75,82603,159730.SZ
20221103,0.772,0.778,0.784,0.768,13611,159730.SZ
20221104,0.786,0.801,0.804,0.779,84414,159730.SZ
20221107,0.821,0.803,0.824,0.797,85192,159730.SZ
20221108,0.811,0.8,0.811,0.786,91993,159730.SZ
20221109,0.807,0.799,0.807,0.797,40269,159730.SZ
20221110,0.799,0.789,0.799,0.786,53838,159730.SZ
20221111,0.805,0.82,0.828,0.799,90684,159730.SZ
20221114,0.828,0.825,0.85,0.821,83135,159730.SZ
20221115,0.832,0.839,0.839,0.82,29533,159730.SZ
20221116,0.847,0.833,0.847,0.814,40884,159730.SZ
20221117,0.831,0.831,0.831,0.822,40365,159730.SZ
20221118,0.831,0.833,0.84,0.829,17265,159730.SZ
20221121,0.842,0.816,0.842,0.815,31247,159730.SZ
20221122,0.819,0.812,0.824,0.811,45900,159730.SZ
20221123,0.812,0.817,0.821,0.809,61430,159730.SZ
20221124,0.816,0.821,0.828,0.816,44311,159730.SZ
20221125,0.828,0.822,0.828,0.816,31086,159730.SZ
20221128,0.829,0.82,0.829,0.806,33072,159730.SZ
20221129,0.829,0.838,0.84,0.811,27968,159730.SZ
20221130,0.838,0.832,0.844,0.83,27714,159730.SZ
20221201,0.841,0.843,0.847,0.84,69590,159730.SZ
20221202,0.85,0.84,0.85,0.837,25509,159730.SZ
