date,open,close,high,low,volume,symbol
20220111,1.008,0.992,1.008,0.989,1230878,516810.SH
20220112,0.992,0.999,1.001,0.983,243972,516810.SH
20220113,0.996,0.973,1.005,0.972,68680,516810.SH
20220114,0.975,0.974,0.981,0.964,43425,516810.SH
20220117,0.975,0.971,0.978,0.956,47947,516810.SH
20220118,0.971,0.97,0.98,0.96,25415,516810.SH
20220119,0.97,0.962,0.97,0.955,50854,516810.SH
20220120,0.962,0.968,0.978,0.961,58846,516810.SH
20220121,0.979,0.946,0.979,0.944,67052,516810.SH
20220124,0.945,0.945,0.952,0.939,30072,516810.SH
20220125,0.942,0.914,0.945,0.912,32771,516810.SH
20220126,0.927,0.925,0.927,0.91,14621,516810.SH
20220127,0.922,0.905,0.932,0.904,37508,516810.SH
20220128,0.909,0.921,0.927,0.901,60781,516810.SH
20220207,0.937,0.933,0.937,0.91,63242,516810.SH
20220208,0.913,0.936,0.937,0.913,26869,516810.SH
20220209,0.935,0.953,0.958,0.935,55501,516810.SH
20220210,0.952,0.971,0.977,0.952,76766,516810.SH
20220211,0.971,0.951,0.973,0.949,32971,516810.SH
20220214,0.95,0.938,0.957,0.933,11612,516810.SH
20220215,0.938,0.938,0.94,0.929,22548,516810.SH
20220216,0.937,0.936,0.938,0.932,14912,516810.SH
20220217,0.917,0.949,0.951,0.917,57058,516810.SH
20220218,0.94,0.955,0.956,0.94,43968,516810.SH
20220221,0.955,0.958,0.961,0.95,37779,516810.SH
20220222,0.945,0.957,0.957,0.945,10120,516810.SH
20220223,0.971,0.958,0.989,0.95,25267,516810.SH
20220224,0.93,0.945,0.959,0.93,61979,516810.SH
20220225,0.951,0.945,0.951,0.941,19056,516810.SH
20220228,0.952,0.948,0.965,0.937,16528,516810.SH
20220301,0.954,0.969,0.97,0.948,67009,516810.SH
20220302,0.97,0.967,0.973,0.958,14857,516810.SH
20220303,0.97,0.961,0.97,0.959,23824,516810.SH
20220304,0.959,0.961,0.974,0.956,12171,516810.SH
20220307,0.962,0.945,0.979,0.938,28230,516810.SH
20220308,0.943,0.906,0.944,0.905,28389,516810.SH
20220309,0.906,0.894,0.916,0.853,28282,516810.SH
20220310,0.889,0.904,0.914,0.889,14359,516810.SH
20220311,0.889,0.926,0.928,0.888,26178,516810.SH
20220314,0.924,0.895,0.925,0.895,14925,516810.SH
20220315,0.895,0.852,0.895,0.85,30765,516810.SH
20220316,0.858,0.866,0.894,0.821,25066,516810.SH
20220317,0.87,0.884,0.896,0.87,16631,516810.SH
20220318,0.884,0.897,0.899,0.875,14530,516810.SH
20220321,0.895,0.909,0.918,0.89,16499,516810.SH
20220322,0.91,0.916,0.922,0.903,18009,516810.SH
20220323,0.898,0.915,0.918,0.898,10180,516810.SH
20220324,0.909,0.909,0.915,0.904,19443,516810.SH
20220325,0.92,0.916,0.934,0.909,36862,516810.SH
20220328,0.916,0.918,0.927,0.905,15039,516810.SH
20220329,0.917,0.945,0.947,0.916,49640,516810.SH
20220330,0.943,0.945,0.948,0.926,27702,516810.SH
20220331,0.945,0.935,0.947,0.931,26484,516810.SH
20220401,0.948,0.938,0.949,0.93,19711,516810.SH
20220406,0.938,0.937,0.947,0.93,19533,516810.SH
20220407,0.937,0.925,0.937,0.921,38694,516810.SH
20220408,0.921,0.924,0.925,0.908,38305,516810.SH
20220411,0.922,0.93,0.941,0.919,65078,516810.SH
20220412,0.934,0.936,0.936,0.902,45839,516810.SH
20220413,0.932,0.921,0.94,0.918,16477,516810.SH
20220414,0.911,0.937,0.938,0.906,39243,516810.SH
20220415,0.938,0.93,0.943,0.924,362843,516810.SH
20220418,0.923,0.949,0.95,0.923,22749,516810.SH
20220419,0.95,0.966,0.975,0.95,41458,516810.SH
20220420,0.961,0.958,0.973,0.952,27634,516810.SH
20220421,0.956,0.911,0.958,0.91,28389,516810.SH
20220422,0.911,0.897,0.911,0.882,39097,516810.SH
20220425,0.897,0.864,0.897,0.842,48597,516810.SH
20220426,0.86,0.838,0.861,0.815,16886,516810.SH
20220427,0.838,0.881,0.888,0.817,59392,516810.SH
20220428,0.888,0.864,0.888,0.853,22285,516810.SH
20220429,0.864,0.87,0.874,0.856,27427,516810.SH
20220505,0.87,0.882,0.889,0.869,18437,516810.SH
20220506,0.88,0.872,0.88,0.861,8484,516810.SH
20220509,0.872,0.884,0.885,0.864,14393,516810.SH
20220510,0.885,0.886,0.886,0.868,18143,516810.SH
20220511,0.893,0.885,0.893,0.88,20988,516810.SH
20220512,0.885,0.876,0.887,0.866,11556,516810.SH
20220513,0.875,0.878,0.887,0.859,32054,516810.SH
20220516,0.896,0.894,0.9,0.879,52679,516810.SH
20220517,0.885,0.893,0.9,0.885,20984,516810.SH
20220518,0.893,0.889,0.893,0.882,15412,516810.SH
20220519,0.897,0.884,0.897,0.873,22206,516810.SH
20220520,0.884,0.891,0.891,0.884,44982,516810.SH
20220523,0.891,0.904,0.905,0.889,43047,516810.SH
20220524,0.904,0.878,0.906,0.877,19561,516810.SH
20220525,0.878,0.889,0.891,0.878,14384,516810.SH
20220526,0.89,0.893,0.896,0.881,22846,516810.SH
