date,open,close,high,low,volume,symbol
20240318,1.002,1.014,1.015,0.999,12959349,159595.SZ
20240319,1.01,1.006,1.015,1.005,3536116,159595.SZ
20240320,1.003,1.007,1.01,0.998,2483472,159595.SZ
20240321,1.007,1.008,1.012,1.005,3347319,159595.SZ
20240322,1.005,0.996,1.007,0.988,4394344,159595.SZ
20240325,0.993,0.993,1.002,0.99,3670985,159595.SZ
20240326,0.991,0.999,1.001,0.991,3967764,159595.SZ
20240327,0.999,0.99,1.0,0.99,3902865,159595.SZ
20240328,0.99,0.995,1.004,0.986,3636158,159595.SZ
20240329,0.991,0.997,1.0,0.991,2806512,159595.SZ
20240401,0.999,1.013,1.018,0.999,4009756,159595.SZ
20240402,1.015,1.012,1.017,1.009,2928758,159595.SZ
20240403,1.009,1.009,1.012,1.005,2696107,159595.SZ
20240408,1.008,1.0,1.009,0.999,3078430,159595.SZ
20240409,0.999,1.0,1.003,0.995,2791811,159595.SZ
20240410,0.999,0.993,1.0,0.99,2968913,159595.SZ
20240411,0.991,0.99,0.995,0.986,2996744,159595.SZ
20240412,0.99,0.98,0.994,0.978,3561161,159595.SZ
20240415,0.981,1.003,1.004,0.978,4058175,159595.SZ
20240416,1.0,0.998,1.005,0.99,4071622,159595.SZ
20240417,0.997,1.009,1.009,0.992,3249304,159595.SZ
20240418,1.008,1.009,1.02,1.004,3548928,159595.SZ
20240419,1.008,1.001,1.009,0.999,3038412,159595.SZ
20240422,1.002,1.003,1.011,1.002,3689635,159595.SZ
20240423,1.005,0.995,1.005,0.993,3306850,159595.SZ
20240424,0.995,0.997,0.999,0.991,3009099,159595.SZ
20240425,0.995,1.001,1.005,0.992,2683218,159595.SZ
20240426,1.003,1.016,1.018,1.002,3296307,159595.SZ
20240429,1.017,1.03,1.038,1.015,4160335,159595.SZ
20240430,1.03,1.025,1.032,1.023,2226703,159595.SZ
20240506,1.035,1.044,1.046,1.035,2512357,159595.SZ
20240507,1.045,1.045,1.046,1.04,2197245,159595.SZ
20240508,1.044,1.034,1.044,1.033,2310234,159595.SZ
20240509,1.033,1.044,1.046,1.033,2045070,159595.SZ
20240510,1.044,1.044,1.05,1.037,3222620,159595.SZ
20240513,1.04,1.04,1.043,1.032,4112920,159595.SZ
20240514,1.04,1.036,1.044,1.034,2004244,159595.SZ
20240515,1.035,1.031,1.038,1.028,2420121,159595.SZ
20240516,1.032,1.035,1.038,1.028,2940493,159595.SZ
20240517,1.033,1.048,1.049,1.032,3171818,159595.SZ
20240520,1.049,1.049,1.056,1.046,1929478,159595.SZ
20240521,1.048,1.045,1.05,1.041,2086803,159595.SZ
20240522,1.044,1.047,1.049,1.042,3206505,159595.SZ
20240523,1.046,1.034,1.046,1.032,2144401,159595.SZ
20240524,1.033,1.025,1.036,1.022,2303122,159595.SZ
20240527,1.023,1.031,1.032,1.023,2017935,159595.SZ
20240528,1.03,1.025,1.031,1.022,2264515,159595.SZ
20240529,1.025,1.026,1.033,1.023,2290880,159595.SZ
20240530,1.027,1.022,1.029,1.018,3370159,159595.SZ
20240531,1.021,1.018,1.026,1.016,2175605,159595.SZ
20240603,1.018,1.018,1.023,1.011,2791709,159595.SZ
20240604,1.018,1.027,1.031,1.017,2128619,159595.SZ
20240605,1.03,1.024,1.031,1.023,2288216,159595.SZ
20240606,1.026,1.024,1.033,1.021,1864190,159595.SZ
20240607,1.027,1.016,1.028,1.009,2315550,159595.SZ
20240611,1.01,1.007,1.013,1.0,3169976,159595.SZ
20240612,1.003,1.004,1.009,1.002,2261812,159595.SZ
20240613,1.007,0.998,1.007,0.998,2092136,159595.SZ
20240614,0.998,1.005,1.007,0.992,2060399,159595.SZ
20240617,0.999,1.002,1.004,0.997,2018418,159595.SZ
20240618,1.001,1.002,1.006,0.999,1766309,159595.SZ
20240619,1.004,1.001,1.004,0.997,2006579,159595.SZ
20240620,1.0,0.995,1.003,0.992,2574241,159595.SZ
20240621,0.992,0.992,0.998,0.983,1998407,159595.SZ
20240624,0.986,0.989,0.997,0.983,2418761,159595.SZ
20240625,0.989,0.986,0.994,0.982,3047929,159595.SZ
20240626,0.985,0.992,0.994,0.982,2279671,159595.SZ
20240627,0.989,0.986,0.991,0.982,2175526,159595.SZ
20240628,0.983,0.987,0.994,0.982,4025764,159595.SZ
20240701,0.987,0.986,0.99,0.978,1785678,159595.SZ
20240702,0.986,0.987,0.991,0.984,2589254,159595.SZ
20240703,0.985,0.987,0.989,0.982,1931433,159595.SZ
20240704,0.988,0.985,0.995,0.985,2212245,159595.SZ
20240705,0.985,0.982,0.987,0.972,3123594,159595.SZ
20240708,0.98,0.975,0.981,0.971,1784208,159595.SZ
20240709,0.974,0.982,0.986,0.968,2196208,159595.SZ
20240710,0.98,0.981,0.987,0.979,1662764,159595.SZ
20240711,0.988,0.996,0.997,0.985,2184059,159595.SZ
20240712,0.996,1.002,1.003,0.995,2892866,159595.SZ
20240715,0.999,0.997,1.002,0.996,1427429,159595.SZ
20240716,0.995,1.003,1.003,0.995,1960044,159595.SZ
20240717,1.0,1.007,1.009,1.0,1963179,159595.SZ
20240718,1.005,1.014,1.015,1.002,2851900,159595.SZ
20240719,1.013,1.023,1.024,1.007,2488568,159595.SZ
20240722,1.023,1.014,1.024,1.009,1629586,159595.SZ
20240723,1.011,0.995,1.014,0.993,2205923,159595.SZ
20240724,0.995,0.987,0.998,0.983,3156505,159595.SZ
20240725,0.987,0.981,0.987,0.976,2179132,159595.SZ
20240726,0.981,0.984,0.99,0.979,1909667,159595.SZ
20240729,0.985,0.976,0.985,0.975,2101594,159595.SZ
20240730,0.975,0.97,0.975,0.964,2441447,159595.SZ
20240731,0.968,0.993,0.993,0.968,2534342,159595.SZ
20240801,0.992,0.983,0.998,0.981,2497219,159595.SZ
20240802,0.979,0.974,0.982,0.972,2160157,159595.SZ
20240805,0.97,0.969,0.982,0.965,2812975,159595.SZ
20240806,0.972,0.959,0.976,0.953,2348059,159595.SZ
20240807,0.962,0.96,0.966,0.955,1875286,159595.SZ
20240808,0.96,0.961,0.967,0.954,2058413,159595.SZ
20240809,0.963,0.959,0.969,0.959,1841066,159595.SZ
20240812,0.959,0.958,0.961,0.955,1704084,159595.SZ
20240813,0.96,0.958,0.96,0.95,2370166,159595.SZ
20240814,0.957,0.95,0.957,0.949,1722351,159595.SZ
20240815,0.948,0.961,0.964,0.946,2586433,159595.SZ
20240816,0.959,0.962,0.964,0.958,1539222,159595.SZ
20240819,0.962,0.964,0.973,0.962,1758705,159595.SZ
20240820,0.964,0.959,0.968,0.954,1821071,159595.SZ
20240821,0.959,0.957,0.96,0.951,2278726,159595.SZ
20240822,0.957,0.956,0.959,0.952,2231218,159595.SZ
20240823,0.956,0.962,0.966,0.954,2241618,159595.SZ
20240826,0.964,0.962,0.966,0.956,1715120,159595.SZ
20240827,0.96,0.959,0.962,0.955,1893784,159595.SZ
20240828,0.958,0.954,0.959,0.949,2076561,159595.SZ
20240829,0.953,0.955,0.958,0.95,2573865,159595.SZ
20240830,0.954,0.972,0.978,0.953,2153513,159595.SZ
20240902,0.971,0.955,0.971,0.952,2416650,159595.SZ
20240903,0.954,0.958,0.962,0.953,2049520,159595.SZ
20240904,0.956,0.955,0.961,0.953,1690860,159595.SZ
20240905,0.956,0.955,0.959,0.952,1790444,159595.SZ
20240906,0.957,0.948,0.961,0.947,1712637,159595.SZ
