date,open,close,high,low,volume,symbol
20171009,1.002,1.0,1.002,0.999,491416,501045.SH
20171010,1.003,1.004,1.004,1.0,126121,501045.SH
20171011,1.002,1.005,1.005,1.002,72253,501045.SH
20171012,1.004,1.006,1.006,1.004,33788,501045.SH
20171013,1.005,1.006,1.006,1.005,28903,501045.SH
20171016,1.006,1.007,1.008,1.005,54350,501045.SH
20171017,1.003,1.005,1.006,1.003,28436,501045.SH
20171018,1.009,1.01,1.011,1.006,51297,501045.SH
20171019,1.011,1.008,1.011,1.008,22236,501045.SH
20171020,1.004,1.008,1.01,1.004,12027,501045.SH
20171023,1.008,1.009,1.01,1.007,5094,501045.SH
20171024,1.009,1.015,1.015,1.008,48669,501045.SH
20171025,1.05,1.019,1.05,1.013,7785,501045.SH
20171026,1.02,1.023,1.04,1.02,9514,501045.SH
20171027,1.022,1.029,1.035,1.022,14608,501045.SH
20171030,1.029,1.026,1.031,1.004,40259,501045.SH
20171031,1.022,1.027,1.027,1.02,27316,501045.SH
20171101,1.027,1.026,1.037,1.025,2787,501045.SH
20171102,1.019,1.025,1.025,1.018,3804,501045.SH
20171103,1.019,1.023,1.023,1.019,1929,501045.SH
20171106,1.022,1.029,1.032,1.022,6176,501045.SH
20171107,1.028,1.037,1.04,1.028,10501,501045.SH
20171108,1.037,1.034,1.049,1.034,15647,501045.SH
20171109,1.034,1.047,1.047,1.032,300,501045.SH
20171110,1.045,1.055,1.056,1.038,21621,501045.SH
20171113,1.055,1.055,1.056,1.054,10029,501045.SH
20171114,1.06,1.048,1.06,1.048,3036,501045.SH
20171115,1.047,1.052,1.055,1.039,5751,501045.SH
20171116,1.045,1.049,1.049,1.041,1957,501045.SH
20171117,1.05,1.054,1.054,1.046,4810,501045.SH
20171120,1.045,1.059,1.059,1.044,14269,501045.SH
20171121,1.092,1.076,1.093,1.059,8191,501045.SH
20171122,1.077,1.079,1.09,1.071,8652,501045.SH
20171123,1.073,1.056,1.075,1.056,2093,501045.SH
20171124,1.065,1.057,1.065,1.045,2404,501045.SH
20171127,1.042,1.042,1.048,1.042,383,501045.SH
20171128,1.03,1.036,1.036,1.03,2775,501045.SH
20171129,1.036,1.038,1.038,1.03,2949,501045.SH
20171130,1.032,1.03,1.047,1.03,1630,501045.SH
20171201,1.022,1.024,1.03,1.021,2758,501045.SH
20171204,1.024,1.028,1.035,1.024,617,501045.SH
20171205,1.031,1.042,1.042,1.028,1908,501045.SH
20171206,1.027,1.028,1.054,1.027,628,501045.SH
20171207,1.025,1.026,1.026,1.025,41,501045.SH
20171208,1.025,1.025,1.025,1.025,497,501045.SH
20171211,1.025,1.04,1.044,1.023,2332,501045.SH
20171212,1.038,1.044,1.044,1.029,5223,501045.SH
20171213,1.026,1.034,1.042,1.026,9133,501045.SH
20171214,1.034,1.028,1.034,1.028,412,501045.SH
20171215,1.024,1.024,1.025,1.024,275,501045.SH
