date,open,close,high,low,volume,symbol
20240719,1.008,1.024,1.033,1.008,386368,588500.SH
20240722,1.018,1.032,1.229,1.018,85420,588500.SH
20240723,1.032,0.99,1.032,0.988,39622,588500.SH
20240724,0.99,0.966,0.991,0.945,12226,588500.SH
20240725,0.973,0.97,0.983,0.963,15233,588500.SH
20240726,0.99,0.974,0.995,0.964,7837,588500.SH
20240729,0.971,0.958,0.974,0.956,12602,588500.SH
20240730,0.96,0.967,0.97,0.949,4849,588500.SH
20240731,0.967,1.013,1.029,0.967,6668,588500.SH
20240801,1.016,1.006,1.016,0.997,2635,588500.SH
20240802,1.026,1.009,1.06,0.955,4646,588500.SH
20240805,0.989,1.004,1.016,0.961,3815,588500.SH
20240806,0.978,0.996,0.996,0.968,5464,588500.SH
20240807,0.987,0.988,0.988,0.975,4034,588500.SH
20240808,0.968,0.98,0.985,0.966,1859,588500.SH
20240809,0.974,0.988,0.995,0.969,1251,588500.SH
20240812,0.974,0.968,0.974,0.965,533,588500.SH
20240813,0.967,0.964,0.968,0.962,883,588500.SH
20240814,0.966,0.968,0.968,0.957,6044,588500.SH
20240815,0.965,0.963,0.972,0.951,2076,588500.SH
20240816,0.955,0.963,0.963,0.954,1242,588500.SH
20240819,0.963,0.959,0.97,0.951,6402,588500.SH
20240820,0.942,0.945,0.952,0.937,2240,588500.SH
20240821,0.945,0.938,0.945,0.934,2793,588500.SH
20240822,0.939,0.926,0.939,0.926,979,588500.SH
20240823,0.92,0.927,0.927,0.919,2911,588500.SH
20240826,0.932,0.929,0.932,0.92,2865,588500.SH
20240827,0.919,0.921,0.921,0.915,1895,588500.SH
20240828,0.921,0.921,0.921,0.913,530,588500.SH
20240829,0.921,0.936,0.95,0.92,4055,588500.SH
20240830,0.932,0.955,0.96,0.932,2357,588500.SH
20240902,0.95,0.928,0.95,0.924,1972,588500.SH
20240903,0.928,0.927,0.934,0.926,573,588500.SH
20240904,0.931,0.93,0.94,0.924,5015,588500.SH
20240905,0.925,0.937,0.946,0.925,911,588500.SH
20240906,0.93,0.95,0.95,0.913,2228,588500.SH
20240909,0.95,0.924,0.95,0.902,4040,588500.SH
20240910,0.904,0.914,0.919,0.878,2775,588500.SH
20240911,0.911,0.924,0.924,0.911,1044,588500.SH
20240912,0.934,0.924,0.935,0.924,1077,588500.SH
20240913,0.939,0.905,0.939,0.905,1054,588500.SH
20240918,0.858,0.921,0.921,0.858,8078,588500.SH
20240919,0.916,0.919,0.935,0.903,2275,588500.SH
20240920,0.919,0.899,0.919,0.895,8166,588500.SH
20240923,0.9,0.906,0.908,0.886,1231,588500.SH
20240924,0.891,0.925,0.926,0.886,10183,588500.SH
20240925,0.92,0.926,0.949,0.92,7254,588500.SH
20240926,0.924,1.035,1.05,0.918,8364,588500.SH
20240927,1.242,1.242,1.242,0.989,392621,588500.SH
20240930,1.28,1.297,1.4,1.002,4039576,588500.SH
20241008,1.549,1.556,1.556,1.3,6365531,588500.SH
20241009,1.245,1.297,1.443,1.245,2607579,588500.SH
20241010,1.279,1.264,1.332,1.25,1305638,588500.SH
20241011,1.251,1.185,1.251,1.143,1613036,588500.SH
20241014,1.175,1.213,1.218,1.139,806321,588500.SH
20241015,1.195,1.192,1.234,1.182,574247,588500.SH
20241016,1.152,1.161,1.187,1.152,446492,588500.SH
20241017,1.162,1.172,1.197,1.162,539335,588500.SH
20241018,1.163,1.266,1.336,1.161,896558,588500.SH
20241021,1.299,1.289,1.338,1.27,635140,588500.SH
20241022,1.275,1.275,1.293,1.258,303201,588500.SH
20241023,1.274,1.278,1.308,1.263,510795,588500.SH
20241024,1.275,1.264,1.276,1.256,138129,588500.SH
20241025,1.264,1.289,1.304,1.261,256449,588500.SH
20241028,1.285,1.287,1.292,1.273,153910,588500.SH
20241029,1.287,1.252,1.291,1.25,421631,588500.SH
20241030,1.252,1.241,1.259,1.224,166933,588500.SH
20241031,1.24,1.253,1.27,1.225,769414,588500.SH
20241101,1.248,1.209,1.256,1.2,265780,588500.SH
20241104,1.204,1.236,1.239,1.204,148547,588500.SH
20241105,1.237,1.314,1.315,1.235,541207,588500.SH
20241106,1.333,1.311,1.348,1.301,325678,588500.SH
20241107,1.294,1.337,1.34,1.293,231544,588500.SH
20241108,1.343,1.355,1.397,1.343,337304,588500.SH
20241111,1.35,1.438,1.438,1.35,368348,588500.SH
20241112,1.45,1.403,1.45,1.392,273440,588500.SH
20241113,1.389,1.407,1.409,1.375,140715,588500.SH
20241114,1.407,1.359,1.407,1.349,116191,588500.SH
20241115,1.352,1.321,1.357,1.297,154193,588500.SH
20241118,1.316,1.261,1.316,1.251,207397,588500.SH
20241119,1.262,1.308,1.308,1.255,233877,588500.SH
20241120,1.301,1.328,1.34,1.257,129157,588500.SH
20241121,1.327,1.327,1.348,1.301,107573,588500.SH
20241122,1.325,1.264,1.334,1.262,112499,588500.SH
20241125,1.269,1.266,1.272,1.241,113327,588500.SH
20241126,1.265,1.254,1.287,1.251,50802,588500.SH
20241127,1.246,1.299,1.304,1.228,106827,588500.SH
20241128,1.299,1.282,1.313,1.28,58751,588500.SH
20241129,1.282,1.318,1.339,1.276,229124,588500.SH
20241202,1.32,1.34,1.351,1.316,125629,588500.SH
