date,open,close,high,low,volume,symbol
20101011,1.009,1.005,1.009,1.002,117348,164105.SZ
20101012,1.006,1.003,1.006,1.002,72850,164105.SZ
20101013,1.002,1.003,1.004,1.001,64401,164105.SZ
20101014,1.003,1.001,1.003,1.0,188785,164105.SZ
20101015,1.002,1.001,1.002,1.0,110203,164105.SZ
20101018,1.0,1.001,1.002,1.0,105625,164105.SZ
20101019,1.002,1.001,1.002,1.0,93944,164105.SZ
20101020,0.999,0.996,1.0,0.991,359382,164105.SZ
20101021,0.995,0.995,0.999,0.992,35257,164105.SZ
20101022,0.993,0.993,0.994,0.992,23065,164105.SZ
20101025,0.993,0.996,0.998,0.991,38417,164105.SZ
20101026,0.992,0.995,0.995,0.992,6754,164105.SZ
20101027,0.993,0.994,0.995,0.992,9514,164105.SZ
20101028,0.994,0.996,0.998,0.994,141669,164105.SZ
20101029,0.996,0.995,0.997,0.992,329495,164105.SZ
20101101,0.995,0.993,0.995,0.992,50484,164105.SZ
20101102,0.994,0.994,0.995,0.992,188010,164105.SZ
20101103,0.994,0.992,0.994,0.991,103902,164105.SZ
20101104,0.992,0.991,0.993,0.991,118787,164105.SZ
20101105,0.992,0.989,0.992,0.986,217561,164105.SZ
20101108,0.988,0.975,0.989,0.971,296243,164105.SZ
20101109,0.973,0.971,0.973,0.967,426735,164105.SZ
20101110,0.97,0.975,0.979,0.968,173862,164105.SZ
20101111,0.975,0.973,0.975,0.971,165926,164105.SZ
20101112,0.973,0.964,0.973,0.96,246783,164105.SZ
20101115,0.964,0.961,0.964,0.961,68794,164105.SZ
20101116,0.966,0.961,0.966,0.956,55765,164105.SZ
20101117,0.95,0.961,0.961,0.95,8428,164105.SZ
20101118,0.96,0.961,0.962,0.96,55374,164105.SZ
20101119,0.96,0.965,0.965,0.96,6634,164105.SZ
20101122,0.965,0.964,0.965,0.961,29569,164105.SZ
20101123,0.962,0.957,0.962,0.954,36959,164105.SZ
20101124,0.952,0.956,0.957,0.952,25353,164105.SZ
20101125,0.954,0.967,0.968,0.953,18733,164105.SZ
20101126,0.962,0.97,0.971,0.962,17144,164105.SZ
20101129,0.96,0.971,0.971,0.96,8840,164105.SZ
20101130,0.963,0.975,0.975,0.963,13921,164105.SZ
20101201,0.966,0.974,0.975,0.966,20899,164105.SZ
20101202,0.963,0.975,0.977,0.963,3883,164105.SZ
20101203,0.978,0.979,0.98,0.978,13142,164105.SZ
20101206,0.976,0.974,0.981,0.972,432404,164105.SZ
20101207,0.973,0.98,0.98,0.973,58613,164105.SZ
20101208,0.975,0.974,0.979,0.971,104711,164105.SZ
20101209,0.975,0.97,0.978,0.97,385373,164105.SZ
20101210,0.964,0.97,0.977,0.964,1796,164105.SZ
20101213,0.975,0.98,0.981,0.974,18837,164105.SZ
20101214,0.98,0.982,0.982,0.978,11816,164105.SZ
20101215,0.98,0.982,0.982,0.971,173117,164105.SZ
20101216,0.981,0.983,0.989,0.977,7974,164105.SZ
20101217,0.977,0.985,0.985,0.977,11377,164105.SZ
20101220,0.984,0.984,0.984,0.98,2410,164105.SZ
20101221,0.987,0.984,0.987,0.98,31243,164105.SZ
20101222,0.98,0.984,0.984,0.978,118480,164105.SZ
20101223,0.979,0.981,0.983,0.979,157267,164105.SZ
20101224,0.981,0.983,0.984,0.981,60314,164105.SZ
20101227,0.983,0.976,0.983,0.976,17166,164105.SZ
20101228,0.975,0.974,0.976,0.971,32101,164105.SZ
20101229,0.976,0.975,0.976,0.97,13484,164105.SZ
20101230,0.977,0.976,0.978,0.976,48635,164105.SZ
20101231,0.973,0.978,0.979,0.973,91272,164105.SZ
20110104,0.978,0.979,0.985,0.973,28125,164105.SZ
20110105,0.975,0.982,0.982,0.975,98562,164105.SZ
20110106,0.983,0.982,0.983,0.978,1026,164105.SZ
20110107,0.981,0.984,0.99,0.981,32503,164105.SZ
20110110,0.994,0.991,0.994,0.986,25344,164105.SZ
20110111,0.993,0.99,0.993,0.988,6562,164105.SZ
20110112,0.99,0.99,0.991,0.987,21764,164105.SZ
20110113,0.99,0.988,0.99,0.988,1825,164105.SZ
20110114,0.987,0.993,0.993,0.986,7670,164105.SZ
20110117,0.99,0.988,0.99,0.986,13491,164105.SZ
20110118,0.989,0.986,0.989,0.984,1644,164105.SZ
20110119,0.988,0.987,0.988,0.983,14719,164105.SZ
20110120,0.988,0.986,0.988,0.98,9139,164105.SZ
20110121,0.982,0.981,0.982,0.97,6277,164105.SZ
20110124,0.972,0.981,0.981,0.967,3696,164105.SZ
20110125,0.966,0.979,0.979,0.966,4844,164105.SZ
20110126,0.963,0.979,0.979,0.963,3282,164105.SZ
20110127,0.977,0.977,0.979,0.965,20761,164105.SZ
20110128,0.977,0.977,0.98,0.968,24938,164105.SZ
20110131,0.972,0.977,0.977,0.972,220,164105.SZ
20110201,0.973,0.978,0.98,0.973,35482,164105.SZ
20110209,0.979,0.977,0.979,0.973,10379,164105.SZ
20110210,0.976,0.975,0.977,0.972,6178,164105.SZ
20110211,0.971,0.974,0.976,0.971,502,164105.SZ
20110214,0.975,0.977,0.977,0.97,56359,164105.SZ
20110215,0.973,0.974,0.978,0.973,1365,164105.SZ
20110216,0.975,0.973,0.975,0.973,1921,164105.SZ
20110217,0.965,0.967,0.973,0.965,959,164105.SZ
20110218,0.967,0.967,0.968,0.965,3907,164105.SZ
20110221,0.968,0.965,0.968,0.961,2596,164105.SZ
20110222,0.961,0.96,0.962,0.956,3585,164105.SZ
20110223,0.968,0.961,0.968,0.961,1955,164105.SZ
20110224,0.957,0.966,0.968,0.956,2028,164105.SZ
20110225,0.958,0.964,0.965,0.958,4682,164105.SZ
20110228,0.958,0.959,0.961,0.957,2478,164105.SZ
20110301,0.961,0.957,0.961,0.957,7736,164105.SZ
20110302,0.956,0.956,0.956,0.954,7238,164105.SZ
20110303,0.958,0.953,0.958,0.951,4235,164105.SZ
20110304,0.95,0.953,0.955,0.95,4918,164105.SZ
20110307,0.953,0.957,0.957,0.952,121838,164105.SZ
20110308,0.959,0.959,0.961,0.958,8069,164105.SZ
20110309,0.954,0.96,0.96,0.954,22859,164105.SZ
20110310,0.961,0.96,0.961,0.957,20619,164105.SZ
20110311,0.962,0.955,0.962,0.955,20637,164105.SZ
20110314,0.953,0.959,0.959,0.953,976,164105.SZ
20110315,0.955,0.955,0.955,0.955,262,164105.SZ
20110316,0.955,0.955,0.956,0.953,4627,164105.SZ
20110317,0.955,0.952,0.955,0.952,771,164105.SZ
20110318,0.954,0.954,0.954,0.952,4070,164105.SZ
20110321,0.954,0.955,0.956,0.954,97462,164105.SZ
20110322,0.955,0.958,0.958,0.955,28255,164105.SZ
20110323,0.956,0.959,0.959,0.956,14087,164105.SZ
20110324,0.957,0.956,0.959,0.955,32158,164105.SZ
20110325,0.954,0.958,0.959,0.954,28091,164105.SZ
20110328,0.957,0.958,0.96,0.956,71368,164105.SZ
20110329,0.957,0.954,0.957,0.953,142647,164105.SZ
20110330,0.954,0.952,0.954,0.951,4173,164105.SZ
20110331,0.951,0.955,0.955,0.95,13918,164105.SZ
20110401,0.953,0.954,0.954,0.952,20652,164105.SZ
20110406,0.954,0.95,0.954,0.949,27060,164105.SZ
20110407,0.953,0.948,0.953,0.947,33100,164105.SZ
20110408,0.95,0.948,0.95,0.946,39494,164105.SZ
20110411,0.947,0.949,0.949,0.946,4944,164105.SZ
20110412,0.949,0.948,0.949,0.948,40396,164105.SZ
20110413,0.95,0.953,0.953,0.95,102880,164105.SZ
20110414,0.952,0.954,0.954,0.952,16476,164105.SZ
20110415,0.955,0.956,0.956,0.954,17438,164105.SZ
20110418,0.955,0.957,0.957,0.955,17851,164105.SZ
20110419,0.96,0.958,0.96,0.958,5447,164105.SZ
20110420,0.957,0.956,0.957,0.956,7576,164105.SZ
20110421,0.954,0.953,0.956,0.953,19330,164105.SZ
20110422,0.954,0.956,0.956,0.952,163504,164105.SZ
