date,open,close,high,low,volume,symbol
20160822,0.993,0.976,0.996,0.975,795437,512810.SH
20160823,0.978,0.974,0.981,0.971,127101,512810.SH
20160824,0.974,0.981,0.989,0.97,145456,512810.SH
20160825,0.981,0.976,0.981,0.964,114158,512810.SH
20160826,0.986,0.983,0.988,0.972,95061,512810.SH
20160829,0.983,0.985,0.992,0.98,178298,512810.SH
20160830,0.982,0.991,0.998,0.979,409949,512810.SH
20160831,0.991,0.984,0.991,0.982,35106,512810.SH
20160901,0.983,0.975,0.989,0.974,39717,512810.SH
20160902,0.975,0.967,0.976,0.963,41721,512810.SH
20160905,0.985,0.97,0.985,0.967,33648,512810.SH
20160906,0.966,0.978,0.979,0.96,63759,512810.SH
20160907,0.981,0.981,0.989,0.98,106803,512810.SH
20160908,0.982,0.982,0.985,0.98,37369,512810.SH
20160909,0.983,0.98,0.991,0.98,300964,512810.SH
20160912,0.97,0.952,0.97,0.952,60368,512810.SH
20160913,0.967,0.96,0.967,0.951,30223,512810.SH
20160914,0.953,0.957,0.959,0.953,21708,512810.SH
20160919,0.954,0.958,0.97,0.954,25141,512810.SH
20160920,0.954,0.951,0.957,0.951,30026,512810.SH
20160921,0.95,0.956,0.958,0.95,38671,512810.SH
20160922,0.964,0.956,0.964,0.955,28289,512810.SH
20160923,0.956,0.953,0.958,0.953,51185,512810.SH
20160926,0.952,0.93,0.953,0.929,41507,512810.SH
20160927,0.93,0.932,0.933,0.921,46090,512810.SH
20160928,0.932,0.935,0.938,0.93,23709,512810.SH
20160929,0.935,0.933,0.94,0.932,28427,512810.SH
20160930,0.935,0.937,0.941,0.935,11977,512810.SH
20161010,0.936,0.964,0.964,0.936,51938,512810.SH
20161011,0.963,0.972,0.975,0.963,43352,512810.SH
20161012,0.966,0.971,0.972,0.96,59568,512810.SH
20161013,0.971,0.973,0.976,0.97,21626,512810.SH
20161014,0.969,0.972,0.972,0.963,30105,512810.SH
20161017,0.972,0.957,0.975,0.956,19335,512810.SH
20161018,0.953,0.969,0.971,0.953,24407,512810.SH
20161019,0.969,0.973,0.977,0.968,36125,512810.SH
20161020,0.978,0.974,0.98,0.973,32402,512810.SH
20161021,0.969,0.97,0.974,0.963,22389,512810.SH
20161024,0.973,0.977,0.981,0.966,110250,512810.SH
20161025,0.978,0.975,0.98,0.974,40404,512810.SH
20161026,0.979,0.97,0.979,0.968,38218,512810.SH
20161027,0.967,0.972,0.973,0.967,41358,512810.SH
20161028,0.972,0.963,0.975,0.962,47527,512810.SH
20161031,0.961,0.96,0.961,0.957,9532,512810.SH
