date,open,close,high,low,volume,symbol
20211228,1.002,1.001,1.005,0.995,532535,159758.SZ
20211229,1.001,0.979,1.001,0.978,92334,159758.SZ
20211230,0.98,0.99,0.991,0.979,46017,159758.SZ
20211231,0.993,1.0,1.001,0.99,101216,159758.SZ
20220104,1.001,0.998,1.003,0.992,49932,159758.SZ
20220105,0.998,0.978,0.998,0.977,45933,159758.SZ
20220106,0.986,0.975,0.986,0.966,32091,159758.SZ
20220107,0.977,0.97,0.981,0.967,40411,159758.SZ
20220110,0.973,0.979,0.979,0.965,29438,159758.SZ
20220111,0.98,0.975,0.98,0.969,51703,159758.SZ
20220112,0.973,0.975,0.975,0.969,10847,159758.SZ
20220113,0.975,0.957,0.975,0.954,59444,159758.SZ
20220114,0.956,0.959,0.964,0.95,21730,159758.SZ
20220117,0.962,0.969,0.969,0.955,17113,159758.SZ
20220118,0.966,0.963,0.972,0.959,60235,159758.SZ
20220119,0.963,0.95,0.963,0.947,85538,159758.SZ
20220120,0.956,0.958,0.963,0.952,42303,159758.SZ
20220121,0.955,0.947,0.956,0.944,16182,159758.SZ
20220124,0.947,0.945,0.949,0.938,18243,159758.SZ
20220125,0.945,0.919,0.945,0.918,25875,159758.SZ
20220126,0.92,0.918,0.925,0.907,26593,159758.SZ
20220127,0.92,0.905,0.924,0.903,23635,159758.SZ
20220128,0.911,0.891,0.911,0.888,41560,159758.SZ
20220207,0.893,0.909,0.915,0.893,13939,159758.SZ
20220208,0.909,0.903,0.909,0.89,20421,159758.SZ
20220209,0.911,0.925,0.927,0.903,19997,159758.SZ
20220210,0.925,0.931,0.933,0.924,19222,159758.SZ
20220211,0.935,0.917,0.936,0.916,8559,159758.SZ
20220214,0.922,0.909,0.922,0.906,22142,159758.SZ
20220215,0.901,0.927,0.927,0.901,10992,159758.SZ
20220216,0.922,0.93,0.932,0.922,12093,159758.SZ
20220217,0.929,0.925,0.93,0.924,15743,159758.SZ
20220218,0.92,0.936,0.937,0.916,31721,159758.SZ
20220221,0.939,0.939,0.941,0.935,20187,159758.SZ
20220222,0.942,0.925,0.942,0.917,21160,159758.SZ
20220223,0.921,0.931,0.933,0.921,9036,159758.SZ
20220224,0.925,0.915,0.931,0.903,27933,159758.SZ
20220225,0.917,0.93,0.932,0.917,15092,159758.SZ
20220228,0.93,0.931,0.932,0.919,12283,159758.SZ
20220301,0.932,0.938,0.938,0.929,5526,159758.SZ
20220302,0.93,0.936,0.937,0.927,12782,159758.SZ
20220303,0.936,0.927,0.938,0.927,12887,159758.SZ
20220304,0.926,0.922,0.934,0.92,33198,159758.SZ
20220307,0.922,0.901,0.922,0.896,35270,159758.SZ
20220308,0.907,0.87,0.912,0.867,61472,159758.SZ
20220309,0.867,0.87,0.878,0.844,29661,159758.SZ
