date,open,close,high,low,volume,symbol
20180126,4.33,4.372,4.395,4.33,436776,510390.SH
20180129,4.372,4.285,4.383,4.268,397212,510390.SH
20180130,4.283,4.236,4.3,4.235,507256,510390.SH
20180131,4.232,4.256,4.28,4.2,512467,510390.SH
20180201,4.258,4.233,4.277,4.209,39194,510390.SH
20180202,4.21,4.251,4.255,4.173,33881,510390.SH
20180205,4.24,4.255,4.259,4.202,37512,510390.SH
20180206,4.154,4.139,4.195,4.13,46976,510390.SH
20180207,4.17,4.058,4.201,4.049,23594,510390.SH
20180208,4.058,4.013,4.069,3.976,12289,510390.SH
20180209,3.95,3.83,3.95,3.718,37508,510390.SH
20180212,3.838,3.886,3.903,3.837,19220,510390.SH
20180213,3.95,3.931,3.981,3.888,9605,510390.SH
20180214,3.97,3.962,3.97,3.924,6788,510390.SH
20180222,3.98,4.041,4.05,3.98,42162,510390.SH
20180223,4.041,4.055,4.068,4.025,59952,510390.SH
20180226,4.055,4.11,4.123,4.043,58434,510390.SH
20180227,4.11,4.044,4.111,4.04,60572,510390.SH
20180228,4.044,4.015,4.046,3.985,80597,510390.SH
20180301,4.0,4.039,4.056,3.98,186528,510390.SH
20180302,4.025,4.016,4.035,4.001,71301,510390.SH
20180305,4.016,4.013,4.041,3.984,69558,510390.SH
20180306,4.02,4.054,4.056,3.995,42257,510390.SH
20180307,4.072,4.028,4.08,4.019,17289,510390.SH
20180308,4.029,4.059,4.065,4.021,15806,510390.SH
20180309,4.079,4.099,4.102,4.066,39337,510390.SH
20180312,4.1,4.117,4.128,4.1,31604,510390.SH
20180313,4.106,4.074,4.118,4.05,39037,510390.SH
20180314,4.051,4.068,4.079,4.051,27753,510390.SH
20180315,4.068,4.085,4.089,4.06,19404,510390.SH
20180316,4.091,4.048,4.098,4.048,6549,510390.SH
20180319,4.032,4.059,4.063,4.023,22799,510390.SH
20180320,4.054,4.067,4.073,4.036,25454,510390.SH
20180321,4.067,4.052,4.105,4.039,32606,510390.SH
20180322,4.046,4.015,4.067,3.997,16130,510390.SH
20180323,4.0,3.904,4.0,3.712,21825,510390.SH
20180326,3.848,3.873,3.878,3.825,19080,510390.SH
20180327,3.877,3.887,3.924,3.873,83277,510390.SH
20180328,3.85,3.84,3.895,3.837,40677,510390.SH
20180329,3.837,3.9,3.902,3.796,38159,510390.SH
20180330,3.9,3.889,3.908,3.876,32774,510390.SH
20180402,3.886,3.875,3.922,3.875,18697,510390.SH
20180403,3.84,3.85,3.872,3.835,51221,510390.SH
20180404,3.85,3.839,3.888,3.839,20845,510390.SH
20180409,3.84,3.841,3.862,3.821,34822,510390.SH
20180410,3.841,3.921,3.924,3.841,27447,510390.SH
20180411,3.926,3.931,3.95,3.919,35906,510390.SH
20180412,3.932,3.901,3.932,3.896,45257,510390.SH
20180413,3.916,3.867,3.926,3.866,36070,510390.SH
20180416,3.85,3.82,3.863,3.796,26463,510390.SH
20180417,3.808,3.75,3.817,3.748,24894,510390.SH
20180418,3.78,3.765,3.78,3.711,75666,510390.SH
20180419,3.765,3.826,3.83,3.762,48434,510390.SH
20180420,3.789,3.755,3.805,3.748,41363,510390.SH
20180423,3.744,3.764,3.779,3.711,53416,510390.SH
20180424,3.78,3.829,3.843,3.78,103449,510390.SH
20180425,3.818,3.811,3.827,3.809,14103,510390.SH
20180426,3.809,3.742,3.815,3.74,30134,510390.SH
20180427,3.776,3.751,3.776,3.71,51432,510390.SH
20180502,3.73,3.761,3.772,3.73,53085,510390.SH
20180503,3.761,3.783,3.788,3.725,20617,510390.SH
20180504,3.781,3.77,3.795,3.765,30795,510390.SH
20180507,3.77,3.819,3.827,3.77,68399,510390.SH
20180508,3.83,3.868,3.883,3.83,41336,510390.SH
20180509,3.864,3.865,3.875,3.854,23902,510390.SH
20180510,3.881,3.882,3.888,3.864,30870,510390.SH
20180511,3.884,3.866,3.892,3.866,9185,510390.SH
20180514,3.864,3.902,3.915,3.864,36211,510390.SH
20180515,3.928,3.918,3.928,3.802,16916,510390.SH
20180516,3.82,3.887,3.915,3.82,12634,510390.SH
20180517,3.895,3.858,3.895,3.857,12800,510390.SH
20180518,3.858,3.9,3.902,3.843,33533,510390.SH
20180521,3.908,3.925,3.941,3.908,149418,510390.SH
20180522,3.915,3.912,3.915,3.886,31341,510390.SH
20180523,3.909,3.86,3.909,3.86,27538,510390.SH
20180524,3.853,3.83,3.858,3.825,21046,510390.SH
20180525,3.82,3.807,3.84,3.802,140390,510390.SH
