date,open,close,high,low,volume,symbol
20190118,0.938,0.95,0.952,0.938,2557251,512950.SH
20190121,0.95,0.952,0.957,0.947,573062,512950.SH
20190122,0.95,0.939,0.952,0.939,449136,512950.SH
20190123,0.939,0.936,0.942,0.935,309973,512950.SH
20190124,0.936,0.935,0.938,0.927,632562,512950.SH
20190125,0.93,0.939,0.942,0.93,534994,512950.SH
20190128,0.94,0.937,0.947,0.936,456405,512950.SH
20190129,0.931,0.936,0.938,0.927,424384,512950.SH
20190130,0.934,0.931,0.938,0.931,283720,512950.SH
20190131,0.93,0.93,0.939,0.928,403388,512950.SH
20190201,0.934,0.942,0.942,0.933,363117,512950.SH
20190211,0.941,0.955,0.956,0.941,499655,512950.SH
20190212,0.956,0.961,0.962,0.95,385109,512950.SH
20190213,0.96,0.979,0.983,0.96,319241,512950.SH
20190214,0.979,0.977,0.981,0.974,263529,512950.SH
20190215,0.992,0.968,0.992,0.967,193630,512950.SH
20190218,0.968,0.991,0.992,0.968,355521,512950.SH
20190219,0.991,0.99,0.996,0.982,225578,512950.SH
20190220,0.99,0.993,0.996,0.986,213794,512950.SH
20190221,0.993,0.989,1.003,0.985,333113,512950.SH
20190222,0.987,0.999,0.999,0.982,308970,512950.SH
20190225,1.0,1.045,1.047,1.0,652251,512950.SH
20190226,1.04,1.046,1.067,1.035,710139,512950.SH
20190227,1.045,1.045,1.061,1.036,443283,512950.SH
20190228,1.042,1.041,1.051,1.036,296915,512950.SH
20190301,1.041,1.05,1.051,1.037,370280,512950.SH
20190304,1.05,1.062,1.079,1.05,401216,512950.SH
20190305,1.059,1.074,1.074,1.056,372742,512950.SH
20190306,1.076,1.081,1.084,1.069,309906,512950.SH
20190307,1.078,1.078,1.085,1.072,354597,512950.SH
20190308,1.075,1.041,1.075,1.039,277853,512950.SH
20190311,1.046,1.061,1.061,1.041,326934,512950.SH
20190312,1.058,1.076,1.082,1.053,334988,512950.SH
20190313,1.076,1.059,1.076,1.056,342372,512950.SH
20190314,1.059,1.05,1.066,1.043,265693,512950.SH
20190315,1.05,1.057,1.065,1.045,130169,512950.SH
20190318,1.057,1.082,1.083,1.055,233303,512950.SH
20190319,1.083,1.081,1.099,1.077,215067,512950.SH
20190320,1.078,1.077,1.082,1.066,276969,512950.SH
20190321,1.084,1.079,1.086,1.079,261821,512950.SH
20190322,1.081,1.079,1.081,1.066,240850,512950.SH
20190325,1.075,1.068,1.078,1.063,333212,512950.SH
20190326,1.069,1.045,1.07,1.044,258612,512950.SH
20190327,1.045,1.049,1.051,1.04,386848,512950.SH
20190328,1.048,1.044,1.057,1.042,346274,512950.SH
20190329,1.044,1.071,1.071,1.044,391029,512950.SH
20190401,1.084,1.101,1.103,1.082,209297,512950.SH
20190402,1.101,1.101,1.11,1.099,258374,512950.SH
20190403,1.095,1.116,1.118,1.094,193280,512950.SH
20190404,1.117,1.123,1.128,1.116,118538,512950.SH
20190408,1.123,1.119,1.136,1.107,181112,512950.SH
20190409,1.119,1.118,1.125,1.111,170995,512950.SH
20190410,1.118,1.115,1.122,1.105,83200,512950.SH
20190411,1.115,1.098,1.12,1.098,115415,512950.SH
20190412,1.1,1.096,1.102,1.088,40187,512950.SH
20190415,1.119,1.093,1.119,1.093,131938,512950.SH
20190416,1.093,1.116,1.116,1.084,112056,512950.SH
20190417,1.116,1.116,1.119,1.11,177664,512950.SH
20190418,1.116,1.112,1.123,1.109,168341,512950.SH
20190419,1.112,1.118,1.118,1.103,126015,512950.SH
20190422,1.137,1.1,1.137,1.096,146112,512950.SH
20190423,1.098,1.08,1.1,1.078,198221,512950.SH
20190424,1.082,1.087,1.087,1.07,162116,512950.SH
20190425,1.08,1.055,1.081,1.054,125099,512950.SH
20190426,1.054,1.037,1.054,1.036,97581,512950.SH
20190429,1.042,1.025,1.042,1.023,112894,512950.SH
20190430,1.026,1.032,1.037,1.026,141375,512950.SH
20190506,1.025,0.968,1.025,0.958,90152,512950.SH
20190507,0.969,0.973,0.977,0.961,125814,512950.SH
20190508,0.954,0.965,0.975,0.954,217866,512950.SH
20190509,0.958,0.954,0.965,0.953,283488,512950.SH
20190510,0.964,0.982,0.983,0.946,178279,512950.SH
20190513,0.984,0.969,0.984,0.966,85975,512950.SH
20190514,0.949,0.962,0.969,0.949,119428,512950.SH
20190515,0.972,0.975,0.978,0.967,107758,512950.SH
20190516,0.965,0.982,0.984,0.965,63375,512950.SH
20190517,0.982,0.959,0.983,0.956,66429,512950.SH
20190520,0.959,0.957,0.959,0.947,86451,512950.SH
20190521,0.961,0.967,0.972,0.958,57240,512950.SH
20190522,0.964,0.966,0.971,0.961,111830,512950.SH
20190523,0.959,0.952,0.962,0.95,51450,512950.SH
20190524,0.954,0.948,0.954,0.946,61853,512950.SH
20190527,0.957,0.965,0.966,0.943,117660,512950.SH
20190528,0.955,0.966,0.974,0.955,66106,512950.SH
20190529,0.967,0.966,0.971,0.964,48445,512950.SH
20190530,0.963,0.963,0.963,0.956,40454,512950.SH
20190531,0.958,0.961,0.968,0.958,70578,512950.SH
20190603,0.965,0.96,0.97,0.954,69196,512950.SH
20190604,0.955,0.949,0.96,0.946,48486,512950.SH
20190605,0.959,0.952,0.959,0.945,172118,512950.SH
20190606,0.949,0.937,0.949,0.935,103804,512950.SH
20190610,0.94,0.948,0.952,0.94,83296,512950.SH
20190611,0.95,0.975,0.975,0.95,90959,512950.SH
20190612,0.973,0.969,0.975,0.968,56389,512950.SH
20190613,0.969,0.969,0.969,0.962,43244,512950.SH
20190614,0.968,0.959,0.975,0.958,38739,512950.SH
20190617,0.96,0.957,0.963,0.956,34565,512950.SH
20190618,0.96,0.955,0.96,0.951,203661,512950.SH
20190619,0.965,0.969,0.982,0.965,42929,512950.SH
20190620,0.973,0.987,0.99,0.968,226148,512950.SH
20190621,0.991,0.993,0.996,0.989,146383,512950.SH
20190624,0.993,0.993,0.994,0.988,149763,512950.SH
20190625,0.988,0.985,0.989,0.976,111878,512950.SH
20190626,0.981,0.988,0.988,0.981,58561,512950.SH
20190627,0.992,0.994,0.999,0.991,66904,512950.SH
20190628,0.99,0.991,0.991,0.984,59145,512950.SH
20190701,1.0,1.012,1.02,1.0,346540,512950.SH
20190702,1.011,1.013,1.015,1.01,222729,512950.SH
20190703,1.013,1.011,1.014,1.005,270555,512950.SH
20190704,1.016,1.011,1.019,1.009,299762,512950.SH
20190705,1.011,1.011,1.012,1.007,84448,512950.SH
20190708,1.0,0.984,1.001,0.978,129289,512950.SH
20190709,0.988,0.982,0.988,0.976,82754,512950.SH
20190710,0.98,0.976,0.984,0.976,79402,512950.SH
20190711,0.98,0.975,0.987,0.974,92177,512950.SH
20190712,0.975,0.981,0.984,0.974,105144,512950.SH
20190715,0.985,0.987,0.991,0.968,135775,512950.SH
20190716,0.987,0.986,0.99,0.986,91064,512950.SH
20190717,0.984,0.985,0.99,0.984,106781,512950.SH
20190718,0.979,0.974,0.98,0.974,151501,512950.SH
20190719,0.977,0.983,0.988,0.977,130525,512950.SH
20190722,0.983,0.975,0.984,0.969,94574,512950.SH
20190723,0.976,0.979,0.981,0.976,122929,512950.SH
20190724,0.986,0.989,0.992,0.985,128037,512950.SH
20190725,0.989,0.993,0.995,0.988,145011,512950.SH
20190726,0.993,1.0,1.001,0.992,189854,512950.SH
20190729,1.0,0.999,1.002,0.996,111669,512950.SH
20190730,1.0,1.003,1.007,1.0,85846,512950.SH
20190731,1.001,0.998,1.001,0.994,90389,512950.SH
20190801,0.997,0.99,0.997,0.989,80311,512950.SH
20190802,0.99,0.976,0.99,0.969,120299,512950.SH
20190805,0.976,0.958,0.976,0.958,118770,512950.SH
20190806,0.958,0.939,0.958,0.928,161570,512950.SH
20190807,0.941,0.94,0.946,0.94,113914,512950.SH
20190808,0.941,0.947,0.949,0.941,54277,512950.SH
20190809,0.951,0.937,0.951,0.936,114529,512950.SH
20190812,0.937,0.95,0.95,0.936,85792,512950.SH
20190813,0.95,0.945,0.95,0.943,95461,512950.SH
20190814,0.95,0.95,0.958,0.949,79223,512950.SH
20190815,0.95,0.955,0.955,0.932,85357,512950.SH
20190816,0.955,0.957,0.964,0.954,87764,512950.SH
20190819,0.958,0.983,0.983,0.958,129010,512950.SH
20190820,0.984,0.983,0.988,0.983,56733,512950.SH
20190821,0.983,0.983,0.985,0.98,75561,512950.SH
20190822,0.98,0.984,0.985,0.98,83398,512950.SH
20190823,0.983,0.983,0.986,0.979,151526,512950.SH
20190826,0.983,0.974,0.983,0.966,99566,512950.SH
20190827,0.976,0.991,0.993,0.976,117680,512950.SH
20190828,0.99,0.987,0.99,0.986,103472,512950.SH
20190829,0.988,0.982,0.988,0.981,85038,512950.SH
20190830,0.983,0.98,0.99,0.976,123792,512950.SH
20190902,0.981,0.999,1.002,0.981,343841,512950.SH
20190903,1.0,1.005,1.005,0.999,864362,512950.SH
20190904,1.005,1.013,1.013,1.003,2426986,512950.SH
20190905,1.018,1.021,1.03,1.017,3449587,512950.SH
20190906,1.022,1.026,1.027,1.021,345886,512950.SH
20190909,1.028,1.04,1.04,1.028,2472630,512950.SH
20190910,1.044,1.032,1.044,1.029,2845895,512950.SH
20190911,1.035,1.028,1.036,1.025,3006276,512950.SH
20190912,1.029,1.034,1.035,1.025,1220613,512950.SH
20190916,1.036,1.034,1.038,1.029,104057,512950.SH
20190917,1.038,1.016,1.038,1.012,110710,512950.SH
20190918,1.015,1.012,1.015,1.011,59544,512950.SH
20190919,1.013,1.019,1.019,1.01,66857,512950.SH
20190920,1.019,1.021,1.021,1.016,51076,512950.SH
20190923,1.02,1.011,1.02,1.007,60762,512950.SH
20190924,1.013,1.015,1.019,1.01,132915,512950.SH
20190925,1.013,0.999,1.013,0.999,37724,512950.SH
20190926,1.001,0.984,1.002,0.984,35753,512950.SH
20190927,0.986,0.983,0.986,0.983,34366,512950.SH
20190930,0.982,0.977,0.986,0.977,50748,512950.SH
20191008,0.979,0.979,0.985,0.978,49046,512950.SH
20191009,0.975,0.983,0.983,0.973,66384,512950.SH
20191010,0.983,0.992,0.992,0.982,62962,512950.SH
20191011,0.992,0.994,0.996,0.988,31324,512950.SH
20191014,0.999,1.0,1.006,0.999,267267,512950.SH
20191015,1.0,0.99,1.0,0.987,62154,512950.SH
20191016,0.99,0.989,0.995,0.987,71870,512950.SH
20191017,0.989,0.988,0.991,0.986,51831,512950.SH
20191018,0.99,0.975,0.99,0.973,31026,512950.SH
20191021,0.975,0.975,0.975,0.969,38986,512950.SH
20191022,0.975,0.976,0.976,0.969,60601,512950.SH
20191023,0.975,0.968,0.975,0.965,68390,512950.SH
20191024,0.967,0.966,0.968,0.963,33581,512950.SH
20191025,0.966,0.969,0.97,0.957,10118376,512950.SH
20191028,0.969,0.982,0.983,0.969,51013,512950.SH
20191029,0.982,0.97,0.982,0.97,21266,512950.SH
20191030,0.97,0.961,0.97,0.96,28927,512950.SH
20191031,0.963,0.957,0.963,0.956,45785,512950.SH
20191101,0.957,0.965,0.967,0.955,54782,512950.SH
20191104,0.966,0.971,0.974,0.966,21713,512950.SH
20191105,0.971,0.979,0.981,0.97,79998,512950.SH
20191106,0.979,0.972,0.981,0.971,25816,512950.SH
20191107,0.973,0.973,0.976,0.97,45646,512950.SH
20191108,0.975,0.974,0.98,0.973,87522,512950.SH
20191111,0.972,0.954,0.972,0.952,44442,512950.SH
20191112,0.954,0.953,0.956,0.945,44174,512950.SH
20191113,0.951,0.946,0.951,0.945,46887,512950.SH
20191114,0.948,0.95,0.951,0.947,43211,512950.SH
20191115,0.947,0.941,0.95,0.941,51199,512950.SH
20191118,0.939,0.948,0.949,0.939,22690,512950.SH
20191119,0.948,0.957,0.957,0.947,57418,512950.SH
20191120,0.958,0.954,0.961,0.954,88447,512950.SH
20191121,0.954,0.952,0.956,0.948,13314,512950.SH
20191122,0.955,0.95,0.961,0.947,15161,512950.SH
20191125,0.95,0.959,0.96,0.95,19874,512950.SH
20191126,0.957,0.96,0.963,0.957,39715,512950.SH
20191127,0.958,0.956,0.961,0.954,45164,512950.SH
20191128,0.957,0.951,0.957,0.95,29222,512950.SH
20191129,0.952,0.952,0.954,0.946,35380,512950.SH
20191202,0.952,0.949,0.954,0.949,25796,512950.SH
20191203,0.949,0.952,0.952,0.946,21593,512950.SH
20191204,0.956,0.949,0.956,0.947,32786,512950.SH
20191205,0.949,0.956,0.956,0.949,18920,512950.SH
20191206,0.956,0.959,0.959,0.953,41264,512950.SH
20191209,0.959,0.964,0.966,0.959,429314,512950.SH
20191210,0.968,0.965,0.968,0.962,676151,512950.SH
20191211,0.965,0.967,0.969,0.965,40594,512950.SH
20191212,0.965,0.965,0.967,0.963,7214,512950.SH
20191213,0.965,0.977,0.977,0.965,46516,512950.SH
20191216,0.98,0.984,0.984,0.976,57087,512950.SH
20191217,0.984,0.995,1.001,0.983,97091,512950.SH
20191218,0.995,0.993,0.998,0.99,81254,512950.SH
20191219,0.995,0.996,0.997,0.993,31463,512950.SH
20191220,0.995,0.987,0.995,0.986,23318,512950.SH
20191223,0.985,0.97,0.986,0.97,371533,512950.SH
20191224,0.973,0.979,0.98,0.971,10138,512950.SH
20191225,0.978,0.98,0.982,0.976,68158,512950.SH
20191226,0.982,0.989,0.989,0.982,21925,512950.SH
20191227,0.989,0.986,0.997,0.986,38531,512950.SH
20191230,0.986,0.999,0.999,0.984,100849,512950.SH
20191231,0.996,1.003,1.004,0.996,79367,512950.SH
20200102,1.004,1.02,1.025,1.004,106353,512950.SH
20200103,1.02,1.021,1.025,1.019,113177,512950.SH
20200106,1.018,1.021,1.032,1.017,211989,512950.SH
20200107,1.021,1.026,1.027,1.021,92834,512950.SH
20200108,1.025,1.017,1.025,1.013,79824,512950.SH
20200109,1.021,1.025,1.026,1.02,150066,512950.SH
20200110,1.026,1.02,1.026,1.017,54400,512950.SH
20200113,1.018,1.026,1.026,1.015,100409,512950.SH
20200114,1.025,1.023,1.03,1.023,26676,512950.SH
20200115,1.023,1.015,1.023,1.012,46448,512950.SH
20200116,1.018,1.013,1.019,1.013,30790,512950.SH
20200117,1.012,1.006,1.015,1.005,63257,512950.SH
20200120,1.006,1.012,1.012,1.004,70496,512950.SH
20200121,1.008,0.995,1.008,0.995,50051,512950.SH
20200122,0.994,1.001,1.001,0.981,76346,512950.SH
20200123,0.998,0.97,0.998,0.962,42629,512950.SH
20200203,0.873,0.873,0.9,0.873,1392209,512950.SH
20200204,0.869,0.893,0.899,0.867,769719,512950.SH
20200205,0.89,0.908,0.915,0.89,1797928,512950.SH
20200206,0.909,0.922,0.925,0.905,32482,512950.SH
20200207,0.918,0.927,0.927,0.915,37276,512950.SH
20200210,0.923,0.937,0.937,0.922,83949,512950.SH
20200211,0.938,0.939,0.942,0.934,3351604,512950.SH
