date,open,close,high,low,volume,symbol
20141226,1.031,1.056,1.057,1.027,1033402,160813.SZ
20141229,1.056,1.047,1.059,1.037,582475,160813.SZ
20141230,1.047,1.043,1.051,1.04,386618,160813.SZ
20141231,1.043,1.055,1.055,1.041,199715,160813.SZ
20150105,1.052,1.067,1.067,1.041,602756,160813.SZ
20150106,1.064,1.08,1.08,1.062,577446,160813.SZ
20150107,1.073,1.077,1.079,1.065,265384,160813.SZ
20150108,1.071,1.053,1.071,1.049,144752,160813.SZ
20150109,1.044,1.042,1.064,1.038,130732,160813.SZ
20150112,1.036,1.02,1.036,1.005,115173,160813.SZ
20150113,1.027,1.031,1.033,1.026,118483,160813.SZ
20150114,1.03,1.024,1.037,1.023,40229,160813.SZ
20150115,1.024,1.036,1.036,1.018,106754,160813.SZ
20150116,1.029,1.034,1.036,1.026,111796,160813.SZ
20150119,1.01,0.977,1.011,0.952,115872,160813.SZ
20150120,0.981,1.007,1.009,0.981,128185,160813.SZ
20150121,1.018,1.047,1.047,1.018,85490,160813.SZ
20150122,1.042,1.045,1.047,1.036,61089,160813.SZ
20150123,1.05,1.044,1.051,1.039,52146,160813.SZ
20150126,1.037,1.049,1.05,1.035,77945,160813.SZ
20150127,1.049,1.045,1.049,1.03,56733,160813.SZ
20150128,1.038,1.03,1.04,1.03,50512,160813.SZ
20150129,1.022,1.02,1.027,1.018,36118,160813.SZ
20150130,1.027,1.013,1.027,1.012,29790,160813.SZ
20150202,0.999,0.999,1.007,0.995,39398,160813.SZ
20150203,1.003,1.021,1.022,1.003,43193,160813.SZ
20150204,1.019,1.014,1.025,1.01,64147,160813.SZ
20150205,1.029,1.015,1.032,1.015,60833,160813.SZ
20150206,1.012,0.998,1.012,0.993,27033,160813.SZ
20150209,0.998,0.992,0.998,0.986,40840,160813.SZ
20150210,0.99,0.993,0.994,0.983,42258,160813.SZ
20150211,1.003,1.009,1.009,1.0,62606,160813.SZ
20150212,1.013,1.02,1.02,1.011,48441,160813.SZ
20150213,1.024,1.036,1.039,1.024,69514,160813.SZ
20150216,1.042,1.061,1.061,1.041,125209,160813.SZ
20150217,1.06,1.062,1.062,1.056,99320,160813.SZ
20150225,1.063,1.056,1.065,1.055,71398,160813.SZ
20150226,1.05,1.066,1.067,1.05,47541,160813.SZ
20150227,1.064,1.07,1.071,1.064,54174,160813.SZ
20150302,1.07,1.079,1.079,1.069,110265,160813.SZ
20150303,1.079,1.066,1.079,1.066,93814,160813.SZ
20150304,1.065,1.074,1.075,1.065,40446,160813.SZ
20150305,1.073,1.068,1.074,1.062,29416,160813.SZ
20150306,1.063,1.056,1.07,1.056,25549,160813.SZ
20150309,1.04,1.06,1.06,1.036,24073,160813.SZ
20150310,1.058,1.065,1.067,1.057,38257,160813.SZ
20150311,1.065,1.062,1.069,1.06,26038,160813.SZ
20150312,1.061,1.064,1.066,1.059,47649,160813.SZ
20150313,1.064,1.071,1.071,1.064,44029,160813.SZ
20150316,1.074,1.1,1.1,1.074,95753,160813.SZ
20150317,1.111,1.124,1.125,1.111,61567,160813.SZ
20150318,1.126,1.139,1.14,1.117,48906,160813.SZ
20150319,1.142,1.141,1.145,1.134,48067,160813.SZ
20150320,1.141,1.155,1.155,1.141,42800,160813.SZ
20150323,1.158,1.183,1.184,1.158,45947,160813.SZ
20150324,1.186,1.195,1.195,1.16,61083,160813.SZ
20150325,1.202,1.211,1.217,1.195,53652,160813.SZ
20150326,1.198,1.201,1.211,1.195,31663,160813.SZ
20150327,1.195,1.202,1.202,1.187,20873,160813.SZ
20150330,1.187,1.216,1.218,1.187,34527,160813.SZ
20150331,1.21,1.205,1.222,1.202,29559,160813.SZ
20150401,1.205,1.227,1.228,1.204,52492,160813.SZ
20150402,1.225,1.231,1.231,1.201,87128,160813.SZ
20150403,1.233,1.254,1.256,1.232,55549,160813.SZ
20150407,1.256,1.278,1.278,1.256,37308,160813.SZ
20150408,1.278,1.265,1.28,1.255,31056,160813.SZ
20150409,1.268,1.261,1.27,1.225,40290,160813.SZ
20150410,1.232,1.28,1.28,1.232,36090,160813.SZ
20150413,1.282,1.298,1.299,1.278,44559,160813.SZ
20150414,1.295,1.293,1.303,1.289,22006,160813.SZ
20150415,1.289,1.261,1.289,1.25,24438,160813.SZ
20150416,1.255,1.27,1.275,1.228,26450,160813.SZ
20150417,1.273,1.277,1.285,1.27,36388,160813.SZ
20150420,1.27,1.241,1.271,1.239,52396,160813.SZ
20150421,1.245,1.281,1.282,1.245,61013,160813.SZ
20150422,1.281,1.311,1.311,1.281,59546,160813.SZ
20150423,1.313,1.319,1.32,1.311,30025,160813.SZ
20150424,1.301,1.306,1.312,1.285,44997,160813.SZ
20150427,1.305,1.307,1.315,1.284,45277,160813.SZ
20150428,1.302,1.273,1.307,1.269,39975,160813.SZ
20150429,1.272,1.289,1.29,1.26,56797,160813.SZ
20150430,1.28,1.289,1.294,1.28,22752,160813.SZ
20150504,1.288,1.294,1.295,1.259,44234,160813.SZ
20150505,1.31,1.277,1.311,1.268,34498,160813.SZ
20150506,1.277,1.252,1.295,1.237,19701,160813.SZ
20150507,1.245,1.226,1.25,1.222,71513,160813.SZ
20150508,1.226,1.249,1.249,1.221,34962,160813.SZ
20150511,1.26,1.303,1.303,1.26,64114,160813.SZ
20150512,1.302,1.309,1.309,1.286,78969,160813.SZ
20150513,1.309,1.318,1.32,1.301,60128,160813.SZ
20150514,1.316,1.315,1.318,1.3,27385,160813.SZ
20150515,1.318,1.315,1.325,1.298,51700,160813.SZ
20150518,1.297,1.307,1.315,1.297,33111,160813.SZ
20150519,1.308,1.334,1.338,1.302,66620,160813.SZ
20150520,1.35,1.366,1.379,1.35,45026,160813.SZ
20150521,1.372,1.406,1.408,1.372,29010,160813.SZ
20150522,1.414,1.445,1.448,1.414,42529,160813.SZ
20150525,1.44,1.468,1.468,1.427,32680,160813.SZ
20150526,1.471,1.508,1.51,1.471,35385,160813.SZ
20150527,1.511,1.516,1.524,1.458,31006,160813.SZ
20150528,1.514,1.432,1.53,1.4,20883,160813.SZ
20150529,1.419,1.431,1.45,1.364,22828,160813.SZ
20150601,1.421,1.488,1.49,1.421,23781,160813.SZ
20150602,1.495,1.522,1.522,1.494,36004,160813.SZ
20150603,1.546,1.536,1.55,1.481,27038,160813.SZ
20150604,1.541,1.544,1.55,1.47,18427,160813.SZ
20150605,1.551,1.578,1.58,1.53,30162,160813.SZ
20150608,1.579,1.574,1.58,1.521,15897,160813.SZ
20150609,1.559,1.561,1.569,1.543,16756,160813.SZ
20150610,1.547,1.572,1.588,1.546,22388,160813.SZ
20150611,1.572,1.586,1.588,1.561,21243,160813.SZ
20150612,1.585,1.61,1.611,1.579,30915,160813.SZ
20150615,1.612,1.593,1.612,1.593,13656,160813.SZ
20150616,1.566,1.534,1.566,1.53,14292,160813.SZ
20150617,1.504,1.54,1.55,1.472,15411,160813.SZ
20150618,1.54,1.483,1.54,1.483,7054,160813.SZ
20150619,1.483,1.399,1.483,1.397,16278,160813.SZ
20150623,1.382,1.399,1.399,1.3,18429,160813.SZ
20150624,1.4,1.434,1.434,1.4,12575,160813.SZ
20150625,1.444,1.385,1.449,1.34,12402,160813.SZ
20150626,1.357,1.265,1.384,1.252,48417,160813.SZ
20150629,1.288,1.19,1.301,1.15,28690,160813.SZ
20150630,1.19,1.251,1.251,1.082,38043,160813.SZ
20150701,1.238,1.197,1.268,1.186,18249,160813.SZ
20150702,1.22,1.126,1.22,1.102,17613,160813.SZ
20150703,1.081,1.048,1.125,1.021,22110,160813.SZ
20150706,1.153,1.028,1.153,1.011,32182,160813.SZ
20150707,1.018,0.932,1.018,0.925,27757,160813.SZ
20150708,0.91,0.843,0.918,0.839,65695,160813.SZ
20150709,0.888,0.927,0.927,0.844,14105,160813.SZ
20150710,1.009,1.02,1.02,1.0,21388,160813.SZ
20150713,1.11,1.121,1.122,1.076,33999,160813.SZ
20150714,1.101,1.101,1.12,1.083,23108,160813.SZ
