date,open,close,high,low,volume,symbol
20150715,0.991,0.999,1.03,0.991,31746,502003.SH
20150716,0.999,1.026,1.029,0.96,40950,502003.SH
20150717,1.022,1.129,1.129,1.022,58872,502003.SH
20150720,1.12,1.242,1.242,1.113,115833,502003.SH
20150721,1.118,1.118,1.118,1.118,14998,502003.SH
20150722,1.006,1.006,1.006,1.006,168645,502003.SH
20150723,1.002,1.005,1.009,1.0,1421397,502003.SH
20150724,1.007,1.009,1.039,1.0,1532290,502003.SH
20150727,1.006,0.996,1.019,0.99,1480144,502003.SH
20150728,0.914,0.924,0.999,0.896,558327,502003.SH
20150729,0.95,0.99,0.998,0.904,646514,502003.SH
20150730,1.01,0.993,1.038,0.98,1025834,502003.SH
20150731,0.981,0.95,1.02,0.9,464691,502003.SH
20150803,0.908,0.87,0.929,0.86,196805,502003.SH
20150804,0.871,0.957,0.957,0.871,294961,502003.SH
20150805,0.957,0.955,0.985,0.916,484504,502003.SH
20150806,0.928,0.929,0.958,0.925,307371,502003.SH
20150807,0.937,0.957,0.958,0.932,376911,502003.SH
20150810,0.969,1.019,1.03,0.965,693895,502003.SH
20150811,1.018,1.018,1.037,1.002,989462,502003.SH
20150812,1.025,1.019,1.047,1.01,579483,502003.SH
20150813,1.02,1.037,1.039,0.984,391751,502003.SH
20150814,1.046,1.031,1.055,1.021,265248,502003.SH
20150817,1.023,1.043,1.05,1.02,329424,502003.SH
20150818,1.035,0.97,1.043,0.965,202666,502003.SH
20150819,0.959,0.994,1.017,0.942,232821,502003.SH
20150820,0.994,0.953,0.994,0.921,44099,502003.SH
20150821,0.938,0.943,0.99,0.938,236395,502003.SH
20150824,0.9,0.849,0.943,0.849,115254,502003.SH
20150825,0.781,0.764,0.798,0.764,209010,502003.SH
20150826,0.781,0.721,0.807,0.705,228648,502003.SH
20150827,0.75,0.75,0.77,0.731,187435,502003.SH
20150828,0.749,0.819,0.822,0.738,544999,502003.SH
20150831,0.824,0.783,0.824,0.78,239715,502003.SH
20150901,0.776,0.734,0.776,0.722,476762,502003.SH
20150902,0.7,0.703,0.769,0.681,319041,502003.SH
20150907,0.719,0.69,0.762,0.684,262636,502003.SH
20150908,0.69,0.696,0.706,0.656,297153,502003.SH
20150909,0.7,0.729,0.73,0.695,787545,502003.SH
20150910,0.719,0.733,0.748,0.714,887029,502003.SH
20150911,0.738,0.725,0.741,0.714,324409,502003.SH
20150914,0.738,0.682,0.74,0.675,413068,502003.SH
20150915,0.685,0.647,0.696,0.645,200832,502003.SH
20150916,0.655,0.702,0.708,0.655,238980,502003.SH
20150917,0.702,0.683,0.71,0.68,319170,502003.SH
20150918,0.674,0.673,0.682,0.665,526209,502003.SH
20150921,0.667,0.719,0.725,0.662,1035354,502003.SH
20150922,0.72,0.718,0.726,0.706,1324194,502003.SH
20150923,0.711,0.727,0.735,0.701,487214,502003.SH
20150924,0.724,0.751,0.753,0.724,520725,502003.SH
20150925,0.735,0.739,0.76,0.735,469899,502003.SH
20150928,0.705,0.715,0.72,0.687,1569370,502003.SH
20150929,0.709,0.698,0.71,0.696,1418342,502003.SH
20150930,0.703,0.721,0.728,0.703,1887409,502003.SH
20151008,0.755,0.752,0.76,0.742,446110,502003.SH
20151009,0.753,0.773,0.779,0.75,852444,502003.SH
20151012,0.782,0.802,0.814,0.779,923358,502003.SH
20151013,0.8,0.82,0.822,0.797,1173471,502003.SH
20151014,0.834,0.817,0.85,0.813,966363,502003.SH
20151015,0.808,0.848,0.851,0.798,1129204,502003.SH
20151016,0.853,0.839,0.86,0.833,1455402,502003.SH
20151019,0.834,0.823,0.837,0.811,1347740,502003.SH
20151020,0.823,0.843,0.847,0.82,1205305,502003.SH
20151021,0.848,0.794,0.851,0.786,919533,502003.SH
20151022,0.792,0.825,0.836,0.788,1087182,502003.SH
20151023,0.838,0.838,0.84,0.818,1143005,502003.SH
20151026,0.851,0.846,0.862,0.833,989064,502003.SH
20151027,0.843,0.893,0.918,0.834,1627970,502003.SH
20151028,0.893,0.853,0.893,0.846,1505039,502003.SH
20151029,0.855,0.864,0.884,0.845,1400914,502003.SH
20151030,0.864,0.854,0.868,0.848,1177444,502003.SH
20151102,0.84,0.832,0.857,0.832,951222,502003.SH
20151103,0.835,0.827,0.845,0.822,886572,502003.SH
20151104,0.833,0.866,0.867,0.833,1045776,502003.SH
20151105,0.863,0.867,0.887,0.853,1422322,502003.SH
20151106,0.871,0.899,0.91,0.866,1531281,502003.SH
20151109,0.9,0.913,0.934,0.884,1074416,502003.SH
20151110,0.912,0.908,0.93,0.901,834933,502003.SH
20151111,0.919,0.912,0.919,0.89,485028,502003.SH
20151112,0.909,0.918,0.939,0.909,545504,502003.SH
20151113,0.917,0.894,0.917,0.89,412842,502003.SH
20151116,0.894,0.909,0.912,0.885,549002,502003.SH
20151117,0.918,0.922,0.952,0.914,888077,502003.SH
20151118,0.93,0.912,0.942,0.907,422106,502003.SH
20151119,0.91,0.935,0.937,0.91,302074,502003.SH
20151120,0.928,0.929,0.946,0.921,1423967,502003.SH
20151123,0.93,0.914,0.933,0.91,712986,502003.SH
20151124,0.914,0.915,0.921,0.895,400348,502003.SH
20151125,0.943,0.93,0.945,0.927,465941,502003.SH
20151126,0.931,0.939,0.952,0.916,689135,502003.SH
20151127,0.955,0.879,0.958,0.867,494498,502003.SH
20151130,0.879,0.871,0.893,0.846,657329,502003.SH
20151201,0.875,0.856,0.875,0.852,488071,502003.SH
20151202,0.853,0.853,0.861,0.822,297452,502003.SH
20151203,0.855,0.868,0.87,0.853,238519,502003.SH
20151204,0.863,0.852,0.866,0.849,544411,502003.SH
20151207,0.853,0.853,0.857,0.84,326847,502003.SH
20151208,0.851,0.834,0.851,0.833,249135,502003.SH
20151209,0.83,0.837,0.843,0.823,571702,502003.SH
20151210,0.836,0.825,0.839,0.823,248944,502003.SH
20151211,0.825,0.829,0.835,0.82,529475,502003.SH
20151214,0.826,0.847,0.854,0.822,380511,502003.SH
20151215,0.847,0.852,0.863,0.845,392074,502003.SH
20151216,0.852,0.853,0.856,0.849,311830,502003.SH
20151217,0.854,0.865,0.868,0.854,438724,502003.SH
20151218,0.865,0.86,0.867,0.856,300241,502003.SH
20151221,0.859,0.868,0.869,0.858,382571,502003.SH
20151222,0.867,0.875,0.876,0.864,425658,502003.SH
20151223,0.875,0.864,0.875,0.863,152321,502003.SH
20151224,0.863,0.851,0.869,0.846,108693,502003.SH
20151225,0.851,0.855,0.861,0.851,104706,502003.SH
20151228,0.857,0.843,0.86,0.842,143083,502003.SH
20151229,0.843,0.843,0.849,0.836,55337,502003.SH
20151230,0.843,0.858,0.867,0.842,220422,502003.SH
20151231,0.857,0.848,0.864,0.847,128144,502003.SH
20160104,0.869,0.811,0.881,0.808,210897,502003.SH
20160105,0.781,0.814,0.834,0.78,376569,502003.SH
20160106,0.814,0.829,0.836,0.811,307116,502003.SH
20160107,0.82,0.78,0.82,0.746,26670,502003.SH
20160108,0.779,0.77,0.81,0.76,216549,502003.SH
20160111,0.76,0.711,0.76,0.711,95370,502003.SH
20160112,0.718,0.689,0.734,0.683,328768,502003.SH
20160113,0.696,0.67,0.71,0.667,313051,502003.SH
20160114,0.638,0.708,0.714,0.63,439735,502003.SH
20160115,0.689,0.696,0.716,0.689,415141,502003.SH
20160118,0.676,0.691,0.7,0.673,974203,502003.SH
20160119,0.69,0.71,0.717,0.684,815872,502003.SH
20160120,0.707,0.709,0.726,0.706,685529,502003.SH
20160121,0.705,0.689,0.717,0.688,618023,502003.SH
20160122,0.695,0.693,0.7,0.681,600730,502003.SH
20160125,0.699,0.691,0.704,0.688,476746,502003.SH
20160126,0.683,0.648,0.692,0.645,417095,502003.SH
20160127,0.657,0.659,0.669,0.611,742246,502003.SH
20160128,0.644,0.614,0.65,0.612,304908,502003.SH
20160129,0.61,0.611,0.622,0.592,61833,502003.SH
20160202,0.603,0.626,0.626,0.602,3265964,502003.SH
20160203,0.617,0.63,0.635,0.614,1077067,502003.SH
20160204,0.635,0.639,0.643,0.633,506770,502003.SH
20160205,0.648,0.643,0.651,0.642,502064,502003.SH
20160215,0.629,0.648,0.651,0.625,316211,502003.SH
20160216,0.65,0.676,0.683,0.65,273576,502003.SH
20160217,0.677,0.697,0.722,0.677,435173,502003.SH
20160218,0.702,0.685,0.71,0.683,299743,502003.SH
20160219,0.686,0.694,0.697,0.685,589994,502003.SH
20160222,0.705,0.704,0.71,0.699,263621,502003.SH
20160223,0.704,0.697,0.707,0.688,374678,502003.SH
20160224,0.695,0.702,0.708,0.689,420824,502003.SH
20160225,0.698,0.644,0.7,0.644,248258,502003.SH
20160226,0.654,0.636,0.66,0.631,225970,502003.SH
20160229,0.635,0.602,0.644,0.598,230493,502003.SH
20160301,0.604,0.615,0.62,0.598,192830,502003.SH
20160302,0.617,0.639,0.646,0.611,222370,502003.SH
20160303,0.641,0.641,0.658,0.641,315078,502003.SH
20160304,0.643,0.635,0.659,0.623,398514,502003.SH
20160307,0.641,0.643,0.657,0.636,179595,502003.SH
20160308,0.645,0.638,0.645,0.616,136793,502003.SH
20160309,0.626,0.631,0.647,0.624,210637,502003.SH
20160310,0.631,0.619,0.64,0.619,98081,502003.SH
20160311,0.618,0.616,0.629,0.611,98846,502003.SH
20160314,0.621,0.633,0.638,0.62,283654,502003.SH
20160315,0.633,0.629,0.634,0.624,200594,502003.SH
20160316,0.63,0.621,0.634,0.618,180469,502003.SH
20160317,0.625,0.639,0.641,0.622,326498,502003.SH
20160318,0.641,0.666,0.67,0.641,398671,502003.SH
20160321,0.674,0.695,0.697,0.674,436905,502003.SH
20160322,0.695,0.704,0.726,0.685,504777,502003.SH
20160323,0.705,0.7,0.707,0.685,226213,502003.SH
20160324,0.697,0.69,0.713,0.688,383829,502003.SH
20160325,0.687,0.695,0.698,0.687,254035,502003.SH
20160328,0.709,0.69,0.715,0.688,333744,502003.SH
20160329,0.689,0.671,0.701,0.668,149218,502003.SH
20160330,0.684,0.697,0.699,0.677,216904,502003.SH
20160331,0.703,0.7,0.709,0.692,229818,502003.SH
20160401,0.699,0.694,0.7,0.684,147303,502003.SH
20160405,0.694,0.709,0.711,0.689,187833,502003.SH
20160406,0.709,0.714,0.715,0.702,247026,502003.SH
20160407,0.715,0.697,0.717,0.695,135470,502003.SH
20160408,0.692,0.687,0.702,0.681,118141,502003.SH
20160411,0.695,0.7,0.703,0.694,89153,502003.SH
20160412,0.697,0.694,0.701,0.689,81279,502003.SH
20160413,0.695,0.704,0.71,0.695,134115,502003.SH
20160414,0.705,0.711,0.711,0.702,114807,502003.SH
20160415,0.711,0.715,0.719,0.71,202685,502003.SH
20160418,0.704,0.696,0.704,0.694,85182,502003.SH
20160419,0.701,0.697,0.703,0.695,38089,502003.SH
20160420,0.698,0.677,0.709,0.665,120464,502003.SH
20160421,0.674,0.668,0.685,0.667,64779,502003.SH
20160422,0.67,0.667,0.672,0.663,35082,502003.SH
20160425,0.669,0.664,0.669,0.66,117983,502003.SH
20160426,0.664,0.667,0.667,0.661,60053,502003.SH
20160427,0.666,0.664,0.669,0.662,34154,502003.SH
20160428,0.664,0.657,0.664,0.652,7223,502003.SH
20160429,0.656,0.66,0.661,0.652,6363,502003.SH
20160503,0.66,0.679,0.679,0.656,37529,502003.SH
20160504,0.676,0.678,0.682,0.673,23635,502003.SH
20160505,0.677,0.682,0.687,0.676,55107,502003.SH
20160506,0.679,0.661,0.682,0.656,21620,502003.SH
20160509,0.649,0.632,0.649,0.631,11247,502003.SH
20160510,0.633,0.632,0.648,0.629,19135,502003.SH
20160511,0.631,0.626,0.638,0.624,24168,502003.SH
20160512,0.623,0.625,0.628,0.611,12117,502003.SH
20160513,0.626,0.624,0.634,0.619,22705,502003.SH
20160516,0.629,0.63,0.63,0.619,11411,502003.SH
20160517,0.63,0.629,0.634,0.624,11652,502003.SH
20160518,0.626,0.621,0.631,0.614,19240,502003.SH
20160519,0.622,0.622,0.63,0.621,9988,502003.SH
20160520,0.616,0.629,0.638,0.616,36510,502003.SH
20160523,0.63,0.634,0.636,0.63,39804,502003.SH
20160524,0.631,0.632,0.635,0.627,7176,502003.SH
20160525,0.632,0.626,0.642,0.626,4035,502003.SH
20160526,0.629,0.625,0.629,0.619,5114,502003.SH
20160527,0.623,0.629,0.633,0.623,35292,502003.SH
20160530,0.634,0.627,0.634,0.626,10602,502003.SH
20160531,0.628,0.655,0.657,0.628,157101,502003.SH
20160601,0.659,0.659,0.671,0.652,70871,502003.SH
20160602,0.662,0.661,0.662,0.652,63744,502003.SH
20160603,0.665,0.661,0.665,0.657,62491,502003.SH
20160606,0.659,0.66,0.664,0.657,22621,502003.SH
20160607,0.661,0.661,0.661,0.658,35920,502003.SH
20160608,0.659,0.667,0.672,0.657,84790,502003.SH
20160613,0.666,0.654,0.676,0.648,72250,502003.SH
20160614,0.646,0.648,0.66,0.642,17378,502003.SH
20160615,0.641,0.664,0.671,0.637,83846,502003.SH
20160616,0.666,0.662,0.666,0.658,46575,502003.SH
20160617,0.666,0.666,0.669,0.652,36679,502003.SH
20160620,0.667,0.669,0.671,0.659,23591,502003.SH
20160621,0.672,0.675,0.678,0.666,15744,502003.SH
20160622,0.666,0.673,0.673,0.662,24788,502003.SH
20160623,0.673,0.68,0.682,0.671,44512,502003.SH
20160624,0.681,0.671,0.685,0.657,26299,502003.SH
20160627,0.679,0.699,0.702,0.667,94724,502003.SH
20160628,0.699,0.701,0.704,0.694,73200,502003.SH
20160629,0.704,0.702,0.727,0.702,45486,502003.SH
20160630,0.704,0.702,0.704,0.696,60298,502003.SH
20160701,0.704,0.71,0.722,0.702,95661,502003.SH
20160704,0.722,0.749,0.751,0.71,113177,502003.SH
20160705,0.756,0.771,0.793,0.756,174076,502003.SH
20160706,0.767,0.78,0.781,0.755,60855,502003.SH
20160707,0.765,0.747,0.766,0.743,143813,502003.SH
20160711,0.765,0.824,0.824,0.764,511375,502003.SH
20160712,0.839,0.834,0.848,0.811,260665,502003.SH
20160713,0.775,0.78,0.816,0.775,1524447,502003.SH
20160714,0.766,0.757,0.767,0.748,1084834,502003.SH
20160715,0.758,0.746,0.76,0.744,551617,502003.SH
20160718,0.743,0.736,0.746,0.733,290369,502003.SH
20160719,0.738,0.742,0.75,0.737,340147,502003.SH
20160720,0.743,0.739,0.748,0.739,152979,502003.SH
20160721,0.738,0.737,0.745,0.737,197919,502003.SH
20160722,0.744,0.739,0.75,0.738,580694,502003.SH
20160725,0.74,0.73,0.743,0.729,254131,502003.SH
