date,open,close,high,low,volume,symbol
20070528,1.048,1.065,1.08,1.045,1652002,160311.SZ
20070529,1.07,1.172,1.172,1.07,1290669,160311.SZ
20070530,1.173,1.122,1.289,1.111,3200833,160311.SZ
20070531,1.122,1.179,1.194,1.066,1423969,160311.SZ
20070601,1.09,1.09,1.14,1.086,2458528,160311.SZ
20070604,1.09,1.03,1.098,1.03,887807,160311.SZ
20070605,1.03,1.082,1.1,1.012,939358,160311.SZ
20070606,1.085,1.081,1.105,1.07,735904,160311.SZ
20070607,1.081,1.078,1.085,1.07,665364,160311.SZ
20070608,1.08,1.06,1.082,1.057,1088405,160311.SZ
20070611,1.06,1.06,1.069,1.058,808262,160311.SZ
20070612,1.063,1.064,1.073,1.053,1290183,160311.SZ
20070613,1.07,1.094,1.1,1.069,1398243,160311.SZ
20070614,1.094,1.078,1.095,1.073,1011765,160311.SZ
20070615,1.075,1.081,1.09,1.069,857179,160311.SZ
20070618,1.086,1.094,1.097,1.086,818777,160311.SZ
20070619,1.095,1.094,1.099,1.09,743143,160311.SZ
20070620,1.094,1.08,1.094,1.073,750669,160311.SZ
20070621,1.075,1.082,1.085,1.073,582443,160311.SZ
20070622,1.084,1.072,1.085,1.063,638259,160311.SZ
20070625,1.073,1.053,1.076,1.049,530162,160311.SZ
20070626,1.052,1.052,1.052,1.035,481758,160311.SZ
20070627,1.055,1.075,1.079,1.053,450835,160311.SZ
20070628,1.076,1.056,1.082,1.056,383437,160311.SZ
20070629,1.045,1.05,1.058,1.039,324676,160311.SZ
20070702,1.046,1.04,1.048,1.029,312777,160311.SZ
20070703,1.042,1.043,1.045,1.037,249374,160311.SZ
20070704,1.045,1.036,1.046,1.036,163094,160311.SZ
20070705,1.035,1.009,1.035,1.007,287287,160311.SZ
20070706,1.01,1.036,1.036,1.001,397962,160311.SZ
20070709,1.037,1.053,1.055,1.028,408126,160311.SZ
20070710,1.053,1.044,1.054,1.038,247084,160311.SZ
20070711,1.042,1.046,1.048,1.037,178693,160311.SZ
