date,open,high,low,close,volume,open_interest,settle,symbol
20071029,8350.0,8424.0,8350.0,8424.0,2098,1652,0.0,P0
20071030,8700.0,8700.0,8550.0,8572.0,18646,4286,0.0,P0
20071031,8502.0,8554.0,8500.0,8516.0,5142,3774,0.0,P0
20071101,8700.0,8700.0,8550.0,8598.0,3222,3526,0.0,P0
20071102,8550.0,8564.0,8520.0,8540.0,3304,3362,0.0,P0
20071105,8550.0,8628.0,8550.0,8600.0,4428,3640,0.0,P0
20071106,8596.0,8670.0,8596.0,8666.0,3726,3388,0.0,P0
20071107,8730.0,8878.0,8730.0,8816.0,4184,2866,0.0,P0
20071108,8760.0,8898.0,8760.0,8860.0,4490,2754,0.0,P0
20071109,8860.0,8948.0,8860.0,8910.0,4764,2498,0.0,P0
20071112,8910.0,8930.0,8820.0,8836.0,2406,2174,0.0,P0
20071113,8780.0,8970.0,8762.0,8948.0,2842,2144,0.0,P0
20071114,8950.0,8960.0,8872.0,8900.0,3498,2736,0.0,P0
20071115,8900.0,8930.0,8860.0,8880.0,3592,1086,0.0,P0
20071116,8824.0,8888.0,8530.0,8530.0,4872,1082,0.0,P0
20071119,8748.0,8798.0,8658.0,8722.0,8460,2264,0.0,P0
20071120,8688.0,8688.0,8360.0,8420.0,7378,2054,0.0,P0
20071121,8500.0,8692.0,8490.0,8690.0,7118,1904,0.0,P0
20071122,8700.0,8798.0,8700.0,8780.0,8644,932,0.0,P0
20071123,8760.0,8776.0,8648.0,8710.0,11516,2026,0.0,P0
20071126,8770.0,8866.0,8764.0,8804.0,11676,2220,0.0,P0
20071127,8760.0,8760.0,8698.0,8700.0,9636,2124,0.0,P0
20071128,8632.0,8656.0,8550.0,8550.0,14248,2616,0.0,P0
20071129,8576.0,8600.0,8400.0,8522.0,14088,2746,0.0,P0
20071130,8698.0,8698.0,8500.0,8554.0,6584,840,0.0,P0
20071203,8748.0,8748.0,8550.0,8560.0,18444,834,0.0,P0
20071204,8598.0,8664.0,8568.0,8580.0,15670,828,0.0,P0
20071205,8586.0,8636.0,8530.0,8576.0,12412,2720,0.0,P0
20071206,8552.0,8552.0,8472.0,8480.0,13278,2646,0.0,P0
20071207,8520.0,8560.0,8428.0,8558.0,13962,3156,0.0,P0
20071210,8532.0,8566.0,8492.0,8522.0,14402,3176,0.0,P0
20071211,8502.0,8608.0,8502.0,8576.0,18592,3410,0.0,P0
20071212,8588.0,8588.0,8500.0,8518.0,15662,3478,0.0,P0
20071213,8592.0,8874.0,8560.0,8710.0,15740,3196,0.0,P0
20071214,8650.0,8728.0,8650.0,8712.0,14406,3228,0.0,P0
20071217,8748.0,8798.0,8722.0,8786.0,7196,3380,0.0,P0
20071218,8786.0,8786.0,8680.0,8680.0,17510,3294,0.0,P0
20071219,8650.0,8816.0,8650.0,8786.0,15608,3430,0.0,P0
20071220,8808.0,8808.0,8742.0,8750.0,17482,4086,0.0,P0
20071221,8752.0,8840.0,8710.0,8818.0,15848,4060,0.0,P0
20071224,8798.0,9034.0,8770.0,8996.0,18810,6008,0.0,P0
20071225,9044.0,9044.0,8956.0,9016.0,17068,6036,0.0,P0
20071226,9040.0,9248.0,9020.0,9246.0,22664,7570,0.0,P0
