date,open,close,high,low,volume,symbol
20121025,0.931,0.987,0.99,0.931,10171,164702.SZ
20121026,0.936,0.937,0.945,0.936,5486,164702.SZ
20121029,0.933,0.938,0.94,0.933,3727,164702.SZ
20121030,0.935,0.937,0.939,0.934,8889,164702.SZ
20121031,0.94,0.943,0.943,0.936,6952,164702.SZ
20121101,0.937,0.945,0.946,0.937,26563,164702.SZ
20121102,0.943,0.95,0.95,0.943,13451,164702.SZ
20121105,0.95,0.951,0.952,0.95,18919,164702.SZ
20121106,0.951,0.952,0.953,0.951,4570,164702.SZ
20121107,0.952,0.953,0.958,0.952,2106,164702.SZ
20121108,0.953,0.956,0.956,0.953,14203,164702.SZ
20121109,0.96,0.957,0.96,0.955,530,164702.SZ
20121112,0.96,0.962,0.966,0.96,8287,164702.SZ
20121113,0.965,0.965,0.966,0.963,5378,164702.SZ
20121114,0.963,0.964,0.965,0.963,518,164702.SZ
20121115,0.964,0.968,0.968,0.964,448,164702.SZ
20121116,0.965,0.968,0.968,0.965,1081,164702.SZ
20121119,0.966,0.97,0.97,0.966,655,164702.SZ
20121120,0.971,0.978,0.978,0.971,100,164702.SZ
20121121,0.978,0.974,0.978,0.974,1190,164702.SZ
20121122,0.97,0.974,0.974,0.969,503,164702.SZ
20121123,0.975,0.977,0.977,0.972,3631,164702.SZ
20121126,0.976,0.975,0.976,0.975,3238,164702.SZ
20121127,0.97,0.971,0.972,0.97,3150,164702.SZ
20121128,0.975,0.974,0.975,0.973,4187,164702.SZ
20121129,0.971,0.971,0.971,0.971,4823,164702.SZ
20121130,0.971,0.967,0.972,0.967,2177,164702.SZ
20121203,0.97,0.97,0.971,0.968,10938,164702.SZ
20121204,0.97,0.97,0.97,0.97,758,164702.SZ
20121205,0.97,0.973,0.973,0.97,6539,164702.SZ
20121206,0.957,0.96,0.974,0.957,30,164702.SZ
20121207,0.971,0.969,0.972,0.969,202,164702.SZ
20121210,0.97,0.966,0.97,0.966,11020,164702.SZ
20121211,0.968,0.968,0.968,0.968,2040,164702.SZ
20121212,0.968,0.97,0.97,0.968,1257,164702.SZ
20121213,0.963,0.963,0.963,0.963,178,164702.SZ
20121214,0.963,0.968,0.968,0.963,1201,164702.SZ
20121217,0.943,0.965,0.966,0.943,7068,164702.SZ
20121218,0.967,0.967,0.969,0.967,5137,164702.SZ
20121219,0.967,0.967,0.97,0.967,10691,164702.SZ
20121220,0.96,0.97,0.97,0.958,494,164702.SZ
20121221,0.966,0.97,0.97,0.966,1691,164702.SZ
20121224,0.962,0.966,0.966,0.962,3069,164702.SZ
