date,open,close,high,low,volume,symbol
20230504,0.995,1.008,1.009,0.986,3633877,159697.SZ
20230505,1.005,0.996,1.007,0.987,620316,159697.SZ
20230508,1.001,1.032,1.032,0.999,1726357,159697.SZ
20230509,1.03,1.009,1.033,1.007,796337,159697.SZ
20230510,1.008,0.985,1.009,0.979,313905,159697.SZ
20230511,0.98,0.976,0.985,0.974,186850,159697.SZ
20230512,0.978,0.972,0.986,0.968,190972,159697.SZ
20230515,0.972,0.975,0.976,0.954,217572,159697.SZ
20230516,0.975,0.975,0.988,0.973,180441,159697.SZ
20230517,0.97,0.976,0.978,0.962,145951,159697.SZ
20230518,0.975,0.986,0.992,0.975,230570,159697.SZ
20230519,0.984,0.97,0.984,0.97,203111,159697.SZ
20230522,0.971,0.971,0.976,0.966,213106,159697.SZ
20230523,0.972,0.961,0.978,0.961,151416,159697.SZ
20230524,0.955,0.952,0.963,0.95,80056,159697.SZ
20230525,0.951,0.949,0.953,0.936,178595,159697.SZ
20230526,0.944,0.943,0.947,0.934,154465,159697.SZ
20230529,0.945,0.963,0.968,0.945,195886,159697.SZ
20230530,0.941,0.959,0.969,0.941,177271,159697.SZ
20230531,0.951,0.947,0.954,0.9,192967,159697.SZ
20230601,0.945,0.952,0.961,0.943,192266,159697.SZ
20230602,0.962,0.96,0.965,0.957,98596,159697.SZ
20230605,0.968,0.962,0.97,0.959,153443,159697.SZ
20230606,0.962,0.953,0.963,0.951,137689,159697.SZ
20230607,0.953,0.946,0.953,0.943,169734,159697.SZ
20230608,0.946,0.958,0.959,0.944,161842,159697.SZ
20230609,0.956,0.961,0.961,0.953,124908,159697.SZ
20230612,0.959,0.956,0.966,0.954,167289,159697.SZ
20230613,0.949,0.949,0.957,0.937,164577,159697.SZ
20230614,0.949,0.952,0.956,0.949,160638,159697.SZ
20230615,0.942,0.949,0.952,0.942,110696,159697.SZ
20230616,0.954,0.958,0.967,0.952,136431,159697.SZ
20230619,0.957,0.954,0.958,0.953,119313,159697.SZ
20230620,0.954,0.942,0.954,0.94,143176,159697.SZ
20230621,0.941,0.938,0.948,0.936,198536,159697.SZ
20230626,0.938,0.934,0.939,0.929,140542,159697.SZ
20230627,0.931,0.955,0.958,0.931,162676,159697.SZ
20230628,0.954,0.957,0.957,0.946,79666,159697.SZ
20230629,0.957,0.953,0.959,0.952,35225,159697.SZ
20230630,0.953,0.962,0.966,0.952,80819,159697.SZ
20230703,0.962,0.983,0.985,0.962,144378,159697.SZ
20230704,0.977,0.982,0.991,0.977,185107,159697.SZ
20230705,0.982,0.982,0.986,0.977,143685,159697.SZ
20230706,0.982,0.982,0.984,0.976,174263,159697.SZ
20230707,0.98,0.987,0.99,0.974,181132,159697.SZ
20230710,0.987,0.981,0.994,0.977,76920,159697.SZ
20230711,0.977,0.982,0.985,0.977,158108,159697.SZ
20230712,0.977,0.991,0.993,0.977,233215,159697.SZ
20230713,0.992,1.006,1.006,0.992,225709,159697.SZ
20230714,1.006,1.011,1.013,1.002,221640,159697.SZ
20230717,1.01,1.001,1.01,0.997,177935,159697.SZ
20230718,1.001,1.0,1.002,0.993,126425,159697.SZ
20230719,1.001,1.006,1.008,0.999,196271,159697.SZ
20230720,1.007,0.993,1.009,0.99,164135,159697.SZ
20230721,0.993,0.99,0.994,0.985,152339,159697.SZ
20230724,0.99,0.983,0.991,0.98,104775,159697.SZ
20230725,0.989,0.999,1.0,0.989,91628,159697.SZ
20230726,0.998,0.994,1.001,0.989,121879,159697.SZ
20230727,0.995,0.99,1.0,0.987,97965,159697.SZ
20230728,0.985,0.998,0.998,0.983,116288,159697.SZ
20230731,0.997,1.004,1.009,0.996,122403,159697.SZ
20230801,1.005,1.013,1.013,1.004,152893,159697.SZ
20230802,1.01,0.992,1.011,0.989,160089,159697.SZ
20230803,0.992,0.987,0.992,0.981,126506,159697.SZ
20230804,0.99,0.989,1.0,0.988,161226,159697.SZ
20230807,0.991,0.991,0.991,0.985,75369,159697.SZ
20230808,0.991,0.991,0.991,0.984,95529,159697.SZ
20230809,0.987,0.985,0.988,0.982,122877,159697.SZ
20230810,0.991,1.013,1.014,0.989,269355,159697.SZ
20230811,1.011,0.984,1.011,0.983,211775,159697.SZ
20230814,0.978,0.981,0.984,0.97,213382,159697.SZ
20230815,0.981,0.983,0.987,0.975,194525,159697.SZ
20230816,0.982,0.969,0.982,0.968,108799,159697.SZ
20230817,0.96,0.974,0.977,0.957,103328,159697.SZ
20230818,0.974,0.973,0.983,0.971,152387,159697.SZ
20230821,0.973,0.965,0.973,0.962,133394,159697.SZ
20230822,0.965,0.971,0.972,0.958,170061,159697.SZ
20230823,0.971,0.967,0.976,0.965,189357,159697.SZ
20230824,0.967,0.963,0.969,0.958,167560,159697.SZ
20230825,0.961,0.96,0.967,0.954,128004,159697.SZ
20230828,0.979,0.969,0.995,0.967,80387,159697.SZ
20230829,0.971,0.972,0.974,0.966,72089,159697.SZ
20230830,0.972,0.968,0.976,0.967,104150,159697.SZ
20230831,0.968,0.963,0.969,0.96,179476,159697.SZ
20230901,0.965,0.971,0.972,0.964,158897,159697.SZ
20230904,0.981,1.001,1.001,0.975,212404,159697.SZ
20230905,0.998,0.995,0.999,0.992,178473,159697.SZ
20230906,1.002,0.999,1.002,0.985,175406,159697.SZ
20230907,0.999,0.994,1.004,0.993,180524,159697.SZ
20230908,0.99,0.989,0.99,0.981,143130,159697.SZ
20230911,0.987,0.995,0.998,0.987,147770,159697.SZ
20230912,0.995,0.99,0.997,0.988,144939,159697.SZ
20230913,0.993,1.0,1.005,0.993,171771,159697.SZ
20230914,1.0,1.006,1.007,0.996,140279,159697.SZ
20230915,1.007,1.002,1.018,0.999,199690,159697.SZ
20230918,0.997,0.999,1.0,0.99,173847,159697.SZ
20230919,0.999,1.011,1.011,0.998,153947,159697.SZ
20230920,1.01,1.004,1.012,1.002,121215,159697.SZ
20230921,0.993,0.998,1.011,0.993,156442,159697.SZ
20230922,0.998,1.008,1.008,0.997,179989,159697.SZ
20230925,1.006,1.002,1.012,0.999,94992,159697.SZ
20230926,1.002,0.999,1.003,0.996,89777,159697.SZ
20230927,0.998,1.004,1.006,0.998,129089,159697.SZ
20230928,1.012,1.01,1.017,1.004,139440,159697.SZ
20231009,1.001,1.003,1.006,0.984,112239,159697.SZ
20231010,1.007,0.99,1.01,0.989,134992,159697.SZ
20231011,0.99,0.978,0.99,0.972,177488,159697.SZ
20231012,0.975,0.974,0.976,0.969,102306,159697.SZ
20231013,0.975,0.973,0.975,0.966,94110,159697.SZ
20231016,0.977,1.001,1.002,0.977,320590,159697.SZ
20231017,0.986,1.001,1.002,0.983,133087,159697.SZ
20231018,1.001,0.99,1.004,0.989,125346,159697.SZ
20231019,0.988,0.968,0.99,0.967,120914,159697.SZ
20231020,0.969,0.966,0.972,0.963,102094,159697.SZ
20231023,0.96,0.943,0.96,0.936,180333,159697.SZ
20231024,0.942,0.957,0.957,0.939,100955,159697.SZ
20231025,0.955,0.954,0.962,0.947,64537,159697.SZ
20231026,0.954,0.953,0.957,0.943,65061,159697.SZ
20231027,0.948,0.963,0.967,0.948,100348,159697.SZ
20231030,0.962,0.955,0.967,0.95,127602,159697.SZ
20231031,0.956,0.95,0.956,0.944,151075,159697.SZ
20231101,0.945,0.953,0.953,0.945,91526,159697.SZ
20231102,0.952,0.957,0.958,0.948,99269,159697.SZ
20231103,0.956,0.957,0.96,0.953,69920,159697.SZ
20231106,0.957,0.945,0.957,0.943,193212,159697.SZ
20231107,0.945,0.947,0.948,0.936,198360,159697.SZ
20231108,0.938,0.941,0.942,0.934,117017,159697.SZ
20231109,0.936,0.941,0.943,0.933,64402,159697.SZ
20231110,0.938,0.945,0.945,0.935,123505,159697.SZ
20231113,0.947,0.95,0.95,0.939,98067,159697.SZ
20231114,0.95,0.95,0.953,0.943,47860,159697.SZ
20231115,0.947,0.953,0.954,0.947,67117,159697.SZ
20231116,0.952,0.949,0.954,0.948,65448,159697.SZ
20231117,0.945,0.943,0.946,0.938,74435,159697.SZ
20231120,0.944,0.946,0.95,0.943,97253,159697.SZ
20231121,0.947,0.951,0.957,0.947,142113,159697.SZ
20231122,0.951,0.943,0.951,0.941,87278,159697.SZ
20231123,0.943,0.947,0.947,0.937,56361,159697.SZ
20231124,0.945,0.943,0.949,0.942,73085,159697.SZ
20231127,0.946,0.943,0.946,0.934,83895,159697.SZ
20231128,0.943,0.942,0.943,0.937,83322,159697.SZ
20231129,0.938,0.939,0.943,0.936,60411,159697.SZ
20231130,0.936,0.949,0.949,0.936,113352,159697.SZ
20231201,0.946,0.941,0.946,0.939,117297,159697.SZ
20231204,0.941,0.945,0.951,0.941,85302,159697.SZ
20231205,0.947,0.93,0.947,0.929,114565,159697.SZ
20231206,0.925,0.926,0.929,0.918,104019,159697.SZ
20231207,0.926,0.92,0.926,0.913,87853,159697.SZ
20231208,0.924,0.924,0.931,0.921,100043,159697.SZ
20231211,0.92,0.926,0.93,0.911,93388,159697.SZ
20231212,0.924,0.929,0.93,0.921,96179,159697.SZ
20231213,0.929,0.918,0.929,0.916,50101,159697.SZ
20231214,0.918,0.916,0.922,0.913,82677,159697.SZ
20231215,0.922,0.913,0.922,0.911,87336,159697.SZ
20231218,0.916,0.912,0.918,0.91,80610,159697.SZ
20231219,0.915,0.908,0.915,0.902,67755,159697.SZ
20231220,0.907,0.908,0.917,0.907,78180,159697.SZ
20231221,0.906,0.909,0.909,0.899,64140,159697.SZ
20231222,0.908,0.914,0.919,0.908,78908,159697.SZ
20231225,0.913,0.916,0.917,0.906,78320,159697.SZ
20231226,0.917,0.914,0.92,0.913,80291,159697.SZ
20231227,0.918,0.928,0.93,0.916,84763,159697.SZ
20231228,0.927,0.929,0.931,0.922,79192,159697.SZ
20231229,0.921,0.936,0.937,0.921,93888,159697.SZ
20240102,0.935,0.943,0.947,0.934,90834,159697.SZ
20240103,0.942,0.954,0.954,0.941,79830,159697.SZ
20240104,0.957,0.957,0.964,0.953,74468,159697.SZ
20240105,0.952,0.952,0.966,0.95,96506,159697.SZ
20240108,0.952,0.94,0.952,0.94,83977,159697.SZ
20240109,0.938,0.943,0.944,0.933,74490,159697.SZ
20240110,0.944,0.938,0.947,0.936,52021,159697.SZ
20240111,0.935,0.929,0.935,0.927,72951,159697.SZ
20240112,0.931,0.936,0.937,0.931,43577,159697.SZ
20240115,0.936,0.943,0.944,0.93,57814,159697.SZ
20240116,0.936,0.94,0.942,0.929,71048,159697.SZ
20240117,0.938,0.925,0.94,0.924,21817,159697.SZ
20240118,0.925,0.92,0.925,0.89,85497,159697.SZ
20240119,0.91,0.911,0.917,0.906,74913,159697.SZ
20240122,0.912,0.883,0.912,0.875,68086,159697.SZ
20240123,0.881,0.886,0.888,0.869,66595,159697.SZ
20240124,0.889,0.904,0.905,0.883,69988,159697.SZ
20240125,0.904,0.961,0.961,0.904,114092,159697.SZ
20240126,0.946,0.971,0.973,0.946,141057,159697.SZ
20240129,0.967,0.961,0.982,0.96,157664,159697.SZ
20240130,0.95,0.949,0.967,0.946,68638,159697.SZ
20240131,0.946,0.936,0.953,0.933,86786,159697.SZ
20240201,0.934,0.908,0.934,0.908,80709,159697.SZ
20240202,0.915,0.908,0.924,0.881,94311,159697.SZ
20240205,0.902,0.888,0.902,0.869,71476,159697.SZ
20240206,0.888,0.903,0.911,0.875,73130,159697.SZ
20240207,0.9,0.921,0.921,0.894,122177,159697.SZ
20240208,0.914,0.939,0.939,0.914,133809,159697.SZ
20240219,0.939,0.962,0.963,0.93,102596,159697.SZ
20240220,0.961,0.96,0.968,0.952,60050,159697.SZ
20240221,0.958,0.968,0.983,0.955,123728,159697.SZ
20240222,0.972,0.996,0.996,0.965,105742,159697.SZ
20240223,0.996,0.987,0.997,0.979,106521,159697.SZ
20240226,0.988,0.98,0.993,0.975,135484,159697.SZ
20240227,0.98,0.986,0.988,0.974,82039,159697.SZ
20240228,0.992,0.969,0.997,0.968,81396,159697.SZ
20240229,0.966,0.99,0.99,0.965,83796,159697.SZ
20240301,1.0,0.987,1.0,0.982,69189,159697.SZ
20240304,0.985,1.006,1.006,0.984,105270,159697.SZ
20240305,1.007,1.002,1.008,0.994,68577,159697.SZ
20240306,1.002,1.005,1.014,1.002,93073,159697.SZ
20240307,1.005,1.015,1.026,1.005,96620,159697.SZ
20240308,1.013,1.031,1.031,1.007,132131,159697.SZ
20240311,1.031,1.017,1.031,1.007,196595,159697.SZ
20240312,1.017,0.999,1.017,0.995,116628,159697.SZ
20240313,0.999,0.995,1.0,0.986,82037,159697.SZ
20240314,0.999,1.008,1.012,0.998,146071,159697.SZ
20240315,1.009,1.009,1.012,0.992,88711,159697.SZ
20240318,1.009,1.012,1.013,1.0,105671,159697.SZ
20240319,1.017,1.009,1.022,1.007,70697,159697.SZ
20240320,1.008,1.024,1.024,1.003,102380,159697.SZ
20240321,1.022,1.023,1.025,1.014,76569,159697.SZ
20240322,1.02,1.007,1.02,1.0,65189,159697.SZ
20240325,1.007,1.02,1.027,1.005,78394,159697.SZ
20240326,1.017,1.012,1.017,1.001,72976,159697.SZ
20240327,1.002,0.998,1.01,0.998,66256,159697.SZ
20240328,0.998,1.007,1.012,0.994,73847,159697.SZ
20240329,1.01,1.05,1.05,1.01,124146,159697.SZ
20240401,1.048,1.049,1.05,1.032,119118,159697.SZ
