date,open,close,high,low,volume,symbol
20210129,0.929,0.95,0.962,0.929,87671,506003.SH
20210201,0.947,0.944,0.949,0.936,38418,506003.SH
20210202,0.932,0.91,0.942,0.906,128064,506003.SH
20210203,0.909,0.904,0.913,0.897,68409,506003.SH
20210204,0.897,0.878,0.897,0.87,72957,506003.SH
20210205,0.881,0.863,0.887,0.862,36382,506003.SH
20210208,0.865,0.871,0.877,0.861,32403,506003.SH
20210209,0.871,0.892,0.893,0.866,42229,506003.SH
20210210,0.892,0.907,0.908,0.889,34625,506003.SH
20210218,0.91,0.922,0.928,0.905,75233,506003.SH
20210219,0.914,0.94,0.94,0.909,84937,506003.SH
20210222,0.942,0.93,0.957,0.927,51389,506003.SH
20210223,0.928,0.92,0.928,0.902,31377,506003.SH
20210224,0.92,0.895,0.928,0.892,29505,506003.SH
20210225,0.896,0.894,0.93,0.89,17886,506003.SH
20210226,0.889,0.882,0.92,0.881,45900,506003.SH
20210301,0.882,0.893,0.893,0.882,14806,506003.SH
20210302,0.899,0.898,0.913,0.89,17365,506003.SH
20210303,0.891,0.903,0.904,0.89,16539,506003.SH
20210304,0.902,0.882,0.902,0.882,18482,506003.SH
20210305,0.877,0.879,0.888,0.87,13612,506003.SH
20210308,0.879,0.851,0.892,0.849,31336,506003.SH
20210309,0.845,0.807,0.847,0.805,45710,506003.SH
20210310,0.818,0.805,0.82,0.801,20245,506003.SH
20210311,0.801,0.812,0.813,0.798,20807,506003.SH
20210312,0.813,0.8,0.813,0.798,23843,506003.SH
20210315,0.799,0.772,0.799,0.766,28629,506003.SH
20210316,0.772,0.776,0.785,0.768,9880,506003.SH
20210317,0.776,0.782,0.783,0.768,12006,506003.SH
20210318,0.778,0.783,0.793,0.778,17355,506003.SH
20210319,0.781,0.768,0.781,0.764,17381,506003.SH
20210322,0.775,0.771,0.775,0.766,13380,506003.SH
20210323,0.771,0.766,0.778,0.764,11536,506003.SH
20210324,0.764,0.762,0.768,0.76,16413,506003.SH
20210325,0.751,0.757,0.762,0.751,7596,506003.SH
20210326,0.769,0.769,0.771,0.759,16255,506003.SH
20210329,0.771,0.767,0.774,0.766,8860,506003.SH
20210330,0.768,0.766,0.775,0.763,9050,506003.SH
20210331,0.748,0.759,0.766,0.748,28202,506003.SH
20210401,0.757,0.763,0.764,0.756,20505,506003.SH
20210402,0.768,0.775,0.778,0.761,32594,506003.SH
20210406,0.775,0.772,0.777,0.769,15806,506003.SH
20210407,0.772,0.773,0.773,0.765,28101,506003.SH
20210408,0.773,0.773,0.776,0.767,10902,506003.SH
20210409,0.773,0.771,0.773,0.768,12479,506003.SH
20210412,0.77,0.76,0.771,0.754,26229,506003.SH
20210413,0.755,0.761,0.766,0.752,9735,506003.SH
20210414,0.761,0.762,0.765,0.76,10116,506003.SH
20210415,0.761,0.763,0.764,0.751,8361,506003.SH
20210416,0.765,0.767,0.767,0.758,19553,506003.SH
20210419,0.771,0.785,0.785,0.767,19719,506003.SH
20210420,0.779,0.778,0.792,0.774,10628,506003.SH
20210421,0.785,0.778,0.785,0.77,9173,506003.SH
20210422,0.773,0.789,0.79,0.773,17756,506003.SH
20210423,0.791,0.814,0.815,0.789,30505,506003.SH
20210426,0.81,0.803,0.824,0.8,34979,506003.SH
20210427,0.803,0.812,0.816,0.797,24084,506003.SH
20210428,0.812,0.811,0.814,0.807,12890,506003.SH
20210429,0.812,0.807,0.812,0.802,14924,506003.SH
20210430,0.812,0.807,0.815,0.801,17219,506003.SH
20210506,0.818,0.822,0.822,0.811,35870,506003.SH
20210507,0.822,0.818,0.824,0.818,46826,506003.SH
20210510,0.809,0.802,0.809,0.78,29733,506003.SH
20210511,0.803,0.807,0.81,0.797,13564,506003.SH
20210512,0.807,0.815,0.819,0.801,13042,506003.SH
20210513,0.815,0.81,0.815,0.798,12546,506003.SH
20210514,0.799,0.815,0.829,0.799,10456,506003.SH
20210517,0.813,0.832,0.832,0.813,18032,506003.SH
20210518,0.832,0.845,0.845,0.827,15620,506003.SH
20210519,0.842,0.857,0.863,0.839,39847,506003.SH
20210520,0.857,0.87,0.872,0.85,20983,506003.SH
20210521,0.872,0.868,0.877,0.868,34725,506003.SH
20210524,0.863,0.876,0.877,0.856,23542,506003.SH
20210525,0.877,0.91,0.911,0.877,49551,506003.SH
20210526,0.902,0.908,0.913,0.901,27164,506003.SH
20210527,0.907,0.93,0.936,0.907,41924,506003.SH
20210528,0.928,0.929,0.932,0.923,76247,506003.SH
20210531,0.928,0.959,0.959,0.928,42787,506003.SH
20210601,0.966,0.982,0.984,0.961,62157,506003.SH
