date,open,close,high,low,volume,symbol
20220128,0.955,0.959,0.965,0.947,1150504,159738.SZ
20220207,0.963,0.96,0.979,0.955,580262,159738.SZ
20220208,0.96,0.96,0.96,0.92,330062,159738.SZ
20220209,0.967,0.987,0.99,0.967,339311,159738.SZ
20220210,0.987,0.972,0.987,0.969,198836,159738.SZ
20220211,0.977,0.955,0.983,0.952,110515,159738.SZ
20220214,0.952,0.934,0.952,0.932,154237,159738.SZ
20220215,0.945,0.948,0.948,0.939,128898,159738.SZ
20220216,0.955,0.953,0.959,0.95,105164,159738.SZ
20220217,0.953,0.948,0.955,0.947,116749,159738.SZ
20220218,0.974,0.968,0.974,0.946,162081,159738.SZ
20220221,0.969,0.982,0.988,0.969,116058,159738.SZ
20220222,0.982,0.961,0.982,0.96,42452,159738.SZ
20220223,0.965,0.978,0.978,0.96,63806,159738.SZ
20220224,0.968,0.938,0.97,0.925,191717,159738.SZ
20220225,0.939,0.948,0.956,0.939,174574,159738.SZ
20220228,0.948,0.944,0.948,0.931,152760,159738.SZ
20220301,0.944,0.952,0.954,0.943,150141,159738.SZ
20220302,0.952,0.942,0.952,0.941,71496,159738.SZ
20220303,0.948,0.921,0.948,0.92,39807,159738.SZ
20220304,0.915,0.9,0.922,0.875,132012,159738.SZ
20220307,0.9,0.876,0.9,0.87,167932,159738.SZ
20220308,0.872,0.862,0.882,0.86,199940,159738.SZ
20220309,0.861,0.854,0.865,0.823,309961,159738.SZ
20220310,0.849,0.858,0.886,0.849,116722,159738.SZ
20220311,0.857,0.851,0.857,0.81,47222,159738.SZ
20220314,0.853,0.817,0.856,0.817,112194,159738.SZ
20220315,0.812,0.782,0.819,0.781,254905,159738.SZ
20220316,0.788,0.83,0.833,0.779,80268,159738.SZ
20220317,0.85,0.859,0.903,0.85,178748,159738.SZ
20220318,0.854,0.852,0.858,0.832,173787,159738.SZ
20220321,0.857,0.845,0.86,0.838,147135,159738.SZ
20220322,0.84,0.841,0.85,0.839,187000,159738.SZ
20220323,0.868,0.853,0.868,0.828,184410,159738.SZ
20220324,0.85,0.834,0.85,0.833,217265,159738.SZ
20220325,0.838,0.819,0.838,0.819,222516,159738.SZ
20220328,0.813,0.818,0.827,0.803,294805,159738.SZ
20220329,0.822,0.814,0.825,0.81,204949,159738.SZ
20220330,0.822,0.826,0.828,0.817,199085,159738.SZ
20220331,0.8,0.822,0.85,0.8,118713,159738.SZ
20220401,0.818,0.82,0.82,0.798,154229,159738.SZ
20220406,0.821,0.823,0.826,0.821,102303,159738.SZ
20220407,0.8,0.796,0.863,0.795,145521,159738.SZ
