date,open,close,high,low,volume,symbol
20210702,0.994,0.976,0.994,0.974,237315,159708.SZ
20210705,0.976,0.962,0.985,0.959,176973,159708.SZ
20210706,0.962,0.973,0.973,0.953,67700,159708.SZ
20210707,0.976,0.977,0.98,0.973,168103,159708.SZ
20210708,0.977,0.954,0.977,0.952,93999,159708.SZ
20210709,0.954,0.948,0.956,0.943,70103,159708.SZ
20210712,0.95,0.958,0.962,0.946,146642,159708.SZ
20210713,0.957,0.967,0.97,0.957,122556,159708.SZ
20210714,0.969,0.962,0.969,0.955,140133,159708.SZ
20210715,0.963,0.97,0.974,0.955,105300,159708.SZ
20210716,0.972,0.968,0.975,0.968,113504,159708.SZ
20210719,0.976,0.976,0.977,0.959,128905,159708.SZ
20210720,0.976,0.968,0.976,0.964,116595,159708.SZ
20210721,0.968,0.963,0.972,0.961,143389,159708.SZ
20210722,0.968,0.969,0.973,0.962,122399,159708.SZ
20210723,0.969,0.954,0.969,0.95,128794,159708.SZ
20210726,0.955,0.912,0.955,0.905,132064,159708.SZ
20210727,0.913,0.875,0.917,0.873,153824,159708.SZ
20210728,0.875,0.876,0.879,0.858,75022,159708.SZ
20210729,0.879,0.878,0.892,0.876,144831,159708.SZ
20210730,0.879,0.865,0.88,0.854,128133,159708.SZ
20210802,0.865,0.892,0.894,0.851,70827,159708.SZ
20210803,0.892,0.907,0.908,0.88,150197,159708.SZ
20210804,0.908,0.9,0.908,0.895,104489,159708.SZ
20210805,0.899,0.892,0.908,0.88,97144,159708.SZ
20210806,0.892,0.888,0.901,0.88,107914,159708.SZ
20210809,0.882,0.915,0.919,0.88,135942,159708.SZ
20210810,0.915,0.933,0.935,0.906,263836,159708.SZ
20210811,0.934,0.933,0.948,0.93,112289,159708.SZ
20210812,0.933,0.918,0.934,0.918,133376,159708.SZ
20210813,0.918,0.922,0.923,0.913,114052,159708.SZ
20210816,0.922,0.929,0.933,0.92,106345,159708.SZ
20210817,0.929,0.907,0.933,0.904,68941,159708.SZ
20210818,0.906,0.918,0.922,0.899,106958,159708.SZ
20210819,0.919,0.904,0.92,0.902,118599,159708.SZ
20210820,0.904,0.88,0.904,0.871,115073,159708.SZ
20210823,0.882,0.889,0.891,0.88,101227,159708.SZ
20210824,0.89,0.891,0.898,0.884,106785,159708.SZ
20210825,0.894,0.893,0.898,0.891,74488,159708.SZ
20210826,0.893,0.876,0.894,0.874,116839,159708.SZ
20210827,0.878,0.872,0.882,0.868,209991,159708.SZ
20210830,0.876,0.858,0.876,0.851,99947,159708.SZ
20210831,0.858,0.856,0.864,0.845,145371,159708.SZ
20210901,0.857,0.882,0.887,0.848,127399,159708.SZ
20210902,0.882,0.882,0.887,0.876,108544,159708.SZ
20210903,0.882,0.885,0.888,0.87,65852,159708.SZ
20210906,0.885,0.9,0.904,0.883,120208,159708.SZ
20210907,0.9,0.909,0.912,0.896,131236,159708.SZ
20210908,0.916,0.905,0.919,0.903,121219,159708.SZ
20210909,0.905,0.901,0.906,0.897,152147,159708.SZ
20210910,0.902,0.916,0.92,0.901,127798,159708.SZ
20210913,0.915,0.915,0.917,0.908,125362,159708.SZ
20210914,0.915,0.897,0.915,0.893,108242,159708.SZ
20210915,0.892,0.88,0.892,0.877,118325,159708.SZ
20210916,0.881,0.872,0.888,0.871,55329,159708.SZ
20210917,0.872,0.881,0.883,0.87,111966,159708.SZ
20210922,0.881,0.867,0.881,0.859,104753,159708.SZ
20210923,0.867,0.867,0.876,0.865,105938,159708.SZ
20210924,0.867,0.872,0.879,0.864,107161,159708.SZ
20210927,0.875,0.889,0.896,0.872,193022,159708.SZ
20210928,0.89,0.898,0.901,0.881,125222,159708.SZ
20210929,0.898,0.898,0.904,0.886,124154,159708.SZ
20210930,0.895,0.898,0.906,0.894,170991,159708.SZ
20211008,0.92,0.922,0.924,0.899,151348,159708.SZ
20211011,0.922,0.925,0.938,0.914,127148,159708.SZ
20211012,0.925,0.921,0.928,0.913,119863,159708.SZ
20211013,0.921,0.933,0.937,0.916,153308,159708.SZ
20211014,0.931,0.922,0.934,0.919,115049,159708.SZ
20211015,0.919,0.916,0.927,0.913,118566,159708.SZ
20211018,0.916,0.896,0.916,0.89,132944,159708.SZ
20211019,0.895,0.91,0.912,0.891,131239,159708.SZ
20211020,0.91,0.902,0.916,0.901,104154,159708.SZ
20211021,0.902,0.915,0.915,0.901,133468,159708.SZ
20211022,0.915,0.927,0.932,0.915,156423,159708.SZ
20211025,0.927,0.918,0.927,0.909,132161,159708.SZ
20211026,0.919,0.907,0.919,0.905,140676,159708.SZ
20211027,0.902,0.891,0.91,0.887,141568,159708.SZ
20211028,0.891,0.885,0.892,0.881,129944,159708.SZ
20211029,0.885,0.888,0.891,0.884,121112,159708.SZ
20211101,0.888,0.894,0.897,0.876,115730,159708.SZ
20211102,0.894,0.87,0.894,0.864,148474,159708.SZ
20211103,0.871,0.87,0.875,0.868,112425,159708.SZ
20211104,0.87,0.883,0.883,0.87,115425,159708.SZ
20211105,0.883,0.879,0.889,0.876,111284,159708.SZ
20211108,0.879,0.877,0.881,0.873,115157,159708.SZ
20211109,0.877,0.877,0.88,0.869,120539,159708.SZ
20211110,0.875,0.871,0.877,0.86,65360,159708.SZ
20211111,0.871,0.893,0.896,0.871,147245,159708.SZ
20211112,0.895,0.888,0.897,0.886,111000,159708.SZ
20211115,0.888,0.891,0.891,0.882,118231,159708.SZ
20211116,0.891,0.895,0.9,0.891,115230,159708.SZ
20211117,0.898,0.894,0.901,0.888,105955,159708.SZ
20211118,0.892,0.883,0.893,0.882,107100,159708.SZ
20211119,0.884,0.894,0.896,0.882,124321,159708.SZ
20211122,0.894,0.894,0.899,0.89,183460,159708.SZ
20211123,0.894,0.89,0.896,0.886,96329,159708.SZ
20211124,0.887,0.895,0.9,0.887,111422,159708.SZ
20211125,0.897,0.889,0.899,0.888,119782,159708.SZ
20211126,0.891,0.886,0.891,0.882,111446,159708.SZ
20211129,0.884,0.88,0.884,0.875,102963,159708.SZ
20211130,0.881,0.875,0.886,0.872,116351,159708.SZ
20211201,0.876,0.882,0.885,0.873,180234,159708.SZ
20211202,0.885,0.888,0.89,0.878,129342,159708.SZ
20211203,0.888,0.902,0.902,0.886,135132,159708.SZ
20211206,0.905,0.905,0.916,0.903,140317,159708.SZ
20211207,0.918,0.918,0.92,0.907,159359,159708.SZ
20211208,0.918,0.932,0.933,0.912,137887,159708.SZ
20211209,0.932,0.951,0.959,0.932,160802,159708.SZ
20211210,0.951,0.94,0.96,0.938,119540,159708.SZ
20211213,0.957,0.946,0.963,0.942,149306,159708.SZ
20211214,0.946,0.938,0.947,0.934,114489,159708.SZ
20211215,0.932,0.927,0.938,0.925,126915,159708.SZ
20211216,0.927,0.933,0.933,0.916,118275,159708.SZ
20211217,0.93,0.918,0.933,0.918,107695,159708.SZ
20211220,0.918,0.915,0.928,0.91,122295,159708.SZ
20211221,0.915,0.925,0.926,0.912,148469,159708.SZ
20211222,0.925,0.924,0.925,0.919,114959,159708.SZ
20211223,0.924,0.93,0.932,0.92,117109,159708.SZ
20211224,0.93,0.933,0.936,0.929,108366,159708.SZ
20211227,0.938,0.933,0.938,0.929,100867,159708.SZ
20211228,0.933,0.94,0.941,0.933,133959,159708.SZ
20211229,0.939,0.919,0.939,0.917,139152,159708.SZ
20211230,0.917,0.925,0.927,0.917,136896,159708.SZ
20211231,0.925,0.925,0.926,0.918,104803,159708.SZ
20220104,0.923,0.934,0.936,0.92,164235,159708.SZ
20220105,0.934,0.94,0.952,0.927,138851,159708.SZ
20220106,0.939,0.93,0.941,0.925,137458,159708.SZ
20220107,0.931,0.938,0.943,0.93,124791,159708.SZ
20220110,0.939,0.941,0.942,0.93,146406,159708.SZ
20220111,0.94,0.931,0.943,0.926,124574,159708.SZ
20220112,0.932,0.928,0.938,0.92,102482,159708.SZ
20220113,0.928,0.908,0.929,0.904,128377,159708.SZ
20220114,0.904,0.895,0.904,0.894,113367,159708.SZ
20220117,0.895,0.901,0.901,0.891,37627,159708.SZ
20220118,0.901,0.917,0.918,0.899,115678,159708.SZ
20220119,0.915,0.92,0.924,0.914,107421,159708.SZ
20220120,0.916,0.934,0.937,0.915,133448,159708.SZ
20220121,0.93,0.925,0.935,0.923,112996,159708.SZ
20220124,0.92,0.922,0.925,0.915,122157,159708.SZ
20220125,0.922,0.903,0.922,0.901,121117,159708.SZ
20220126,0.903,0.906,0.91,0.892,121232,159708.SZ
20220127,0.91,0.888,0.91,0.886,104225,159708.SZ
20220128,0.896,0.876,0.903,0.875,120968,159708.SZ
20220207,0.881,0.883,0.89,0.88,118306,159708.SZ
20220208,0.885,0.882,0.886,0.867,125121,159708.SZ
20220209,0.882,0.899,0.9,0.882,123517,159708.SZ
20220210,0.901,0.896,0.902,0.891,118558,159708.SZ
20220211,0.895,0.897,0.906,0.885,136293,159708.SZ
20220214,0.899,0.886,0.899,0.883,113703,159708.SZ
20220215,0.886,0.885,0.888,0.88,112336,159708.SZ
20220216,0.885,0.889,0.89,0.885,105945,159708.SZ
20220217,0.888,0.884,0.888,0.882,115304,159708.SZ
20220218,0.88,0.892,0.892,0.876,112630,159708.SZ
20220221,0.892,0.892,0.892,0.886,113340,159708.SZ
20220222,0.892,0.874,0.892,0.869,140451,159708.SZ
20220223,0.874,0.878,0.88,0.872,109974,159708.SZ
20220224,0.877,0.856,0.877,0.848,64994,159708.SZ
20220225,0.858,0.86,0.87,0.854,120519,159708.SZ
20220228,0.859,0.851,0.859,0.843,142240,159708.SZ
20220301,0.851,0.86,0.862,0.848,121457,159708.SZ
20220302,0.86,0.854,0.86,0.851,127058,159708.SZ
20220303,0.86,0.849,0.86,0.846,121421,159708.SZ
20220304,0.849,0.834,0.85,0.832,121156,159708.SZ
20220307,0.834,0.807,0.834,0.803,58916,159708.SZ
20220308,0.81,0.785,0.814,0.785,125013,159708.SZ
20220309,0.785,0.774,0.792,0.741,137715,159708.SZ
20220310,0.785,0.79,0.795,0.779,121989,159708.SZ
20220311,0.78,0.794,0.797,0.774,120988,159708.SZ
20220314,0.794,0.771,0.794,0.77,119474,159708.SZ
20220315,0.762,0.728,0.762,0.727,135743,159708.SZ
20220316,0.733,0.753,0.756,0.714,151431,159708.SZ
20220317,0.753,0.773,0.783,0.753,162497,159708.SZ
20220318,0.771,0.784,0.784,0.764,136623,159708.SZ
20220321,0.781,0.777,0.781,0.771,113270,159708.SZ
20220322,0.773,0.78,0.786,0.772,123714,159708.SZ
20220323,0.78,0.786,0.789,0.777,113428,159708.SZ
20220324,0.784,0.777,0.784,0.773,109587,159708.SZ
20220325,0.777,0.766,0.777,0.762,113616,159708.SZ
