date,open,close,high,low,volume,symbol
20210222,0.99,0.945,0.99,0.944,494605,159839.SZ
20210223,0.946,0.941,0.955,0.935,300573,159839.SZ
20210224,0.94,0.901,0.943,0.894,454021,159839.SZ
20210225,0.902,0.896,0.915,0.895,198789,159839.SZ
20210226,0.884,0.883,0.9,0.868,150761,159839.SZ
20210301,0.883,0.899,0.9,0.877,134721,159839.SZ
20210302,0.902,0.878,0.906,0.868,216526,159839.SZ
20210303,0.877,0.896,0.898,0.87,162149,159839.SZ
20210304,0.888,0.855,0.888,0.849,283854,159839.SZ
20210305,0.85,0.858,0.863,0.837,136290,159839.SZ
20210308,0.859,0.812,0.872,0.812,302660,159839.SZ
20210309,0.812,0.783,0.813,0.766,260229,159839.SZ
20210310,0.79,0.799,0.81,0.79,173164,159839.SZ
20210311,0.799,0.824,0.836,0.799,206020,159839.SZ
20210312,0.826,0.827,0.829,0.809,105333,159839.SZ
20210315,0.821,0.789,0.821,0.779,158681,159839.SZ
20210316,0.788,0.804,0.807,0.785,115053,159839.SZ
20210317,0.8,0.805,0.812,0.787,104102,159839.SZ
20210318,0.806,0.829,0.831,0.806,187816,159839.SZ
20210319,0.816,0.815,0.825,0.804,146060,159839.SZ
20210322,0.811,0.817,0.832,0.807,117303,159839.SZ
20210323,0.819,0.819,0.833,0.809,123077,159839.SZ
20210324,0.813,0.82,0.829,0.813,96377,159839.SZ
20210325,0.82,0.831,0.834,0.81,195755,159839.SZ
20210326,0.831,0.861,0.864,0.831,247324,159839.SZ
20210329,0.862,0.863,0.871,0.852,143823,159839.SZ
20210330,0.864,0.877,0.887,0.855,183621,159839.SZ
20210331,0.882,0.87,0.882,0.861,99597,159839.SZ
20210401,0.871,0.881,0.884,0.871,146239,159839.SZ
20210402,0.881,0.889,0.899,0.881,184949,159839.SZ
20210406,0.892,0.881,0.898,0.878,82459,159839.SZ
20210407,0.882,0.883,0.888,0.87,132427,159839.SZ
20210408,0.883,0.902,0.903,0.874,185093,159839.SZ
20210409,0.901,0.883,0.901,0.88,115227,159839.SZ
20210412,0.883,0.865,0.894,0.858,118988,159839.SZ
20210413,0.86,0.879,0.888,0.86,111007,159839.SZ
20210414,0.88,0.884,0.889,0.873,81473,159839.SZ
20210415,0.884,0.884,0.89,0.871,97107,159839.SZ
20210416,0.886,0.881,0.89,0.872,93896,159839.SZ
20210419,0.881,0.909,0.912,0.875,238078,159839.SZ
20210420,0.909,0.919,0.925,0.901,157266,159839.SZ
20210421,0.918,0.94,0.94,0.917,219544,159839.SZ
20210422,0.94,0.943,0.95,0.935,224752,159839.SZ
20210423,0.943,0.96,0.967,0.942,237202,159839.SZ
20210426,0.966,0.966,1.001,0.963,324987,159839.SZ
20210427,0.97,0.991,0.993,0.959,270994,159839.SZ
20210428,0.992,1.019,1.02,0.987,585921,159839.SZ
20210429,1.019,1.012,1.023,0.995,293632,159839.SZ
20210430,1.008,1.032,1.042,1.004,427419,159839.SZ
20210506,1.033,0.983,1.033,0.962,449091,159839.SZ
20210507,0.981,0.954,0.995,0.952,241956,159839.SZ
20210510,0.959,0.984,0.995,0.959,263903,159839.SZ
20210511,0.975,0.993,0.999,0.967,288176,159839.SZ
20210512,0.992,1.022,1.025,0.985,397083,159839.SZ
20210513,1.015,1.029,1.039,1.001,385437,159839.SZ
20210514,1.029,1.051,1.068,1.025,574243,159839.SZ
20210517,1.072,1.07,1.085,1.061,381960,159839.SZ
20210518,1.069,1.052,1.072,1.039,291921,159839.SZ
20210519,1.052,1.05,1.06,1.038,242719,159839.SZ
20210520,1.042,1.052,1.062,1.041,199852,159839.SZ
20210521,1.057,1.032,1.065,1.03,222791,159839.SZ
20210524,1.025,1.024,1.033,0.992,324050,159839.SZ
20210525,1.035,1.054,1.054,1.035,242806,159839.SZ
20210526,1.048,1.047,1.055,1.028,237278,159839.SZ
20210527,1.045,1.044,1.053,1.03,233453,159839.SZ
20210528,1.045,1.02,1.049,1.01,370103,159839.SZ
20210531,1.025,1.047,1.056,1.024,349520,159839.SZ
20210601,1.056,1.06,1.063,1.038,249673,159839.SZ
20210602,1.063,1.044,1.071,1.042,198751,159839.SZ
20210603,1.043,1.03,1.047,1.026,186927,159839.SZ
20210604,1.03,1.033,1.039,1.008,188392,159839.SZ
20210607,1.032,1.043,1.049,1.025,155235,159839.SZ
20210608,1.046,1.033,1.058,1.025,171092,159839.SZ
20210609,1.03,1.024,1.032,1.017,134161,159839.SZ
20210610,1.025,1.034,1.04,1.024,183874,159839.SZ
20210611,1.034,1.035,1.04,1.02,201780,159839.SZ
20210615,1.034,1.016,1.037,1.013,176872,159839.SZ
20210616,1.015,0.985,1.015,0.983,214885,159839.SZ
20210617,0.984,0.983,0.993,0.978,155133,159839.SZ
20210618,0.98,0.993,1.002,0.979,139310,159839.SZ
20210621,0.991,1.005,1.008,0.982,136438,159839.SZ
20210622,1.004,1.017,1.022,0.992,194667,159839.SZ
20210623,1.017,1.023,1.033,1.016,197476,159839.SZ
20210624,1.022,1.007,1.025,0.998,139718,159839.SZ
20210625,1.007,1.025,1.029,1.004,212381,159839.SZ
20210628,1.024,1.049,1.052,1.024,204231,159839.SZ
20210629,1.053,1.036,1.053,1.034,89481,159839.SZ
20210630,1.039,1.033,1.039,1.027,110267,159839.SZ
20210701,1.036,1.05,1.06,1.033,256902,159839.SZ
20210702,1.05,1.007,1.05,1.006,180225,159839.SZ
20210705,1.01,0.998,1.012,0.989,150405,159839.SZ
20210706,0.997,0.964,0.998,0.943,411281,159839.SZ
20210707,0.954,0.994,0.999,0.954,183628,159839.SZ
20210708,0.994,0.982,1.001,0.981,112741,159839.SZ
20210709,0.98,0.984,0.987,0.956,169759,159839.SZ
20210712,0.984,1.017,1.02,0.972,236239,159839.SZ
20210713,1.016,1.026,1.028,1.008,148561,159839.SZ
20210714,1.026,1.039,1.058,1.019,267931,159839.SZ
20210715,1.041,1.043,1.044,1.028,163147,159839.SZ
20210716,1.043,1.036,1.048,1.03,124868,159839.SZ
20210719,1.038,1.053,1.061,1.038,156266,159839.SZ
20210720,1.052,1.058,1.075,1.05,150923,159839.SZ
20210721,1.053,1.072,1.075,1.049,212146,159839.SZ
20210722,1.071,1.036,1.073,1.031,196848,159839.SZ
20210723,1.051,1.003,1.051,0.999,266348,159839.SZ
20210726,0.998,0.949,1.004,0.928,751357,159839.SZ
20210727,0.942,0.932,0.956,0.93,188001,159839.SZ
20210728,0.93,0.952,0.953,0.916,219667,159839.SZ
20210729,0.965,0.982,0.991,0.961,283394,159839.SZ
20210730,0.982,0.985,0.989,0.96,176847,159839.SZ
20210802,0.987,0.995,0.999,0.954,271704,159839.SZ
20210803,0.986,1.044,1.05,0.986,413036,159839.SZ
20210804,1.04,1.049,1.054,1.027,311252,159839.SZ
20210805,1.039,1.045,1.062,1.033,227364,159839.SZ
20210806,1.044,1.0,1.044,0.988,347930,159839.SZ
20210809,0.99,0.993,1.0,0.981,212558,159839.SZ
20210810,0.997,0.995,1.003,0.985,145983,159839.SZ
20210811,0.995,0.975,0.996,0.975,226673,159839.SZ
20210812,0.97,0.96,0.976,0.952,211689,159839.SZ
20210813,0.961,0.957,0.969,0.946,227157,159839.SZ
20210816,0.953,0.943,0.957,0.943,193410,159839.SZ
20210817,0.943,0.903,0.95,0.9,421631,159839.SZ
20210818,0.904,0.904,0.917,0.902,181146,159839.SZ
20210819,0.904,0.913,0.922,0.904,170923,159839.SZ
20210820,0.911,0.87,0.911,0.863,338648,159839.SZ
20210823,0.872,0.899,0.9,0.865,197547,159839.SZ
20210824,0.898,0.916,0.919,0.898,188290,159839.SZ
20210825,0.915,0.921,0.927,0.908,179636,159839.SZ
20210826,0.925,0.89,0.925,0.887,273397,159839.SZ
20210827,0.886,0.887,0.91,0.885,195366,159839.SZ
20210830,0.898,0.891,0.906,0.884,188817,159839.SZ
20210831,0.894,0.871,0.898,0.867,224408,159839.SZ
20210901,0.871,0.878,0.891,0.852,301937,159839.SZ
20210902,0.877,0.84,0.879,0.838,324943,159839.SZ
20210903,0.839,0.837,0.842,0.824,207756,159839.SZ
20210906,0.838,0.882,0.887,0.837,374460,159839.SZ
20210907,0.883,0.88,0.885,0.869,111556,159839.SZ
20210908,0.88,0.875,0.885,0.867,115657,159839.SZ
20210909,0.875,0.869,0.882,0.865,169034,159839.SZ
20210910,0.871,0.87,0.872,0.856,216262,159839.SZ
20210913,0.874,0.86,0.885,0.857,221789,159839.SZ
20210914,0.859,0.871,0.879,0.858,182977,159839.SZ
20210915,0.872,0.858,0.872,0.854,216278,159839.SZ
20210916,0.856,0.854,0.86,0.845,205788,159839.SZ
20210917,0.855,0.897,0.903,0.846,422650,159839.SZ
20210922,0.886,0.891,0.91,0.88,155512,159839.SZ
20210923,0.89,0.888,0.902,0.878,177690,159839.SZ
20210924,0.888,0.89,0.9,0.878,228954,159839.SZ
20210927,0.89,0.902,0.914,0.886,204117,159839.SZ
20210928,0.903,0.897,0.913,0.888,175707,159839.SZ
20210929,0.895,0.882,0.897,0.88,208300,159839.SZ
20210930,0.888,0.892,0.897,0.883,152541,159839.SZ
20211008,0.891,0.878,0.892,0.87,232641,159839.SZ
20211011,0.878,0.863,0.888,0.861,272979,159839.SZ
20211012,0.86,0.855,0.872,0.85,208474,159839.SZ
20211013,0.857,0.874,0.876,0.854,164845,159839.SZ
20211014,0.876,0.869,0.881,0.864,106320,159839.SZ
20211015,0.87,0.864,0.87,0.858,110359,159839.SZ
20211018,0.864,0.847,0.864,0.843,193949,159839.SZ
20211019,0.846,0.866,0.868,0.846,177719,159839.SZ
20211020,0.867,0.856,0.871,0.846,120372,159839.SZ
20211021,0.856,0.853,0.864,0.847,151390,159839.SZ
20211022,0.853,0.855,0.861,0.848,191308,159839.SZ
20211025,0.862,0.859,0.867,0.853,104828,159839.SZ
20211026,0.859,0.847,0.863,0.846,183072,159839.SZ
20211027,0.847,0.83,0.852,0.828,187844,159839.SZ
20211028,0.83,0.831,0.84,0.825,104357,159839.SZ
20211029,0.83,0.845,0.848,0.815,219093,159839.SZ
20211101,0.843,0.816,0.848,0.816,488928,159839.SZ
20211102,0.816,0.804,0.821,0.801,391253,159839.SZ
20211103,0.803,0.813,0.82,0.803,179734,159839.SZ
20211104,0.813,0.806,0.818,0.801,211870,159839.SZ
20211105,0.806,0.802,0.813,0.801,151336,159839.SZ
20211108,0.802,0.778,0.802,0.772,503470,159839.SZ
20211109,0.777,0.787,0.791,0.776,195378,159839.SZ
20211110,0.787,0.812,0.816,0.778,404777,159839.SZ
20211111,0.808,0.805,0.816,0.802,205324,159839.SZ
20211112,0.804,0.803,0.808,0.799,121830,159839.SZ
20211115,0.804,0.82,0.822,0.803,258057,159839.SZ
20211116,0.824,0.854,0.855,0.822,509797,159839.SZ
20211117,0.854,0.852,0.861,0.849,406455,159839.SZ
20211118,0.851,0.84,0.854,0.837,224544,159839.SZ
20211119,0.84,0.838,0.842,0.831,199166,159839.SZ
20211122,0.838,0.829,0.838,0.825,293264,159839.SZ
20211123,0.83,0.833,0.837,0.826,257018,159839.SZ
20211124,0.831,0.845,0.845,0.827,286710,159839.SZ
20211125,0.845,0.853,0.858,0.84,288151,159839.SZ
20211126,0.853,0.854,0.866,0.848,225741,159839.SZ
20211129,0.874,0.865,0.89,0.86,436724,159839.SZ
20211130,0.861,0.864,0.865,0.848,262996,159839.SZ
20211201,0.863,0.846,0.863,0.844,179378,159839.SZ
20211202,0.845,0.834,0.848,0.832,245595,159839.SZ
20211203,0.838,0.838,0.842,0.832,150871,159839.SZ
20211206,0.836,0.816,0.837,0.815,410076,159839.SZ
