date,open,close,high,low,volume,symbol
20230630,2.58,2.46,2.58,2.161,650500,508019.SH
20230703,2.46,2.397,2.462,2.335,135124,508019.SH
20230704,2.375,2.4,2.404,2.332,29328,508019.SH
20230705,2.376,2.396,2.398,2.361,11479,508019.SH
20230706,2.396,2.416,2.42,2.396,37897,508019.SH
20230707,2.417,2.458,2.468,2.417,53881,508019.SH
20230710,2.462,2.484,2.488,2.462,57483,508019.SH
20230711,2.485,2.474,2.499,2.447,79817,508019.SH
20230712,2.475,2.474,2.482,2.45,37329,508019.SH
20230713,2.47,2.493,2.497,2.457,37732,508019.SH
20230714,2.495,2.51,2.529,2.487,54999,508019.SH
20230717,2.529,2.517,2.529,2.51,35601,508019.SH
20230718,2.516,2.599,2.6,2.512,101096,508019.SH
20230719,2.599,2.573,2.61,2.559,54132,508019.SH
20230720,2.573,2.547,2.573,2.526,46829,508019.SH
20230721,2.545,2.557,2.562,2.524,53279,508019.SH
20230724,2.556,2.553,2.574,2.531,50789,508019.SH
20230725,2.538,2.564,2.592,2.525,63253,508019.SH
20230726,2.56,2.544,2.561,2.501,64745,508019.SH
20230727,2.541,2.545,2.552,2.51,53500,508019.SH
20230728,2.545,2.541,2.545,2.511,24891,508019.SH
20230731,2.541,2.589,2.59,2.514,70279,508019.SH
20230801,2.586,2.61,2.635,2.56,69401,508019.SH
20230802,2.612,2.608,2.612,2.58,73929,508019.SH
20230803,2.604,2.617,2.624,2.581,48824,508019.SH
20230804,2.616,2.61,2.616,2.592,26737,508019.SH
20230807,2.608,2.588,2.608,2.572,31816,508019.SH
20230808,2.588,2.598,2.606,2.569,56315,508019.SH
20230809,2.598,2.595,2.6,2.571,19799,508019.SH
20230810,2.595,2.606,2.609,2.571,35902,508019.SH
20230811,2.605,2.591,2.61,2.588,32805,508019.SH
20230814,2.592,2.582,2.592,2.57,41785,508019.SH
20230815,2.582,2.589,2.595,2.573,38176,508019.SH
20230816,2.586,2.587,2.594,2.576,37004,508019.SH
20230817,2.585,2.587,2.594,2.574,46368,508019.SH
20230818,2.586,2.587,2.592,2.578,34070,508019.SH
20230821,2.588,2.579,2.594,2.564,27997,508019.SH
20230822,2.58,2.566,2.586,2.549,40734,508019.SH
20230823,2.566,2.554,2.566,2.538,9779,508019.SH
20230824,2.553,2.552,2.555,2.536,18755,508019.SH
20230825,2.551,2.548,2.551,2.52,28395,508019.SH
20230828,2.555,2.541,2.573,2.521,58483,508019.SH
20230829,2.539,2.521,2.539,2.515,26974,508019.SH
20230830,2.52,2.52,2.535,2.5,42688,508019.SH
20230831,2.517,2.521,2.527,2.51,27687,508019.SH
20230901,2.513,2.518,2.526,2.511,34425,508019.SH
20230904,2.519,2.516,2.521,2.509,19250,508019.SH
20230905,2.521,2.518,2.523,2.51,21893,508019.SH
20230906,2.53,2.53,2.535,2.506,54726,508019.SH
20230907,2.528,2.54,2.54,2.52,24662,508019.SH
20230908,2.538,2.545,2.546,2.532,30940,508019.SH
20230911,2.545,2.545,2.547,2.537,25410,508019.SH
20230912,2.545,2.545,2.55,2.54,23473,508019.SH
20230913,2.545,2.545,2.554,2.54,22923,508019.SH
20230914,2.545,2.54,2.55,2.533,28601,508019.SH
20230915,2.53,2.539,2.541,2.53,26707,508019.SH
20230918,2.524,2.534,2.539,2.524,20302,508019.SH
20230919,2.531,2.529,2.545,2.522,7335,508019.SH
20230920,2.529,2.517,2.541,2.513,19539,508019.SH
20230921,2.517,2.514,2.525,2.51,14658,508019.SH
20230922,2.514,2.506,2.519,2.502,12750,508019.SH
20230925,2.502,2.513,2.517,2.502,12352,508019.SH
20230926,2.502,2.516,2.521,2.502,7943,508019.SH
20230927,2.519,2.514,2.528,2.507,18037,508019.SH
20230928,2.513,2.538,2.549,2.513,17998,508019.SH
20231009,2.537,2.526,2.544,2.519,19858,508019.SH
20231010,2.52,2.51,2.525,2.485,20590,508019.SH
20231011,2.51,2.493,2.51,2.48,12459,508019.SH
20231012,2.493,2.481,2.499,2.471,27020,508019.SH
20231013,2.478,2.466,2.478,2.461,16572,508019.SH
20231016,2.464,2.459,2.478,2.451,12075,508019.SH
20231017,2.459,2.431,2.465,2.429,10227,508019.SH
20231018,2.43,2.427,2.449,2.42,10194,508019.SH
20231019,2.427,2.401,2.435,2.401,9244,508019.SH
20231020,2.402,2.376,2.406,2.347,14388,508019.SH
20231023,2.371,2.32,2.371,2.32,9335,508019.SH
20231024,2.325,2.367,2.367,2.31,31916,508019.SH
20231025,2.358,2.382,2.415,2.358,18893,508019.SH
20231026,2.382,2.365,2.404,2.323,45366,508019.SH
20231027,2.356,2.37,2.386,2.326,22231,508019.SH
20231030,2.37,2.365,2.37,2.35,6971,508019.SH
20231031,2.35,2.351,2.36,2.345,6970,508019.SH
20231101,2.356,2.33,2.374,2.305,27754,508019.SH
20231102,2.33,2.337,2.337,2.315,16895,508019.SH
20231103,2.349,2.321,2.369,2.309,31572,508019.SH
20231106,2.319,2.327,2.328,2.309,10350,508019.SH
20231107,2.326,2.292,2.345,2.288,21151,508019.SH
20231108,2.295,2.303,2.314,2.295,6841,508019.SH
20231109,2.31,2.307,2.328,2.303,15803,508019.SH
20231110,2.315,2.298,2.315,2.296,4495,508019.SH
20231113,2.298,2.286,2.3,2.282,10003,508019.SH
20231114,2.285,2.272,2.289,2.27,11804,508019.SH
20231115,2.272,2.24,2.28,2.231,9931,508019.SH
20231116,2.234,2.24,2.242,2.234,4924,508019.SH
20231117,2.237,2.233,2.243,2.232,4125,508019.SH
20231120,2.232,2.242,2.246,2.213,14826,508019.SH
20231121,2.26,2.221,2.26,2.215,13850,508019.SH
20231122,2.214,2.2,2.214,2.166,30266,508019.SH
20231123,2.199,2.14,2.199,2.129,30855,508019.SH
20231124,2.136,2.066,2.136,2.063,43287,508019.SH
20231127,2.068,2.034,2.086,2.018,38489,508019.SH
20231128,2.027,2.005,2.027,1.999,17977,508019.SH
20231129,2.01,1.999,2.01,1.982,37298,508019.SH
20231130,1.999,2.035,2.038,1.996,47385,508019.SH
20231201,2.04,2.043,2.046,2.022,30167,508019.SH
20231204,2.045,2.056,2.057,2.041,29641,508019.SH
20231205,2.075,1.998,2.075,1.983,29696,508019.SH
20231206,1.998,2.018,2.018,1.989,30356,508019.SH
20231207,2.017,1.989,2.017,1.988,36362,508019.SH
20231208,1.993,1.999,1.999,1.988,25803,508019.SH
20231211,1.99,2.037,2.037,1.987,21803,508019.SH
20231212,2.037,2.018,2.037,1.993,17215,508019.SH
20231213,1.997,1.994,2.017,1.982,7358,508019.SH
20231214,1.994,1.997,2.03,1.988,16780,508019.SH
20231215,2.002,1.993,2.002,1.986,10473,508019.SH
20231218,1.993,2.002,2.006,1.977,16184,508019.SH
20231219,2.002,1.981,2.002,1.968,16197,508019.SH
20231220,1.969,2.002,2.009,1.944,35305,508019.SH
20231221,1.997,2.091,2.101,1.993,41778,508019.SH
20231222,2.091,2.157,2.182,2.091,58237,508019.SH
20231225,2.157,2.203,2.203,2.118,49191,508019.SH
20231226,2.203,2.189,2.203,2.165,40438,508019.SH
20231227,2.181,2.171,2.181,2.129,41670,508019.SH
20231228,2.131,2.14,2.168,2.131,23406,508019.SH
20231229,2.14,2.162,2.169,2.14,36180,508019.SH
20240102,2.153,2.154,2.162,2.149,18862,508019.SH
20240103,2.154,2.135,2.163,2.129,35430,508019.SH
20240104,2.128,2.13,2.135,2.095,28824,508019.SH
20240105,2.126,2.072,2.126,2.05,16250,508019.SH
20240108,2.082,2.016,2.084,2.015,17487,508019.SH
20240109,2.001,1.96,2.054,1.947,27780,508019.SH
20240110,1.946,1.924,1.956,1.921,17829,508019.SH
20240111,1.922,1.909,1.969,1.883,41715,508019.SH
20240112,1.909,1.888,1.91,1.876,45992,508019.SH
20240115,1.889,1.887,1.892,1.858,32069,508019.SH
20240116,1.884,1.931,1.932,1.861,34129,508019.SH
20240117,1.93,1.968,1.971,1.927,54173,508019.SH
20240118,1.96,1.894,1.96,1.887,48377,508019.SH
20240119,1.894,1.921,1.925,1.855,28027,508019.SH
20240122,1.925,1.88,1.925,1.875,24127,508019.SH
20240123,1.861,1.864,1.874,1.857,34751,508019.SH
20240124,1.864,1.856,1.887,1.85,23229,508019.SH
20240125,1.855,1.872,1.876,1.855,59359,508019.SH
20240126,1.87,1.867,1.87,1.86,14555,508019.SH
20240129,1.867,1.869,1.875,1.862,34926,508019.SH
20240130,1.866,1.868,1.869,1.856,42398,508019.SH
20240131,1.865,1.859,1.865,1.856,26911,508019.SH
20240201,1.856,1.884,1.886,1.848,42992,508019.SH
20240202,1.889,1.889,1.896,1.878,26946,508019.SH
20240205,1.888,1.866,1.888,1.859,17412,508019.SH
20240206,1.866,1.856,1.866,1.83,42698,508019.SH
20240207,1.856,1.867,1.869,1.85,38844,508019.SH
20240208,1.861,1.921,1.938,1.861,53328,508019.SH
20240219,1.945,2.029,2.039,1.918,34113,508019.SH
20240220,2.009,2.071,2.11,1.99,39349,508019.SH
20240221,2.068,2.124,2.128,2.046,48041,508019.SH
20240222,2.12,2.193,2.195,2.085,43018,508019.SH
20240223,2.193,2.239,2.24,2.186,34214,508019.SH
20240226,2.205,2.29,2.292,2.201,57927,508019.SH
20240227,2.281,2.217,2.304,2.154,88405,508019.SH
20240228,2.212,2.189,2.252,2.154,41044,508019.SH
20240229,2.175,2.202,2.219,2.17,53869,508019.SH
20240301,2.193,2.236,2.249,2.193,43026,508019.SH
20240304,2.241,2.273,2.288,2.241,31424,508019.SH
20240305,2.276,2.294,2.316,2.259,60498,508019.SH
20240306,2.284,2.275,2.31,2.26,34953,508019.SH
20240307,2.275,2.249,2.303,2.182,33413,508019.SH
20240308,2.246,2.228,2.284,2.215,26232,508019.SH
20240311,2.214,2.234,2.241,2.214,20993,508019.SH
20240312,2.234,2.231,2.248,2.215,17731,508019.SH
20240313,2.23,2.198,2.23,2.191,23833,508019.SH
20240314,2.2,2.209,2.218,2.189,44620,508019.SH
20240315,2.204,2.226,2.248,2.196,26806,508019.SH
20240318,2.229,2.228,2.245,2.217,27051,508019.SH
20240319,2.228,2.235,2.249,2.222,36440,508019.SH
20240320,2.23,2.231,2.25,2.224,12957,508019.SH
20240321,2.219,2.188,2.219,2.164,68173,508019.SH
20240322,2.168,2.11,2.168,2.09,64714,508019.SH
20240325,2.1,2.113,2.125,2.08,35002,508019.SH
20240326,2.113,2.126,2.139,2.101,26795,508019.SH
20240327,2.126,2.212,2.222,2.117,31447,508019.SH
20240328,2.225,2.249,2.25,2.181,38001,508019.SH
20240329,2.25,2.269,2.275,2.225,26729,508019.SH
20240401,2.269,2.268,2.269,2.229,28550,508019.SH
20240402,2.267,2.268,2.298,2.256,31379,508019.SH
20240403,2.261,2.275,2.275,2.24,36915,508019.SH
20240408,2.275,2.286,2.288,2.273,16221,508019.SH
20240409,2.281,2.277,2.285,2.258,30236,508019.SH
20240410,2.249,2.294,2.306,2.249,44546,508019.SH
20240411,2.302,2.378,2.38,2.297,44804,508019.SH
20240412,2.369,2.348,2.38,2.348,24382,508019.SH
20240415,2.405,2.32,2.405,2.314,19372,508019.SH
20240416,2.311,2.278,2.32,2.271,18272,508019.SH
20240417,2.32,2.295,2.32,2.228,24192,508019.SH
20240418,2.299,2.317,2.317,2.288,25446,508019.SH
20240419,2.313,2.302,2.326,2.293,27328,508019.SH
20240422,2.302,2.325,2.329,2.302,20640,508019.SH
20240423,2.325,2.335,2.371,2.291,36500,508019.SH
20240424,2.331,2.313,2.331,2.303,52868,508019.SH
20240425,2.309,2.345,2.363,2.304,32721,508019.SH
20240426,2.346,2.362,2.39,2.345,44057,508019.SH
20240429,2.364,2.351,2.399,2.339,29727,508019.SH
20240430,2.35,2.327,2.35,2.313,14991,508019.SH
20240506,2.326,2.335,2.341,2.321,12802,508019.SH
20240507,2.335,2.373,2.383,2.335,48790,508019.SH
20240508,2.376,2.376,2.4,2.368,29600,508019.SH
20240509,2.372,2.381,2.387,2.351,60656,508019.SH
20240510,2.371,2.384,2.407,2.362,20060,508019.SH
20240513,2.371,2.359,2.376,2.348,15664,508019.SH
20240514,2.352,2.348,2.361,2.341,22293,508019.SH
20240515,2.342,2.346,2.357,2.338,24622,508019.SH
20240516,2.341,2.358,2.366,2.341,29446,508019.SH
20240517,2.363,2.351,2.363,2.349,13770,508019.SH
20240520,2.346,2.336,2.35,2.311,47626,508019.SH
20240521,2.335,2.336,2.338,2.299,76099,508019.SH
20240522,2.33,2.33,2.351,2.296,24508,508019.SH
20240523,2.351,2.319,2.351,2.319,5234,508019.SH
20240524,2.326,2.345,2.346,2.326,21685,508019.SH
20240527,2.345,2.349,2.358,2.342,11565,508019.SH
20240528,2.349,2.356,2.361,2.346,19210,508019.SH
20240529,2.341,2.366,2.376,2.341,40897,508019.SH
20240530,2.366,2.36,2.366,2.335,28142,508019.SH
20240531,2.36,2.365,2.367,2.35,17597,508019.SH
20240603,2.365,2.388,2.388,2.365,22736,508019.SH
20240604,2.383,2.397,2.414,2.367,48321,508019.SH
20240605,2.38,2.412,2.418,2.38,23608,508019.SH
20240606,2.406,2.448,2.451,2.38,38696,508019.SH
20240607,2.42,2.469,2.47,2.42,18417,508019.SH
20240611,2.47,2.484,2.491,2.432,18360,508019.SH
20240612,2.479,2.479,2.499,2.446,28365,508019.SH
20240613,2.472,2.488,2.489,2.451,28748,508019.SH
20240614,2.468,2.485,2.487,2.46,32893,508019.SH
20240617,2.46,2.482,2.486,2.46,42458,508019.SH
20240618,2.482,2.473,2.491,2.458,9345,508019.SH
20240619,2.472,2.443,2.473,2.434,14005,508019.SH
20240620,2.435,2.436,2.443,2.399,28314,508019.SH
20240621,2.432,2.442,2.447,2.428,9322,508019.SH
20240624,2.442,2.439,2.451,2.404,22050,508019.SH
20240625,2.438,2.412,2.438,2.406,21100,508019.SH
20240626,2.401,2.402,2.412,2.375,30895,508019.SH
20240627,2.397,2.406,2.406,2.378,16618,508019.SH
20240628,2.405,2.392,2.405,2.38,18567,508019.SH
20240701,2.393,2.383,2.4,2.376,23731,508019.SH
20240702,2.397,2.394,2.401,2.384,18646,508019.SH
20240703,2.411,2.38,2.411,2.375,18302,508019.SH
20240704,2.357,2.359,2.384,2.354,17131,508019.SH
20240705,2.353,2.35,2.361,2.346,14197,508019.SH
20240708,2.35,2.333,2.369,2.323,32605,508019.SH
20240709,2.333,2.326,2.343,2.314,20374,508019.SH
20240710,2.325,2.316,2.329,2.303,47109,508019.SH
20240711,2.313,2.313,2.326,2.3,72984,508019.SH
20240712,2.314,2.346,2.352,2.3,44103,508019.SH
20240715,2.346,2.372,2.374,2.336,48973,508019.SH
20240716,2.377,2.359,2.384,2.353,96670,508019.SH
20240717,2.357,2.373,2.374,2.354,16691,508019.SH
20240718,2.378,2.369,2.392,2.353,38969,508019.SH
20240719,2.353,2.368,2.383,2.353,36687,508019.SH
20240722,2.373,2.371,2.383,2.354,25740,508019.SH
20240723,2.374,2.367,2.384,2.353,43256,508019.SH
20240724,2.366,2.367,2.377,2.352,32580,508019.SH
20240725,2.367,2.372,2.388,2.323,23674,508019.SH
20240726,2.372,2.379,2.404,2.362,38792,508019.SH
20240729,2.354,2.373,2.393,2.354,42998,508019.SH
20240730,2.357,2.393,2.412,2.357,35456,508019.SH
20240731,2.398,2.396,2.409,2.38,21997,508019.SH
20240801,2.392,2.415,2.415,2.384,34412,508019.SH
20240802,2.419,2.44,2.449,2.406,46966,508019.SH
20240805,2.438,2.515,2.522,2.419,46334,508019.SH
20240806,2.523,2.548,2.568,2.481,90116,508019.SH
20240807,2.533,2.608,2.61,2.533,86192,508019.SH
20240808,2.604,2.611,2.619,2.54,62305,508019.SH
20240809,2.595,2.611,2.614,2.459,54658,508019.SH
20240812,2.573,2.562,2.612,2.546,51482,508019.SH
20240813,2.538,2.554,2.564,2.533,40315,508019.SH
20240814,2.543,2.567,2.57,2.534,54011,508019.SH
20240815,2.564,2.563,2.592,2.544,70363,508019.SH
20240816,2.559,2.539,2.561,2.533,44335,508019.SH
20240819,2.533,2.51,2.539,2.494,36775,508019.SH
20240820,2.509,2.501,2.518,2.496,27401,508019.SH
20240821,2.476,2.492,2.533,2.476,56682,508019.SH
20240822,2.487,2.5,2.508,2.482,46876,508019.SH
20240823,2.499,2.513,2.532,2.48,23672,508019.SH
20240826,2.499,2.502,2.514,2.499,27133,508019.SH
20240827,2.502,2.513,2.522,2.5,37379,508019.SH
20240828,2.512,2.535,2.554,2.503,46356,508019.SH
20240829,2.545,2.522,2.554,2.506,30462,508019.SH
20240830,2.517,2.518,2.554,2.507,32798,508019.SH
20240902,2.503,2.52,2.533,2.502,37182,508019.SH
20240903,2.518,2.488,2.548,2.482,23663,508019.SH
20240904,2.488,2.479,2.491,2.452,18293,508019.SH
20240905,2.478,2.504,2.519,2.476,15529,508019.SH
20240906,2.499,2.521,2.527,2.484,37299,508019.SH
20240909,2.522,2.503,2.524,2.499,9071,508019.SH
20240910,2.509,2.494,2.509,2.479,34219,508019.SH
20240911,2.492,2.511,2.511,2.48,19151,508019.SH
20240912,2.504,2.509,2.523,2.498,6090,508019.SH
20240913,2.499,2.51,2.519,2.499,22296,508019.SH
20240918,2.501,2.495,2.524,2.488,31143,508019.SH
20240919,2.533,2.471,2.542,2.442,22647,508019.SH
20240920,2.457,2.467,2.473,2.443,16265,508019.SH
20240923,2.467,2.459,2.477,2.445,13305,508019.SH
20240924,2.459,2.474,2.484,2.447,21950,508019.SH
20240925,2.475,2.485,2.51,2.474,25248,508019.SH
20240926,2.517,2.48,2.517,2.467,28110,508019.SH
20240927,2.479,2.467,2.502,2.454,2500,508019.SH
20240930,2.467,2.448,2.467,2.365,12227,508019.SH
20241008,2.448,2.479,2.494,2.436,15735,508019.SH
20241009,2.479,2.464,2.479,2.453,29570,508019.SH
20241010,2.443,2.454,2.469,2.435,21225,508019.SH
20241011,2.444,2.457,2.47,2.444,13364,508019.SH
20241014,2.434,2.448,2.457,2.418,26304,508019.SH
20241015,2.448,2.434,2.448,2.434,54458,508019.SH
20241016,2.434,2.424,2.44,2.422,50201,508019.SH
20241017,2.424,2.409,2.424,2.405,43904,508019.SH
20241018,2.421,2.414,2.424,2.394,48279,508019.SH
20241021,2.411,2.403,2.414,2.393,42244,508019.SH
20241022,2.401,2.405,2.413,2.385,26395,508019.SH
20241023,2.396,2.4,2.417,2.396,24122,508019.SH
20241024,2.399,2.39,2.399,2.387,16990,508019.SH
20241025,2.389,2.387,2.412,2.374,39939,508019.SH
20241028,2.393,2.403,2.411,2.375,40485,508019.SH
20241029,2.406,2.43,2.433,2.406,38705,508019.SH
20241030,2.456,2.469,2.473,2.431,18741,508019.SH
20241031,2.446,2.474,2.492,2.446,32396,508019.SH
20241101,2.487,2.482,2.491,2.474,34717,508019.SH
20241104,2.495,2.486,2.497,2.482,19277,508019.SH
20241105,2.506,2.453,2.506,2.449,15932,508019.SH
20241106,2.469,2.449,2.469,2.444,10322,508019.SH
20241107,2.466,2.439,2.466,2.438,5726,508019.SH
20241108,2.439,2.43,2.447,2.427,20039,508019.SH
20241111,2.43,2.436,2.438,2.417,17462,508019.SH
20241112,2.436,2.442,2.455,2.429,25438,508019.SH
20241113,2.442,2.441,2.455,2.434,16717,508019.SH
20241114,2.453,2.431,2.453,2.429,14449,508019.SH
20241115,2.445,2.409,2.445,2.395,16011,508019.SH
20241118,2.424,2.409,2.426,2.387,43463,508019.SH
20241119,2.413,2.394,2.42,2.372,66433,508019.SH
20241120,2.383,2.394,2.397,2.372,132363,508019.SH
20241121,2.402,2.396,2.407,2.383,41058,508019.SH
20241122,2.398,2.392,2.411,2.377,35841,508019.SH
20241125,2.389,2.392,2.401,2.38,15908,508019.SH
20241126,2.392,2.386,2.398,2.382,7039,508019.SH
20241127,2.386,2.388,2.402,2.386,14311,508019.SH
20241128,2.402,2.396,2.406,2.379,39511,508019.SH
20241129,2.401,2.387,2.401,2.383,13924,508019.SH
20241202,2.387,2.377,2.398,2.369,27819,508019.SH
20241203,2.37,2.361,2.377,2.36,23606,508019.SH
20241204,2.361,2.361,2.37,2.339,15354,508019.SH
20241205,2.361,2.394,2.402,2.345,32582,508019.SH
20241206,2.385,2.392,2.407,2.383,60071,508019.SH
20241209,2.392,2.392,2.394,2.379,32627,508019.SH
20241210,2.4,2.39,2.402,2.38,41752,508019.SH
20241211,2.38,2.416,2.425,2.38,44980,508019.SH
20241212,2.416,2.464,2.474,2.389,41594,508019.SH
20241213,2.454,2.461,2.467,2.441,25706,508019.SH
20241216,2.451,2.461,2.467,2.432,60287,508019.SH
20241217,2.455,2.458,2.481,2.429,26365,508019.SH
