date,open,close,high,low,volume,symbol
20191209,0.963,0.987,0.999,0.962,93176,501076.SH
20191210,0.978,0.977,0.979,0.966,51709,501076.SH
20191211,0.974,0.969,0.977,0.967,42146,501076.SH
20191212,0.972,0.967,0.972,0.965,45444,501076.SH
20191213,0.97,0.978,0.979,0.966,59141,501076.SH
20191216,0.977,0.982,0.982,0.972,55616,501076.SH
20191217,0.981,0.984,0.987,0.979,49584,501076.SH
20191218,0.984,0.978,0.986,0.977,47165,501076.SH
20191219,0.978,0.979,0.981,0.976,29159,501076.SH
20191220,0.978,0.976,0.979,0.975,21238,501076.SH
20191223,0.974,0.972,0.977,0.971,22898,501076.SH
20191224,0.971,0.972,0.973,0.967,21608,501076.SH
20191225,0.973,0.969,0.973,0.967,36480,501076.SH
20191226,0.97,0.977,0.978,0.97,38998,501076.SH
20191227,0.974,0.974,0.981,0.972,24317,501076.SH
20191230,0.973,0.981,0.982,0.969,33543,501076.SH
20191231,0.979,0.982,0.984,0.979,31755,501076.SH
20200102,0.987,0.986,0.988,0.983,70258,501076.SH
20200103,0.994,0.993,0.994,0.988,39752,501076.SH
20200106,0.991,1.001,1.003,0.989,56674,501076.SH
20200107,1.005,1.005,1.007,1.0,41213,501076.SH
20200108,1.003,1.0,1.009,0.998,52372,501076.SH
20200109,1.002,1.015,1.015,1.002,73061,501076.SH
20200110,1.018,1.028,1.03,1.017,82677,501076.SH
20200113,1.028,1.05,1.05,1.025,78797,501076.SH
20200114,1.05,1.052,1.057,1.049,84682,501076.SH
20200115,1.052,1.055,1.055,1.048,61377,501076.SH
20200116,1.06,1.055,1.062,1.054,71875,501076.SH
20200117,1.055,1.08,1.085,1.055,104752,501076.SH
20200120,1.078,1.117,1.118,1.078,122493,501076.SH
20200121,1.118,1.105,1.118,1.093,126949,501076.SH
20200122,1.1,1.122,1.129,1.069,159425,501076.SH
20200123,1.111,1.094,1.118,1.08,178415,501076.SH
20200203,0.99,0.998,1.014,0.985,252409,501076.SH
20200204,1.01,1.056,1.06,1.01,134949,501076.SH
20200205,1.061,1.073,1.089,1.061,129849,501076.SH
20200206,1.071,1.081,1.086,1.06,132491,501076.SH
20200207,1.08,1.075,1.084,1.069,119025,501076.SH
20200210,1.078,1.096,1.096,1.078,111760,501076.SH
20200211,1.094,1.089,1.098,1.081,92201,501076.SH
20200212,1.089,1.095,1.096,1.082,66615,501076.SH
20200213,1.094,1.084,1.094,1.081,87687,501076.SH
20200214,1.085,1.088,1.097,1.082,96457,501076.SH
20200217,1.09,1.117,1.117,1.09,120612,501076.SH
20200218,1.12,1.118,1.124,1.109,105490,501076.SH
20200219,1.118,1.107,1.119,1.107,142761,501076.SH
20200220,1.11,1.118,1.121,1.103,111302,501076.SH
20200221,1.116,1.121,1.123,1.112,265038,501076.SH
20200224,1.119,1.12,1.123,1.11,162215,501076.SH
20200225,1.106,1.124,1.126,1.1,176615,501076.SH
20200226,1.112,1.096,1.118,1.088,145089,501076.SH
20200227,1.096,1.089,1.103,1.085,80430,501076.SH
20200228,1.068,1.057,1.08,1.056,145342,501076.SH
20200302,1.066,1.084,1.088,1.066,91451,501076.SH
20200303,1.094,1.094,1.112,1.089,99833,501076.SH
20200304,1.087,1.082,1.093,1.074,81661,501076.SH
20200305,1.09,1.09,1.094,1.08,114492,501076.SH
20200306,1.078,1.079,1.084,1.076,83330,501076.SH
20200309,1.067,1.04,1.067,1.039,145871,501076.SH
20200310,1.037,1.064,1.067,1.032,92309,501076.SH
20200311,1.064,1.049,1.069,1.049,65204,501076.SH
20200312,1.032,1.03,1.042,1.025,73773,501076.SH
20200313,0.988,1.031,1.038,0.983,97803,501076.SH
20200316,1.033,1.003,1.033,0.999,75758,501076.SH
20200317,1.0,0.997,1.009,0.982,65000,501076.SH
20200318,1.0,0.99,1.014,0.99,76696,501076.SH
20200319,0.988,0.987,0.99,0.97,75934,501076.SH
20200320,0.996,1.001,1.001,0.988,67968,501076.SH
20200323,0.984,0.973,0.988,0.97,74255,501076.SH
20200324,0.989,0.991,0.994,0.976,46456,501076.SH
20200325,1.006,1.017,1.019,1.002,63265,501076.SH
20200326,1.0,1.009,1.016,0.99,39504,501076.SH
20200327,1.015,1.007,1.017,1.002,70433,501076.SH
20200330,1.0,0.996,1.0,0.982,48375,501076.SH
20200331,0.998,0.996,1.001,0.992,33992,501076.SH
20200401,0.994,0.988,0.999,0.986,73700,501076.SH
20200402,0.982,1.005,1.005,0.982,44748,501076.SH
20200403,1.004,0.999,1.004,0.996,37184,501076.SH
20200407,1.01,1.017,1.018,1.01,55143,501076.SH
20200408,1.014,1.016,1.018,1.011,37321,501076.SH
20200409,1.016,1.022,1.023,1.016,53599,501076.SH
20200410,1.021,1.013,1.023,1.009,67797,501076.SH
20200413,1.006,1.005,1.009,1.002,22560,501076.SH
20200414,1.008,1.017,1.018,1.006,23433,501076.SH
20200415,1.017,1.014,1.019,1.013,16548,501076.SH
20200416,1.013,1.017,1.018,1.01,22624,501076.SH
20200417,1.02,1.024,1.027,1.019,35950,501076.SH
20200420,1.029,1.033,1.033,1.023,37504,501076.SH
20200421,1.032,1.027,1.032,1.02,26454,501076.SH
20200422,1.022,1.034,1.034,1.021,21785,501076.SH
20200423,1.035,1.032,1.037,1.03,28603,501076.SH
20200424,1.031,1.024,1.031,1.024,43499,501076.SH
20200427,1.024,1.032,1.037,1.024,12665,501076.SH
20200428,1.032,1.034,1.037,1.015,37223,501076.SH
20200429,1.036,1.039,1.044,1.034,33072,501076.SH
20200430,1.042,1.064,1.065,1.042,55673,501076.SH
20200506,1.057,1.076,1.077,1.053,62421,501076.SH
20200507,1.076,1.075,1.08,1.072,34674,501076.SH
20200508,1.077,1.09,1.091,1.077,47290,501076.SH
20200511,1.091,1.084,1.097,1.08,52347,501076.SH
20200512,1.083,1.083,1.085,1.071,50766,501076.SH
20200513,1.08,1.089,1.09,1.075,49185,501076.SH
20200514,1.083,1.082,1.087,1.078,32762,501076.SH
20200515,1.086,1.085,1.089,1.081,31197,501076.SH
20200518,1.085,1.077,1.085,1.072,30317,501076.SH
20200519,1.08,1.091,1.091,1.08,29942,501076.SH
20200520,1.091,1.083,1.092,1.081,46734,501076.SH
20200521,1.083,1.072,1.085,1.072,41472,501076.SH
20200522,1.071,1.059,1.072,1.053,57323,501076.SH
20200525,1.057,1.056,1.059,1.053,16413,501076.SH
20200526,1.058,1.076,1.076,1.058,27922,501076.SH
20200527,1.075,1.066,1.075,1.064,31164,501076.SH
20200528,1.068,1.062,1.071,1.053,38923,501076.SH
20200529,1.057,1.066,1.07,1.056,18742,501076.SH
20200601,1.068,1.088,1.09,1.068,72220,501076.SH
20200602,1.087,1.085,1.087,1.08,47463,501076.SH
20200603,1.088,1.082,1.088,1.082,24270,501076.SH
20200604,1.081,1.081,1.083,1.078,26186,501076.SH
20200605,1.081,1.083,1.084,1.074,38242,501076.SH
20200608,1.084,1.078,1.088,1.077,41287,501076.SH
20200609,1.078,1.081,1.084,1.075,29398,501076.SH
20200610,1.081,1.086,1.088,1.079,25785,501076.SH
20200611,1.087,1.084,1.096,1.08,60521,501076.SH
20200612,1.074,1.09,1.091,1.072,38136,501076.SH
20200615,1.087,1.09,1.099,1.086,65286,501076.SH
20200616,1.093,1.104,1.104,1.092,72763,501076.SH
20200617,1.104,1.124,1.125,1.104,80377,501076.SH
20200618,1.121,1.142,1.143,1.12,86736,501076.SH
20200619,1.143,1.166,1.171,1.143,156342,501076.SH
20200622,1.17,1.18,1.187,1.168,121733,501076.SH
20200623,1.181,1.199,1.199,1.172,124042,501076.SH
20200624,1.199,1.22,1.222,1.192,123832,501076.SH
20200629,1.213,1.208,1.216,1.201,75192,501076.SH
20200630,1.212,1.239,1.241,1.212,77861,501076.SH
20200701,1.243,1.233,1.251,1.209,126252,501076.SH
20200702,1.228,1.217,1.228,1.211,171728,501076.SH
20200703,1.217,1.221,1.222,1.196,115925,501076.SH
20200706,1.224,1.259,1.26,1.22,169137,501076.SH
20200707,1.258,1.3,1.317,1.258,167719,501076.SH
20200708,1.296,1.326,1.329,1.29,141736,501076.SH
20200709,1.328,1.385,1.388,1.325,151982,501076.SH
20200710,1.378,1.361,1.399,1.353,162690,501076.SH
20200713,1.368,1.416,1.417,1.363,164612,501076.SH
20200714,1.414,1.415,1.416,1.375,174183,501076.SH
20200715,1.418,1.374,1.429,1.362,174144,501076.SH
20200716,1.373,1.281,1.38,1.273,206853,501076.SH
20200717,1.281,1.298,1.308,1.273,140766,501076.SH
20200720,1.31,1.318,1.32,1.29,141988,501076.SH
20200721,1.32,1.327,1.333,1.311,100699,501076.SH
20200722,1.327,1.342,1.36,1.321,103608,501076.SH
20200723,1.33,1.353,1.36,1.323,102668,501076.SH
20200724,1.342,1.312,1.344,1.302,112630,501076.SH
20200727,1.311,1.284,1.317,1.27,83044,501076.SH
20200728,1.289,1.295,1.297,1.285,63211,501076.SH
20200729,1.288,1.333,1.336,1.288,83485,501076.SH
20200730,1.334,1.323,1.336,1.32,55964,501076.SH
20200731,1.322,1.343,1.349,1.322,90767,501076.SH
20200803,1.359,1.369,1.371,1.355,83495,501076.SH
20200804,1.372,1.358,1.377,1.351,100583,501076.SH
20200805,1.37,1.362,1.373,1.348,63262,501076.SH
20200806,1.362,1.352,1.364,1.337,66980,501076.SH
20200807,1.351,1.329,1.351,1.31,62992,501076.SH
20200810,1.326,1.323,1.33,1.305,46938,501076.SH
20200811,1.323,1.305,1.333,1.302,38628,501076.SH
20200812,1.297,1.289,1.305,1.273,57660,501076.SH
20200813,1.292,1.282,1.298,1.282,37826,501076.SH
20200814,1.283,1.298,1.299,1.277,54198,501076.SH
20200817,1.298,1.309,1.31,1.291,62655,501076.SH
20200818,1.309,1.305,1.313,1.3,39688,501076.SH
20200819,1.301,1.279,1.304,1.277,53572,501076.SH
20200820,1.27,1.266,1.277,1.264,42928,501076.SH
20200821,1.267,1.278,1.286,1.267,41634,501076.SH
20200824,1.286,1.288,1.291,1.271,41933,501076.SH
20200825,1.29,1.286,1.293,1.284,30711,501076.SH
20200826,1.285,1.267,1.289,1.264,38442,501076.SH
20200827,1.269,1.278,1.281,1.266,40015,501076.SH
20200828,1.278,1.298,1.299,1.275,50030,501076.SH
20200831,1.3,1.287,1.309,1.287,64227,501076.SH
20200901,1.288,1.294,1.294,1.286,34215,501076.SH
20200902,1.298,1.294,1.298,1.286,28915,501076.SH
20200903,1.296,1.289,1.297,1.285,33380,501076.SH
20200904,1.276,1.286,1.286,1.271,25488,501076.SH
20200907,1.286,1.269,1.288,1.263,32883,501076.SH
20200908,1.273,1.274,1.276,1.264,18254,501076.SH
20200909,1.262,1.243,1.267,1.239,39584,501076.SH
20200910,1.245,1.242,1.253,1.24,28646,501076.SH
20200911,1.242,1.254,1.256,1.241,27125,501076.SH
20200914,1.258,1.256,1.269,1.251,20957,501076.SH
20200915,1.258,1.26,1.26,1.25,16346,501076.SH
20200916,1.262,1.249,1.262,1.245,20680,501076.SH
20200917,1.247,1.254,1.262,1.24,22489,501076.SH
20200918,1.254,1.268,1.269,1.252,25089,501076.SH
20200921,1.27,1.262,1.27,1.261,19090,501076.SH
20200922,1.262,1.26,1.269,1.256,19671,501076.SH
20200923,1.26,1.281,1.285,1.26,30279,501076.SH
20200924,1.276,1.261,1.276,1.261,29311,501076.SH
20200925,1.263,1.26,1.267,1.254,12977,501076.SH
20200928,1.261,1.26,1.269,1.258,8586,501076.SH
20200929,1.262,1.281,1.285,1.262,26928,501076.SH
20200930,1.282,1.292,1.299,1.282,35660,501076.SH
20201009,1.311,1.312,1.318,1.305,40468,501076.SH
20201012,1.314,1.338,1.339,1.314,54992,501076.SH
20201013,1.338,1.335,1.344,1.33,30315,501076.SH
20201014,1.335,1.327,1.335,1.321,29624,501076.SH
20201015,1.327,1.32,1.327,1.318,27400,501076.SH
20201016,1.323,1.315,1.329,1.311,26661,501076.SH
20201019,1.319,1.307,1.327,1.306,16123,501076.SH
20201020,1.306,1.328,1.33,1.3,16834,501076.SH
20201021,1.324,1.311,1.324,1.307,20472,501076.SH
20201022,1.311,1.309,1.312,1.299,11441,501076.SH
20201023,1.31,1.297,1.318,1.295,22093,501076.SH
20201026,1.296,1.302,1.307,1.28,20544,501076.SH
20201027,1.288,1.31,1.313,1.287,19021,501076.SH
20201028,1.31,1.317,1.318,1.297,22789,501076.SH
20201029,1.315,1.319,1.32,1.308,37793,501076.SH
20201030,1.318,1.311,1.323,1.306,16143,501076.SH
20201102,1.31,1.32,1.32,1.305,27855,501076.SH
20201103,1.322,1.333,1.334,1.32,31204,501076.SH
20201104,1.336,1.331,1.336,1.326,24130,501076.SH
20201105,1.336,1.34,1.344,1.335,33290,501076.SH
20201106,1.339,1.334,1.341,1.329,32846,501076.SH
20201109,1.347,1.36,1.365,1.338,51015,501076.SH
20201110,1.361,1.355,1.362,1.352,27060,501076.SH
20201111,1.355,1.341,1.357,1.339,19288,501076.SH
20201112,1.342,1.34,1.342,1.336,18387,501076.SH
20201113,1.339,1.341,1.345,1.332,10586,501076.SH
20201116,1.342,1.34,1.355,1.333,13446,501076.SH
20201117,1.338,1.33,1.34,1.323,17083,501076.SH
20201118,1.33,1.32,1.33,1.32,21572,501076.SH
20201119,1.315,1.328,1.328,1.315,7468,501076.SH
20201120,1.327,1.33,1.34,1.327,13161,501076.SH
20201123,1.329,1.33,1.33,1.325,21819,501076.SH
20201124,1.33,1.323,1.331,1.318,13577,501076.SH
20201125,1.324,1.314,1.325,1.312,12879,501076.SH
20201126,1.313,1.319,1.323,1.313,15760,501076.SH
20201127,1.317,1.324,1.324,1.317,17057,501076.SH
20201130,1.321,1.323,1.337,1.321,27415,501076.SH
20201201,1.323,1.335,1.336,1.322,20636,501076.SH
20201202,1.335,1.341,1.342,1.331,27062,501076.SH
20201203,1.341,1.341,1.344,1.336,11934,501076.SH
20201204,1.341,1.34,1.344,1.337,9759,501076.SH
20201207,1.342,1.346,1.346,1.339,22437,501076.SH
20201208,1.349,1.355,1.36,1.345,28682,501076.SH
20201209,1.357,1.341,1.357,1.34,16085,501076.SH
20201210,1.345,1.34,1.345,1.337,16838,501076.SH
20201211,1.345,1.335,1.345,1.33,18024,501076.SH
20201214,1.335,1.341,1.341,1.331,11189,501076.SH
20201215,1.341,1.356,1.357,1.339,17791,501076.SH
20201216,1.353,1.36,1.362,1.353,21910,501076.SH
20201217,1.36,1.376,1.378,1.36,29115,501076.SH
20201218,1.377,1.38,1.383,1.375,21467,501076.SH
20201221,1.381,1.408,1.409,1.381,32958,501076.SH
20201222,1.404,1.39,1.418,1.389,26023,501076.SH
20201223,1.389,1.408,1.409,1.389,15063,501076.SH
20201224,1.412,1.408,1.415,1.403,17187,501076.SH
20201225,1.407,1.427,1.427,1.404,21521,501076.SH
20201228,1.427,1.428,1.434,1.42,14571,501076.SH
20201229,1.432,1.432,1.435,1.425,14227,501076.SH
20201230,1.422,1.452,1.454,1.422,34445,501076.SH
20201231,1.453,1.477,1.478,1.453,37648,501076.SH
20210104,1.49,1.516,1.517,1.481,42200,501076.SH
20210105,1.514,1.527,1.528,1.5,30822,501076.SH
20210106,1.521,1.518,1.532,1.508,38527,501076.SH
20210107,1.51,1.515,1.518,1.502,26471,501076.SH
20210108,1.52,1.517,1.531,1.5,25187,501076.SH
20210111,1.519,1.503,1.523,1.495,25538,501076.SH
20210112,1.492,1.532,1.534,1.492,31773,501076.SH
20210113,1.533,1.529,1.54,1.526,27685,501076.SH
20210114,1.519,1.519,1.533,1.51,19126,501076.SH
20210115,1.52,1.517,1.53,1.501,24399,501076.SH
20210118,1.517,1.537,1.537,1.509,20522,501076.SH
20210119,1.542,1.517,1.542,1.515,47579,501076.SH
20210120,1.512,1.528,1.53,1.511,25091,501076.SH
20210121,1.529,1.551,1.554,1.528,40408,501076.SH
20210122,1.551,1.59,1.596,1.548,76096,501076.SH
20210125,1.586,1.607,1.647,1.58,79165,501076.SH
20210126,1.607,1.566,1.607,1.565,39974,501076.SH
20210127,1.566,1.565,1.58,1.541,25367,501076.SH
20210128,1.554,1.53,1.554,1.523,37603,501076.SH
20210129,1.528,1.518,1.543,1.499,42479,501076.SH
20210201,1.513,1.522,1.523,1.51,53078,501076.SH
20210202,1.524,1.535,1.535,1.51,41415,501076.SH
20210203,1.526,1.534,1.539,1.525,34530,501076.SH
20210204,1.523,1.512,1.528,1.5,22618,501076.SH
20210205,1.51,1.51,1.52,1.509,65916,501076.SH
20210208,1.508,1.517,1.519,1.5,34582,501076.SH
20210209,1.517,1.542,1.542,1.514,24915,501076.SH
20210210,1.542,1.562,1.563,1.537,21636,501076.SH
20210218,1.58,1.534,1.591,1.53,23131,501076.SH
20210219,1.529,1.514,1.529,1.5,66419,501076.SH
