date,open,close,high,low,volume,symbol
20210705,0.977,0.979,0.989,0.97,551569,517360.SH
20210706,0.98,0.975,0.987,0.965,225118,517360.SH
20210707,0.975,0.986,0.987,0.97,339858,517360.SH
20210708,0.986,0.972,0.986,0.97,182507,517360.SH
20210709,0.972,0.97,0.972,0.951,105958,517360.SH
20210712,0.975,0.992,0.993,0.97,151111,517360.SH
20210713,0.992,1.0,1.003,0.992,351921,517360.SH
20210714,0.998,0.992,0.998,0.987,237071,517360.SH
20210715,0.992,0.996,0.999,0.985,60670,517360.SH
20210716,0.993,0.992,1.002,0.991,101988,517360.SH
20210719,0.992,0.985,0.992,0.976,67187,517360.SH
20210720,0.98,0.98,0.985,0.973,34901,517360.SH
20210721,0.98,0.99,0.996,0.98,55944,517360.SH
20210722,0.997,1.0,1.005,0.997,153959,517360.SH
20210723,1.0,0.992,1.006,0.99,76471,517360.SH
20210726,0.983,0.965,0.983,0.95,58326,517360.SH
20210727,0.965,0.919,0.967,0.919,134079,517360.SH
20210728,0.914,0.919,0.924,0.9,73815,517360.SH
20210729,0.934,0.957,0.96,0.934,84086,517360.SH
20210730,0.957,0.958,0.959,0.945,89425,517360.SH
20210802,0.963,0.984,0.985,0.963,90091,517360.SH
20210803,0.98,0.982,0.988,0.978,67932,517360.SH
20210804,0.982,1.002,1.002,0.982,104753,517360.SH
20210805,0.996,0.986,1.004,0.986,30099,517360.SH
20210806,0.986,0.99,0.996,0.982,24713,517360.SH
20210809,0.977,0.997,0.997,0.977,131870,517360.SH
20210810,0.997,1.001,1.002,0.994,89975,517360.SH
20210811,1.0,0.997,1.008,0.995,68304,517360.SH
20210812,0.996,0.992,0.999,0.991,23149,517360.SH
20210813,0.991,0.979,0.994,0.975,18708,517360.SH
20210816,0.979,0.963,0.979,0.961,38896,517360.SH
20210817,0.963,0.94,0.968,0.938,79987,517360.SH
20210818,0.952,0.952,0.957,0.943,5211,517360.SH
20210819,0.955,0.952,0.959,0.951,22720,517360.SH
20210820,0.95,0.939,0.95,0.922,50478,517360.SH
20210823,0.945,0.962,0.964,0.944,37183,517360.SH
20210824,0.965,0.968,0.974,0.965,32231,517360.SH
20210825,0.975,0.974,0.975,0.967,46115,517360.SH
20210826,0.974,0.958,0.974,0.958,24989,517360.SH
20210827,0.96,0.957,0.969,0.956,10893,517360.SH
20210830,0.959,0.957,0.962,0.952,16173,517360.SH
20210831,0.956,0.962,0.963,0.945,40487,517360.SH
20210901,0.964,0.97,0.974,0.957,13384,517360.SH
20210902,0.968,0.973,0.976,0.967,11052,517360.SH
20210903,0.972,0.967,0.974,0.966,9436,517360.SH
20210906,0.97,0.983,0.985,0.97,55982,517360.SH
20210907,0.983,0.984,0.985,0.981,32600,517360.SH
20210908,0.986,0.98,0.989,0.977,17205,517360.SH
20210909,0.976,0.963,0.976,0.958,22311,517360.SH
20210910,0.965,0.968,0.971,0.963,20106,517360.SH
20210913,0.964,0.961,0.964,0.958,7716,517360.SH
20210914,0.96,0.954,0.968,0.954,23457,517360.SH
20210915,0.952,0.947,0.952,0.943,46714,517360.SH
20210916,0.946,0.928,0.947,0.928,48808,517360.SH
20210917,0.932,0.942,0.943,0.93,11075,517360.SH
20210922,0.942,0.931,0.942,0.926,2428,517360.SH
20210923,0.936,0.944,0.958,0.936,3083,517360.SH
20210924,0.938,0.926,0.938,0.926,33001,517360.SH
20210927,0.932,0.92,0.933,0.918,31585,517360.SH
20210928,0.919,0.923,0.926,0.917,9015,517360.SH
