date,open,close,high,low,volume,symbol
20231031,1.011,1.008,1.014,0.997,1911555,159520.SZ
20231101,1.018,1.017,1.023,1.011,549381,159520.SZ
20231102,1.016,1.014,1.022,1.012,246508,159520.SZ
20231103,1.014,1.025,1.027,1.013,140568,159520.SZ
20231106,1.027,1.028,1.028,1.02,101985,159520.SZ
20231107,1.025,1.026,1.027,1.019,49473,159520.SZ
20231108,1.025,1.025,1.027,1.018,36804,159520.SZ
20231109,1.02,1.025,1.025,1.02,41500,159520.SZ
20231110,1.016,1.016,1.016,1.012,43626,159520.SZ
20231113,1.025,1.025,1.025,1.0,66131,159520.SZ
20231114,1.013,1.02,1.02,1.009,30032,159520.SZ
20231115,1.022,1.02,1.022,1.015,10614,159520.SZ
20231116,1.019,1.011,1.019,1.01,60278,159520.SZ
20231117,1.011,1.009,1.011,1.003,46284,159520.SZ
20231120,1.009,1.017,1.021,1.008,51616,159520.SZ
20231121,1.021,1.024,1.03,1.021,48680,159520.SZ
20231122,1.021,1.018,1.022,1.017,35341,159520.SZ
20231123,1.018,1.022,1.023,1.011,21870,159520.SZ
20231124,1.021,1.019,1.022,1.018,29304,159520.SZ
20231127,1.012,1.013,1.013,1.006,45182,159520.SZ
20231128,1.013,1.014,1.015,1.01,36613,159520.SZ
20231129,1.013,1.012,1.013,1.008,55149,159520.SZ
20231130,1.01,1.016,1.016,1.009,27572,159520.SZ
20231201,1.003,1.001,1.003,0.992,67229,159520.SZ
20231204,1.001,0.998,1.002,0.993,34484,159520.SZ
20231205,0.995,0.979,0.995,0.979,29637,159520.SZ
20231206,0.995,0.986,0.995,0.979,47903,159520.SZ
20231207,0.982,0.986,0.989,0.978,39089,159520.SZ
20231208,0.981,0.981,0.985,0.981,20566,159520.SZ
20231211,0.973,0.986,0.988,0.965,34845,159520.SZ
20231212,0.987,0.991,0.992,0.985,28656,159520.SZ
20231213,0.988,0.973,0.999,0.972,21518,159520.SZ
20231214,0.976,0.967,0.977,0.967,22466,159520.SZ
20231215,0.97,0.965,0.976,0.963,24681,159520.SZ
