date,open,close,high,low,volume,symbol
20150706,0.884,0.784,0.952,0.779,275561,159944.SZ
20150707,0.74,0.706,0.783,0.706,340643,159944.SZ
20150708,0.635,0.635,0.636,0.635,20920,159944.SZ
20150709,0.572,0.699,0.699,0.572,146945,159944.SZ
20150710,0.748,0.769,0.769,0.69,85917,159944.SZ
20150713,0.82,0.846,0.846,0.78,111961,159944.SZ
20150714,0.868,0.864,0.889,0.831,170654,159944.SZ
20150715,0.836,0.81,0.85,0.808,87328,159944.SZ
20150716,0.798,0.833,0.835,0.729,46832,159944.SZ
20150717,0.848,0.869,0.875,0.811,53499,159944.SZ
20150720,0.868,0.875,0.897,0.859,40696,159944.SZ
20150721,0.858,0.895,0.9,0.858,58991,159944.SZ
20150722,0.89,0.901,0.912,0.88,49945,159944.SZ
20150723,0.901,0.948,0.95,0.901,45509,159944.SZ
20150724,0.968,0.922,0.968,0.902,51663,159944.SZ
20150727,0.927,0.83,0.934,0.83,49283,159944.SZ
20150728,0.801,0.841,0.88,0.747,48660,159944.SZ
20150729,0.856,0.872,0.872,0.821,19456,159944.SZ
20150730,0.871,0.857,0.902,0.855,43384,159944.SZ
20150731,0.818,0.84,0.864,0.818,15636,159944.SZ
20150803,0.81,0.815,0.845,0.802,10820,159944.SZ
20150804,0.838,0.87,0.87,0.815,16990,159944.SZ
20150805,0.851,0.864,0.881,0.851,35404,159944.SZ
20150806,0.863,0.864,0.877,0.827,14185,159944.SZ
20150807,0.864,0.889,0.89,0.864,30585,159944.SZ
20150810,0.889,0.935,0.946,0.889,52787,159944.SZ
20150811,0.935,0.941,0.955,0.922,49050,159944.SZ
20150812,0.941,0.935,0.947,0.93,33876,159944.SZ
20150813,0.938,0.937,0.955,0.915,24683,159944.SZ
20150814,0.953,0.956,0.97,0.95,88376,159944.SZ
20150817,0.958,0.965,0.984,0.945,58685,159944.SZ
20150818,0.967,0.915,0.977,0.902,18439,159944.SZ
20150819,0.913,0.93,0.96,0.863,10415,159944.SZ
20150820,0.933,0.923,0.942,0.91,19452,159944.SZ
20150821,0.925,0.886,0.925,0.88,11149,159944.SZ
20150824,0.85,0.797,0.851,0.797,10675,159944.SZ
20150825,0.721,0.717,0.78,0.717,15165,159944.SZ
20150826,0.77,0.712,0.783,0.652,13461,159944.SZ
20150827,0.712,0.745,0.763,0.711,20335,159944.SZ
20150828,0.788,0.768,0.788,0.726,27235,159944.SZ
20150831,0.77,0.745,0.77,0.731,21047,159944.SZ
20150901,0.745,0.711,0.745,0.701,15893,159944.SZ
20150902,0.718,0.691,0.728,0.658,17614,159944.SZ
20150907,0.71,0.712,0.739,0.696,12497,159944.SZ
20150908,0.686,0.729,0.73,0.686,7728,159944.SZ
20150909,0.729,0.746,0.76,0.729,23702,159944.SZ
20150910,0.744,0.743,0.751,0.74,14355,159944.SZ
20150911,0.75,0.745,0.755,0.734,20574,159944.SZ
20150914,0.742,0.703,0.752,0.7,5825,159944.SZ
20150915,0.713,0.668,0.713,0.65,4532,159944.SZ
20150916,0.659,0.704,0.72,0.651,8495,159944.SZ
20150917,0.701,0.692,0.708,0.685,6141,159944.SZ
20150918,0.685,0.692,0.698,0.684,2408,159944.SZ
20150921,0.702,0.708,0.708,0.68,4842,159944.SZ
20150922,0.714,0.71,0.723,0.697,14947,159944.SZ
20150923,0.708,0.7,0.71,0.69,6078,159944.SZ
20150924,0.689,0.717,0.72,0.689,7035,159944.SZ
20150925,0.692,0.71,0.719,0.692,7891,159944.SZ
20150928,0.698,0.705,0.711,0.684,3751,159944.SZ
20150929,0.7,0.689,0.705,0.681,5867,159944.SZ
20150930,0.694,0.699,0.7,0.689,3230,159944.SZ
20151008,0.699,0.716,0.728,0.699,3908,159944.SZ
20151009,0.715,0.735,0.737,0.714,10935,159944.SZ
20151012,0.737,0.762,0.77,0.725,10909,159944.SZ
20151013,0.751,0.761,0.778,0.75,14540,159944.SZ
20151014,0.768,0.773,0.78,0.757,14603,159944.SZ
20151015,0.773,0.788,0.79,0.752,11992,159944.SZ
20151016,0.788,0.799,0.803,0.784,16110,159944.SZ
20151019,0.812,0.797,0.812,0.786,10202,159944.SZ
20151020,0.784,0.79,0.797,0.784,10775,159944.SZ
20151021,0.789,0.757,0.792,0.75,5432,159944.SZ
