date,open,close,high,low,volume,symbol
20210224,0.958,0.93,0.98,0.915,668795,159857.SZ
20210225,0.933,0.925,0.945,0.922,476808,159857.SZ
20210226,0.91,0.917,0.926,0.892,585050,159857.SZ
20210301,0.918,0.944,0.952,0.918,626663,159857.SZ
20210302,0.954,0.935,0.957,0.925,578009,159857.SZ
20210303,0.929,0.93,0.931,0.911,605574,159857.SZ
20210304,0.927,0.874,0.927,0.869,866393,159857.SZ
20210305,0.849,0.874,0.883,0.849,625313,159857.SZ
20210308,0.875,0.828,0.88,0.826,766888,159857.SZ
20210309,0.828,0.802,0.829,0.789,682030,159857.SZ
20210310,0.823,0.807,0.825,0.802,670393,159857.SZ
20210311,0.818,0.836,0.839,0.806,689949,159857.SZ
20210312,0.842,0.853,0.854,0.83,635777,159857.SZ
20210315,0.849,0.818,0.849,0.809,607507,159857.SZ
20210316,0.82,0.823,0.828,0.807,722728,159857.SZ
20210317,0.822,0.827,0.829,0.806,573701,159857.SZ
20210318,0.83,0.84,0.842,0.824,752566,159857.SZ
20210319,0.828,0.82,0.831,0.814,461297,159857.SZ
20210322,0.816,0.838,0.843,0.816,592294,159857.SZ
20210323,0.84,0.825,0.84,0.818,501910,159857.SZ
20210324,0.822,0.808,0.828,0.805,522823,159857.SZ
20210325,0.805,0.807,0.812,0.792,508450,159857.SZ
20210326,0.812,0.835,0.839,0.812,886415,159857.SZ
20210329,0.835,0.828,0.837,0.821,856666,159857.SZ
20210330,0.828,0.855,0.859,0.823,769060,159857.SZ
20210331,0.857,0.848,0.857,0.842,543771,159857.SZ
20210401,0.846,0.858,0.87,0.846,595850,159857.SZ
20210402,0.861,0.855,0.861,0.844,572396,159857.SZ
20210406,0.857,0.874,0.883,0.857,719486,159857.SZ
20210407,0.874,0.86,0.875,0.85,530798,159857.SZ
20210408,0.854,0.853,0.857,0.846,582781,159857.SZ
20210409,0.85,0.839,0.851,0.835,601438,159857.SZ
20210412,0.838,0.816,0.839,0.812,549625,159857.SZ
20210413,0.81,0.811,0.82,0.807,568143,159857.SZ
20210414,0.814,0.822,0.823,0.811,536258,159857.SZ
20210415,0.818,0.827,0.83,0.815,572922,159857.SZ
20210416,0.827,0.824,0.827,0.811,515643,159857.SZ
20210419,0.819,0.853,0.854,0.819,746027,159857.SZ
20210420,0.85,0.862,0.875,0.847,663292,159857.SZ
20210421,0.862,0.859,0.869,0.853,545516,159857.SZ
20210422,0.861,0.862,0.872,0.849,454835,159857.SZ
20210423,0.855,0.872,0.879,0.855,506963,159857.SZ
20210426,0.872,0.866,0.891,0.866,476487,159857.SZ
20210427,0.866,0.866,0.874,0.857,429500,159857.SZ
20210428,0.866,0.88,0.881,0.865,469380,159857.SZ
20210429,0.881,0.879,0.885,0.869,455671,159857.SZ
20210430,0.876,0.898,0.904,0.876,589503,159857.SZ
20210506,0.902,0.896,0.91,0.885,697085,159857.SZ
20210507,0.896,0.872,0.904,0.87,421335,159857.SZ
20210510,0.865,0.88,0.885,0.859,450651,159857.SZ
20210511,0.868,0.874,0.874,0.853,482863,159857.SZ
20210512,0.873,0.88,0.882,0.868,527493,159857.SZ
20210513,0.876,0.862,0.876,0.86,429101,159857.SZ
20210514,0.862,0.873,0.876,0.851,430494,159857.SZ
20210517,0.872,0.899,0.899,0.87,616516,159857.SZ
