date,open,close,high,low,volume,symbol
20230731,1.01,1.015,1.019,1.007,7155165,560950.SH
20230801,1.014,1.018,1.02,1.009,1876227,560950.SH
20230802,1.016,1.017,1.021,1.013,951712,560950.SH
20230803,1.017,1.021,1.021,1.011,273483,560950.SH
20230804,1.021,1.025,1.031,1.02,254886,560950.SH
20230807,1.015,1.018,1.023,1.013,151758,560950.SH
20230808,1.011,1.015,1.017,1.009,163315,560950.SH
20230809,1.008,1.007,1.012,1.004,101667,560950.SH
20230810,1.004,1.009,1.01,1.002,235212,560950.SH
20230811,1.005,0.993,1.006,0.99,87409,560950.SH
20230814,0.986,0.994,0.994,0.977,83932,560950.SH
20230815,0.997,0.991,0.997,0.979,56317,560950.SH
20230816,0.982,0.983,0.99,0.98,71559,560950.SH
20230817,0.985,0.988,0.99,0.972,73040,560950.SH
20230818,0.988,0.975,0.988,0.972,79015,560950.SH
20230821,0.972,0.967,0.981,0.966,60231,560950.SH
20230822,0.963,0.973,0.975,0.956,35886,560950.SH
20230823,0.973,0.957,0.973,0.954,27821,560950.SH
20230824,0.964,0.96,0.967,0.954,51652,560950.SH
20230825,0.951,0.946,0.96,0.941,83948,560950.SH
20230828,0.994,0.963,0.998,0.956,73798,560950.SH
20230829,0.953,0.976,0.983,0.953,97178,560950.SH
20230830,0.976,0.982,0.987,0.976,62679,560950.SH
20230831,0.885,0.975,0.996,0.884,42220,560950.SH
20230901,0.948,0.978,0.981,0.948,87836,560950.SH
20230904,0.972,0.99,0.992,0.972,93752,560950.SH
20230905,0.983,0.985,0.99,0.982,113985,560950.SH
20230906,0.982,0.986,0.989,0.981,40018,560950.SH
20230907,0.99,0.974,0.996,0.973,44335,560950.SH
20230908,0.972,0.976,0.979,0.972,41988,560950.SH
20230911,0.986,0.987,0.993,0.98,50465,560950.SH
20230912,0.987,0.987,0.989,0.985,19855,560950.SH
20230913,0.987,0.977,0.987,0.972,27191,560950.SH
20230914,0.976,0.977,0.978,0.972,31492,560950.SH
20230915,0.973,0.978,0.982,0.972,18809,560950.SH
20230918,0.972,0.98,0.982,0.972,49941,560950.SH
20230919,0.976,0.976,0.978,0.973,29962,560950.SH
20230920,0.973,0.97,0.975,0.97,27169,560950.SH
20230921,0.97,0.965,0.973,0.963,68968,560950.SH
20230922,0.963,0.981,0.981,0.963,11690,560950.SH
20230925,0.98,0.975,0.98,0.971,20471,560950.SH
20230926,0.973,0.97,0.974,0.97,22771,560950.SH
20230927,0.972,0.973,0.978,0.972,54117,560950.SH
20230928,0.976,0.974,0.977,0.973,63632,560950.SH
20231009,0.97,0.972,0.975,0.966,36136,560950.SH
20231010,0.973,0.966,0.973,0.965,21680,560950.SH
20231011,0.968,0.962,0.972,0.961,46324,560950.SH
20231012,0.969,0.97,0.97,0.965,47310,560950.SH
20231013,0.964,0.962,0.964,0.962,15748,560950.SH
20231016,0.962,0.957,0.962,0.956,27407,560950.SH
20231017,0.957,0.96,0.961,0.957,15556,560950.SH
20231018,0.96,0.95,0.96,0.946,6347,560950.SH
20231019,0.947,0.941,0.95,0.94,14829,560950.SH
20231020,0.932,0.931,0.941,0.931,15168,560950.SH
20231023,0.925,0.907,0.925,0.9,21587,560950.SH
20231024,0.905,0.919,0.922,0.905,33535,560950.SH
20231025,0.931,0.928,0.934,0.928,66376,560950.SH
20231026,0.904,0.935,0.937,0.904,90066,560950.SH
20231027,0.935,0.947,0.95,0.935,86913,560950.SH
20231030,0.948,0.951,0.956,0.944,65003,560950.SH
20231031,0.949,0.947,0.949,0.943,22502,560950.SH
20231101,0.945,0.947,0.948,0.944,103910,560950.SH
20231102,0.948,0.941,0.95,0.941,52458,560950.SH
20231103,0.944,0.949,0.956,0.944,18963,560950.SH
20231106,0.996,0.959,0.996,0.956,71958,560950.SH
20231107,0.958,0.961,0.965,0.956,25735,560950.SH
20231108,0.961,0.961,0.964,0.956,9916,560950.SH
20231109,0.961,0.957,0.966,0.957,27654,560950.SH
20231110,0.955,0.956,0.956,0.953,6240,560950.SH
20231113,0.957,0.963,0.963,0.956,6643,560950.SH
20231114,0.962,0.965,0.968,0.962,24164,560950.SH
20231115,0.975,0.971,0.975,0.969,19188,560950.SH
20231116,0.968,0.964,0.968,0.964,39537,560950.SH
20231117,0.964,0.968,0.968,0.964,13246,560950.SH
20231120,0.97,0.974,0.977,0.965,50887,560950.SH
