date,open,close,high,low,volume,symbol
20231018,0.999,0.979,1.012,0.979,1087550,562590.SH
20231019,0.97,0.978,1.003,0.97,195962,562590.SH
20231020,0.975,0.968,0.992,0.963,125736,562590.SH
20231023,0.968,0.947,0.968,0.943,61488,562590.SH
20231024,0.947,0.98,0.995,0.947,132915,562590.SH
20231025,0.99,0.973,1.007,0.969,88743,562590.SH
20231026,0.971,0.977,0.978,0.96,35379,562590.SH
20231027,0.975,0.994,1.002,0.966,138131,562590.SH
20231030,0.994,1.009,1.016,0.984,369854,562590.SH
20231031,1.009,1.014,1.03,1.004,202393,562590.SH
20231101,1.022,1.007,1.022,1.005,56349,562590.SH
20231102,1.007,0.99,1.007,0.982,24386,562590.SH
20231103,0.992,1.011,1.015,0.992,47058,562590.SH
20231106,1.012,1.03,1.036,1.012,104495,562590.SH
20231107,1.031,1.033,1.036,1.02,41104,562590.SH
20231108,1.026,1.049,1.06,1.026,52390,562590.SH
20231109,1.048,1.038,1.055,1.037,28210,562590.SH
20231110,1.036,1.041,1.053,1.036,21064,562590.SH
20231113,1.041,1.043,1.051,1.033,34229,562590.SH
20231114,1.043,1.051,1.06,1.043,18402,562590.SH
20231115,1.054,1.041,1.06,1.04,26509,562590.SH
20231116,1.042,1.023,1.042,1.022,14280,562590.SH
20231117,1.022,1.033,1.035,1.022,19986,562590.SH
20231120,1.033,1.035,1.043,1.03,20081,562590.SH
20231121,1.034,1.02,1.037,1.019,13146,562590.SH
20231122,1.029,1.007,1.029,1.006,7166,562590.SH
20231123,1.001,1.013,1.018,1.0,9350,562590.SH
20231124,1.019,0.998,1.02,0.995,9373,562590.SH
20231127,0.999,1.018,1.02,0.999,24642,562590.SH
20231128,1.016,1.017,1.028,0.916,7457,562590.SH
20231129,1.007,1.012,1.027,1.007,10041,562590.SH
20231130,1.003,1.007,1.01,1.0,8385,562590.SH
20231201,1.001,1.007,1.009,0.994,4648,562590.SH
20231204,1.007,0.997,1.016,0.996,5127,562590.SH
20231205,0.997,0.981,0.997,0.92,2496,562590.SH
20231206,0.977,0.98,0.986,0.974,3169,562590.SH
20231207,0.979,0.965,1.0,0.958,22389,562590.SH
20231208,1.015,0.965,1.015,0.964,7294,562590.SH
20231211,0.974,0.982,0.983,0.963,13071,562590.SH
20231212,0.976,0.977,0.981,0.973,6222,562590.SH
20231213,0.973,0.966,0.979,0.964,7152,562590.SH
20231214,0.975,0.959,0.975,0.959,2980,562590.SH
20231215,0.959,0.951,0.962,0.951,2101,562590.SH
20231218,0.95,0.935,0.95,0.933,4134,562590.SH
20231219,0.94,0.95,0.955,0.94,3577,562590.SH
20231220,0.95,0.94,0.951,0.94,1843,562590.SH
20231221,0.94,0.952,0.957,0.93,5234,562590.SH
20231222,0.948,0.94,0.95,0.938,4573,562590.SH
20231225,0.965,0.933,0.965,0.862,1697,562590.SH
20231226,0.925,0.913,0.96,0.91,3133,562590.SH
20231227,0.906,0.944,0.955,0.906,36136,562590.SH
20231228,0.944,0.962,0.965,0.937,22616,562590.SH
20231229,0.951,0.963,0.969,0.951,13422,562590.SH
20240102,0.963,0.941,0.97,0.924,7707,562590.SH
20240103,0.932,0.932,0.973,0.924,41855,562590.SH
20240104,0.934,0.922,0.934,0.919,19350,562590.SH
20240105,0.922,0.909,0.928,0.904,8718,562590.SH
20240108,0.905,0.878,0.905,0.876,42957,562590.SH
20240109,0.877,0.876,0.948,0.844,8378,562590.SH
20240110,0.861,0.874,0.886,0.861,5302,562590.SH
20240111,0.908,0.883,0.908,0.853,9466,562590.SH
20240112,0.876,0.879,0.892,0.853,3235,562590.SH
20240115,0.872,0.879,0.892,0.87,3651,562590.SH
20240116,0.887,0.888,0.892,0.873,4115,562590.SH
20240117,0.888,0.86,0.888,0.86,3053,562590.SH
20240118,0.849,0.868,0.909,0.845,4316,562590.SH
20240119,0.876,0.871,0.899,0.87,12897,562590.SH
20240122,0.873,0.843,0.873,0.827,11218,562590.SH
20240123,0.836,0.84,0.848,0.829,6051,562590.SH
20240124,0.853,0.834,0.865,0.801,18129,562590.SH
20240125,0.821,0.852,0.854,0.821,17447,562590.SH
20240126,0.844,0.826,0.847,0.824,21332,562590.SH
20240129,0.826,0.801,0.827,0.8,15610,562590.SH
20240130,0.801,0.762,0.813,0.761,37273,562590.SH
20240131,0.762,0.742,0.762,0.741,9670,562590.SH
20240201,0.742,0.752,0.764,0.734,3854,562590.SH
20240202,0.752,0.726,0.774,0.704,14721,562590.SH
20240205,0.708,0.708,0.73,0.67,33533,562590.SH
20240206,0.695,0.753,0.753,0.695,13809,562590.SH
20240207,0.753,0.774,0.783,0.753,8418,562590.SH
20240208,0.799,0.804,0.825,0.798,55842,562590.SH
20240219,0.802,0.811,0.812,0.799,25548,562590.SH
20240220,0.788,0.803,0.809,0.785,5799,562590.SH
20240221,0.78,0.812,0.831,0.78,3824,562590.SH
20240222,0.812,0.821,0.87,0.81,5119,562590.SH
20240223,0.82,0.833,0.833,0.816,7618,562590.SH
20240226,0.833,0.835,0.848,0.828,6727,562590.SH
20240227,0.835,0.869,0.869,0.83,29557,562590.SH
20240228,0.869,0.825,0.881,0.823,73492,562590.SH
20240229,0.839,0.895,0.9,0.839,188310,562590.SH
20240301,0.901,0.905,0.932,0.889,474985,562590.SH
20240304,0.899,0.905,0.911,0.89,155039,562590.SH
20240305,0.896,0.897,0.909,0.887,98999,562590.SH
20240306,0.89,0.89,0.903,0.879,77018,562590.SH
20240307,0.891,0.882,0.912,0.882,126482,562590.SH
20240308,0.896,0.902,0.905,0.882,99040,562590.SH
20240311,0.89,0.909,0.911,0.89,106028,562590.SH
20240312,0.909,0.918,0.932,0.902,107712,562590.SH
20240313,0.918,0.915,0.925,0.911,90865,562590.SH
20240314,0.919,0.899,0.919,0.89,54788,562590.SH
20240315,0.891,0.899,0.905,0.883,57379,562590.SH
20240318,0.891,0.916,0.918,0.891,65837,562590.SH
20240319,0.919,0.912,0.922,0.91,38915,562590.SH
20240320,0.919,0.916,0.919,0.906,42738,562590.SH
20240321,0.912,0.924,0.94,0.912,68309,562590.SH
20240322,0.924,0.929,0.942,0.924,90946,562590.SH
20240325,0.929,0.915,0.943,0.91,50913,562590.SH
20240326,0.911,0.902,0.928,0.898,35762,562590.SH
20240327,0.896,0.872,0.901,0.872,44171,562590.SH
20240328,0.871,0.879,0.889,0.87,29782,562590.SH
20240329,0.873,0.882,0.882,0.863,19951,562590.SH
20240401,0.883,0.898,0.9,0.883,33504,562590.SH
20240402,0.898,0.883,0.898,0.877,22391,562590.SH
20240403,0.88,0.883,0.89,0.871,14237,562590.SH
20240408,0.881,0.866,0.889,0.866,28380,562590.SH
20240409,0.867,0.873,0.874,0.858,27474,562590.SH
20240410,0.873,0.849,0.873,0.845,37659,562590.SH
20240411,0.847,0.841,0.854,0.839,14618,562590.SH
20240412,0.841,0.83,0.843,0.83,22731,562590.SH
20240415,0.841,0.855,0.865,0.838,41514,562590.SH
20240416,0.855,0.826,0.855,0.825,48078,562590.SH
20240417,0.834,0.853,0.856,0.828,41057,562590.SH
20240418,0.85,0.843,0.855,0.835,47314,562590.SH
20240419,0.826,0.819,0.842,0.815,16547,562590.SH
20240422,0.81,0.821,0.825,0.805,17381,562590.SH
20240423,0.827,0.824,0.827,0.816,18943,562590.SH
20240424,0.829,0.832,0.833,0.825,44264,562590.SH
20240425,0.833,0.839,0.845,0.827,37586,562590.SH
20240426,0.839,0.855,0.859,0.839,32212,562590.SH
20240429,0.855,0.891,0.893,0.855,41770,562590.SH
20240430,0.893,0.873,0.893,0.873,19797,562590.SH
20240506,0.882,0.882,0.889,0.878,20740,562590.SH
20240507,0.89,0.873,0.891,0.866,21045,562590.SH
20240508,0.867,0.859,0.87,0.856,16645,562590.SH
20240509,0.855,0.879,0.88,0.855,19393,562590.SH
20240510,0.881,0.854,0.881,0.843,33954,562590.SH
20240513,0.843,0.84,0.855,0.836,28630,562590.SH
20240514,0.843,0.834,0.849,0.829,40332,562590.SH
20240515,0.825,0.828,0.842,0.825,32243,562590.SH
20240516,0.834,0.83,0.836,0.827,33327,562590.SH
20240517,0.828,0.84,0.84,0.824,30135,562590.SH
20240520,0.84,0.841,0.85,0.838,37339,562590.SH
20240521,0.838,0.843,0.847,0.838,14886,562590.SH
20240522,0.844,0.845,0.847,0.833,33118,562590.SH
20240523,0.85,0.833,0.855,0.833,35827,562590.SH
20240524,0.828,0.816,0.835,0.815,34676,562590.SH
20240527,0.815,0.847,0.847,0.802,31290,562590.SH
20240528,0.861,0.845,0.869,0.815,85372,562590.SH
20240529,0.837,0.839,0.851,0.833,35395,562590.SH
20240530,0.839,0.851,0.856,0.832,47586,562590.SH
20240531,0.851,0.842,0.854,0.839,46411,562590.SH
20240603,0.84,0.859,0.864,0.84,40750,562590.SH
20240604,0.862,0.864,0.867,0.851,22532,562590.SH
20240605,0.867,0.866,0.879,0.864,27531,562590.SH
20240606,0.868,0.876,0.89,0.868,42944,562590.SH
20240607,0.875,0.876,0.889,0.865,48820,562590.SH
20240611,0.877,0.914,0.915,0.87,72833,562590.SH
20240612,0.92,0.908,0.921,0.903,84004,562590.SH
20240613,0.916,0.911,0.924,0.909,69519,562590.SH
20240614,0.91,0.899,0.91,0.888,68072,562590.SH
20240617,0.898,0.909,0.914,0.888,73241,562590.SH
20240618,0.911,0.908,0.918,0.904,80548,562590.SH
20240619,0.908,0.908,0.915,0.897,59122,562590.SH
20240620,0.908,0.907,0.931,0.902,98333,562590.SH
20240621,0.907,0.909,0.91,0.887,55773,562590.SH
20240624,0.9,0.883,0.913,0.881,51495,562590.SH
20240625,0.873,0.847,0.89,0.841,91554,562590.SH
20240626,0.855,0.868,0.868,0.841,44917,562590.SH
20240627,0.868,0.849,0.868,0.849,33430,562590.SH
20240628,0.857,0.85,0.86,0.844,41901,562590.SH
20240701,0.853,0.85,0.855,0.832,43956,562590.SH
20240702,0.85,0.838,0.852,0.833,45711,562590.SH
20240703,0.836,0.849,0.856,0.825,65043,562590.SH
20240704,0.849,0.838,0.859,0.834,36475,562590.SH
20240705,0.838,0.833,0.838,0.817,47250,562590.SH
20240708,0.833,0.828,0.845,0.825,39406,562590.SH
20240709,0.836,0.85,0.854,0.827,52764,562590.SH
20240710,0.85,0.846,0.866,0.843,61826,562590.SH
20240711,0.86,0.851,0.865,0.835,63821,562590.SH
20240712,0.845,0.863,0.867,0.831,63357,562590.SH
20240715,0.868,0.868,0.876,0.865,31304,562590.SH
20240716,0.86,0.884,0.885,0.859,48813,562590.SH
20240717,0.885,0.887,0.901,0.873,65233,562590.SH
20240718,0.879,0.907,0.911,0.872,84337,562590.SH
20240719,0.91,0.91,0.92,0.897,92109,562590.SH
20240722,0.92,0.908,0.928,0.906,57028,562590.SH
20240723,0.902,0.868,0.908,0.867,59305,562590.SH
20240724,0.866,0.857,0.871,0.848,56953,562590.SH
20240725,0.85,0.845,0.853,0.839,82145,562590.SH
20240726,0.848,0.858,0.861,0.84,43959,562590.SH
20240729,0.857,0.849,0.868,0.848,32474,562590.SH
20240730,0.847,0.865,0.865,0.835,42171,562590.SH
20240731,0.857,0.894,0.896,0.852,73742,562590.SH
20240801,0.894,0.905,0.916,0.89,82222,562590.SH
20240802,0.889,0.885,0.911,0.881,62050,562590.SH
20240805,0.87,0.85,0.889,0.845,85193,562590.SH
20240806,0.859,0.86,0.863,0.847,37521,562590.SH
20240807,0.86,0.855,0.864,0.85,32878,562590.SH
20240808,0.855,0.861,0.871,0.839,41745,562590.SH
20240809,0.875,0.856,0.877,0.855,38270,562590.SH
20240812,0.854,0.845,0.863,0.844,50772,562590.SH
20240813,0.846,0.853,0.854,0.841,29779,562590.SH
20240814,0.852,0.837,0.854,0.834,60960,562590.SH
20240815,0.84,0.84,0.846,0.829,37337,562590.SH
20240816,0.844,0.837,0.848,0.833,31992,562590.SH
20240819,0.833,0.832,0.841,0.829,43070,562590.SH
20240820,0.834,0.818,0.835,0.815,43372,562590.SH
20240821,0.814,0.811,0.821,0.808,49056,562590.SH
20240822,0.811,0.797,0.819,0.797,30300,562590.SH
