date,open,close,high,low,volume,symbol
20240318,0.991,0.997,0.999,0.988,7308860,159592.SZ
20240319,0.996,0.987,0.996,0.985,1873703,159592.SZ
20240320,0.986,0.991,0.993,0.985,1642021,159592.SZ
20240321,0.992,0.991,0.996,0.989,1278086,159592.SZ
20240322,0.99,0.98,0.99,0.973,1541981,159592.SZ
20240325,0.975,0.98,0.987,0.973,1011831,159592.SZ
20240326,0.976,0.983,0.985,0.976,1093822,159592.SZ
20240327,0.983,0.975,0.985,0.974,933771,159592.SZ
20240328,0.976,0.98,0.989,0.971,1000205,159592.SZ
20240329,0.978,0.983,0.986,0.977,741773,159592.SZ
20240401,0.984,0.999,1.002,0.984,1804883,159592.SZ
20240402,0.998,0.996,1.0,0.993,675460,159592.SZ
20240403,0.996,0.993,0.996,0.99,749600,159592.SZ
20240408,0.991,0.986,0.994,0.986,687834,159592.SZ
20240409,0.984,0.985,0.994,0.981,906296,159592.SZ
20240410,0.982,0.978,0.985,0.975,599968,159592.SZ
20240411,0.974,0.977,0.982,0.971,996429,159592.SZ
20240412,0.974,0.968,0.98,0.965,766713,159592.SZ
20240415,0.969,0.988,0.991,0.969,1258325,159592.SZ
20240416,0.988,0.984,0.991,0.978,1631695,159592.SZ
20240417,0.978,0.993,0.995,0.978,1704657,159592.SZ
20240418,0.989,0.996,1.004,0.989,3226965,159592.SZ
20240419,0.993,0.987,0.995,0.985,1626309,159592.SZ
20240422,0.988,0.99,0.997,0.988,1995585,159592.SZ
20240423,0.986,0.981,0.99,0.979,1794172,159592.SZ
20240424,0.981,0.984,0.986,0.977,1446771,159592.SZ
20240425,0.98,0.987,0.99,0.978,2048413,159592.SZ
20240426,0.988,1.003,1.004,0.988,2862065,159592.SZ
20240429,1.003,1.014,1.021,1.001,3232837,159592.SZ
20240430,1.016,1.01,1.016,1.009,3218364,159592.SZ
20240506,1.02,1.028,1.029,1.02,2268087,159592.SZ
20240507,1.025,1.028,1.03,1.023,1599056,159592.SZ
20240508,1.025,1.017,1.025,1.017,1618607,159592.SZ
20240509,1.016,1.028,1.03,1.016,2412684,159592.SZ
20240510,1.029,1.028,1.032,1.021,1911084,159592.SZ
20240513,1.024,1.025,1.028,1.018,2655939,159592.SZ
20240514,1.022,1.021,1.028,1.019,1896831,159592.SZ
20240515,1.017,1.013,1.022,1.012,2473663,159592.SZ
20240516,1.014,1.02,1.024,1.013,3286984,159592.SZ
20240517,1.02,1.033,1.033,1.017,2347199,159592.SZ
20240520,1.034,1.036,1.04,1.03,2150934,159592.SZ
20240521,1.032,1.03,1.034,1.026,1805512,159592.SZ
20240522,1.029,1.031,1.033,1.027,1812374,159592.SZ
20240523,1.027,1.021,1.027,1.017,2235529,159592.SZ
20240524,1.019,1.01,1.022,1.008,2823522,159592.SZ
20240527,1.009,1.018,1.018,1.008,2358914,159592.SZ
20240528,1.018,1.01,1.018,1.008,1824414,159592.SZ
20240529,1.01,1.013,1.018,1.008,2134076,159592.SZ
20240530,1.011,1.007,1.016,1.004,2064377,159592.SZ
20240531,1.012,1.003,1.012,1.002,2377575,159592.SZ
20240603,1.001,1.005,1.008,0.997,2774059,159592.SZ
20240604,1.006,1.014,1.017,1.004,2207450,159592.SZ
20240605,1.011,1.011,1.017,1.009,1636934,159592.SZ
20240606,1.01,1.01,1.02,1.008,2950163,159592.SZ
20240607,1.01,1.002,1.013,0.995,3230047,159592.SZ
20240611,1.0,0.995,1.0,0.989,3659548,159592.SZ
20240612,0.994,0.994,0.995,0.99,3745592,159592.SZ
20240613,0.992,0.985,0.994,0.984,4037847,159592.SZ
20240614,0.985,0.992,0.994,0.979,3729710,159592.SZ
20240617,0.989,0.989,0.991,0.985,2074463,159592.SZ
20240618,0.989,0.991,0.992,0.985,2206610,159592.SZ
20240619,0.99,0.986,0.99,0.984,1967912,159592.SZ
20240620,0.986,0.98,0.989,0.979,2101746,159592.SZ
20240621,0.98,0.979,0.982,0.97,3812458,159592.SZ
20240624,0.972,0.978,0.983,0.97,5395580,159592.SZ
20240625,0.975,0.974,0.979,0.969,3065610,159592.SZ
20240626,0.972,0.98,0.981,0.969,4715129,159592.SZ
20240627,0.979,0.973,0.979,0.97,5076939,159592.SZ
20240628,0.971,0.974,0.98,0.97,4894502,159592.SZ
20240701,0.972,0.973,0.974,0.963,3934178,159592.SZ
20240702,0.969,0.973,0.976,0.969,4891075,159592.SZ
20240703,0.972,0.975,0.976,0.968,2716552,159592.SZ
20240704,0.973,0.973,0.982,0.972,3287165,159592.SZ
20240705,0.972,0.968,0.974,0.959,3452698,159592.SZ
20240708,0.963,0.961,0.967,0.958,2058551,159592.SZ
20240709,0.957,0.969,0.971,0.954,2855807,159592.SZ
20240710,0.969,0.966,0.973,0.965,2186877,159592.SZ
20240711,0.971,0.981,0.983,0.971,2773684,159592.SZ
20240712,0.981,0.987,0.988,0.981,2069632,159592.SZ
20240715,0.984,0.985,0.988,0.982,1999013,159592.SZ
20240716,0.981,0.989,0.989,0.98,2504787,159592.SZ
20240717,0.986,0.993,0.994,0.985,2773949,159592.SZ
20240718,0.992,1.001,1.001,0.988,2888810,159592.SZ
20240719,1.0,1.007,1.009,0.992,3423956,159592.SZ
20240722,1.006,1.002,1.009,0.995,2195950,159592.SZ
20240723,1.002,0.98,1.002,0.978,2872744,159592.SZ
20240724,0.98,0.972,0.983,0.969,2868762,159592.SZ
20240725,0.968,0.968,0.973,0.962,3279287,159592.SZ
20240726,0.975,0.972,0.977,0.966,2361055,159592.SZ
20240729,0.972,0.962,0.972,0.962,2140468,159592.SZ
20240730,0.962,0.957,0.962,0.951,2574980,159592.SZ
20240731,0.955,0.977,0.978,0.953,3428444,159592.SZ
20240801,0.976,0.97,0.979,0.968,3074690,159592.SZ
20240802,0.966,0.962,0.969,0.958,3703517,159592.SZ
20240805,0.957,0.952,0.969,0.951,3647836,159592.SZ
20240806,0.955,0.948,0.961,0.94,3246360,159592.SZ
20240807,0.948,0.947,0.953,0.943,1888019,159592.SZ
20240808,0.946,0.949,0.953,0.941,2193709,159592.SZ
20240809,0.951,0.946,0.955,0.945,2219105,159592.SZ
20240812,0.946,0.944,0.948,0.941,2014263,159592.SZ
20240813,0.944,0.945,0.945,0.937,2281150,159592.SZ
20240814,0.947,0.936,0.947,0.935,1987052,159592.SZ
20240815,0.935,0.947,0.951,0.933,3004098,159592.SZ
20240816,0.947,0.949,0.951,0.944,2221314,159592.SZ
20240819,0.947,0.95,0.959,0.947,1870082,159592.SZ
20240820,0.951,0.944,0.951,0.94,2179087,159592.SZ
20240821,0.944,0.943,0.947,0.937,2425208,159592.SZ
20240822,0.943,0.943,0.945,0.939,2798107,159592.SZ
20240823,0.938,0.949,0.952,0.938,2492770,159592.SZ
20240826,0.947,0.949,0.952,0.944,2324972,159592.SZ
20240827,0.948,0.944,0.948,0.942,2480116,159592.SZ
20240828,0.944,0.941,0.946,0.936,2323503,159592.SZ
20240829,0.94,0.941,0.944,0.936,2267120,159592.SZ
20240830,0.94,0.959,0.966,0.939,3075369,159592.SZ
20240902,0.956,0.94,0.956,0.94,2723247,159592.SZ
20240903,0.939,0.947,0.949,0.939,2651813,159592.SZ
20240904,0.945,0.943,0.948,0.94,2131616,159592.SZ
20240905,0.943,0.943,0.946,0.94,1974212,159592.SZ
20240906,0.943,0.936,0.948,0.934,2232866,159592.SZ
20240909,0.933,0.924,0.934,0.92,2616051,159592.SZ
