date,open,close,high,low,volume,symbol
20220909,0.992,1.004,1.005,0.99,6432255,159621.SZ
20220913,1.006,1.007,1.011,1.003,1309681,159621.SZ
20220914,0.993,0.996,1.002,0.992,197865,159621.SZ
20220915,0.997,0.99,1.004,0.984,106537,159621.SZ
20220916,0.983,0.965,0.986,0.964,228630,159621.SZ
20220919,0.95,0.962,0.97,0.95,44978,159621.SZ
20220920,0.962,0.965,0.97,0.962,90998,159621.SZ
20220921,0.965,0.957,0.965,0.954,118804,159621.SZ
20220922,0.956,0.949,0.956,0.946,131322,159621.SZ
20220923,0.949,0.948,0.954,0.939,141299,159621.SZ
20220926,0.945,0.94,0.954,0.94,137932,159621.SZ
20220927,0.94,0.957,0.958,0.94,100386,159621.SZ
20220928,0.961,0.942,0.961,0.942,35923,159621.SZ
20220929,0.944,0.944,0.955,0.94,86518,159621.SZ
20220930,0.945,0.941,0.95,0.936,30591,159621.SZ
20221010,0.933,0.92,0.937,0.916,55070,159621.SZ
20221011,0.917,0.92,0.924,0.913,89137,159621.SZ
20221012,0.919,0.93,0.93,0.903,19808,159621.SZ
20221013,0.925,0.928,0.936,0.925,65723,159621.SZ
20221014,0.921,0.948,0.955,0.921,35119,159621.SZ
20221017,0.948,0.952,0.953,0.94,53164,159621.SZ
20221018,0.957,0.95,0.957,0.948,70941,159621.SZ
20221019,0.947,0.935,0.95,0.935,98644,159621.SZ
20221020,0.928,0.93,0.942,0.926,27158,159621.SZ
20221021,0.93,0.928,0.933,0.925,24484,159621.SZ
20221024,0.925,0.902,0.93,0.9,56933,159621.SZ
20221025,0.902,0.904,0.912,0.894,37394,159621.SZ
20221026,0.905,0.91,0.92,0.905,22271,159621.SZ
20221027,0.914,0.902,0.916,0.902,17304,159621.SZ
20221028,0.897,0.882,0.899,0.88,49712,159621.SZ
20221031,0.881,0.876,0.887,0.873,56410,159621.SZ
20221101,0.883,0.908,0.909,0.88,90744,159621.SZ
20221102,0.903,0.916,0.925,0.902,67866,159621.SZ
20221103,0.916,0.911,0.916,0.907,38101,159621.SZ
20221104,0.893,0.936,0.941,0.893,36409,159621.SZ
20221107,0.932,0.941,0.943,0.932,50295,159621.SZ
20221108,0.938,0.935,0.941,0.927,84321,159621.SZ
20221109,0.935,0.925,0.936,0.925,15292,159621.SZ
20221110,0.917,0.92,0.924,0.915,15966,159621.SZ
20221111,0.936,0.945,0.955,0.932,118687,159621.SZ
20221114,0.956,0.943,0.957,0.94,23529,159621.SZ
20221115,0.957,0.958,0.96,0.941,69283,159621.SZ
20221116,0.95,0.956,0.966,0.862,45995,159621.SZ
20221117,0.951,0.946,0.952,0.942,16388,159621.SZ
20221118,0.954,0.948,0.957,0.948,11662,159621.SZ
20221121,0.943,0.941,0.943,0.932,8816,159621.SZ
20221122,0.929,0.937,0.949,0.929,19385,159621.SZ
20221123,0.935,0.941,0.944,0.931,46396,159621.SZ
20221124,0.941,0.939,0.949,0.937,11515,159621.SZ
20221125,0.934,0.94,0.944,0.934,31015,159621.SZ
20221128,0.921,0.932,0.932,0.915,58758,159621.SZ
20221129,0.961,0.956,0.961,0.941,72837,159621.SZ
20221130,0.953,0.955,0.96,0.953,109410,159621.SZ
20221201,0.965,0.971,0.978,0.965,57101,159621.SZ
20221202,0.968,0.963,0.97,0.961,15885,159621.SZ
20221205,0.97,0.975,0.977,0.969,35319,159621.SZ
20221206,0.97,0.98,0.986,0.97,40567,159621.SZ
20221207,0.979,0.979,0.989,0.976,22501,159621.SZ
20221208,0.973,0.98,0.985,0.973,47268,159621.SZ
20221209,0.98,0.987,0.99,0.972,23853,159621.SZ
20221212,0.982,0.977,0.985,0.976,8952,159621.SZ
20221213,0.977,0.979,0.984,0.976,54197,159621.SZ
20221214,0.98,0.978,0.982,0.976,12819,159621.SZ
20221215,0.98,0.976,0.98,0.97,19067,159621.SZ
