date,open,close,high,low,volume,symbol
20111027,0.991,0.94,0.991,0.921,7387,162712.SZ
20111028,0.925,0.912,0.933,0.911,11518,162712.SZ
20111031,0.914,0.915,0.915,0.912,4292,162712.SZ
20111101,0.93,0.92,0.93,0.911,1474,162712.SZ
20111102,0.917,0.921,0.926,0.917,4624,162712.SZ
20111103,0.92,0.926,0.928,0.92,2940,162712.SZ
20111104,0.931,0.93,0.931,0.923,5227,162712.SZ
20111107,0.93,0.948,0.948,0.925,3125,162712.SZ
20111108,0.95,0.95,0.957,0.942,4081,162712.SZ
20111109,0.95,0.964,0.965,0.95,2891,162712.SZ
20111110,0.966,0.978,0.978,0.966,10609,162712.SZ
20111111,0.978,0.994,0.997,0.978,7513,162712.SZ
20111114,0.999,0.978,1.0,0.976,6734,162712.SZ
20111115,0.988,0.985,0.988,0.976,3115,162712.SZ
20111116,0.985,0.98,0.986,0.98,2375,162712.SZ
20111117,0.971,0.976,0.976,0.971,753,162712.SZ
20111118,0.972,0.963,0.972,0.961,2308,162712.SZ
20111121,0.977,0.965,0.977,0.96,1150,162712.SZ
20111122,0.968,0.966,0.968,0.961,1532,162712.SZ
20111123,0.959,0.974,0.974,0.959,3558,162712.SZ
20111124,0.961,0.974,0.974,0.961,59,162712.SZ
20111125,0.974,0.968,0.974,0.964,1449,162712.SZ
20111128,0.968,0.969,0.97,0.968,1592,162712.SZ
20111129,0.972,0.97,0.972,0.951,1560,162712.SZ
20111130,0.975,0.96,0.975,0.956,1645,162712.SZ
20111201,0.969,0.98,0.986,0.961,12594,162712.SZ
20111202,0.98,0.987,0.994,0.975,3308,162712.SZ
20111205,0.978,0.985,0.989,0.976,1960,162712.SZ
20111206,0.978,0.989,0.989,0.977,4550,162712.SZ
20111207,0.987,0.985,0.987,0.981,547,162712.SZ
20111208,0.98,0.981,0.981,0.976,2620,162712.SZ
20111209,0.981,0.983,0.983,0.981,2901,162712.SZ
20111212,0.977,0.98,0.982,0.977,1539,162712.SZ
20111213,0.98,0.98,0.98,0.978,3527,162712.SZ
20111214,0.974,0.982,0.982,0.974,12498,162712.SZ
20111215,0.978,0.981,0.987,0.975,662,162712.SZ
20111216,0.975,0.987,0.987,0.97,1804,162712.SZ
20111219,0.975,0.983,0.983,0.975,2683,162712.SZ
20111220,0.976,0.981,0.985,0.976,1729,162712.SZ
20111221,0.985,0.982,0.985,0.978,977,162712.SZ
20111222,0.975,0.982,0.982,0.975,2205,162712.SZ
20111223,0.97,0.978,0.978,0.97,614,162712.SZ
20111226,0.97,0.972,0.984,0.97,2124,162712.SZ
20111227,0.966,0.977,0.977,0.966,570,162712.SZ
20111228,0.966,0.982,0.982,0.966,1880,162712.SZ
20111229,0.961,0.979,0.981,0.961,2007,162712.SZ
20111230,0.965,0.98,0.98,0.965,2741,162712.SZ
20120104,0.982,0.98,0.983,0.971,761,162712.SZ
20120105,0.97,0.979,0.979,0.97,235,162712.SZ
20120106,0.97,0.98,0.99,0.97,6568,162712.SZ
20120109,0.98,0.98,0.98,0.98,876,162712.SZ
20120110,0.98,0.98,0.98,0.976,1914,162712.SZ
20120111,0.97,0.98,0.98,0.97,6512,162712.SZ
20120112,0.976,0.98,0.98,0.976,6947,162712.SZ
20120113,0.984,0.984,0.985,0.984,2041,162712.SZ
20120116,0.99,0.985,0.99,0.98,90664,162712.SZ
20120117,0.98,0.995,0.997,0.98,11288,162712.SZ
20120118,1.051,1.001,1.051,0.995,666,162712.SZ
20120119,1.003,1.003,1.003,1.003,31,162712.SZ
20120120,0.998,1.002,1.003,0.993,1329,162712.SZ
20120130,1.003,1.007,1.013,1.003,3068,162712.SZ
20120131,1.004,1.003,1.004,1.002,4319,162712.SZ
20120201,1.003,1.003,1.012,1.002,4988,162712.SZ
20120202,1.007,1.011,1.011,1.005,2044,162712.SZ
20120203,1.011,1.012,1.013,1.005,1481,162712.SZ
20120206,1.004,1.003,1.005,1.003,7385,162712.SZ
20120207,1.0,1.001,1.007,0.999,3967,162712.SZ
20120208,0.996,1.005,1.005,0.996,3064,162712.SZ
20120209,1.002,0.996,1.002,0.996,1009,162712.SZ
20120210,0.898,0.996,0.996,0.898,2861,162712.SZ
20120213,0.993,0.998,0.999,0.985,2750,162712.SZ
20120214,0.993,0.989,1.002,0.987,160,162712.SZ
20120215,0.989,0.991,0.993,0.983,3218,162712.SZ
20120216,0.99,0.989,0.99,0.977,1641,162712.SZ
20120217,0.989,0.997,0.997,0.989,6497,162712.SZ
20120220,0.993,1.001,1.004,0.991,742,162712.SZ
20120221,0.992,1.001,1.001,0.983,1990,162712.SZ
20120222,1.0,0.991,1.0,0.985,3919,162712.SZ
20120223,0.991,0.992,0.992,0.983,4342,162712.SZ
20120224,0.985,0.984,0.987,0.984,1449,162712.SZ
20120227,0.982,0.981,0.988,0.98,2121,162712.SZ
20120228,0.981,0.979,0.981,0.979,1019,162712.SZ
20120229,0.979,0.983,0.984,0.973,2918,162712.SZ
20120301,0.979,0.978,0.979,0.974,1397,162712.SZ
20120302,0.975,0.981,0.981,0.974,2486,162712.SZ
20120305,0.976,0.98,0.98,0.974,1372,162712.SZ
20120306,0.974,0.977,0.983,0.974,3267,162712.SZ
20120307,0.981,0.981,0.981,0.981,8,162712.SZ
20120308,0.985,0.982,0.985,0.977,933,162712.SZ
20120309,0.977,0.98,0.98,0.975,3420,162712.SZ
