date,open,close,high,low,volume,symbol
20220218,0.997,0.989,1.004,0.988,2917198,513770.SH
20220221,0.965,0.948,0.973,0.944,846233,513770.SH
20220222,0.93,0.922,0.94,0.913,1457760,513770.SH
20220223,0.928,0.94,0.944,0.922,1404163,513770.SH
20220224,0.917,0.906,0.931,0.886,1353017,513770.SH
20220225,0.918,0.907,0.924,0.903,755342,513770.SH
20220228,0.907,0.896,0.908,0.886,980883,513770.SH
20220301,0.906,0.918,0.919,0.9,846982,513770.SH
20220302,0.911,0.897,0.916,0.895,1152215,513770.SH
20220303,0.899,0.874,0.903,0.873,989593,513770.SH
20220304,0.851,0.84,0.852,0.838,1336776,513770.SH
20220307,0.823,0.811,0.823,0.793,1782584,513770.SH
20220308,0.802,0.781,0.815,0.777,1587812,513770.SH
20220309,0.789,0.773,0.796,0.752,2181234,513770.SH
20220310,0.797,0.776,0.805,0.773,1677984,513770.SH
20220311,0.744,0.75,0.775,0.718,1999791,513770.SH
20220314,0.721,0.69,0.73,0.69,1651636,513770.SH
20220315,0.653,0.626,0.692,0.621,3225493,513770.SH
20220316,0.656,0.689,0.689,0.641,1560580,513770.SH
20220317,0.758,0.758,0.758,0.758,27778,513770.SH
20220318,0.754,0.797,0.809,0.744,1989925,513770.SH
20220321,0.812,0.781,0.825,0.775,1564707,513770.SH
20220322,0.771,0.795,0.801,0.77,1304285,513770.SH
20220323,0.828,0.842,0.86,0.828,2340910,513770.SH
20220324,0.835,0.818,0.838,0.818,2102947,513770.SH
20220325,0.812,0.772,0.821,0.77,2328121,513770.SH
20220328,0.784,0.791,0.81,0.763,2278272,513770.SH
20220329,0.798,0.817,0.82,0.798,1740103,513770.SH
20220330,0.835,0.827,0.843,0.815,1590934,513770.SH
20220331,0.824,0.806,0.824,0.802,1358806,513770.SH
20220401,0.79,0.798,0.801,0.776,1469439,513770.SH
20220406,0.815,0.83,0.835,0.815,1420657,513770.SH
20220407,0.816,0.802,0.837,0.802,1489877,513770.SH
20220408,0.801,0.79,0.801,0.778,1101964,513770.SH
20220411,0.78,0.747,0.783,0.745,1708923,513770.SH
20220412,0.76,0.769,0.776,0.737,1998519,513770.SH
20220413,0.759,0.765,0.776,0.751,1392006,513770.SH
20220414,0.775,0.777,0.784,0.77,1363919,513770.SH
20220415,0.761,0.77,0.771,0.761,213120,513770.SH
20220418,0.77,0.765,0.77,0.762,60940,513770.SH
