date,open,close,high,low,volume,symbol
20211203,0.977,0.982,0.986,0.977,1106080,517770.SH
20211206,0.975,0.966,0.978,0.965,374243,517770.SH
20211207,0.968,0.983,0.983,0.968,342427,517770.SH
20211208,0.983,1.0,1.004,0.979,612013,517770.SH
20211209,0.995,1.017,1.02,0.995,686833,517770.SH
20211210,1.012,1.023,1.029,0.915,347847,517770.SH
20211213,1.031,1.046,1.047,1.03,517019,517770.SH
20211214,1.042,1.032,1.042,0.941,289616,517770.SH
20211215,1.02,1.029,1.04,1.02,224447,517770.SH
20211216,1.029,1.039,1.04,1.023,245618,517770.SH
20211217,1.039,1.024,1.039,1.02,192803,517770.SH
20211220,1.025,0.994,1.034,0.992,179884,517770.SH
20211221,1.012,1.008,1.012,0.993,162066,517770.SH
20211222,1.01,1.031,1.04,1.01,174175,517770.SH
20211223,1.026,1.025,1.042,1.022,159355,517770.SH
20211224,1.025,1.029,1.036,1.025,117293,517770.SH
20211227,1.024,1.017,1.038,1.008,95120,517770.SH
20211228,1.018,1.015,1.02,1.01,86242,517770.SH
20211229,1.015,0.993,1.015,0.992,103804,517770.SH
20211230,0.993,1.023,1.024,0.992,121024,517770.SH
20211231,1.024,1.042,1.043,1.024,92953,517770.SH
20220104,1.055,1.07,1.077,1.041,97690,517770.SH
20220105,1.074,1.055,1.075,1.045,106631,517770.SH
20220106,1.05,1.036,1.05,1.025,85968,517770.SH
20220107,1.034,1.042,1.065,1.033,95940,517770.SH
20220110,1.041,1.056,1.06,1.025,94348,517770.SH
20220111,1.068,1.035,1.068,1.031,113486,517770.SH
20220112,1.038,1.058,1.063,1.038,100048,517770.SH
20220113,1.058,1.04,1.071,1.038,78114,517770.SH
20220114,1.032,1.043,1.046,1.018,40471,517770.SH
20220117,1.04,1.059,1.06,1.023,36000,517770.SH
20220118,1.054,1.043,1.065,1.038,50657,517770.SH
20220119,1.043,1.045,1.06,1.038,33675,517770.SH
20220120,1.045,1.049,1.053,1.029,33041,517770.SH
20220121,1.046,1.031,1.055,1.028,24055,517770.SH
20220124,1.029,1.025,1.029,1.019,34433,517770.SH
20220125,1.02,0.997,1.02,0.979,48138,517770.SH
20220126,0.986,0.98,1.002,0.966,40264,517770.SH
20220127,0.976,0.938,0.976,0.938,24699,517770.SH
20220128,0.938,0.958,0.96,0.938,60805,517770.SH
20220207,0.958,0.959,0.967,0.939,43915,517770.SH
20220208,0.96,0.966,0.966,0.95,51746,517770.SH
20220209,0.961,0.99,0.994,0.957,68203,517770.SH
20220210,0.99,1.007,1.034,0.965,99277,517770.SH
20220211,1.01,0.987,1.01,0.983,90395,517770.SH
20220214,0.983,0.976,0.987,0.972,99379,517770.SH
20220215,0.976,0.98,0.986,0.975,119461,517770.SH
20220216,0.989,0.988,0.993,0.986,107694,517770.SH
20220217,0.983,0.99,0.99,0.978,109646,517770.SH
20220218,0.98,0.984,0.988,0.95,91312,517770.SH
20220221,0.973,0.965,0.978,0.964,95603,517770.SH
20220222,0.957,0.93,0.974,0.923,74959,517770.SH
20220223,0.93,0.954,0.958,0.93,92369,517770.SH
20220224,0.955,0.915,0.955,0.901,105268,517770.SH
20220225,0.913,0.92,0.937,0.913,120628,517770.SH
20220228,0.92,0.914,0.92,0.903,114104,517770.SH
20220301,0.923,0.928,0.928,0.916,108589,517770.SH
20220302,0.928,0.91,0.928,0.908,92458,517770.SH
20220303,0.908,0.896,0.909,0.891,190456,517770.SH
20220304,0.88,0.886,0.89,0.878,143745,517770.SH
20220307,0.87,0.87,0.873,0.859,76675,517770.SH
