date,open,close,high,low,volume,symbol
20210715,0.994,1.006,1.006,0.988,920902,561900.SH
20210716,1.006,0.999,1.007,0.998,277074,561900.SH
20210719,0.998,1.002,1.003,0.989,56863,561900.SH
20210720,0.998,0.998,1.0,0.993,47362,561900.SH
20210721,1.001,1.001,1.007,0.999,138125,561900.SH
20210722,1.001,1.001,1.007,1.001,55604,561900.SH
20210723,0.999,0.991,1.0,0.989,28773,561900.SH
20210726,0.991,0.956,0.991,0.946,89822,561900.SH
20210727,0.97,0.923,0.97,0.921,38512,561900.SH
20210728,0.918,0.927,0.93,0.909,67772,561900.SH
20210729,0.934,0.939,0.942,0.934,18651,561900.SH
20210730,0.939,0.933,0.939,0.923,39027,561900.SH
20210802,0.93,0.958,0.959,0.923,17870,561900.SH
20210803,0.951,0.96,0.96,0.95,10603,561900.SH
20210804,0.958,0.963,0.964,0.957,17170,561900.SH
20210805,0.962,0.961,0.969,0.96,3866,561900.SH
20210806,0.959,0.956,0.959,0.952,59563,561900.SH
20210809,0.956,0.968,0.971,0.953,21639,561900.SH
20210810,0.965,0.978,0.978,0.958,47661,561900.SH
20210811,0.966,0.973,0.98,0.966,56285,561900.SH
20210812,0.973,0.964,0.973,0.964,10347,561900.SH
20210813,0.964,0.961,0.968,0.958,4890,561900.SH
20210816,0.962,0.96,0.966,0.959,1122,561900.SH
20210817,0.96,0.938,0.964,0.937,4361,561900.SH
20210818,0.938,0.953,0.956,0.938,60963,561900.SH
20210819,0.952,0.949,0.952,0.943,2421,561900.SH
20210820,0.94,0.929,0.94,0.919,60712,561900.SH
20210823,0.932,0.942,0.944,0.932,49410,561900.SH
20210824,0.942,0.95,0.955,0.942,74083,561900.SH
20210825,0.955,0.952,0.955,0.95,28342,561900.SH
20210826,0.946,0.932,0.946,0.931,53336,561900.SH
20210827,0.935,0.937,0.946,0.935,5142,561900.SH
20210830,0.94,0.936,0.94,0.932,49727,561900.SH
20210831,0.936,0.933,0.937,0.923,8627,561900.SH
20210901,0.925,0.947,0.955,0.925,14198,561900.SH
20210902,0.947,0.948,0.952,0.945,12752,561900.SH
20210903,0.948,0.945,0.951,0.94,2242,561900.SH
20210906,0.943,0.959,0.962,0.943,16023,561900.SH
20210907,0.959,0.969,0.971,0.956,15148,561900.SH
20210908,0.969,0.965,0.972,0.963,18381,561900.SH
20210909,0.961,0.964,0.964,0.957,11985,561900.SH
20210910,0.964,0.974,0.979,0.964,16628,561900.SH
20210913,0.974,0.972,0.978,0.969,16223,561900.SH
20210914,0.971,0.956,0.971,0.954,16524,561900.SH
20210915,0.952,0.946,0.955,0.944,15625,561900.SH
20210916,0.949,0.939,0.949,0.938,2474,561900.SH
20210917,0.939,0.946,0.946,0.935,30075,561900.SH
20210922,0.946,0.934,0.946,0.93,1417,561900.SH
20210923,0.934,0.942,0.948,0.93,3194,561900.SH
20210924,0.942,0.942,0.948,0.941,18633,561900.SH
20210927,0.949,0.952,0.958,0.949,7081,561900.SH
20210928,0.956,0.95,0.956,0.946,16377,561900.SH
20210929,0.941,0.946,0.949,0.938,26177,561900.SH
20210930,0.947,0.947,0.95,0.946,13893,561900.SH
20211008,0.956,0.963,0.964,0.956,20359,561900.SH
20211011,0.972,0.965,0.975,0.965,9930,561900.SH
20211012,0.964,0.957,0.964,0.95,25913,561900.SH
20211013,0.959,0.968,0.968,0.954,24713,561900.SH
20211014,0.969,0.962,0.969,0.961,29087,561900.SH
20211015,0.96,0.966,0.966,0.96,16602,561900.SH
20211018,0.966,0.954,0.966,0.95,32647,561900.SH
20211019,0.96,0.967,0.967,0.96,14337,561900.SH
20211020,0.97,0.964,0.97,0.961,18423,561900.SH
20211021,0.966,0.967,0.971,0.963,19971,561900.SH
20211022,0.968,0.977,0.98,0.968,46659,561900.SH
20211025,0.975,0.976,0.978,0.969,30382,561900.SH
20211026,0.977,0.973,0.982,0.972,42031,561900.SH
20211027,0.97,0.962,0.97,0.96,59053,561900.SH
20211028,0.96,0.957,0.963,0.956,10993,561900.SH
20211029,0.957,0.965,0.965,0.957,12782,561900.SH
20211101,0.956,0.962,0.963,0.956,8044,561900.SH
20211102,0.962,0.95,0.963,0.944,15152,561900.SH
20211103,0.95,0.946,0.954,0.944,19606,561900.SH
20211104,0.945,0.955,0.955,0.945,30873,561900.SH
20211105,0.955,0.953,0.96,0.952,61740,561900.SH
20211108,0.951,0.952,0.954,0.949,15785,561900.SH
20211109,0.953,0.95,0.953,0.946,30014,561900.SH
20211110,0.949,0.945,0.949,0.935,25731,561900.SH
20211111,0.945,0.961,0.961,0.945,47909,561900.SH
20211112,0.961,0.958,0.963,0.958,4237,561900.SH
20211115,0.963,0.961,0.963,0.958,17798,561900.SH
20211116,0.961,0.959,0.965,0.957,15614,561900.SH
20211117,0.956,0.958,0.958,0.955,7715,561900.SH
20211118,0.954,0.949,0.954,0.948,1621,561900.SH
20211119,0.952,0.961,0.961,0.951,31449,561900.SH
20211122,0.961,0.961,0.962,0.96,15840,561900.SH
20211123,0.964,0.963,0.965,0.961,3405,561900.SH
20211124,0.962,0.965,0.967,0.96,12367,561900.SH
20211125,0.962,0.959,0.962,0.958,10554,561900.SH
20211126,0.959,0.951,0.959,0.95,7329,561900.SH
20211129,0.946,0.948,0.95,0.944,11065,561900.SH
20211130,0.95,0.944,0.95,0.942,21078,561900.SH
20211201,0.946,0.946,0.947,0.945,17060,561900.SH
20211202,0.948,0.949,0.95,0.948,20869,561900.SH
20211203,0.95,0.956,0.957,0.949,28208,561900.SH
20211206,0.958,0.959,0.967,0.958,42961,561900.SH
20211207,0.959,0.965,0.966,0.959,47274,561900.SH
20211208,0.967,0.978,0.978,0.962,40335,561900.SH
20211209,0.978,0.989,1.0,0.978,101152,561900.SH
20211210,0.994,0.985,0.994,0.984,32523,561900.SH
20211213,0.985,0.994,1.007,0.985,173837,561900.SH
20211214,0.99,0.986,0.99,0.985,82233,561900.SH
20211215,0.984,0.976,0.984,0.976,40528,561900.SH
20211216,0.977,0.981,0.981,0.973,24748,561900.SH
20211217,0.979,0.968,0.979,0.968,45924,561900.SH
20211220,0.967,0.954,0.971,0.953,38400,561900.SH
20211221,0.951,0.962,0.964,0.951,32554,561900.SH
20211222,0.963,0.962,0.966,0.96,25980,561900.SH
20211223,0.965,0.968,0.968,0.96,14351,561900.SH
20211224,0.969,0.964,0.972,0.964,38749,561900.SH
20211227,0.963,0.96,0.964,0.955,59184,561900.SH
20211228,0.962,0.968,0.968,0.96,63285,561900.SH
20211229,0.965,0.952,0.965,0.951,47868,561900.SH
20211230,0.953,0.96,0.963,0.953,67202,561900.SH
20211231,0.961,0.965,0.965,0.959,3853,561900.SH
20220104,0.961,0.959,0.961,0.949,23158,561900.SH
20220105,0.956,0.952,0.96,0.95,27033,561900.SH
20220106,0.947,0.942,0.948,0.935,34714,561900.SH
20220107,0.945,0.943,0.948,0.941,30815,561900.SH
20220110,0.943,0.947,0.948,0.938,42149,561900.SH
20220111,0.945,0.939,0.948,0.938,31379,561900.SH
20220112,0.944,0.948,0.949,0.942,15297,561900.SH
20220113,0.947,0.934,0.947,0.932,63351,561900.SH
20220114,0.933,0.932,0.933,0.927,67739,561900.SH
20220117,0.937,0.936,0.937,0.93,8460,561900.SH
20220118,0.933,0.944,0.948,0.933,40455,561900.SH
20220119,0.946,0.939,0.946,0.935,11297,561900.SH
20220120,0.946,0.95,0.955,0.946,11903,561900.SH
20220121,0.946,0.942,0.946,0.938,18123,561900.SH
20220124,0.937,0.943,0.945,0.936,60645,561900.SH
20220125,0.937,0.924,0.942,0.924,78416,561900.SH
20220126,0.931,0.929,0.931,0.917,54843,561900.SH
20220127,0.925,0.912,0.926,0.911,49459,561900.SH
20220128,0.917,0.938,0.945,0.898,28063,561900.SH
20220207,0.944,0.917,0.944,0.91,12119,561900.SH
20220208,0.911,0.909,0.911,0.892,11686,561900.SH
20220209,0.906,0.918,0.918,0.906,11482,561900.SH
20220210,0.921,0.913,0.921,0.908,22828,561900.SH
20220211,0.915,0.906,0.918,0.905,24276,561900.SH
20220214,0.902,0.897,0.903,0.897,44889,561900.SH
20220215,0.899,0.905,0.907,0.899,33116,561900.SH
20220216,0.91,0.91,0.916,0.91,30536,561900.SH
20220217,0.91,0.914,0.918,0.91,64174,561900.SH
20220218,0.914,0.919,0.919,0.91,22922,561900.SH
20220221,0.917,0.914,0.917,0.91,26344,561900.SH
20220222,0.905,0.903,0.905,0.898,11121,561900.SH
20220223,0.907,0.911,0.911,0.905,17795,561900.SH
20220224,0.906,0.895,0.907,0.886,48562,561900.SH
20220225,0.893,0.904,0.91,0.893,84664,561900.SH
20220228,0.903,0.903,0.904,0.895,60791,561900.SH
20220301,0.908,0.912,0.912,0.904,24854,561900.SH
20220302,0.903,0.903,0.905,0.899,60812,561900.SH
20220303,0.903,0.896,0.905,0.895,46238,561900.SH
20220304,0.89,0.882,0.892,0.881,58749,561900.SH
20220307,0.878,0.855,0.878,0.851,40233,561900.SH
20220308,0.862,0.835,0.862,0.835,62075,561900.SH
20220309,0.839,0.829,0.845,0.808,77512,561900.SH
20220310,0.837,0.845,0.853,0.837,4339,561900.SH
20220311,0.837,0.846,0.848,0.821,36216,561900.SH
20220314,0.838,0.821,0.842,0.821,43326,561900.SH
20220315,0.813,0.784,0.817,0.783,55168,561900.SH
20220316,0.791,0.817,0.82,0.777,46202,561900.SH
20220317,0.822,0.835,0.845,0.822,14909,561900.SH
20220318,0.83,0.844,0.844,0.828,13998,561900.SH
20220321,0.85,0.838,0.85,0.831,29825,561900.SH
20220322,0.84,0.84,0.844,0.834,27291,561900.SH
20220323,0.845,0.842,0.846,0.841,31354,561900.SH
20220324,0.844,0.839,0.844,0.834,29501,561900.SH
20220325,0.839,0.826,0.839,0.824,3127,561900.SH
20220328,0.818,0.82,0.821,0.81,29752,561900.SH
20220329,0.823,0.818,0.826,0.817,27963,561900.SH
20220330,0.826,0.839,0.839,0.826,3136,561900.SH
20220331,0.833,0.835,0.837,0.833,20188,561900.SH
20220401,0.829,0.847,0.847,0.829,764,561900.SH
20220406,0.845,0.841,0.845,0.839,1271,561900.SH
20220407,0.844,0.834,0.844,0.833,2830,561900.SH
20220408,0.834,0.836,0.839,0.828,3410,561900.SH
20220411,0.828,0.815,0.828,0.812,36839,561900.SH
20220412,0.814,0.827,0.827,0.811,21636,561900.SH
20220413,0.82,0.826,0.831,0.82,24745,561900.SH
20220414,0.829,0.832,0.834,0.826,33970,561900.SH
20220415,0.824,0.831,0.834,0.824,11459,561900.SH
20220418,0.823,0.824,0.824,0.815,10444,561900.SH
20220419,0.821,0.818,0.821,0.814,39392,561900.SH
20220420,0.812,0.805,0.814,0.803,40681,561900.SH
20220421,0.802,0.793,0.806,0.788,51565,561900.SH
20220422,0.788,0.797,0.8,0.782,37244,561900.SH
20220425,0.79,0.756,0.79,0.756,39665,561900.SH
20220426,0.756,0.755,0.769,0.753,94240,561900.SH
20220427,0.755,0.773,0.773,0.755,8950,561900.SH
20220428,0.774,0.779,0.783,0.772,17150,561900.SH
20220429,0.78,0.796,0.798,0.775,27808,561900.SH
20220505,0.797,0.796,0.8,0.791,111123,561900.SH
20220506,0.789,0.773,0.789,0.771,7815,561900.SH
